timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
3.6768,1315,1,18379,1,1316,27499,20,200
3.67871,1316,1,17624,1,1317,27491,20,200
3.68068,1317,1,17009,1,1318,27483,20,200
3.68368,1318,1,17148,1,1319,27475,20,200
3.68624,1319,1,17045,1,1320,27467,20,200
3.6902,1320,1,18527,1,1321,27460,20,200
3.6923,1321,1,17617,1,1322,27452,20,200
3.69389,1322,1,16600,1,1323,27443,20,200
3.70026,1323,1,19782,1,1324,27437,20,200
3.70068,1324,1,17358,1,1325,27429,20,200
3.70353,1325,1,17092,1,1326,27421,20,200
3.70616,1326,1,17602,1,1327,27413,20,200
3.70798,1327,1,16757,1,1328,27404,20,200
3.71105,1328,1,16959,1,1329,27396,20,200
3.71487,1329,1,18162,1,1330,27389,20,200
3.71867,1330,1,19316,1,1331,27382,20,200
3.71893,1331,1,17040,1,1332,27374,20,200
3.72152,1332,1,16879,1,1333,27366,20,200
3.7275,1333,1,19912,1,1334,27360,20,200
3.72753,1334,1,16996,1,1335,27352,20,200
3.73073,1335,1,17156,1,1336,27344,20,200
3.73278,1336,1,16951,1,1337,27336,20,200
3.73552,1337,1,16982,1,1338,27328,20,200
3.73883,1338,1,17528,1,1339,27320,20,200
3.74114,1339,1,17294,1,1340,27312,20,200
3.74367,1340,1,16988,1,1341,27304,20,200
3.7461,1341,1,16998,1,1342,27296,20,200
3.74936,1342,1,17183,1,1343,27288,20,200
3.75446,1343,1,19498,1,1344,27282,20,200
3.75573,1344,1,17777,1,1345,27274,20,200
3.75778,1345,1,16782,1,1346,27266,20,200
3.76004,1346,1,17022,1,1347,27258,20,200
3.76731,1348,1,18837,1,1348,27251,20,200
3.7682,1349,1,16943,1,1349,27243,20,200
3.772,1350,1,17667,1,1350,27235,20,200
3.77627,1352,1,16583,1,1351,27227,20,200
3.77661,1347,1,30422,1,1352,27229,20,200
3.77925,1353,1,17022,1,1353,27221,20,200
3.7794,1351,1,23001,1,1354,27217,20,200
3.78466,1354,1,19323,1,1355,27211,20,200
3.7864,1355,1,18098,1,1356,27204,20,200
3.78819,1356,1,16877,1,1357,27196,20,200
3.7903,1357,1,16836,1,1358,27188,20,200
3.79429,1358,1,17862,1,1359,27181,20,200
3.79853,1359,1,19509,1,1360,27175,20,200
3.80259,1361,1,18532,1,1361,27168,20,200
3.80369,1362,1,16778,1,1362,27160,20,200
3.81138,1360,1,29863,1,1363,27161,20,200
3.81279,1364,1,20201,1,1364,27155,20,200
3.81289,1363,1,23004,1,1365,27151,20,200
3.81301,1365,1,17390,1,1366,27143,20,200
3.81967,1366,1,17233,1,1367,27135,20,200
3.82142,1367,1,18804,1,1368,27128,20,200
3.82178,1368,1,19022,1,1369,27122,20,200
3.82434,1369,1,18357,1,1370,27115,20,200
3.82603,1370,1,16717,1,1371,27107,20,200
3.82869,1371,1,16730,1,1372,27099,20,200
3.83692,1373,1,19839,1,1373,27093,20,200
3.83799,1374,1,17682,1,1374,27086,20,200
3.83903,1372,1,24235,1,1375,27083,20,200
3.84033,1375,1,17051,1,1376,27075,20,200
3.84208,1376,1,16653,1,1377,27067,20,200
3.84675,1377,1,18347,1,1378,27060,20,200
3.84851,1378,1,17499,1,1379,27053,20,200
3.85593,1381,1,16707,1,1380,27045,20,200
3.85859,1382,1,16659,1,1381,27037,20,200
3.85867,1379,1,24917,1,1382,27035,20,200
3.86266,1383,1,17987,1,1383,27028,20,200
3.86316,1380,1,27045,1,1384,27028,20,200
3.86516,1384,1,18015,1,1385,27021,20,200
3.86983,1386,1,17044,1,1386,27013,20,200
3.87337,1387,1,18179,1,1387,27006,20,200
3.87588,1388,1,17571,1,1388,26999,20,200
3.87711,1385,1,27443,1,1389,26999,20,200
3.87769,1389,1,16874,1,1390,26991,20,200
3.88287,1391,1,16825,1,1391,26983,20,200
3.88957,1393,1,17941,1,1392,26976,20,200
3.89258,1390,1,29067,1,1393,26977,20,200
3.89493,1395,1,17514,1,1394,26970,20,200
3.89703,1396,1,16941,1,1395,26962,20,200
3.89798,1392,1,29141,1,1396,26963,20,200
3.89969,1397,1,17044,1,1397,26955,20,200
3.90335,1398,1,17613,1,1398,26948,20,200
3.90348,1394,1,29173,1,1399,26949,20,200
3.90878,1400,1,17623,1,1400,26942,20,200
3.91161,1399,1,23503,1,1401,26939,20,200
3.91243,1401,1,18715,1,1402,26933,20,200
3.91529,1402,1,19028,1,1403,26927,20,200
3.92296,1404,1,21153,1,1404,26922,20,200
3.92359,1406,1,16950,1,1405,26914,20,200
3.92368,1405,1,19786,1,1406,26908,20,200
3.92805,1403,1,29214,1,1407,26909,20,200
3.93013,1408,1,17684,1,1408,26902,20,200
3.93633,1410,1,18327,1,1409,26895,20,200
3.93872,1409,1,23608,1,1410,26892,20,200
3.93949,1411,1,18693,1,1411,26886,20,200
3.94042,1412,1,16987,1,1412,26878,20,200
3.94149,1407,1,31410,1,1413,26881,20,200
3.94521,1413,1,18360,1,1414,26874,20,200
3.94866,1415,1,16920,1,1415,26866,20,200
3.95342,1416,1,18362,1,1416,26859,20,200
3.95442,1417,1,17173,1,1417,26852,20,200
3.95617,1414,1,26609,1,1418,26851,20,200
3.95747,1418,1,16900,1,1419,26843,20,200
3.96335,1420,1,17356,1,1420,26836,20,200
3.96572,1421,1,17184,1,1421,26829,20,200
3.96893,1422,1,17379,1,1422,26822,20,200
3.96964,1419,1,26721,1,1423,26821,20,200
3.97411,1423,1,19821,1,1424,26816,20,200
3.97469,1424,1,17381,1,1425,26809,20,200
3.97986,1426,1,17563,1,1426,26802,20,200
3.98193,1425,1,21636,1,1427,26798,20,200
3.98256,1427,1,17267,1,1428,26791,20,200
3.98477,1428,1,16833,1,1429,26784,20,200
3.98783,1429,1,17243,1,1430,26777,20,200
3.99057,1430,1,17110,1,1431,26770,20,200
3.99316,1431,1,17268,1,1432,26763,20,200
3.99837,1432,1,19894,1,1433,26758,20,200
3.99866,1433,1,17061,1,1434,26751,20,200
4.00353,1435,1,16710,1,1435,26744,20,200
4.00835,1434,1,23724,1,1436,26741,20,200
4.01088,1437,1,19082,1,1437,26735,20,200
4.01117,1438,1,16776,1,1438,26728,20,200
4.0167,1439,1,18966,1,1439,26722,20,200
4.01719,1440,1,17125,1,1440,26715,20,200
4.01738,1436,1,27703,1,1441,26715,20,200
4.02173,1441,1,18355,1,1442,26709,20,200
4.02563,1443,1,16539,1,1443,26701,20,200
4.02908,1444,1,17178,1,1444,26694,20,200
4.0316,1445,1,17279,1,1445,26687,20,200
4.03218,1442,1,26264,1,1446,26686,20,200
4.03441,1446,1,17183,1,1447,26679,20,200
4.03606,1447,1,16167,1,1448,26671,20,200
4.04104,1448,1,18409,1,1449,26665,20,200
4.04474,1450,1,17061,1,1450,26658,20,200
4.04758,1451,1,17056,1,1451,26651,20,200
4.0491,1449,1,24051,1,1452,26649,20,200
4.0502,1452,1,17136,1,1453,26642,20,200
4.05271,1453,1,16960,1,1454,26635,20,200
4.05555,1454,1,16791,1,1455,26628,20,200
4.06127,1455,1,19767,1,1456,26623,20,200
4.06447,1457,1,17098,1,1457,26616,20,200
4.06613,1458,1,16312,1,1458,26608,20,200
4.07015,1459,1,17573,1,1459,26601,20,200
4.07174,1460,1,16569,1,1460,26594,20,200
4.07417,1456,1,29657,1,1461,26596,20,200
4.0761,1461,1,18119,1,1462,26590,20,200
4.07824,1462,1,17835,1,1463,26584,20,200
4.08002,1463,1,17181,1,1464,26577,20,200
4.08324,1464,1,17353,1,1465,26570,20,200
4.09095,1467,1,16406,1,1466,26563,20,200
4.09403,1465,1,25266,1,1467,26562,20,200
4.0951,1468,1,17614,1,1468,26555,20,200
4.09683,1469,1,16937,1,1469,26548,20,200
4.09801,1466,1,26470,1,1470,26547,20,200
4.10384,1471,1,18680,1,1471,26541,20,200
4.10498,1472,1,17156,1,1472,26534,20,200
4.10889,1473,1,18179,1,1473,26528,20,200
4.10996,1474,1,16683,1,1474,26521,20,200
4.11234,1470,1,29573,1,1475,26523,20,200
4.11284,1475,1,16578,1,1476,26516,20,200
4.11569,1476,1,16859,1,1477,26509,20,200
4.12127,1478,1,17549,1,1478,26502,20,200
4.12337,1479,1,16905,1,1479,26495,20,200
4.12597,1477,1,24375,1,1480,26493,20,200
4.12996,1480,1,20128,1,1481,26488,20,200
4.13016,1481,1,17262,1,1482,26481,20,200
4.13298,1482,1,17082,1,1483,26474,20,200
4.1374,1484,1,16640,1,1484,26467,20,200
4.14245,1483,1,24220,1,1485,26465,20,200
4.14328,1486,1,17164,1,1486,26458,20,200
4.14954,1485,1,25927,1,1487,26457,20,200
4.14957,1487,1,20488,1,1488,26452,20,200
4.14999,1488,1,17586,1,1489,26446,20,200
4.15206,1489,1,16487,1,1490,26439,20,200
4.1549,1490,1,16865,1,1491,26432,20,200
4.1574,1491,1,16822,1,1492,26425,20,200
4.16019,1492,1,16735,1,1493,26418,20,200
4.1629,1493,1,16813,1,1494,26411,20,200
4.16843,1495,1,17071,1,1495,26404,20,200
4.17193,1496,1,18002,1,1496,26398,20,200
4.17365,1497,1,16919,1,1497,26391,20,200
4.17554,1494,1,26838,1,1498,26391,20,200
4.17948,1498,1,19799,1,1499,26386,20,200
4.18227,1500,1,16578,1,1500,26379,20,200
4.18461,1501,1,16597,1,1501,26372,20,200
4.1857,1499,1,23022,1,1502,26369,20,200
4.18867,1502,1,17748,1,1503,26363,20,200
4.19171,1503,1,18318,1,1504,26357,20,200
4.19566,1505,1,16620,1,1505,26350,20,200
4.20154,1504,1,25803,1,1506,26349,20,200
4.20339,1508,1,16616,1,1507,26342,20,200
4.20404,1507,1,20312,1,1508,26338,20,200
4.2068,1506,1,25390,1,1509,26337,20,200
4.20691,1509,1,16793,1,1510,26330,20,200
4.20919,1510,1,16620,1,1511,26323,20,200
4.21501,1512,1,17510,1,1512,26317,20,200
4.2175,1513,1,17018,1,1513,26310,20,200
4.21991,1511,1,24452,1,1514,26308,20,200
4.22623,1516,1,18409,1,1515,26302,20,200
4.23069,1517,1,19744,1,1516,26297,20,200
4.23335,1515,1,27718,1,1517,26297,20,200
4.2336,1519,1,16553,1,1518,26290,20,200
4.23746,1514,1,34066,1,1519,26295,20,200
4.23958,1521,1,17741,1,1520,26289,20,200
4.24209,1522,1,17036,1,1521,26282,20,200
4.24216,1518,1,27820,1,1522,26283,20,200
4.25027,1525,1,17340,1,1523,26277,20,200
4.25097,1520,1,31445,1,1524,26280,20,200
4.25277,1523,1,24645,1,1525,26278,20,200
4.25639,1526,1,20160,1,1526,26273,20,200
4.25708,1527,1,17623,1,1527,26267,20,200
4.25877,1528,1,16342,1,1528,26260,20,200
4.25975,1524,1,29199,1,1529,26261,20,200
4.2644,1530,1,17080,1,1530,26254,20,200
4.26894,1532,1,16692,1,1531,26247,20,200
4.26908,1529,1,24312,1,1532,26245,20,200
4.27458,1534,1,16482,1,1533,26238,20,200
4.28413,1537,1,18208,1,1534,26232,20,200
4.28419,1531,1,34078,1,1535,26237,20,200
4.28466,1533,1,29622,1,1536,26239,20,200
4.28503,1535,1,23868,1,1537,26237,20,200
4.28881,1539,1,17416,1,1538,26231,20,200
4.29241,1536,1,28673,1,1539,26232,20,200
4.29406,1541,1,17012,1,1540,26226,20,200
4.29893,1538,1,30130,1,1541,26228,20,200
4.30064,1540,1,26037,1,1542,26227,20,200
4.30463,1542,1,24370,1,1543,26225,20,200
4.30502,1545,1,16632,1,1544,26218,20,200
4.30778,1543,1,24976,1,1545,26217,20,200
4.31136,1547,1,17155,1,1546,26211,20,200
4.31158,1544,1,26531,1,1547,26211,20,200
4.31656,1549,1,17099,1,1548,26205,20,200
4.31989,1546,1,28636,1,1549,26206,20,200
4.32208,1548,1,25032,1,1550,26205,20,200
4.32323,1551,1,18386,1,1551,26199,20,200
4.32441,1552,1,17005,1,1552,26193,20,200
4.32686,1553,1,16253,1,1553,26186,20,200
4.32752,1550,1,25184,1,1554,26185,20,200
4.33254,1555,1,17224,1,1555,26179,20,200
4.33763,1554,1,24422,1,1556,26177,20,200
4.33875,1557,1,18196,1,1557,26171,20,200
4.34383,1558,1,20449,1,1558,26167,20,200
4.34665,1560,1,17339,1,1559,26161,20,200
4.34914,1561,1,16986,1,1560,26155,20,200
4.35364,1562,1,18833,1,1561,26150,20,200
4.35483,1563,1,17347,1,1562,26144,20,200
4.35565,1559,1,28943,1,1563,26145,20,200
4.35597,1556,1,37549,1,1564,26152,20,200
4.35765,1564,1,16736,1,1565,26145,20,200
4.36042,1565,1,17045,1,1566,26139,20,200
4.3683,1567,1,20021,1,1567,26135,20,200
4.36934,1568,1,18050,1,1568,26129,20,200
4.37139,1569,1,16693,1,1569,26122,20,200
4.3749,1570,1,17946,1,1570,26116,20,200
4.37619,1571,1,16407,1,1571,26109,20,200
4.37884,1566,1,32699,1,1572,26113,20,200
4.38411,1574,1,16717,1,1573,26107,20,200
4.38723,1575,1,17212,1,1574,26101,20,200
4.38752,1572,1,24844,1,1575,26100,20,200
4.39358,1577,1,17215,1,1576,26094,20,200
4.3937,1576,1,20417,1,1577,26090,20,200
4.39668,1578,1,17107,1,1578,26084,20,200
4.3982,1573,1,33114,1,1579,26088,20,200
4.39956,1579,1,17792,1,1580,26082,20,200
4.40079,1580,1,16349,1,1581,26075,20,200
4.40531,1581,1,17918,1,1582,26069,20,200
4.40663,1582,1,16824,1,1583,26063,20,200
4.41708,1583,1,24277,1,1584,26061,20,200
4.41717,1586,1,16725,1,1585,26055,20,200
4.41774,1585,1,20347,1,1586,26051,20,200
4.42671,1589,1,17991,1,1587,26045,20,200
4.42712,1584,1,32059,1,1588,26048,20,200
4.43058,1591,1,16794,1,1589,26042,20,200
4.43204,1588,1,25988,1,1590,26041,20,200
4.4327,1587,1,28920,1,1591,26042,20,200
4.43382,1592,1,17004,1,1592,26036,20,200
4.43924,1594,1,16903,1,1593,26030,20,200
4.4448,1593,1,25518,1,1594,26029,20,200
4.44514,1595,1,19867,1,1595,26025,20,200
4.4457,1596,1,17313,1,1596,26019,20,200
4.45014,1598,1,16828,1,1597,26013,20,200
4.45877,1601,1,17398,1,1598,26007,20,200
4.45903,1590,1,47581,1,1599,26020,20,200
4.46125,1599,1,25064,1,1600,26019,20,200
4.46145,1602,1,17218,1,1601,26013,20,200
4.4638,1597,1,32335,1,1602,26016,20,200
4.46651,1600,1,27523,1,1603,26016,20,200
4.46979,1604,1,19848,1,1604,26012,20,200
4.47133,1605,1,18093,1,1605,26007,20,200
4.47198,1603,1,24705,1,1606,26006,20,200
4.47314,1606,1,17050,1,1607,26000,20,200
4.47525,1607,1,16855,1,1608,25994,20,200
4.47818,1608,1,16866,1,1609,25988,20,200
4.48024,1609,1,16379,1,1610,25982,20,200
4.48606,1611,1,17231,1,1611,25976,20,200
4.48947,1612,1,18011,1,1612,25971,20,200
4.4944,1614,1,16763,1,1613,25965,20,200
4.49445,1613,1,20072,1,1614,25961,20,200
4.49931,1610,1,32500,1,1615,25965,20,200
4.4999,1616,1,16999,1,1616,25959,20,200
4.5054,1618,1,17481,1,1617,25953,20,200
4.50667,1615,1,25855,1,1618,25952,20,200
4.51196,1620,1,18078,1,1619,25947,20,200
4.51209,1617,1,26316,1,1620,25947,20,200
4.51502,1621,1,18625,1,1621,25942,20,200
4.51728,1619,1,26565,1,1622,25942,20,200
4.52258,1624,1,17511,1,1623,25936,20,200
4.52264,1623,1,20556,1,1624,25932,20,200
4.52416,1622,1,25040,1,1625,25931,20,200
4.5268,1626,1,16856,1,1626,25925,20,200
4.53183,1627,1,19132,1,1627,25920,20,200
4.53491,1628,1,19497,1,1628,25916,20,200
4.53529,1629,1,17205,1,1629,25910,20,200
4.53556,1625,1,27625,1,1630,25911,20,200
4.54607,1630,1,24530,1,1631,25910,20,200
4.54673,1633,1,17241,1,1632,25904,20,200
4.54693,1632,1,20806,1,1633,25900,20,200
4.55067,1631,1,27242,1,1634,25900,20,200
4.5515,1635,1,16714,1,1635,25894,20,200
4.55664,1636,1,19291,1,1636,25889,20,200
4.55973,1638,1,16940,1,1637,25883,20,200
4.56068,1634,1,27845,1,1638,25884,20,200
4.56774,1637,1,27467,1,1639,25884,20,200
4.5682,1641,1,17362,1,1640,25878,20,200
4.5708,1639,1,24545,1,1641,25877,20,200
4.57405,1642,1,20310,1,1642,25873,20,200
4.57407,1640,1,25693,1,1643,25872,20,200
4.57802,1644,1,17675,1,1644,25867,20,200
4.58025,1645,1,17815,1,1645,25862,20,200
4.58195,1646,1,16578,1,1646,25856,20,200
4.58382,1643,1,26824,1,1647,25856,20,200
4.58943,1648,1,19213,1,1648,25851,20,200
4.59007,1649,1,17276,1,1649,25845,20,200
4.59458,1650,1,18679,1,1650,25840,20,200
4.59811,1651,1,19798,1,1651,25836,20,200
4.59891,1652,1,17112,1,1652,25830,20,200
4.602,1647,1,33928,1,1653,25834,20,200
4.60219,1653,1,17410,1,1654,25828,20,200
4.60339,1654,1,16559,1,1655,25822,20,200
4.60657,1655,1,16642,1,1656,25816,20,200
4.61195,1657,1,16834,1,1657,25810,20,200
4.61692,1656,1,24358,1,1658,25809,20,200
4.61763,1659,1,17373,1,1659,25803,20,200
4.62287,1660,1,19714,1,1660,25799,20,200
4.62335,1661,1,17106,1,1661,25793,20,200
4.62909,1663,1,18049,1,1662,25788,20,200
4.6303,1664,1,16587,1,1663,25782,20,200
4.63377,1665,1,17043,1,1664,25776,20,200
4.63658,1662,1,27277,1,1665,25776,20,200
4.63673,1666,1,17095,1,1666,25770,20,200
4.63867,1658,1,40685,1,1667,25778,20,200
4.64335,1667,1,20997,1,1668,25775,20,200
4.64727,1669,1,20167,1,1669,25771,20,200
4.64743,1670,1,17302,1,1670,25765,20,200
4.65303,1671,1,19536,1,1671,25761,20,200
4.65501,1673,1,16696,1,1672,25755,20,200
4.65785,1674,1,16295,1,1673,25749,20,200
4.65989,1668,1,35075,1,1674,25754,20,200
4.66152,1675,1,17131,1,1675,25748,20,200
4.66327,1672,1,27579,1,1676,25749,20,200
4.66394,1676,1,17030,1,1677,25743,20,200
4.67403,1679,1,19904,1,1678,25739,20,200
4.67677,1678,1,25150,1,1679,25738,20,200
4.6771,1681,1,17189,1,1680,25732,20,200
4.67938,1682,1,17028,1,1681,25726,20,200
4.6833,1683,1,17587,1,1682,25721,20,200
4.68859,1680,1,31177,1,1683,25724,20,200
4.68867,1685,1,17084,1,1684,25718,20,200
4.6914,1677,1,42061,1,1685,25727,20,200
4.69331,1684,1,24795,1,1686,25726,20,200
4.69351,1687,1,16936,1,1687,25720,20,200
4.7038,1690,1,19332,1,1688,25716,20,200
4.70429,1691,1,17248,1,1689,25710,20,200
4.70627,1688,1,27306,1,1690,25710,20,200
4.70881,1692,1,18557,1,1691,25705,20,200
4.70945,1686,1,35055,1,1692,25710,20,200
4.71046,1693,1,17282,1,1693,25705,20,200
4.71317,1694,1,16870,1,1694,25699,20,200
4.71599,1695,1,17138,1,1695,25693,20,200
4.71799,1689,1,35772,1,1696,25698,20,200
4.72418,1697,1,20025,1,1697,25694,20,200
4.7258,1698,1,18633,1,1698,25689,20,200
4.72685,1699,1,16581,1,1699,25683,20,200
4.72799,1696,1,26067,1,1700,25683,20,200
4.7313,1700,1,18437,1,1701,25678,20,200
4.73256,1701,1,16738,1,1702,25672,20,200
4.73824,1703,1,17162,1,1703,25667,20,200
4.7408,1704,1,16959,1,1704,25661,20,200
4.74215,1702,1,23849,1,1705,25659,20,200
4.74574,1706,1,17159,1,1706,25654,20,200
4.75066,1705,1,24447,1,1707,25653,20,200
4.75191,1708,1,17282,1,1708,25648,20,200
4.75193,1707,1,20604,1,1709,25645,20,200
4.75446,1709,1,16510,1,1710,25639,20,200
4.75936,1711,1,17031,1,1711,25633,20,200
4.7622,1712,1,17027,1,1712,25627,20,200
4.76571,1713,1,17675,1,1713,25622,20,200
4.7659,1710,1,25738,1,1714,25622,20,200
4.76767,1714,1,16517,1,1715,25616,20,200
4.77859,1715,1,25002,1,1716,25615,20,200
4.78091,1719,1,16903,1,1717,25609,20,200
4.7813,1718,1,20555,1,1718,25606,20,200
4.78315,1716,1,26894,1,1719,25606,20,200
4.78405,1717,1,25516,1,1720,25605,20,200
4.78448,1720,1,16740,1,1721,25599,20,200
4.79404,1721,1,23771,1,1722,25597,20,200
4.79706,1724,1,19186,1,1723,25593,20,200
4.79718,1725,1,16721,1,1724,25587,20,200
4.79804,1722,1,25032,1,1725,25586,20,200
4.80278,1726,1,19238,1,1726,25582,20,200
4.80314,1727,1,17093,1,1727,25577,20,200
4.8092,1728,1,19796,1,1728,25573,20,200
4.81018,1729,1,17773,1,1729,25568,20,200
4.81199,1723,1,36244,1,1730,25574,20,200
4.81419,1731,1,16960,1,1731,25569,20,200
4.81748,1732,1,17429,1,1732,25564,20,200
4.81944,1733,1,16497,1,1733,25558,20,200
4.82158,1730,1,26286,1,1734,25558,20,200
4.82366,1734,1,17518,1,1735,25553,20,200
4.83111,1737,1,17162,1,1736,25548,20,200
4.83221,1735,1,23451,1,1737,25546,20,200
4.83594,1736,1,24607,1,1738,25545,20,200
4.8366,1738,1,19559,1,1739,25541,20,200
4.84202,1741,1,16636,1,1740,25535,20,200
4.8447,1739,1,24705,1,1741,25534,20,200
4.84605,1742,1,17982,1,1742,25529,20,200
4.84724,1740,1,24164,1,1743,25528,20,200
4.84755,1743,1,16952,1,1744,25523,20,200
4.85348,1745,1,17778,1,1745,25518,20,200
4.85526,1746,1,16943,1,1746,25513,20,200
4.8591,1747,1,17635,1,1747,25508,20,200
4.85935,1744,1,25674,1,1748,25508,20,200
4.86383,1749,1,16931,1,1749,25503,20,200
4.86704,1750,1,17278,1,1750,25498,20,200
4.87179,1748,1,27254,1,1751,25499,20,200
4.87354,1752,1,18107,1,1752,25494,20,200
4.87979,1751,1,27215,1,1753,25494,20,200
4.88015,1754,1,19696,1,1754,25490,20,200
4.88055,1755,1,17091,1,1755,25485,20,200
4.88397,1756,1,17172,1,1756,25480,20,200
4.88478,1753,1,26687,1,1757,25480,20,200
4.88915,1758,1,17110,1,1758,25475,20,200
4.89162,1759,1,16934,1,1759,25470,20,200
4.89341,1757,1,24178,1,1760,25469,20,200
4.89659,1761,1,17044,1,1761,25464,20,200
4.90472,1763,1,20149,1,1762,25460,20,200
4.90695,1760,1,29586,1,1763,25462,20,200
4.90735,1764,1,19491,1,1764,25458,20,200
4.90774,1765,1,16603,1,1765,25452,20,200
4.91027,1762,1,28219,1,1766,25453,20,200
4.91251,1766,1,18751,1,1767,25449,20,200
4.91308,1767,1,16966,1,1768,25444,20,200
4.9213,1770,1,17160,1,1769,25439,20,200
4.92226,1768,1,22872,1,1770,25437,20,200
4.92642,1769,1,24598,1,1771,25436,20,200
4.92654,1771,1,19768,1,1772,25432,20,200
4.92759,1772,1,17462,1,1773,25427,20,200
4.93302,1774,1,17528,1,1774,25422,20,200
4.93501,1775,1,16695,1,1775,25417,20,200
4.93913,1776,1,18184,1,1776,25412,20,200
4.94153,1773,1,28168,1,1777,25413,20,200
4.94175,1777,1,18239,1,1778,25408,20,200
4.94591,1779,1,16714,1,1779,25403,20,200
4.94909,1778,1,23129,1,1780,25401,20,200
4.95146,1781,1,16743,1,1781,25396,20,200
4.95461,1780,1,23013,1,1782,25394,20,200
4.95722,1782,1,19579,1,1783,25390,20,200
4.96122,1784,1,17539,1,1784,25385,20,200
4.96314,1785,1,17467,1,1785,25380,20,200
4.96477,1783,1,24135,1,1786,25379,20,200
4.9724,1786,1,23842,1,1787,25378,20,200
4.97614,1789,1,19388,1,1788,25374,20,200
4.97658,1790,1,16972,1,1789,25369,20,200
4.98101,1787,1,29692,1,1790,25371,20,200
4.98103,1791,1,18349,1,1791,25367,20,200
4.98172,1788,1,27705,1,1792,25368,20,200
4.98238,1792,1,17445,1,1793,25363,20,200
4.98446,1793,1,16894,1,1794,25358,20,200
4.98745,1794,1,17112,1,1795,25353,20,200
4.99019,1795,1,17311,1,1796,25348,20,200
4.9974,1797,1,19272,1,1797,25344,20,200
5.00003,1796,1,24350,1,1798,25343,20,200
5.00035,1798,1,19945,1,1799,25339,20,200
5.00152,1799,1,17522,1,1800,25334,20,200
5.00377,1800,1,16676,1,1801,25329,20,200
5.01354,1803,1,18771,1,1802,25325,20,200
5.01468,1801,1,25522,1,1803,25325,20,200
5.01556,1802,1,23650,1,1804,25324,20,200
5.01658,1805,1,16713,1,1805,25319,20,200
5.02049,1806,1,17655,1,1806,25314,20,200
5.02292,1807,1,17502,1,1807,25309,20,200
5.02523,1804,1,28005,1,1808,25310,20,200
5.0283,1808,1,20115,1,1809,25307,20,200
5.03075,1809,1,19577,1,1810,25303,20,200
5.03182,1810,1,17655,1,1811,25298,20,200
5.03591,1812,1,16414,1,1812,25293,20,200
5.04138,1814,1,17122,1,1813,25288,20,200
5.04489,1811,1,27814,1,1814,25289,20,200
5.04588,1815,1,18127,1,1815,25285,20,200
5.04849,1816,1,17990,1,1816,25280,20,200
5.04922,1813,1,27029,1,1817,25280,20,200
5.04958,1817,1,16824,1,1818,25275,20,200
5.057,1819,1,18382,1,1819,25271,20,200
5.06155,1820,1,19953,1,1820,25268,20,200
5.06185,1818,1,26063,1,1821,25268,20,200
5.06236,1821,1,17778,1,1822,25263,20,200
5.06395,1822,1,16395,1,1823,25258,20,200
5.07232,1825,1,17196,1,1824,25253,20,200
5.07574,1823,1,25881,1,1825,25253,20,200
5.07884,1828,1,16703,1,1826,25248,20,200
5.08082,1824,1,28102,1,1827,25249,20,200
5.08273,1829,1,17133,1,1828,25244,20,200
5.0853,1827,1,25130,1,1829,25243,20,200
5.08786,1826,1,29778,1,1830,25245,20,200
5.08913,1830,1,20160,1,1831,25242,20,200
5.09308,1832,1,17741,1,1832,25237,20,200
5.09428,1833,1,16776,1,1833,25232,20,200
5.09883,1834,1,18493,1,1834,25228,20,200
5.09908,1831,1,26885,1,1835,25228,20,200
5.10288,1836,1,16915,1,1836,25223,20,200
5.10591,1835,1,23163,1,1837,25221,20,200
5.10783,1838,1,16705,1,1838,25216,20,200
5.11227,1839,1,18212,1,1839,25212,20,200
5.11453,1840,1,17576,1,1840,25207,20,200
5.11486,1837,1,26520,1,1841,25207,20,200
5.11918,1841,1,19388,1,1842,25203,20,200
5.12055,1842,1,17793,1,1843,25198,20,200
5.12227,1843,1,16487,1,1844,25193,20,200
5.12631,1844,1,18353,1,1845,25189,20,200
5.12924,1845,1,18580,1,1846,25185,20,200
5.13005,1846,1,16985,1,1847,25180,20,200
5.13293,1847,1,16771,1,1848,25175,20,200
5.13866,1849,1,17751,1,1849,25170,20,200
5.14029,1850,1,16759,1,1850,25165,20,200
5.14326,1848,1,24463,1,1851,25164,20,200
5.14685,1851,1,20046,1,1852,25161,20,200
5.14768,1852,1,17852,1,1853,25157,20,200
5.14912,1853,1,16322,1,1854,25152,20,200
5.15461,1854,1,19522,1,1855,25148,20,200
5.15721,1855,1,19603,1,1856,25145,20,200
5.15943,1856,1,18850,1,1857,25141,20,200
5.16087,1857,1,17167,1,1858,25136,20,200
5.16406,1858,1,17420,1,1859,25131,20,200
5.169,1860,1,16738,1,1860,25126,20,200
5.17451,1862,1,16600,1,1861,25121,20,200
5.17454,1861,1,19644,1,1862,25118,20,200
5.17717,1863,1,16152,1,1863,25113,20,200
5.17944,1859,1,30583,1,1864,25115,20,200
5.18133,1864,1,18085,1,1865,25111,20,200
5.18557,1866,1,17248,1,1866,25106,20,200
5.18905,1867,1,17788,1,1867,25102,20,200
5.19033,1865,1,24507,1,1868,25101,20,200
5.19076,1868,1,16948,1,1869,25096,20,200
5.19366,1869,1,17171,1,1870,25091,20,200
5.19618,1870,1,17196,1,1871,25086,20,200
5.19914,1871,1,17107,1,1872,25081,20,200
