timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
30.2712,605,1,41748,1,303,57544,22,20
30.3434,606,1,59544,1,304,55876,20,20
30.4069,607,1,77330,1,304,57609,22,20
30.4482,608,1,64232,1,305,55903,20,20
30.4722,609,1,42522,1,305,57559,22,20
30.552,610,1,67882,1,306,55942,20,20
30.5879,611,1,58118,1,306,57560,22,20
30.6272,612,1,42959,1,307,55899,20,20
30.6977,613,1,67845,1,307,57593,22,20
30.7399,614,1,55592,1,308,55898,20,20
30.7741,615,1,44211,1,308,57549,22,20
30.8256,616,1,41171,1,309,55850,20,20
30.8874,617,1,57433,1,309,57548,22,20
30.9281,618,1,43564,1,310,55810,20,20
30.9883,619,1,58158,1,310,57549,22,20
31.0378,620,1,53065,1,311,55801,20,20
31.1037,621,1,73470,1,311,57600,22,20
31.1527,622,1,67982,1,312,55840,20,20
31.1784,623,1,48039,1,312,57569,22,20
31.2264,624,1,41444,1,313,55794,20,20
31.3018,625,1,71422,1,313,57613,22,20
31.3373,626,1,52392,1,314,55783,20,20
31.3786,627,1,48046,1,314,57582,22,20
31.4566,628,1,71611,1,315,55833,20,20
31.4907,629,1,60064,1,315,57589,22,20
31.5603,630,1,75151,1,316,55894,20,20
31.5949,631,1,64187,1,316,57609,22,20
31.6427,632,1,57485,1,317,55899,20,20
31.6735,633,1,42637,1,317,57561,22,20
31.7563,634,1,70917,1,318,55946,20,20
31.7844,635,1,53476,1,318,57548,22,20
31.8548,636,1,69372,1,319,55988,20,20
31.8906,637,1,59482,1,319,57554,22,20
31.9336,638,1,47988,1,320,55963,20,20
32.001,639,1,69837,1,320,57592,22,20
32.0436,640,1,58059,1,321,55969,20,20
32.072,641,1,40753,1,321,57539,22,20
32.1545,642,1,68827,1,322,56008,20,20
32.1923,643,1,60896,1,322,57549,22,20
32.233,644,1,47211,1,323,55980,20,20
32.3,645,1,68557,1,323,57583,22,20
32.3427,646,1,56803,1,324,55982,20,20
32.3861,647,1,54564,1,324,57573,22,20
32.4232,648,1,37129,1,325,55923,20,20
32.4894,649,1,57921,1,325,57574,22,20
32.5283,650,1,42174,1,326,55880,20,20
32.5898,651,1,58126,1,326,57575,22,20
32.6398,652,1,53552,1,327,55872,20,20
32.7012,653,1,69400,1,327,57611,22,20
32.7413,654,1,54983,1,328,55869,20,20
32.8032,655,1,71281,1,328,57652,22,20
32.8402,656,1,53755,1,329,55862,20,20
32.8744,657,1,42407,1,329,57605,22,20
32.9436,658,1,57073,1,330,55865,20,20
32.9865,659,1,54351,1,330,57595,22,20
33.0284,660,1,41866,1,331,55822,20,20
33.1013,661,1,69084,1,331,57629,22,20
33.1397,662,1,52973,1,332,55813,20,20
33.2027,663,1,70342,1,332,57667,22,20
33.2383,664,1,51476,1,333,55799,20,20
33.2731,665,1,40625,1,333,57615,22,20
33.3424,666,1,55485,1,334,55798,20,20
33.3856,667,1,52983,1,334,57601,22,20
33.4301,668,1,43084,1,335,55760,20,20
33.4909,669,1,58291,1,335,57603,22,20
33.5289,670,1,41842,1,336,55718,20,20
33.6043,671,1,71710,1,336,57644,22,20
33.6443,672,1,57048,1,337,55721,20,20
33.6759,673,1,43054,1,337,57600,22,20
33.7557,674,1,68439,1,338,55758,20,20
33.7904,675,1,57533,1,338,57599,22,20
33.8663,676,1,78950,1,339,55826,20,20
33.8887,677,1,55634,1,339,57593,22,20
33.9409,678,1,53495,1,340,55819,20,20
34.0019,679,1,68723,1,340,57625,22,20
34.0378,680,1,50192,1,341,55802,20,20
34.0754,681,1,42199,1,341,57579,22,20
34.1452,682,1,57490,1,342,55806,20,20
34.1875,683,1,54256,1,342,57569,22,20
34.257,684,1,69239,1,343,55845,20,20
34.2876,685,1,54126,1,343,57558,22,20
34.3562,686,1,68257,1,344,55881,20,20
34.3869,687,1,53372,1,344,57545,22,20
34.4297,688,1,41628,1,345,55839,20,20
34.4911,689,1,57511,1,345,57544,22,20
34.5298,690,1,41686,1,346,55798,20,20
34.5911,691,1,57436,1,346,57543,22,20
34.6308,692,1,42601,1,347,55759,20,20
34.6903,693,1,56521,1,347,57540,22,20
34.7416,694,1,53361,1,348,55752,20,20
34.7757,695,1,41734,1,348,57494,22,20
34.847,696,1,58628,1,349,55760,20,20
34.8876,697,1,53543,1,349,57482,22,20
34.9294,698,1,40931,1,350,55717,20,20
35.0036,699,1,69448,1,350,57516,22,20
35.0447,700,1,56149,1,351,55718,20,20
35.0871,701,1,52963,1,351,57503,22,20
35.1578,702,1,69156,1,352,55756,20,20
35.1883,703,1,54100,1,352,57493,22,20
35.2311,704,1,42273,1,353,55717,20,20
35.2982,705,1,63822,1,353,57510,22,20
35.3463,706,1,57342,1,354,55721,20,20
35.3889,707,1,54453,1,354,57501,22,20
35.43,708,1,40954,1,355,55679,20,20
35.5038,709,1,69252,1,355,57534,22,20
35.5502,710,1,61218,1,356,55694,20,20
35.5889,711,1,54237,1,356,57524,22,20
35.6312,712,1,42061,1,357,55655,20,20
35.7066,713,1,71818,1,357,57564,22,20
35.7414,714,1,52199,1,358,55645,20,20
35.7767,715,1,41844,1,358,57520,22,20
35.8468,716,1,57399,1,359,55649,20,20
35.8772,717,1,42178,1,359,57477,22,20
35.9586,718,1,69157,1,360,55686,20,20
35.9884,719,1,53363,1,360,57465,22,20
36.0585,720,1,68958,1,361,55722,20,20
36.0899,721,1,54751,1,361,57457,22,20
36.1315,722,1,41822,1,362,55683,20,20
36.1923,723,1,57020,1,362,57455,22,20
36.2579,724,1,68115,1,363,55717,20,20
36.289,725,1,53577,1,363,57444,22,20
36.3322,726,1,42284,1,364,55680,20,20
36.4134,727,1,77878,1,364,57500,22,20
36.4612,728,1,71270,1,365,55722,20,20
36.4976,729,1,62041,1,365,57512,22,20
36.537,730,1,46918,1,366,55697,20,20
36.6049,731,1,69184,1,366,57543,22,20
36.6496,732,1,59513,1,367,55707,20,20
36.688,733,1,52156,1,367,57528,22,20
36.7265,734,1,36206,1,368,55654,20,20
36.7958,735,1,59889,1,368,57534,22,20
36.8441,736,1,53790,1,369,55648,20,20
36.9057,737,1,69874,1,369,57567,22,20
36.9505,738,1,60026,1,370,55659,20,20
37.0127,739,1,76687,1,370,57618,22,20
37.0594,740,1,68824,1,371,55694,20,20
37.09,741,1,53778,1,371,57607,22,20
37.1321,742,1,41398,1,372,55655,20,20
37.2081,743,1,71848,1,372,57645,22,20
37.2494,744,1,58669,1,373,55663,20,20
37.2907,745,1,54326,1,373,57636,22,20
37.3609,746,1,70096,1,374,55701,20,20
37.3957,747,1,59313,1,374,57640,22,20
37.4326,748,1,41650,1,375,55663,20,20
37.4939,749,1,57329,1,375,57639,22,20
37.5325,750,1,41509,1,376,55625,20,20
37.6034,751,1,66769,1,376,57663,22,20
37.6515,752,1,60296,1,377,55637,20,20
37.6784,753,1,41640,1,377,57620,22,20
37.7483,754,1,56970,1,378,55640,20,20
37.7909,755,1,54056,1,378,57610,22,20
37.8331,756,1,41706,1,379,55603,20,20
37.8954,757,1,58543,1,379,57612,22,20
37.9452,758,1,53768,1,380,55598,20,20
38.0057,759,1,68672,1,380,57641,22,20
38.0448,760,1,53214,1,381,55591,20,20
38.0858,761,1,48693,1,381,57617,22,20
38.1262,762,1,34558,1,382,55535,20,20
38.2046,763,1,67371,1,382,57642,22,20
38.2475,764,1,55749,1,383,55535,20,20
38.2911,765,1,53664,1,383,57631,22,20
38.3385,766,1,46695,1,384,55511,20,20
38.406,767,1,68512,1,384,57659,22,20
38.457,768,1,65051,1,385,55535,20,20
38.4998,769,1,62243,1,385,57670,22,20
38.5335,770,1,41423,1,386,55498,20,20
38.6059,771,1,68278,1,386,57697,22,20
38.6454,772,1,53221,1,387,55492,20,20
38.6913,773,1,53596,1,387,57686,22,20
38.7334,774,1,41096,1,388,55454,20,20
38.8032,775,1,65393,1,388,57705,22,20
38.8484,776,1,56080,1,389,55455,20,20
38.8801,777,1,42156,1,389,57665,22,20
38.9582,778,1,65685,1,390,55481,20,20
38.9982,779,1,60218,1,390,57671,22,20
39.0465,780,1,53963,1,391,55477,20,20
39.0803,781,1,42168,1,391,57631,22,20
39.1611,782,1,68544,1,392,55510,20,20
39.196,783,1,57701,1,392,57631,22,20
39.2343,784,1,41605,1,393,55474,20,20
39.3068,785,1,68463,1,393,57658,22,20
39.3463,786,1,53427,1,394,55468,20,20
39.3821,787,1,43689,1,394,57622,22,20
39.4293,788,1,36391,1,395,55419,20,20
39.5112,789,1,72604,1,395,57659,22,20
39.5498,790,1,56862,1,396,55422,20,20
39.5813,791,1,42708,1,396,57621,22,20
39.6596,792,1,66542,1,397,55450,20,20
39.7063,793,1,67507,1,397,57645,22,20
39.7351,794,1,41859,1,398,55415,20,20
39.808,795,1,69130,1,398,57673,22,20
39.8508,796,1,57415,1,399,55420,20,20
39.8815,797,1,42573,1,399,57635,22,20
39.9524,798,1,59008,1,400,55428,20,20
39.9869,799,1,47964,1,400,57610,22,20
40.0629,800,1,69289,1,401,55462,20,20
40.0969,801,1,57722,1,401,57610,22,20
40.1378,802,1,44148,1,402,55433,20,20
40.1824,803,1,43133,1,402,57573,22,20
40.2525,804,1,58696,1,403,55441,20,20
40.2927,805,1,53386,1,403,57562,22,20
40.3447,806,1,50856,1,404,55429,20,20
40.409,807,1,69550,1,404,57591,22,20
40.4507,808,1,56818,1,405,55432,20,20
40.4883,809,1,48748,1,405,57569,22,20
40.5633,810,1,69351,1,406,55466,20,20
40.5974,811,1,57749,1,406,57569,22,20
40.6481,812,1,53949,1,407,55462,20,20
40.685,813,1,45131,1,407,57538,22,20
40.763,814,1,68797,1,408,55494,20,20
40.7942,815,1,54419,1,408,57530,22,20
40.8637,816,1,69430,1,409,55528,20,20
40.9003,817,1,60354,1,409,57536,22,20
40.9468,818,1,52374,1,410,55520,20,20
41.0086,819,1,68564,1,410,57562,22,20
41.0448,820,1,50211,1,411,55507,20,20
41.0827,821,1,42648,1,411,57525,22,20
41.1539,822,1,59262,1,412,55516,20,20
41.1821,823,1,41851,1,412,57486,22,20
41.2631,824,1,68433,1,413,55547,20,20
41.2939,825,1,53532,1,413,57476,22,20
41.3385,826,1,43703,1,414,55518,20,20
41.3987,827,1,58215,1,414,57477,22,20
41.4377,828,1,42849,1,415,55487,20,20
41.5009,829,1,60399,1,415,57484,22,20
41.5491,830,1,54064,1,416,55483,20,20
41.5831,831,1,42399,1,416,57447,22,20
41.6545,832,1,59401,1,417,55492,20,20
41.6945,833,1,53821,1,417,57438,22,20
41.7402,834,1,44982,1,418,55466,20,20
41.8077,835,1,66944,1,418,57460,22,20
41.8437,836,1,48416,1,419,55449,20,20
41.9096,837,1,68674,1,419,57486,22,20
41.9377,838,1,42265,1,420,55417,20,20
41.9994,839,1,58405,1,420,57488,22,20
42.0378,840,1,42168,1,421,55385,20,20
42.099,841,1,57886,1,421,57488,22,20
42.15,842,1,54417,1,422,55382,20,20
42.2114,843,1,70173,1,422,57518,22,20
42.2526,844,1,56996,1,423,55385,20,20
42.2959,845,1,54576,1,423,57511,22,20
42.3384,846,1,42577,1,424,55354,20,20
42.3806,847,1,39151,1,424,57467,22,20
42.4649,848,1,69067,1,425,55386,20,20
42.4937,849,1,52204,1,425,57454,22,20
42.5646,850,1,68626,1,426,55417,20,20
42.5994,851,1,57782,1,426,57454,22,20
42.6448,852,1,48541,1,427,55400,20,20
42.6831,853,1,41454,1,427,57416,22,20
42.7646,854,1,68317,1,428,55430,20,20
42.8016,855,1,59747,1,428,57421,22,20
42.8415,856,1,45097,1,429,55405,20,20
42.8843,857,1,42395,1,429,57385,22,20
42.9649,858,1,68554,1,430,55435,20,20
43.0012,859,1,59216,1,430,57389,22,20
43.0456,860,1,49127,1,431,55420,20,20
43.0868,861,1,44660,1,431,57359,22,20
43.1649,862,1,68368,1,432,55449,20,20
43.1993,863,1,57020,1,432,57358,22,20
43.2388,864,1,42105,1,433,55418,20,20
43.3122,865,1,69816,1,433,57386,22,20
43.3569,866,1,60131,1,434,55428,20,20
43.3992,867,1,56871,1,434,57384,22,20
43.4382,868,1,41255,1,435,55395,20,20
43.5173,869,1,74877,1,435,57424,22,20
43.5654,870,1,68382,1,436,55424,20,20
43.5919,871,1,49401,1,436,57405,22,20
43.6395,872,1,42377,1,437,55394,20,20
43.7113,873,1,68659,1,437,57430,22,20
43.7556,874,1,58399,1,438,55400,20,20
43.7887,875,1,45907,1,438,57403,22,20
43.8592,876,1,61904,1,439,55414,20,20
43.8967,877,1,53830,1,439,57394,22,20
43.9515,878,1,54157,1,440,55411,20,20
44.0231,879,1,80014,1,440,57445,22,20
44.0693,880,1,71903,1,441,55448,20,20
44.097,881,1,53858,1,441,57436,22,20
44.1672,882,1,69649,1,442,55480,20,20
44.2014,883,1,58178,1,442,57437,22,20
44.2514,884,1,53767,1,443,55476,20,20
44.285,885,1,41690,1,443,57401,22,20
44.3566,886,1,58817,1,444,55483,20,20
44.4155,887,1,72117,1,444,57434,22,20
44.4551,888,1,57172,1,445,55486,20,20
44.4878,889,1,44310,1,445,57404,22,20
44.5609,890,1,62881,1,446,55502,20,20
44.5962,891,1,52595,1,446,57393,22,20
44.6682,892,1,70045,1,447,55534,20,20
44.6852,893,1,41549,1,447,57357,22,20
44.758,894,1,59886,1,448,55543,20,20
44.7979,895,1,54029,1,448,57349,22,20
44.8693,896,1,71102,1,449,55577,20,20
44.8982,897,1,54271,1,449,57342,22,20
44.9399,898,1,41495,1,450,55545,20,20
45.0134,899,1,69376,1,450,57368,22,20
45.0557,900,1,57166,1,451,55548,20,20
45.0987,901,1,54592,1,451,57361,22,20
45.1681,902,1,69518,1,452,55578,20,20
45.1985,903,1,54319,1,452,57354,22,20
45.2405,904,1,41790,1,453,55547,20,20
45.3149,905,1,70649,1,453,57383,22,20
45.3498,906,1,51043,1,454,55537,20,20
45.3858,907,1,41514,1,454,57348,22,20
45.4701,908,1,71156,1,455,55571,20,20
45.5001,909,1,55579,1,455,57344,22,20
45.553,910,1,53998,1,456,55567,20,20
45.5884,911,1,43858,1,456,57314,22,20
45.6693,912,1,70254,1,457,55599,20,20
45.6988,913,1,54107,1,457,57306,22,20
45.7688,914,1,69692,1,458,55629,20,20
45.8026,915,1,57810,1,458,57307,22,20
45.8531,916,1,53835,1,459,55625,20,20
45.9142,917,1,69218,1,459,57332,22,20
45.9584,918,1,59024,1,460,55632,20,20
45.989,919,1,44042,1,460,57303,22,20
46.0576,920,1,58093,1,461,55637,20,20
46.0982,921,1,53188,1,461,57294,22,20
46.1476,922,1,48048,1,462,55620,20,20
46.2156,923,1,70436,1,462,57322,22,20
46.2519,924,1,52176,1,463,55612,20,20
46.316,925,1,70774,1,463,57351,22,20
46.3548,926,1,55029,1,464,55610,20,20
46.3978,927,1,52449,1,464,57340,22,20
46.4688,928,1,69004,1,465,55638,20,20
46.4998,929,1,54351,1,465,57333,22,20
46.5446,930,1,44705,1,466,55614,20,20
46.621,931,1,75329,1,466,57371,22,20
46.6543,932,1,54284,1,467,55611,20,20
46.7214,933,1,75745,1,467,57410,22,20
46.7687,934,1,68430,1,468,55638,20,20
46.8066,935,1,60749,1,468,57417,22,20
46.8421,936,1,41863,1,469,55608,20,20
46.9028,937,1,57023,1,469,57416,22,20
46.9551,938,1,54686,1,470,55606,20,20
46.988,939,1,42111,1,470,57383,22,20
47.0598,940,1,59258,1,471,55613,20,20
47.0996,941,1,53535,1,471,57374,22,20
47.1382,942,1,37581,1,472,55574,20,20
47.2044,943,1,58226,1,472,57375,22,20
47.2762,944,1,75503,1,473,55616,20,20
47.3039,945,1,57614,1,473,57375,22,20
47.3545,946,1,53709,1,474,55611,20,20
47.3897,947,1,43344,1,474,57345,22,20
47.4673,948,1,66517,1,475,55633,20,20
47.505,949,1,58504,1,475,57347,22,20
47.5531,950,1,52130,1,476,55625,20,20
47.6122,951,1,65593,1,476,57364,22,20
47.6534,952,1,52288,1,477,55618,20,20
47.7154,953,1,68725,1,477,57387,22,20
47.7585,954,1,57331,1,478,55621,20,20
47.7882,955,1,41473,1,478,57353,22,20
47.8578,956,1,56537,1,479,55622,20,20
47.9012,957,1,54363,1,479,57346,22,20
47.9708,958,1,69446,1,480,55650,20,20
48.0008,959,1,53588,1,480,57338,22,20
48.0698,960,1,68320,1,481,55676,20,20
48.1055,961,1,58466,1,481,57340,22,20
48.1431,962,1,41507,1,482,55646,20,20
48.2056,963,1,58386,1,482,57342,22,20
48.2554,964,1,53799,1,483,55642,20,20
48.3189,965,1,71640,1,483,57371,22,20
48.3438,966,1,42053,1,484,55613,20,20
48.39,967,1,42631,1,484,57340,22,20
48.4691,968,1,67268,1,485,55637,20,20
48.5018,969,1,54269,1,485,57333,22,20
48.5437,970,1,41731,1,486,55608,20,20
48.6047,971,1,57160,1,486,57332,22,20
48.6552,972,1,53168,1,487,55602,20,20
48.6896,973,1,41952,1,487,57300,22,20
48.7668,974,1,64499,1,488,55620,20,20
48.802,975,1,54283,1,488,57293,22,20
48.8444,976,1,42109,1,489,55592,20,20
48.9192,977,1,71306,1,489,57321,22,20
48.9588,978,1,56430,1,490,55593,20,20
49.0004,979,1,52464,1,490,57311,22,20
49.0436,980,1,41229,1,491,55563,20,20
49.1053,981,1,57281,1,491,57310,22,20
49.157,982,1,54430,1,492,55560,20,20
49.19,983,1,41800,1,492,57278,22,20
49.2607,984,1,58076,1,493,55565,20,20
49.3194,985,1,71117,1,493,57306,22,20
49.3568,986,1,54121,1,494,55562,20,20
49.4169,987,1,68504,1,494,57328,22,20
49.4565,988,1,53610,1,495,55558,20,20
49.4995,989,1,51115,1,495,57315,22,20
49.5794,990,1,76444,1,496,55600,20,20
49.6056,991,1,57101,1,496,57314,22,20
49.6498,992,1,46745,1,497,55582,20,20
49.72,993,1,71360,1,497,57342,22,20
49.7593,994,1,56118,1,498,55583,20,20
49.8106,995,1,61806,1,498,57350,22,20
49.8569,996,1,53557,1,499,55578,20,20
49.918,997,1,69109,1,499,57373,22,20
49.9658,998,1,62457,1,500,55591,20,20
49.999,999,1,50116,1,500,57358,22,20
50.0455,1000,1,42097,1,501,55564,20,20
50.1031,1001,1,54072,1,501,57351,22,20
50.1452,1002,1,41691,1,502,55536,20,20
50.2205,1003,1,71285,1,502,57378,22,20
50.2632,1004,1,59568,1,503,55544,20,20
50.3028,1005,1,53530,1,503,57370,22,20
50.3458,1006,1,42047,1,504,55517,20,20
50.4064,1007,1,57113,1,504,57369,22,20
50.4572,1008,1,53297,1,505,55512,20,20
50.5191,1009,1,69656,1,505,57393,22,20
50.5577,1010,1,53623,1,506,55508,20,20
50.5918,1011,1,42281,1,506,57363,22,20
50.6608,1012,1,56748,1,507,55510,20,20
50.7031,1013,1,53470,1,507,57355,22,20
50.7468,1014,1,42620,1,508,55484,20,20
50.8082,1015,1,58455,1,508,57357,22,20
50.8468,1016,1,42563,1,509,55458,20,20
50.9039,1017,1,54118,1,509,57350,22,20
50.9463,1018,1,41923,1,510,55431,20,20
51.0214,1019,1,71454,1,510,57377,22,20
51.058,1020,1,53536,1,511,55427,20,20
51.122,1021,1,71922,1,511,57405,22,20
51.1424,1022,1,37789,1,512,55392,20,20
51.1847,1023,1,34505,1,512,57360,22,20
51.2726,1024,1,67940,1,513,55416,20,20
51.3105,1025,1,60259,1,513,57365,22,20
51.3465,1026,1,41724,1,514,55389,20,20
51.4202,1027,1,69926,1,514,57389,22,20
51.4638,1028,1,58992,1,515,55395,20,20
51.5042,1029,1,53782,1,515,57381,22,20
51.547,1030,1,42064,1,516,55369,20,20
51.6071,1031,1,56575,1,516,57379,22,20
51.6411,1032,1,36034,1,517,55331,20,20
51.7198,1033,1,69157,1,517,57401,22,20
51.7585,1034,1,53339,1,518,55327,20,20
51.7926,1035,1,41837,1,518,57370,22,20
51.8674,1036,1,62263,1,519,55340,20,20
51.9018,1037,1,50982,1,519,57357,22,20
51.9467,1038,1,41445,1,520,55313,20,20
52.0222,1039,1,71145,1,520,57383,22,20
52.0681,1040,1,62695,1,521,55327,20,20
52.1059,1041,1,54884,1,521,57378,22,20
52.1538,1042,1,48262,1,522,55313,20,20
52.1933,1043,1,42217,1,522,57348,22,20
52.2423,1044,1,36611,1,523,55277,20,20
52.3096,1045,1,58421,1,523,57350,22,20
52.3477,1046,1,41903,1,524,55251,20,20
52.4223,1047,1,71026,1,524,57376,22,20
52.4585,1048,1,52585,1,525,55245,20,20
52.5239,1049,1,72527,1,525,57404,22,20
52.5673,1050,1,61441,1,526,55256,20,20
52.6057,1051,1,54216,1,526,57397,22,20
52.6481,1052,1,42128,1,527,55231,20,20
52.7123,1053,1,60680,1,527,57403,22,20
52.7645,1054,1,58483,1,528,55237,20,20
52.8083,1055,1,56553,1,528,57401,22,20
52.8446,1056,1,38375,1,529,55205,20,20
52.9159,1057,1,64027,1,529,57413,22,20
52.9654,1058,1,59116,1,530,55212,20,20
53.0291,1059,1,77252,1,530,57450,22,20
53.0757,1060,1,69286,1,531,55238,20,20
53.1061,1061,1,54137,1,531,57443,22,20
53.1507,1062,1,44156,1,532,55217,20,20
53.1894,1063,1,37288,1,532,57405,22,20
53.2756,1064,1,69008,1,533,55242,20,20
53.3061,1065,1,53917,1,533,57398,22,20
53.3482,1066,1,41484,1,534,55216,20,20
53.4097,1067,1,57407,1,534,57398,22,20
53.445,1068,1,38165,1,535,55184,20,20
53.509,1069,1,56582,1,535,57396,22,20
53.5604,1070,1,53487,1,536,55180,20,20
53.622,1071,1,69423,1,536,57418,22,20
53.6588,1072,1,51848,1,537,55173,20,20
53.7187,1073,1,66084,1,537,57434,22,20
53.7617,1074,1,54549,1,538,55171,20,20
53.8247,1075,1,71970,1,538,57461,22,20
53.8643,1076,1,57108,1,539,55174,20,20
53.9069,1077,1,54137,1,539,57454,22,20
53.9544,1078,1,47120,1,540,55159,20,20
53.9947,1079,1,41876,1,540,57425,22,20
54.0634,1080,1,55990,1,541,55160,20,20
54.0949,1081,1,41869,1,541,57396,22,20
54.166,1082,1,58509,1,542,55166,20,20
54.2306,1083,1,77456,1,542,57433,22,20
54.2764,1084,1,68766,1,543,55191,20,20
54.3079,1085,1,54627,1,543,57427,22,20
54.3498,1086,1,42118,1,544,55166,20,20
54.4183,1087,1,65019,1,544,57440,22,20
54.4654,1088,1,57641,1,545,55170,20,20
54.4957,1089,1,42167,1,545,57411,22,20
54.5438,1090,1,35871,1,546,55134,20,20
54.6205,1091,1,66985,1,546,57428,22,20
54.6671,1092,1,59100,1,547,55141,20,20
54.6983,1093,1,44671,1,547,57404,22,20
54.7617,1094,1,53585,1,548,55138,20,20
54.8297,1095,1,76078,1,548,57438,22,20
54.8763,1096,1,68033,1,549,55161,20,20
54.9034,1097,1,49566,1,549,57423,22,20
54.9438,1098,1,35449,1,550,55125,20,20
55.019,1099,1,65096,1,550,57436,22,20
55.0626,1100,1,54181,1,551,55123,20,20
55.1228,1101,1,68688,1,551,57456,22,20
55.1649,1102,1,56332,1,552,55125,20,20
55.2301,1103,1,75954,1,552,57489,22,20
55.2777,1104,1,69080,1,553,55150,20,20
55.3085,1105,1,54281,1,553,57483,22,20
55.3606,1106,1,51909,1,554,55144,20,20
55.4261,1107,1,71758,1,554,57508,22,20
55.4598,1108,1,51048,1,555,55136,20,20
55.5239,1109,1,69531,1,555,57529,22,20
55.561,1110,1,52026,1,556,55130,20,20
55.6092,1111,1,54759,1,556,57524,22,20
55.6502,1112,1,41159,1,557,55104,20,20
55.7141,1113,1,59564,1,557,57527,22,20
55.7505,1114,1,41373,1,558,55079,20,20
55.8141,1115,1,59485,1,558,57530,22,20
55.8634,1116,1,54169,1,559,55077,20,20
55.9088,1117,1,54008,1,559,57523,22,20
55.9832,1118,1,73849,1,560,55110,20,20
56.0095,1119,1,54609,1,560,57517,22,20
56.0811,1120,1,71805,1,561,55139,20,20
56.1178,1121,1,62768,1,561,57526,22,20
56.1513,1122,1,41910,1,562,55115,20,20
56.2195,1123,1,64418,1,562,57538,22,20
56.253,1124,1,43479,1,563,55094,20,20
56.2962,1125,1,41012,1,563,57508,22,20
56.3696,1126,1,59907,1,564,55102,20,20
56.4057,1127,1,50397,1,564,57495,22,20
56.4576,1128,1,47859,1,565,55089,20,20
56.4992,1129,1,43898,1,565,57470,22,20
56.5532,1130,1,43386,1,566,55068,20,20
56.6192,1131,1,63844,1,566,57481,22,20
56.6529,1132,1,42899,1,567,55046,20,20
56.7249,1133,1,69339,1,567,57501,22,20
56.763,1134,1,52850,1,568,55042,20,20
56.8001,1135,1,44352,1,568,57477,22,20
56.8849,1136,1,74701,1,569,55076,20,20
56.8911,1137,1,35351,1,569,57438,22,20
56.9757,1138,1,65510,1,570,55094,20,20
57.0097,1139,1,53774,1,570,57431,22,20
57.0504,1140,1,40104,1,571,55067,20,20
57.1132,1141,1,57193,1,571,57430,22,20
57.1537,1142,1,43182,1,572,55046,20,20
57.2169,1143,1,60796,1,572,57435,22,20
57.2567,1144,1,46048,1,573,55030,20,20
57.2976,1145,1,41397,1,573,57407,22,20
57.3737,1146,1,62952,1,574,55043,20,20
57.3976,1147,1,41335,1,574,57379,22,20
57.4795,1148,1,68754,1,575,55066,20,20
57.5175,1149,1,61150,1,575,57385,22,20
57.5522,1150,1,41283,1,576,55042,20,20
57.6275,1151,1,71019,1,576,57408,22,20
57.6638,1152,1,52830,1,577,55038,20,20
57.7263,1153,1,69771,1,577,57429,22,20
57.765,1154,1,53854,1,578,55035,20,20
57.7991,1155,1,42475,1,578,57403,22,20
57.8802,1156,1,69048,1,579,55059,20,20
57.916,1157,1,59225,1,579,57406,22,20
57.9597,1158,1,48505,1,580,55047,20,20
57.9988,1159,1,41951,1,580,57379,22,20
58.0792,1160,1,67831,1,581,55069,20,20
58.1025,1161,1,45494,1,581,57358,22,20
58.1541,1162,1,42660,1,582,55047,20,20
58.2272,1163,1,70125,1,582,57379,22,20
58.2698,1164,1,58217,1,583,55052,20,20
58.2983,1165,1,41127,1,583,57351,22,20
58.3707,1166,1,59046,1,584,55058,20,20
58.4033,1167,1,46096,1,584,57331,22,20
58.4801,1168,1,68282,1,585,55080,20,20
58.5204,1169,1,63060,1,585,57340,22,20
58.5656,1170,1,53705,1,586,55077,20,20
58.6273,1171,1,69858,1,586,57361,22,20
58.6654,1172,1,53458,1,587,55074,20,20
58.7028,1173,1,45229,1,587,57340,22,20
58.7469,1174,1,34896,1,588,55039,20,20
58.8306,1175,1,72950,1,588,57366,22,20
58.8737,1176,1,61562,1,589,55050,20,20
58.9017,1177,1,43937,1,589,57343,22,20
58.9808,1178,1,68563,1,590,55072,20,20
59.0045,1179,1,46591,1,590,57324,22,20
59.0834,1180,1,71006,1,591,55098,20,20
59.1115,1181,1,53494,1,591,57317,22,20
59.1532,1182,1,40813,1,592,55073,20,20
59.2147,1183,1,56630,1,592,57315,22,20
59.2653,1184,1,52692,1,593,55068,20,20
59.2989,1185,1,40836,1,593,57287,22,20
59.3717,1186,1,59033,1,594,55074,20,20
59.4004,1187,1,42175,1,594,57261,22,20
59.4827,1188,1,69936,1,595,55098,20,20
59.5172,1189,1,58885,1,595,57263,22,20
59.5671,1190,1,54334,1,596,55096,20,20
59.6275,1191,1,69021,1,596,57282,22,20
59.667,1192,1,54144,1,597,55094,20,20
59.7063,1193,1,47765,1,597,57266,22,20
59.7497,1194,1,36643,1,598,55063,20,20
59.8185,1195,1,59863,1,598,57270,22,20
59.8582,1196,1,45053,1,599,55046,20,20
59.9276,1197,1,68814,1,599,57289,22,20
59.9716,1198,1,58312,1,600,55051,20,20
60.0012,1199,1,42433,1,600,57264,22,20
60.0827,1200,1,69305,1,601,55074,20,20
60.1162,1201,1,57322,1,601,57264,22,20
60.1647,1202,1,51250,1,602,55067,20,20
60.2007,1203,1,41609,1,602,57237,22,20
