timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
6.07164,603,1,44468,1,302,46684,22,100
6.09804,604,1,50972,1,303,46773,20,100
6.09143,605,1,44498,1,303,46683,22,100
6.11543,606,1,48261,1,304,46773,20,100
6.10928,607,1,41853,1,304,46682,22,100
6.13651,608,1,49110,1,305,46773,20,100
6.13033,609,1,43012,1,305,46681,22,100
6.15432,610,1,47156,1,306,46773,20,100
6.15538,611,1,48100,1,306,46681,22,100
6.1692,612,1,41669,1,307,46772,20,100
6.1752,613,1,47963,1,307,46681,22,100
6.18966,614,1,42368,1,308,46771,20,100
6.19617,615,1,49079,1,308,46681,22,100
6.20931,616,1,41921,1,309,46770,20,100
6.21766,617,1,50228,1,309,46681,22,100
6.23064,618,1,42834,1,310,46769,20,100
6.23682,619,1,49508,1,310,46681,22,100
6.25013,620,1,42708,1,311,46768,20,100
6.255,621,1,47534,1,311,46681,22,100
6.26934,622,1,41921,1,312,46767,20,100
6.27679,623,1,49477,1,312,46681,22,100
6.29018,624,1,42224,1,313,46766,20,100
6.29586,625,1,48243,1,313,46681,22,100
6.30939,626,1,41925,1,314,46765,20,100
6.31778,627,1,50376,1,314,46681,22,100
6.33103,628,1,43504,1,315,46764,20,100
6.33605,629,1,48593,1,315,46681,22,100
6.3495,630,1,41955,1,316,46763,20,100
6.35544,631,1,48074,1,316,46681,22,100
6.37619,632,1,48566,1,317,46763,20,100
6.38624,633,1,58608,1,317,46682,22,100
6.39896,634,1,51220,1,318,46763,20,100
6.39271,635,1,45069,1,318,46681,22,100
6.41559,636,1,48189,1,319,46763,20,100
6.4093,637,1,41424,1,319,46680,22,100
6.43629,638,1,48591,1,320,46763,20,100
6.42979,639,1,42309,1,320,46679,22,100
6.45553,640,1,48011,1,321,46763,20,100
6.44923,641,1,41894,1,321,46678,22,100
6.47195,642,1,44293,1,322,46762,20,100
6.48178,643,1,53925,1,322,46678,22,100
6.49389,644,1,46283,1,323,46761,20,100
6.49369,645,1,46324,1,323,46677,22,100
6.51341,646,1,45970,1,324,46760,20,100
6.53195,648,1,44248,1,325,46759,20,100
6.53594,647,1,68294,1,324,46679,22,100
6.53598,649,1,48600,1,325,46679,22,100
6.55478,650,1,47303,1,326,46759,20,100
6.55375,651,1,46331,1,326,46678,22,100
6.57379,652,1,46020,1,327,46758,20,100
6.57727,653,1,49651,1,327,46678,22,100
6.59663,654,1,49052,1,328,46758,20,100
6.5911,655,1,43660,1,328,46677,22,100
6.61127,656,1,43653,1,329,46757,20,100
6.61556,657,1,47872,1,329,46677,22,100
6.63004,658,1,42234,1,330,46756,20,100
6.63718,659,1,49685,1,330,46677,22,100
6.65091,660,1,43267,1,331,46755,20,100
6.65726,661,1,49716,1,331,46677,22,100
6.67072,662,1,42594,1,332,46754,20,100
6.67822,663,1,50310,1,332,46677,22,100
6.69083,664,1,43161,1,333,46753,20,100
6.69814,665,1,50462,1,333,46677,22,100
6.71097,666,1,43062,1,334,46752,20,100
6.71748,667,1,49657,1,334,46677,22,100
6.73099,668,1,43257,1,335,46751,20,100
6.73576,669,1,48057,1,335,46677,22,100
6.74988,670,1,41948,1,336,46750,20,100
6.75794,671,1,50102,1,336,46677,22,100
6.77113,672,1,43136,1,337,46749,20,100
6.77725,673,1,49409,1,337,46677,22,100
6.79123,674,1,43227,1,338,46748,20,100
6.79754,675,1,49657,1,338,46677,22,100
6.81113,676,1,42969,1,339,46747,20,100
6.81714,677,1,49180,1,339,46677,22,100
6.82997,678,1,41592,1,340,46746,20,100
6.83701,679,1,48763,1,340,46677,22,100
6.85255,680,1,44711,1,341,46745,20,100
6.85641,681,1,48410,1,341,46677,22,100
6.87006,682,1,42015,1,342,46744,20,100
6.87749,683,1,49443,1,342,46677,22,100
6.8912,684,1,43245,1,343,46743,20,100
6.89729,685,1,49396,1,343,46677,22,100
6.91007,686,1,41915,1,344,46742,20,100
6.91814,687,1,49938,1,344,46677,22,100
6.93116,688,1,43205,1,345,46741,20,100
6.9373,689,1,49377,1,345,46677,22,100
6.95082,690,1,42610,1,346,46740,20,100
6.95738,691,1,49255,1,346,46677,22,100
6.97122,692,1,43247,1,347,46739,20,100
6.9771,693,1,49225,1,347,46677,22,100
6.99072,694,1,42222,1,348,46738,20,100
6.99719,695,1,48780,1,348,46677,22,100
7.01002,696,1,41978,1,349,46737,20,100
7.01828,697,1,50249,1,349,46677,22,100
7.03184,698,1,43586,1,350,46736,20,100
7.03804,699,1,49836,1,350,46677,22,100
7.05065,700,1,42592,1,351,46735,20,100
7.05725,701,1,49200,1,351,46677,22,100
7.07212,702,1,43734,1,352,46734,20,100
7.0778,703,1,49524,1,352,46677,22,100
7.09087,704,1,42669,1,353,46733,20,100
7.09716,705,1,49088,1,353,46677,22,100
7.1128,706,1,44493,1,354,46732,20,100
7.11326,707,1,45056,1,354,46676,22,100
7.1385,708,1,50015,1,355,46732,20,100
7.15659,710,1,48193,1,356,46732,20,100
7.15156,709,1,63399,1,355,46678,22,100
7.15593,711,1,47743,1,356,46678,22,100
7.17778,712,1,49394,1,357,46732,20,100
7.17072,713,1,42598,1,357,46677,22,100
7.19546,714,1,47139,1,358,46732,20,100
7.1901,715,1,41708,1,358,46676,22,100
7.21641,716,1,48055,1,359,46732,20,100
7.21019,717,1,42075,1,359,46675,22,100
7.23523,718,1,46980,1,360,46732,20,100
7.23017,719,1,41968,1,360,46674,22,100
7.25352,720,1,45246,1,361,46731,20,100
7.25737,721,1,49136,1,361,46674,22,100
7.27093,722,1,42461,1,362,46730,20,100
7.27736,723,1,49098,1,362,46674,22,100
7.29286,724,1,44550,1,363,46729,20,100
7.29316,725,1,45092,1,363,46673,22,100
7.31947,726,1,51076,1,364,46729,20,100
7.31432,727,1,45997,1,364,46672,22,100
7.33352,728,1,45066,1,365,46728,20,100
7.33688,729,1,48176,1,365,46672,22,100
7.35625,731,1,47714,1,366,46672,22,100
7.37741,730,1,69009,1,366,46730,20,100
7.37745,732,1,49119,1,367,46730,20,100
7.37218,733,1,43843,1,367,46671,22,100
7.39699,734,1,48153,1,368,46730,20,100
7.39041,735,1,42095,1,368,46670,22,100
7.41567,736,1,47048,1,369,46730,20,100
7.43691,738,1,48339,1,370,46730,20,100
7.43156,737,1,62962,1,369,46671,22,100
7.43535,739,1,46927,1,370,46671,22,100
7.452,741,1,43626,1,371,46670,22,100
7.48267,740,1,74120,1,371,46733,20,100
7.48273,742,1,53852,1,372,46733,20,100
7.47662,743,1,48010,1,372,46670,22,100
7.49646,744,1,47435,1,373,46733,20,100
7.49374,745,1,45105,1,373,46669,22,100
7.51752,746,1,48589,1,374,46733,20,100
7.51401,747,1,45332,1,374,46668,22,100
7.53562,748,1,46667,1,375,46732,20,100
7.53453,749,1,45730,1,375,46667,22,100
7.55558,750,1,46571,1,376,46731,20,100
7.55297,751,1,44218,1,376,46666,22,100
7.57566,752,1,46604,1,377,46730,20,100
7.574,753,1,45250,1,377,46665,22,100
7.59371,754,1,44728,1,378,46729,20,100
7.59226,755,1,43401,1,378,46664,22,100
7.61606,757,1,47470,1,379,46664,22,100
7.63079,756,1,61719,1,379,46730,20,100
7.63369,758,1,44749,1,380,46729,20,100
7.63556,759,1,46903,1,380,46664,22,100
7.65451,761,1,45920,1,381,46663,22,100
7.67664,760,1,67587,1,381,46731,20,100
7.6809,762,1,51939,1,382,46731,20,100
7.67583,763,1,46966,1,382,46663,22,100
7.69707,764,1,48012,1,383,46731,20,100
7.69071,765,1,41949,1,383,46662,22,100
7.71951,766,1,50641,1,384,46731,20,100
7.71315,767,1,44430,1,384,46661,22,100
7.73876,768,1,49731,1,385,46731,20,100
7.73239,769,1,43550,1,385,46660,22,100
7.7572,770,1,48236,1,386,46731,20,100
7.75096,771,1,42198,1,386,46659,22,100
7.77679,772,1,47724,1,387,46731,20,100
7.77443,773,1,45417,1,387,46658,22,100
7.79402,774,1,45006,1,388,46730,20,100
7.79792,775,1,48824,1,388,46658,22,100
7.81154,776,1,42222,1,389,46729,20,100
7.82778,777,1,58490,1,389,46659,22,100
7.84154,778,1,52529,1,390,46729,20,100
7.83514,779,1,46129,1,390,46658,22,100
7.88168,780,1,72626,1,391,46732,20,100
7.88172,782,1,52442,1,392,46732,20,100
7.87817,781,1,69099,1,391,46660,22,100
7.88192,783,1,52607,1,392,46660,22,100
7.89466,784,1,45402,1,393,46731,20,100
7.91545,786,1,46208,1,394,46730,20,100
7.91866,785,1,69488,1,393,46662,22,100
7.9367,788,1,47665,1,395,46730,20,100
7.93094,787,1,61798,1,394,46663,22,100
7.93708,789,1,47941,1,395,46663,22,100
7.95349,790,1,44352,1,396,46729,20,100
7.95815,791,1,49014,1,396,46663,22,100
7.97165,792,1,42339,1,397,46728,20,100
7.97686,793,1,47656,1,397,46663,22,100
7.9913,794,1,42186,1,398,46727,20,100
7.99814,795,1,49011,1,398,46663,22,100
8.01143,796,1,42176,1,399,46726,20,100
8.01889,797,1,49771,1,399,46663,22,100
8.03252,798,1,43103,1,400,46725,20,100
8.03751,799,1,48330,1,400,46663,22,100
8.05185,800,1,42598,1,401,46724,20,100
8.05972,801,1,50377,1,401,46663,22,100
8.07301,802,1,43875,1,402,46723,20,100
8.08075,803,1,51522,1,402,46663,22,100
8.09418,804,1,44531,1,403,46722,20,100
8.09927,805,1,49948,1,403,46663,22,100
8.11267,806,1,43170,1,404,46721,20,100
8.11829,807,1,48801,1,404,46663,22,100
8.13146,808,1,41821,1,405,46720,20,100
8.14181,809,1,52418,1,405,46663,22,100
8.16024,810,1,50909,1,406,46720,20,100
8.16041,811,1,51106,1,406,46663,22,100
8.17412,812,1,44785,1,407,46719,20,100
8.17741,813,1,48079,1,407,46663,22,100
8.19896,815,1,49514,1,408,46663,22,100
8.21356,814,1,64212,1,408,46721,20,100
8.21959,816,1,49783,1,409,46721,20,100
8.2172,817,1,47775,1,409,46663,22,100
8.23908,819,1,49483,1,410,46663,22,100
8.25919,818,1,69339,1,410,46723,20,100
8.25923,820,1,49511,1,411,46723,20,100
8.26213,821,1,52611,1,411,46663,22,100
8.27572,822,1,46011,1,412,46722,20,100
8.28139,823,1,51653,1,412,46663,22,100
8.29508,824,1,45472,1,413,46721,20,100
8.30051,825,1,51009,1,413,46663,22,100
8.31392,826,1,44316,1,414,46720,20,100
8.33712,828,1,47453,1,415,46720,20,100
8.33145,827,1,61861,1,414,46664,22,100
8.34859,829,1,59064,1,415,46665,22,100
8.38607,830,1,76317,1,416,46723,20,100
8.38614,832,1,56468,1,417,46724,20,100
8.37976,831,1,70323,1,416,46667,22,100
8.38552,833,1,55778,1,417,46668,22,100
8.40893,834,1,59016,1,418,46725,20,100
8.4021,835,1,52288,1,418,46668,22,100
8.41553,836,1,45429,1,419,46724,20,100
8.42003,837,1,50102,1,419,46668,22,100
8.43313,838,1,43453,1,420,46723,20,100
8.4489,839,1,59278,1,420,46669,22,100
8.46329,840,1,53466,1,421,46723,20,100
8.45837,841,1,48634,1,421,46669,22,100
8.47756,842,1,47954,1,422,46723,20,100
8.47324,843,1,43677,1,422,46668,22,100
8.50125,844,1,51397,1,423,46723,20,100
8.49501,845,1,44895,1,423,46667,22,100
8.52056,846,1,50554,1,424,46723,20,100
8.51403,847,1,44451,1,424,46666,22,100
8.53935,848,1,49349,1,425,46723,20,100
8.53364,849,1,44110,1,425,46665,22,100
8.55475,850,1,44834,1,426,46722,20,100
8.55844,851,1,48337,1,426,46665,22,100
8.57752,853,1,47746,1,427,46665,22,100
8.59197,852,1,62170,1,427,46723,20,100
8.59556,854,1,45833,1,428,46722,20,100
8.60642,855,1,56668,1,428,46666,22,100
8.61696,857,1,46847,1,429,46666,22,100
8.63548,856,1,65670,1,429,46724,20,100
8.63844,858,1,48544,1,430,46724,20,100
8.63669,859,1,46464,1,430,46665,22,100
8.6588,860,1,48482,1,431,46724,20,100
8.6608,861,1,50585,1,431,46665,22,100
8.68182,862,1,51550,1,432,46724,20,100
8.67721,863,1,47094,1,432,46665,22,100
8.6976,864,1,47155,1,433,46724,20,100
8.69497,865,1,44640,1,433,46664,22,100
8.71926,866,1,48915,1,434,46724,20,100
8.71596,867,1,45796,1,434,46663,22,100
8.73325,868,1,42983,1,435,46723,20,100
8.73659,869,1,46251,1,435,46662,22,100
8.75471,870,1,44255,1,436,46722,20,100
8.75504,871,1,44777,1,436,46661,22,100
8.77607,872,1,45732,1,437,46721,20,100
8.77365,873,1,43464,1,437,46660,22,100
8.79719,874,1,46688,1,438,46720,20,100
8.79534,875,1,44875,1,438,46659,22,100
8.81572,876,1,45261,1,439,46719,20,100
8.81638,877,1,46067,1,439,46658,22,100
8.83527,878,1,44838,1,440,46718,20,100
8.83747,879,1,47059,1,440,46658,22,100
8.85439,880,1,43814,1,441,46717,20,100
8.85794,881,1,47583,1,441,46658,22,100
8.87619,882,1,45703,1,442,46716,20,100
8.87665,883,1,46334,1,442,46657,22,100
8.89625,884,1,45649,1,443,46715,20,100
8.89719,885,1,46628,1,443,46656,22,100
8.91908,886,1,48552,1,444,46715,20,100
8.91701,887,1,46614,1,444,46655,22,100
8.93596,888,1,45557,1,445,46714,20,100
8.937,889,1,46590,1,445,46654,22,100
8.95569,890,1,44941,1,446,46713,20,100
8.9564,891,1,45890,1,446,46653,22,100
8.97817,892,1,47533,1,447,46713,20,100
8.97687,893,1,46424,1,447,46652,22,100
8.99874,894,1,47982,1,448,46713,20,100
8.9973,895,1,46687,1,448,46652,22,100
9.01763,896,1,46862,1,449,46713,20,100
9.02482,897,1,54310,1,449,46652,22,100
9.03698,898,1,46368,1,450,46712,20,100
9.03796,899,1,47291,1,450,46652,22,100
9.05499,900,1,44201,1,451,46711,20,100
9.05953,901,1,48885,1,451,46652,22,100
9.08281,902,1,52125,1,452,46711,20,100
9.07792,903,1,47321,1,452,46652,22,100
9.09846,904,1,47638,1,453,46711,20,100
9.09578,905,1,45072,1,453,46651,22,100
9.11948,906,1,48596,1,454,46711,20,100
9.12419,907,1,53683,1,454,46651,22,100
9.13627,908,1,45605,1,455,46710,20,100
9.14256,909,1,51837,1,455,46651,22,100
9.15712,910,1,46203,1,456,46709,20,100
9.15785,911,1,47137,1,456,46651,22,100
9.18247,912,1,51636,1,457,46709,20,100
9.17651,913,1,45821,1,457,46650,22,100
9.19736,914,1,46468,1,458,46708,20,100
9.19456,915,1,43731,1,458,46649,22,100
9.21949,916,1,48542,1,459,46708,20,100
9.22282,917,1,52127,1,459,46649,22,100
9.23538,918,1,44455,1,460,46707,20,100
9.24136,919,1,50508,1,460,46649,22,100
9.25633,920,1,45305,1,461,46706,20,100
9.25648,921,1,45635,1,461,46648,22,100
9.28331,922,1,52326,1,462,46706,20,100
9.27639,923,1,45577,1,462,46647,22,100
9.29877,924,1,47711,1,463,46706,20,100
9.29794,925,1,47027,1,463,46647,22,100
9.31573,926,1,44623,1,464,46705,20,100
9.327,927,1,56120,1,464,46648,22,100
9.33981,928,1,48778,1,465,46705,20,100
9.33793,929,1,46935,1,465,46648,22,100
9.35486,930,1,43714,1,466,46704,20,100
9.35938,931,1,48475,1,466,46648,22,100
9.38226,932,1,51202,1,467,46704,20,100
9.37734,933,1,46455,1,467,46647,22,100
9.39912,934,1,48084,1,468,46704,20,100
9.39702,935,1,45945,1,468,46646,22,100
9.41685,936,1,45702,1,469,46703,20,100
9.42226,937,1,51303,1,469,46646,22,100
9.43577,938,1,44703,1,470,46702,20,100
9.43793,939,1,46829,1,470,46646,22,100
9.45669,940,1,45437,1,471,46701,20,100
9.45617,941,1,45104,1,471,46645,22,100
9.48383,942,1,52645,1,472,46701,20,100
9.47741,943,1,46420,1,472,46644,22,100
9.49777,944,1,46598,1,473,46700,20,100
9.49883,945,1,47659,1,473,46644,22,100
9.51607,946,1,44908,1,474,46699,20,100
9.52483,947,1,53761,1,474,46644,22,100
9.53658,948,1,45377,1,475,46698,20,100
9.53802,949,1,46821,1,475,46644,22,100
9.55694,950,1,45614,1,476,46697,20,100
9.55648,951,1,45397,1,476,46643,22,100
9.58581,952,1,54564,1,477,46697,20,100
9.57941,953,1,48237,1,477,46643,22,100
9.59658,954,1,45300,1,478,46696,20,100
9.59846,955,1,47231,1,478,46643,22,100
9.6156,956,1,44211,1,479,46695,20,100
9.62567,957,1,54460,1,479,46643,22,100
9.63862,958,1,47355,1,480,46695,20,100
9.63771,959,1,46429,1,480,46642,22,100
9.65639,960,1,44899,1,481,46694,20,100
9.65607,961,1,44842,1,481,46641,22,100
9.68489,962,1,53458,1,482,46694,20,100
9.67727,963,1,46085,1,482,46640,22,100
9.69446,964,1,43010,1,483,46693,20,100
9.69727,965,1,45874,1,483,46639,22,100
9.71577,966,1,44279,1,484,46692,20,100
9.72311,967,1,51828,1,484,46639,22,100
9.73445,968,1,42966,1,485,46691,20,100
9.73847,969,1,47067,1,485,46639,22,100
9.75703,970,1,45441,1,486,46690,20,100
9.75448,971,1,43079,1,486,46638,22,100
9.78288,972,1,51352,1,487,46690,20,100
9.77737,973,1,46032,1,487,46637,22,100
9.79621,974,1,44650,1,488,46689,20,100
9.79829,975,1,46750,1,488,46637,22,100
9.81484,976,1,43168,1,489,46688,20,100
9.82305,977,1,51631,1,489,46637,22,100
9.83416,978,1,42610,1,490,46687,20,100
9.83896,979,1,47475,1,490,46637,22,100
9.85791,980,1,46205,1,491,46686,20,100
9.85522,981,1,43691,1,491,46636,22,100
9.88248,982,1,50851,1,492,46686,20,100
9.87587,983,1,44366,1,492,46635,22,100
9.89705,984,1,45328,1,493,46685,20,100
9.89837,985,1,46788,1,493,46635,22,100
9.91517,986,1,43500,1,494,46684,20,100
9.92218,987,1,50649,1,494,46635,22,100
9.93535,988,1,43663,1,495,46683,20,100
9.9371,989,1,45453,1,495,46634,22,100
9.9554,990,1,43622,1,496,46682,20,100
9.95513,991,1,43491,1,496,46633,22,100
9.98333,992,1,51610,1,497,46682,20,100
9.97696,993,1,45349,1,497,46632,22,100
9.99782,994,1,45966,1,498,46681,20,100
9.99648,995,1,44793,1,498,46631,22,100
10.0161,996,1,44269,1,499,46680,20,100
10.0272,997,1,55515,1,499,46632,22,100
10.0407,998,1,49024,1,500,46680,20,100
10.0345,999,1,42845,1,500,46631,22,100
10.0578,1000,1,45887,1,501,46679,20,100
10.0564,1001,1,44656,1,501,46630,22,100
10.0817,1002,1,49887,1,502,46679,20,100
10.0768,1003,1,45215,1,502,46629,22,100
10.0968,1004,1,44843,1,503,46678,20,100
10.0985,1005,1,46616,1,503,46628,22,100
10.116,1006,1,44006,1,504,46677,20,100
10.1235,1007,1,51867,1,504,46628,22,100
10.1378,1008,1,45893,1,505,46676,20,100
10.1388,1009,1,46915,1,505,46628,22,100
10.1559,1010,1,43829,1,506,46675,20,100
10.1574,1011,1,45539,1,506,46627,22,100
10.1851,1012,1,53197,1,507,46675,20,100
10.1786,1013,1,46816,1,507,46627,22,100
10.1967,1014,1,44701,1,508,46674,20,100
10.1973,1015,1,45394,1,508,46626,22,100
10.2144,1016,1,42305,1,509,46673,20,100
10.2234,1017,1,51509,1,509,46626,22,100
10.2378,1018,1,45780,1,510,46672,20,100
10.2375,1019,1,45568,1,510,46625,22,100
10.2591,1020,1,46925,1,511,46672,20,100
10.2559,1021,1,44008,1,511,46624,22,100
10.2836,1022,1,51495,1,512,46672,20,100
10.2774,1023,1,45483,1,512,46623,22,100
10.2985,1024,1,46289,1,513,46671,20,100
10.296,1025,1,43926,1,513,46622,22,100
10.3176,1026,1,45515,1,514,46670,20,100
10.3255,1027,1,53560,1,514,46622,22,100
10.3388,1028,1,46713,1,515,46670,20,100
10.3372,1029,1,45132,1,515,46621,22,100
10.3582,1030,1,45958,1,516,46669,20,100
10.3552,1031,1,43118,1,516,46620,22,100
10.3837,1032,1,51484,1,517,46669,20,100
10.378,1033,1,45961,1,517,46619,22,100
10.3987,1034,1,46370,1,518,46668,20,100
10.3976,1035,1,45517,1,518,46618,22,100
10.4171,1036,1,44739,1,519,46667,20,100
10.4275,1037,1,55398,1,519,46619,22,100
10.4388,1038,1,46561,1,520,46666,20,100
10.4387,1039,1,46540,1,520,46618,22,100
10.4563,1040,1,43893,1,521,46665,20,100
10.4582,1041,1,45967,1,521,46617,22,100
10.4847,1042,1,52522,1,522,46665,20,100
10.4785,1043,1,46373,1,522,46616,22,100
10.4977,1044,1,45305,1,523,46664,20,100
10.4953,1045,1,42924,1,523,46615,22,100
10.518,1046,1,45568,1,524,46663,20,100
10.5251,1047,1,52849,1,524,46615,22,100
10.538,1048,1,45703,1,525,46662,20,100
10.5366,1049,1,44284,1,525,46614,22,100
10.5568,1050,1,44292,1,526,46661,20,100
10.5567,1051,1,44368,1,526,46613,22,100
10.5832,1052,1,50775,1,527,46661,20,100
10.5769,1053,1,44705,1,527,46612,22,100
10.5976,1054,1,45120,1,528,46660,20,100
10.5985,1055,1,46127,1,528,46611,22,100
10.6159,1056,1,43362,1,529,46659,20,100
10.6241,1057,1,51884,1,529,46611,22,100
10.6374,1058,1,44936,1,530,46658,20,100
10.6383,1059,1,45894,1,530,46610,22,100
10.6554,1060,1,42753,1,531,46657,20,100
10.6568,1061,1,44362,1,531,46609,22,100
10.6836,1062,1,51051,1,532,46657,20,100
10.6774,1063,1,45027,1,532,46608,22,100
10.6982,1064,1,45574,1,533,46656,20,100
10.6978,1065,1,45341,1,533,46607,22,100
10.7176,1066,1,44966,1,534,46655,20,100
10.7276,1067,1,55231,1,534,46608,22,100
10.7408,1068,1,48284,1,535,46655,20,100
10.7379,1069,1,45414,1,535,46607,22,100
10.7581,1070,1,45406,1,536,46654,20,100
10.7578,1071,1,45321,1,536,46606,22,100
10.7852,1072,1,52710,1,537,46654,20,100
10.777,1073,1,44593,1,537,46605,22,100
10.796,1074,1,43323,1,538,46653,20,100
10.7995,1075,1,46858,1,538,46605,22,100
10.8155,1076,1,42802,1,539,46652,20,100
10.8244,1077,1,51850,1,539,46605,22,100
10.8358,1078,1,43146,1,540,46651,20,100
10.8398,1079,1,47156,1,540,46605,22,100
10.858,1080,1,45183,1,541,46650,20,100
10.8556,1081,1,42985,1,541,46604,22,100
10.8841,1082,1,51378,1,542,46650,20,100
10.8786,1083,1,45965,1,542,46603,22,100
10.8996,1084,1,46701,1,543,46650,20,100
10.8983,1085,1,45732,1,543,46602,22,100
10.9181,1086,1,45287,1,544,46649,20,100
10.928,1087,1,55305,1,544,46603,22,100
10.9415,1088,1,48662,1,545,46649,20,100
10.9379,1089,1,45142,1,545,46602,22,100
10.9596,1090,1,46669,1,546,46649,20,100
10.9572,1091,1,44527,1,546,46601,22,100
10.9861,1092,1,53328,1,547,46649,20,100
10.978,1093,1,45326,1,547,46600,22,100
11.0005,1094,1,47491,1,548,46649,20,100
10.9992,1095,1,46362,1,548,46599,22,100
11.0167,1096,1,43687,1,549,46648,20,100
11.0253,1097,1,52494,1,549,46599,22,100
11.0386,1098,1,45627,1,550,46647,20,100
11.0392,1099,1,46297,1,550,46598,22,100
11.0573,1100,1,44206,1,551,46646,20,100
11.0569,1101,1,44031,1,551,46597,22,100
11.084,1102,1,50965,1,552,46646,20,100
11.0782,1103,1,45384,1,552,46596,22,100
11.0991,1104,1,45961,1,553,46645,20,100
11.0979,1105,1,44932,1,553,46595,22,100
11.1173,1106,1,44249,1,554,46644,20,100
11.1264,1107,1,53503,1,554,46595,22,100
11.1392,1108,1,46200,1,555,46643,20,100
11.139,1109,1,45974,1,555,46594,22,100
11.1579,1110,1,44686,1,556,46642,20,100
11.1579,1111,1,44968,1,556,46593,22,100
11.1877,1112,1,54641,1,557,46642,20,100
11.1812,1113,1,48307,1,557,46593,22,100
11.1986,1114,1,45406,1,558,46641,20,100
11.2004,1115,1,47257,1,558,46593,22,100
11.2218,1116,1,48623,1,559,46641,20,100
11.2259,1117,1,53000,1,559,46593,22,100
11.2392,1118,1,46176,1,560,46640,20,100
11.245,1119,1,52350,1,560,46593,22,100
11.258,1120,1,44813,1,561,46639,20,100
11.2804,1122,1,47337,1,562,46639,20,100
11.2763,1121,1,63394,1,561,46594,22,100
11.2841,1123,1,51279,1,562,46594,22,100
11.2977,1124,1,44895,1,563,46638,20,100
11.3152,1126,1,42355,1,564,46637,20,100
11.3179,1125,1,65046,1,563,46596,22,100
11.3393,1128,1,46613,1,565,46636,20,100
11.3325,1127,1,59762,1,564,46597,22,100
11.3468,1129,1,53876,1,565,46597,22,100
11.3624,1131,1,49566,1,566,46597,22,100
11.3792,1130,1,66287,1,566,46638,20,100
11.3806,1132,1,47596,1,567,46638,20,100
11.3977,1134,1,44773,1,568,46637,20,100
11.3924,1133,1,59356,1,567,46598,22,100
11.3987,1135,1,45693,1,568,46597,22,100
11.4271,1136,1,53644,1,569,46637,20,100
11.422,1137,1,49144,1,569,46597,22,100
11.4428,1138,1,49422,1,570,46637,20,100
11.4415,1139,1,48087,1,570,46597,22,100
11.464,1140,1,50532,1,571,46637,20,100
11.4579,1141,1,44700,1,571,46596,22,100
11.4824,1142,1,49083,1,572,46637,20,100
11.4763,1143,1,42699,1,572,46595,22,100
11.4958,1145,1,42845,1,573,46594,22,100
11.5087,1144,1,55339,1,573,46638,20,100
11.5227,1146,1,49530,1,574,46638,20,100
11.5164,1147,1,43065,1,574,46593,22,100
11.548,1148,1,54709,1,575,46638,20,100
11.5472,1149,1,54088,1,575,46593,22,100
11.5592,1151,1,46073,1,576,46592,22,100
11.5704,1150,1,56926,1,576,46639,20,100
11.5842,1152,1,50796,1,577,46639,20,100
11.6079,1154,1,54310,1,578,46639,20,100
11.6021,1153,1,68871,1,577,46594,22,100
11.6057,1155,1,52628,1,578,46594,22,100
11.6256,1156,1,52135,1,579,46639,20,100
11.6183,1157,1,44931,1,579,46593,22,100
11.6435,1159,1,50514,1,580,46593,22,100
11.6607,1158,1,67066,1,580,46641,20,100
11.6607,1160,1,47250,1,581,46641,20,100
11.6664,1161,1,53179,1,581,46593,22,100
11.6798,1162,1,46368,1,582,46640,20,100
11.6853,1163,1,51882,1,582,46593,22,100
11.6978,1164,1,44630,1,583,46639,20,100
11.7048,1165,1,51462,1,583,46593,22,100
11.7173,1166,1,44096,1,584,46638,20,100
11.7235,1167,1,49979,1,584,46593,22,100
11.736,1168,1,42706,1,585,46637,20,100
11.7618,1170,1,48427,1,586,46637,20,100
11.7556,1169,1,62124,1,585,46594,22,100
11.772,1171,1,58584,1,586,46595,22,100
11.7922,1172,1,58773,1,587,46638,20,100
11.8002,1174,1,46624,1,588,46637,20,100
11.8005,1173,1,67227,1,587,46597,22,100
11.8042,1175,1,50596,1,588,46597,22,100
11.8274,1176,1,53738,1,589,46637,20,100
11.8201,1177,1,46562,1,589,46596,22,100
11.8453,1178,1,51518,1,590,46637,20,100
11.8399,1179,1,46597,1,590,46596,22,100
11.8631,1180,1,49529,1,591,46637,20,100
11.8557,1181,1,42104,1,591,46595,22,100
11.8845,1182,1,50613,1,592,46637,20,100
11.8784,1183,1,45033,1,592,46594,22,100
11.9052,1184,1,51710,1,593,46637,20,100
11.8973,1185,1,43885,1,593,46593,22,100
11.9247,1186,1,50916,1,594,46637,20,100
11.9174,1187,1,43849,1,594,46592,22,100
11.9448,1188,1,51013,1,595,46637,20,100
11.9387,1189,1,44956,1,595,46591,22,100
11.9628,1190,1,48749,1,596,46637,20,100
11.9565,1191,1,42875,1,596,46590,22,100
11.9808,1192,1,46860,1,597,46637,20,100
11.9841,1193,1,50536,1,597,46590,22,100
11.9978,1194,1,43621,1,598,46636,20,100
12.0038,1195,1,50078,1,598,46590,22,100
12.0174,1196,1,43672,1,599,46635,20,100
12.0448,1198,1,50944,1,600,46635,20,100
12.0383,1197,1,64683,1,599,46592,22,100
12.0423,1199,1,48099,1,600,46592,22,100
12.084,1201,1,70373,1,601,46594,22,100
