timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
3.41958,1276,1,17207,1,1276,17401,20,800
3.42023,1275,1,21001,1,1277,17401,20,800
3.4235,1277,1,17963,1,1278,17401,20,800
3.4253,1278,1,17479,1,1279,17401,20,800
3.43116,1280,1,18089,1,1280,17401,20,800
3.43463,1281,1,18376,1,1281,17401,20,800
3.43677,1282,1,18195,1,1282,17401,20,800
3.43962,1283,1,17869,1,1283,17401,20,800
3.44118,1279,1,30476,1,1284,17401,20,800
3.44171,1284,1,17513,1,1285,17401,20,800
3.44662,1285,1,19250,1,1286,17401,20,800
3.44995,1286,1,19920,1,1287,17401,20,800
3.45249,1288,1,17250,1,1288,17400,20,800
3.4576,1287,1,25087,1,1289,17400,20,800
3.45891,1289,1,20536,1,1290,17400,20,800
3.45978,1290,1,18509,1,1291,17400,20,800
3.46204,1291,1,17821,1,1292,17400,20,800
3.46455,1292,1,17858,1,1293,17400,20,800
3.47326,1295,1,18240,1,1294,17400,20,800
3.47389,1293,1,24498,1,1295,17400,20,800
3.4775,1294,1,25560,1,1296,17400,20,800
3.47816,1297,1,17817,1,1297,17400,20,800
3.48287,1298,1,19704,1,1298,17400,20,800
3.48456,1296,1,26933,1,1299,17400,20,800
3.48467,1299,1,18929,1,1300,17400,20,800
3.48587,1300,1,17528,1,1301,17400,20,800
3.49482,1302,1,21057,1,1302,17400,20,800
3.49548,1303,1,18660,1,1303,17400,20,800
3.49852,1304,1,18455,1,1304,17400,20,800
3.49931,1301,1,27741,1,1305,17400,20,800
3.50039,1305,1,18059,1,1306,17400,20,800
3.50274,1306,1,17463,1,1307,17400,20,800
3.5086,1308,1,17737,1,1308,17400,20,800
3.51212,1307,1,24033,1,1309,17400,20,800
3.51287,1309,1,19337,1,1310,17400,20,800
3.5157,1310,1,19594,1,1311,17400,20,800
3.51734,1311,1,18737,1,1312,17400,20,800
3.51855,1312,1,17347,1,1313,17399,20,800
3.52548,1314,1,18051,1,1314,17399,20,800
3.5277,1315,1,17429,1,1315,17399,20,800
3.53129,1316,1,18336,1,1316,17399,20,800
3.53287,1313,1,28302,1,1317,17399,20,800
3.53316,1317,1,17586,1,1318,17399,20,800
3.53607,1318,1,17653,1,1319,17399,20,800
3.53886,1319,1,17904,1,1320,17399,20,800
3.54153,1320,1,17843,1,1321,17399,20,800
3.54441,1321,1,17893,1,1322,17399,20,800
3.54687,1322,1,17849,1,1323,17399,20,800
3.54966,1323,1,17678,1,1324,17399,20,800
3.55242,1324,1,17846,1,1325,17399,20,800
3.55506,1325,1,17769,1,1326,17399,20,800
3.55864,1326,1,18325,1,1327,17399,20,800
3.56061,1327,1,17745,1,1328,17399,20,800
3.56404,1328,1,18207,1,1329,17399,20,800
3.56978,1330,1,18258,1,1330,17399,20,800
3.57172,1331,1,17538,1,1331,17399,20,800
3.57458,1332,1,17787,1,1332,17399,20,800
3.57721,1329,1,28795,1,1333,17399,20,800
3.58103,1334,1,18809,1,1334,17399,20,800
3.58289,1335,1,17953,1,1335,17399,20,800
3.58355,1333,1,23831,1,1336,17399,20,800
3.58611,1336,1,18411,1,1337,17399,20,800
3.58787,1337,1,17549,1,1338,17399,20,800
3.59317,1338,1,19913,1,1339,17399,20,800
3.59425,1339,1,18450,1,1340,17399,20,800
3.59856,1340,1,19535,1,1341,17399,20,800
3.601,1341,1,19950,1,1342,17399,20,800
3.60113,1342,1,17343,1,1343,17398,20,800
3.60447,1343,1,17483,1,1344,17398,20,800
3.60877,1344,1,19109,1,1345,17398,20,800
3.6116,1345,1,19429,1,1346,17398,20,800
3.61256,1346,1,17974,1,1347,17398,20,800
3.61596,1347,1,18265,1,1348,17398,20,800
3.61878,1348,1,18589,1,1349,17398,20,800
3.62081,1349,1,17698,1,1350,17398,20,800
3.62611,1351,1,17178,1,1351,17397,20,800
3.62716,1350,1,21243,1,1352,17397,20,800
3.63083,1352,1,18812,1,1353,17397,20,800
3.63376,1353,1,19330,1,1354,17397,20,800
3.63433,1354,1,17646,1,1355,17397,20,800
3.63815,1355,1,18196,1,1356,17397,20,800
3.63986,1356,1,17448,1,1357,17397,20,800
3.64367,1357,1,18412,1,1358,17397,20,800
3.64553,1358,1,17812,1,1359,17397,20,800
3.65094,1360,1,17707,1,1360,17397,20,800
3.65452,1361,1,18224,1,1361,17397,20,800
3.65725,1362,1,18312,1,1362,17397,20,800
3.65912,1363,1,17433,1,1363,17397,20,800
3.66048,1359,1,29871,1,1364,17397,20,800
3.66565,1364,1,20819,1,1365,17397,20,800
3.66593,1365,1,18374,1,1366,17397,20,800
3.66961,1366,1,18876,1,1367,17397,20,800
3.67269,1367,1,19743,1,1368,17397,20,800
3.67518,1368,1,19597,1,1369,17397,20,800
3.67609,1369,1,18039,1,1370,17397,20,800
3.67976,1370,1,18590,1,1371,17397,20,800
3.68223,1371,1,18625,1,1372,17397,20,800
3.68444,1372,1,17893,1,1373,17397,20,800
3.68656,1373,1,17598,1,1374,17397,20,800
3.69039,1374,1,18317,1,1375,17397,20,800
3.692,1375,1,17577,1,1376,17397,20,800
3.70143,1377,1,21400,1,1377,17397,20,800
3.70182,1378,1,18701,1,1378,17397,20,800
3.70454,1379,1,18216,1,1379,17397,20,800
3.70584,1380,1,17437,1,1380,17397,20,800
3.7078,1376,1,30221,1,1381,17397,20,800
3.70961,1381,1,18052,1,1382,17397,20,800
3.71167,1382,1,17581,1,1383,17397,20,800
3.71584,1383,1,18938,1,1384,17397,20,800
3.71766,1384,1,18346,1,1385,17397,20,800
3.72034,1385,1,18151,1,1386,17397,20,800
3.72215,1386,1,17468,1,1387,17397,20,800
3.72553,1387,1,17679,1,1388,17397,20,800
3.73047,1388,1,20063,1,1389,17397,20,800
3.73189,1389,1,18396,1,1390,17397,20,800
3.73486,1390,1,18596,1,1391,17397,20,800
3.73595,1391,1,17640,1,1392,17397,20,800
3.74193,1393,1,17807,1,1393,17397,20,800
3.74609,1394,1,18833,1,1394,17397,20,800
3.74877,1392,1,27189,1,1395,17397,20,800
3.75136,1395,1,21423,1,1396,17397,20,800
3.75153,1396,1,18662,1,1397,17397,20,800
3.75338,1397,1,17415,1,1398,17397,20,800
3.75555,1398,1,17241,1,1399,17396,20,800
3.75965,1399,1,18553,1,1400,17396,20,800
3.76184,1400,1,18308,1,1401,17396,20,800
3.76565,1401,1,19129,1,1402,17396,20,800
3.76885,1402,1,19725,1,1403,17396,20,800
3.77068,1403,1,19111,1,1404,17396,20,800
3.77199,1404,1,18066,1,1405,17396,20,800
3.77574,1405,1,18462,1,1406,17396,20,800
3.77875,1406,1,18936,1,1407,17396,20,800
3.7837,1408,1,18190,1,1408,17396,20,800
3.78918,1410,1,17697,1,1409,17396,20,800
3.78968,1409,1,21103,1,1410,17396,20,800
3.78996,1407,1,27059,1,1411,17396,20,800
3.79199,1411,1,17417,1,1412,17396,20,800
3.79534,1412,1,18342,1,1413,17396,20,800
3.79762,1413,1,18047,1,1414,17396,20,800
3.80134,1414,1,19034,1,1415,17396,20,800
3.80588,1415,1,20948,1,1416,17396,20,800
3.80659,1416,1,19153,1,1417,17396,20,800
3.80828,1417,1,18289,1,1418,17396,20,800
3.81135,1418,1,18387,1,1419,17396,20,800
3.81358,1419,1,17887,1,1420,17396,20,800
3.81657,1420,1,17862,1,1421,17396,20,800
3.82393,1421,1,18189,1,1422,17396,20,800
3.82606,1422,1,20163,1,1423,17396,20,800
3.82857,1423,1,22543,1,1424,17396,20,800
3.82928,1424,1,19881,1,1425,17396,20,800
3.83067,1425,1,18021,1,1426,17396,20,800
3.83509,1426,1,19689,1,1427,17396,20,800
3.83726,1427,1,19678,1,1428,17396,20,800
3.83785,1428,1,17557,1,1429,17396,20,800
3.84259,1429,1,19186,1,1430,17396,20,800
3.84443,1430,1,18614,1,1431,17396,20,800
3.84671,1431,1,18272,1,1432,17396,20,800
3.84896,1432,1,17795,1,1433,17396,20,800
3.85499,1433,1,21160,1,1434,17396,20,800
3.85524,1434,1,18299,1,1435,17396,20,800
3.85743,1435,1,17463,1,1436,17396,20,800
3.86689,1438,1,19235,1,1437,17396,20,800
3.87197,1436,1,29818,1,1438,17396,20,800
3.87246,1437,1,27379,1,1439,17396,20,800
3.87277,1440,1,19788,1,1440,17396,20,800
3.87481,1441,1,18665,1,1441,17396,20,800
3.87601,1439,1,25606,1,1442,17396,20,800
3.8782,1442,1,19690,1,1443,17396,20,800
3.87893,1443,1,18032,1,1444,17396,20,800
3.8821,1444,1,18024,1,1445,17396,20,800
3.88628,1445,1,19699,1,1446,17396,20,800
3.88996,1447,1,18146,1,1447,17396,20,800
3.89421,1448,1,19242,1,1448,17396,20,800
3.89635,1449,1,18934,1,1449,17396,20,800
3.8972,1446,1,27822,1,1450,17396,20,800
3.9029,1451,1,19670,1,1451,17396,20,800
3.90366,1452,1,17866,1,1452,17396,20,800
3.91046,1450,1,30557,1,1453,17396,20,800
3.91212,1455,1,17431,1,1454,17396,20,800
3.9155,1456,1,18003,1,1455,17396,20,800
3.91652,1453,1,27731,1,1456,17396,20,800
3.91886,1457,1,19235,1,1457,17396,20,800
3.92041,1458,1,17755,1,1458,17396,20,800
3.92164,1454,1,30089,1,1459,17396,20,800
3.92444,1459,1,19191,1,1460,17396,20,800
3.92776,1460,1,19794,1,1461,17396,20,800
3.92936,1461,1,18852,1,1462,17396,20,800
3.93145,1462,1,18120,1,1463,17396,20,800
3.93448,1463,1,18092,1,1464,17396,20,800
3.93916,1465,1,17328,1,1465,17395,20,800
3.94248,1466,1,17751,1,1466,17395,20,800
3.94602,1464,1,27289,1,1467,17395,20,800
3.94778,1468,1,17583,1,1468,17395,20,800
3.9486,1467,1,21304,1,1469,17395,20,800
3.95095,1469,1,17603,1,1470,17395,20,800
3.9568,1471,1,18442,1,1471,17395,20,800
3.96061,1472,1,19260,1,1472,17395,20,800
3.96261,1473,1,18869,1,1473,17395,20,800
3.96269,1470,1,26956,1,1474,17395,20,800
3.96457,1474,1,18261,1,1475,17395,20,800
3.96646,1475,1,17237,1,1476,17394,20,800
3.97054,1476,1,18481,1,1477,17394,20,800
3.97204,1477,1,17385,1,1478,17393,20,800
3.97564,1478,1,17973,1,1479,17393,20,800
3.97834,1479,1,17858,1,1480,17393,20,800
3.98421,1480,1,21016,1,1481,17393,20,800
3.98424,1481,1,18080,1,1482,17393,20,800
3.98869,1482,1,19449,1,1483,17393,20,800
3.99106,1483,1,19551,1,1484,17393,20,800
3.99286,1484,1,18817,1,1485,17393,20,800
3.99426,1485,1,17677,1,1486,17393,20,800
3.99923,1486,1,19386,1,1487,17393,20,800
4.00006,1487,1,18008,1,1488,17393,20,800
4.00412,1488,1,18846,1,1489,17393,20,800
4.00519,1489,1,17726,1,1490,17393,20,800
4.00872,1490,1,18013,1,1491,17393,20,800
4.01097,1491,1,17709,1,1492,17393,20,800
4.01375,1492,1,17643,1,1493,17393,20,800
4.01965,1493,1,20541,1,1494,17393,20,800
4.02093,1494,1,18973,1,1495,17393,20,800
4.02407,1495,1,19016,1,1496,17393,20,800
4.02576,1496,1,18510,1,1497,17393,20,800
4.02728,1497,1,17545,1,1498,17393,20,800
4.03107,1498,1,18097,1,1499,17393,20,800
4.03333,1499,1,18005,1,1500,17393,20,800
4.03644,1500,1,18203,1,1501,17393,20,800
4.03844,1501,1,17645,1,1502,17393,20,800
4.04184,1502,1,18288,1,1503,17393,20,800
4.04401,1503,1,17517,1,1504,17393,20,800
4.04744,1504,1,18313,1,1505,17393,20,800
4.05195,1505,1,19966,1,1506,17393,20,800
4.05418,1506,1,19058,1,1507,17393,20,800
4.05802,1507,1,19968,1,1508,17393,20,800
4.05939,1508,1,19452,1,1509,17393,20,800
4.06354,1510,1,17724,1,1510,17393,20,800
4.06773,1511,1,19160,1,1511,17393,20,800
4.06822,1509,1,25531,1,1512,17393,20,800
4.06987,1512,1,18720,1,1513,17393,20,800
4.0729,1513,1,19217,1,1514,17393,20,800
4.07467,1514,1,17926,1,1515,17393,20,800
4.07882,1515,1,18955,1,1516,17393,20,800
4.08127,1516,1,18135,1,1517,17393,20,800
4.08634,1518,1,18090,1,1518,17393,20,800
4.08813,1517,1,22215,1,1519,17393,20,800
4.09155,1519,1,19510,1,1520,17393,20,800
4.09362,1520,1,19084,1,1521,17393,20,800
4.09469,1521,1,17977,1,1522,17393,20,800
4.09759,1522,1,17621,1,1523,17393,20,800
4.09977,1523,1,17308,1,1524,17392,20,800
4.10398,1524,1,18435,1,1525,17392,20,800
4.1058,1525,1,17800,1,1526,17392,20,800
4.10898,1526,1,18171,1,1527,17392,20,800
4.11147,1527,1,17982,1,1528,17392,20,800
4.11465,1528,1,18109,1,1529,17392,20,800
4.11676,1529,1,17576,1,1530,17392,20,800
4.12244,1531,1,17451,1,1531,17392,20,800
4.1258,1532,1,17926,1,1532,17392,20,800
4.12898,1533,1,18662,1,1533,17392,20,800
4.13061,1530,1,28642,1,1534,17392,20,800
4.13089,1534,1,17766,1,1535,17392,20,800
4.1345,1535,1,18645,1,1536,17392,20,800
4.13611,1536,1,17837,1,1537,17392,20,800
4.14164,1538,1,17923,1,1538,17392,20,800
4.14188,1537,1,20685,1,1539,17392,20,800
4.14488,1539,1,18147,1,1540,17392,20,800
4.14745,1540,1,18122,1,1541,17392,20,800
4.14981,1541,1,17750,1,1542,17392,20,800
4.15282,1542,1,18129,1,1543,17392,20,800
4.15533,1543,1,17726,1,1544,17392,20,800
4.16162,1545,1,18148,1,1545,17392,20,800
4.16695,1547,1,18380,1,1546,17392,20,800
4.16886,1544,1,28335,1,1547,17392,20,800
4.17014,1548,1,18350,1,1548,17392,20,800
4.17148,1549,1,17262,1,1549,17391,20,800
4.17547,1550,1,18211,1,1550,17391,20,800
4.17674,1546,1,30504,1,1551,17391,20,800
4.17809,1551,1,18389,1,1552,17391,20,800
4.18049,1552,1,17885,1,1553,17391,20,800
4.18317,1553,1,17954,1,1554,17391,20,800
4.18515,1554,1,17232,1,1555,17390,20,800
4.18966,1555,1,18964,1,1556,17390,20,800
4.19132,1556,1,18154,1,1557,17390,20,800
4.19667,1557,1,20372,1,1558,17390,20,800
4.19677,1558,1,17518,1,1559,17390,20,800
4.2031,1560,1,18921,1,1560,17390,20,800
4.20746,1562,1,17754,1,1561,17390,20,800
4.21105,1563,1,17940,1,1562,17390,20,800
4.21334,1559,1,30984,1,1563,17390,20,800
4.21381,1564,1,18159,1,1564,17390,20,800
4.21446,1561,1,27481,1,1565,17390,20,800
4.21589,1565,1,17560,1,1566,17390,20,800
4.21964,1566,1,18657,1,1567,17390,20,800
4.22214,1567,1,18523,1,1568,17390,20,800
4.22472,1568,1,18100,1,1569,17390,20,800
4.22749,1569,1,18232,1,1570,17390,20,800
4.23046,1570,1,18266,1,1571,17390,20,800
4.23293,1571,1,18177,1,1572,17390,20,800
4.23787,1573,1,17210,1,1573,17389,20,800
4.23864,1572,1,20955,1,1574,17389,20,800
4.24235,1574,1,18637,1,1575,17389,20,800
4.24515,1575,1,19088,1,1576,17389,20,800
4.24624,1576,1,17805,1,1577,17389,20,800
4.24992,1577,1,18409,1,1578,17389,20,800
4.25239,1578,1,18447,1,1579,17389,20,800
4.25518,1579,1,18250,1,1580,17389,20,800
4.25679,1580,1,17396,1,1581,17389,20,800
4.26111,1581,1,18662,1,1582,17389,20,800
4.26242,1582,1,17436,1,1583,17389,20,800
4.26582,1583,1,17817,1,1584,17389,20,800
4.2721,1585,1,18341,1,1585,17389,20,800
4.27557,1586,1,18919,1,1586,17389,20,800
4.27733,1587,1,18430,1,1587,17389,20,800
4.27845,1584,1,27643,1,1588,17389,20,800
4.28016,1588,1,18206,1,1589,17389,20,800
4.2824,1589,1,17895,1,1590,17389,20,800
4.285,1590,1,17760,1,1591,17389,20,800
4.28784,1591,1,17904,1,1592,17389,20,800
4.2916,1592,1,18599,1,1593,17389,20,800
4.29303,1593,1,17583,1,1594,17389,20,800
4.29568,1594,1,17365,1,1595,17388,20,800
4.29953,1595,1,18756,1,1596,17388,20,800
4.30252,1596,1,18817,1,1597,17388,20,800
4.30423,1597,1,18063,1,1598,17388,20,800
4.31031,1598,1,21032,1,1599,17388,20,800
4.31071,1599,1,18546,1,1600,17388,20,800
4.31282,1600,1,17626,1,1601,17388,20,800
4.31582,1601,1,18187,1,1602,17388,20,800
4.31736,1602,1,17265,1,1603,17387,20,800
4.32191,1603,1,18612,1,1604,17387,20,800
4.32343,1604,1,17610,1,1605,17387,20,800
4.3262,1605,1,17513,1,1606,17387,20,800
4.32978,1606,1,18490,1,1607,17387,20,800
4.33312,1607,1,19241,1,1608,17387,20,800
4.33437,1608,1,18019,1,1609,17387,20,800
4.34009,1609,1,20613,1,1610,17387,20,800
4.34076,1610,1,18303,1,1611,17387,20,800
4.34398,1611,1,18434,1,1612,17387,20,800
4.34496,1612,1,17402,1,1613,17387,20,800
4.34956,1613,1,18622,1,1614,17387,20,800
4.35071,1614,1,17355,1,1615,17386,20,800
4.35408,1615,1,17677,1,1616,17386,20,800
4.36013,1617,1,18292,1,1617,17386,20,800
4.36356,1618,1,19041,1,1618,17386,20,800
4.3647,1619,1,17784,1,1619,17386,20,800
4.36742,1616,1,28474,1,1620,17386,20,800
4.36848,1620,1,18601,1,1621,17386,20,800
4.37097,1621,1,18407,1,1622,17386,20,800
4.37271,1622,1,17617,1,1623,17386,20,800
4.37599,1623,1,17991,1,1624,17386,20,800
4.379,1624,1,18110,1,1625,17386,20,800
4.3812,1625,1,17758,1,1626,17386,20,800
4.3836,1626,1,17287,1,1627,17385,20,800
4.38728,1627,1,18390,1,1628,17385,20,800
4.39058,1628,1,18900,1,1629,17385,20,800
4.39181,1629,1,17692,1,1630,17385,20,800
4.39759,1631,1,17363,1,1631,17384,20,800
4.40111,1632,1,17991,1,1632,17384,20,800
4.40321,1633,1,17562,1,1633,17384,20,800
4.40604,1630,1,28726,1,1634,17384,20,800
4.40632,1634,1,17844,1,1635,17384,20,800
4.40976,1635,1,18510,1,1636,17384,20,800
4.41179,1636,1,18133,1,1637,17384,20,800
4.41561,1637,1,19224,1,1638,17384,20,800
4.41774,1638,1,18457,1,1639,17384,20,800
4.42038,1639,1,18600,1,1640,17384,20,800
4.42186,1640,1,17455,1,1641,17384,20,800
4.42547,1641,1,18042,1,1642,17384,20,800
4.42789,1642,1,18004,1,1643,17384,20,800
4.43327,1644,1,17467,1,1644,17384,20,800
4.43626,1645,1,17537,1,1645,17384,20,800
4.43895,1646,1,17720,1,1646,17384,20,800
4.44162,1643,1,28797,1,1647,17384,20,800
4.44249,1647,1,18423,1,1648,17384,20,800
4.44461,1648,1,17985,1,1649,17384,20,800
4.44808,1649,1,18613,1,1650,17384,20,800
4.45001,1650,1,18164,1,1651,17384,20,800
4.45388,1651,1,19037,1,1652,17384,20,800
4.45496,1652,1,17691,1,1653,17384,20,800
4.45854,1653,1,18176,1,1654,17384,20,800
4.46078,1654,1,17894,1,1655,17384,20,800
4.46691,1655,1,21508,1,1656,17384,20,800
4.46693,1656,1,18400,1,1657,17384,20,800
4.46995,1657,1,18341,1,1658,17384,20,800
4.47201,1658,1,18286,1,1659,17384,20,800
4.47525,1659,1,18524,1,1660,17384,20,800
4.477,1660,1,17878,1,1661,17384,20,800
4.47993,1661,1,17738,1,1662,17384,20,800
4.48281,1662,1,17860,1,1663,17384,20,800
4.48521,1663,1,17809,1,1664,17384,20,800
4.4893,1664,1,19174,1,1665,17384,20,800
4.49138,1665,1,18609,1,1666,17384,20,800
4.49441,1666,1,18727,1,1667,17384,20,800
4.4966,1667,1,18390,1,1668,17384,20,800
4.49944,1668,1,18340,1,1669,17384,20,800
4.50147,1669,1,17725,1,1670,17384,20,800
4.50759,1671,1,17972,1,1671,17384,20,800
4.50869,1670,1,21965,1,1672,17384,20,800
4.51273,1673,1,17730,1,1673,17384,20,800
4.51566,1674,1,17879,1,1674,17384,20,800
4.51676,1672,1,24169,1,1675,17384,20,800
4.51829,1675,1,17887,1,1676,17384,20,800
4.52598,1677,1,19800,1,1677,17384,20,800
4.52673,1676,1,23691,1,1678,17384,20,800
4.52699,1678,1,18455,1,1679,17384,20,800
4.52903,1679,1,17903,1,1680,17384,20,800
4.53487,1680,1,20595,1,1681,17384,20,800
4.53489,1681,1,17641,1,1682,17384,20,800
4.53826,1682,1,17940,1,1683,17384,20,800
4.54044,1683,1,17963,1,1684,17384,20,800
4.54427,1684,1,18848,1,1685,17384,20,800
4.54637,1685,1,18532,1,1686,17384,20,800
4.55062,1687,1,17502,1,1687,17384,20,800
4.55515,1688,1,18764,1,1688,17384,20,800
4.55763,1689,1,18811,1,1689,17384,20,800
4.55941,1690,1,17837,1,1690,17384,20,800
4.56155,1686,1,30845,1,1691,17384,20,800
4.56493,1691,1,20516,1,1692,17384,20,800
4.56556,1692,1,18179,1,1693,17384,20,800
4.57301,1695,1,17823,1,1694,17384,20,800
4.57756,1694,1,24822,1,1695,17384,20,800
4.57808,1693,1,27743,1,1696,17384,20,800
4.58145,1698,1,18121,1,1697,17384,20,800
4.582,1696,1,23828,1,1698,17384,20,800
4.58257,1697,1,21638,1,1699,17384,20,800
4.58417,1699,1,17786,1,1700,17384,20,800
4.58948,1700,1,20581,1,1701,17384,20,800
4.5904,1701,1,18343,1,1702,17384,20,800
4.59332,1702,1,18291,1,1703,17384,20,800
4.59559,1703,1,18216,1,1704,17384,20,800
4.59794,1704,1,17892,1,1705,17384,20,800
4.60594,1707,1,17601,1,1706,17384,20,800
4.6088,1708,1,17860,1,1707,17384,20,800
4.61457,1710,1,17757,1,1708,17384,20,800
4.6206,1712,1,18233,1,1709,17384,20,800
4.6216,1705,1,38896,1,1710,17384,20,800
4.62584,1714,1,18078,1,1711,17384,20,800
4.62627,1711,1,26765,1,1712,17384,20,800
4.62718,1706,1,41482,1,1713,17384,20,800
4.62777,1709,1,33978,1,1714,17384,20,800
4.62779,1715,1,17313,1,1715,17383,20,800
4.63123,1716,1,17703,1,1716,17383,20,800
4.63466,1717,1,18554,1,1717,17383,20,800
4.64163,1713,1,36673,1,1718,17383,20,800
4.64194,1720,1,18050,1,1719,17383,20,800
4.64785,1722,1,17668,1,1720,17383,20,800
4.6511,1718,1,32161,1,1721,17383,20,800
4.65321,1719,1,31985,1,1722,17383,20,800
4.65606,1725,1,18647,1,1723,17383,20,800
4.65786,1721,1,30463,1,1724,17383,20,800
4.65967,1723,1,26222,1,1725,17383,20,800
4.66164,1727,1,18311,1,1726,17383,20,800
4.66222,1724,1,26865,1,1727,17383,20,800
4.67208,1728,1,25070,1,1728,17383,20,800
4.67246,1726,1,31910,1,1729,17383,20,800
4.67623,1732,1,19954,1,1730,17383,20,800
4.6788,1731,1,24905,1,1731,17383,20,800
4.68591,1735,1,19990,1,1732,17383,20,800
4.68756,1733,1,27784,1,1733,17383,20,800
4.69024,1737,1,17945,1,1734,17383,20,800
4.69155,1729,1,41763,1,1735,17383,20,800
4.69165,1730,1,39572,1,1736,17383,20,800
4.69333,1738,1,18486,1,1737,17383,20,800
4.69423,1736,1,24952,1,1738,17383,20,800
4.69551,1734,1,32478,1,1739,17383,20,800
4.69582,1739,1,18180,1,1740,17383,20,800
4.70223,1741,1,18586,1,1741,17383,20,800
4.70613,1743,1,17447,1,1742,17383,20,800
4.71192,1740,1,31627,1,1743,17383,20,800
4.71255,1744,1,20771,1,1744,17383,20,800
4.7126,1745,1,17948,1,1745,17383,20,800
4.71517,1746,1,17463,1,1746,17383,20,800
4.71764,1747,1,17575,1,1747,17383,20,800
4.71793,1742,1,32201,1,1748,17383,20,800
4.72088,1748,1,18012,1,1749,17383,20,800
4.72322,1749,1,17861,1,1750,17383,20,800
4.73115,1751,1,20191,1,1751,17383,20,800
4.7324,1750,1,24044,1,1752,17383,20,800
4.73955,1755,1,18318,1,1753,17383,20,800
4.74181,1752,1,27923,1,1754,17383,20,800
4.74219,1753,1,25257,1,1755,17383,20,800
4.74293,1756,1,18251,1,1756,17383,20,800
4.74524,1757,1,17671,1,1757,17383,20,800
4.74791,1758,1,17706,1,1758,17383,20,800
4.74889,1754,1,30161,1,1759,17383,20,800
4.75195,1759,1,18910,1,1760,17383,20,800
4.75691,1761,1,18530,1,1761,17383,20,800
4.75959,1760,1,24097,1,1762,17383,20,800
4.76062,1762,1,19483,1,1763,17383,20,800
4.76451,1764,1,17593,1,1764,17383,20,800
4.768,1763,1,24404,1,1765,17383,20,800
4.77001,1765,1,20470,1,1766,17383,20,800
4.77356,1767,1,17849,1,1767,17383,20,800
4.77567,1768,1,17743,1,1768,17383,20,800
4.78162,1770,1,18081,1,1769,17383,20,800
4.78194,1766,1,29311,1,1770,17383,20,800
4.78473,1769,1,23993,1,1771,17383,20,800
4.78545,1771,1,19248,1,1772,17383,20,800
4.78714,1772,1,18107,1,1773,17383,20,800
4.78959,1773,1,17482,1,1774,17383,20,800
4.7926,1774,1,18288,1,1775,17383,20,800
4.79529,1775,1,17986,1,1776,17383,20,800
4.80282,1778,1,18396,1,1777,17383,20,800
4.80569,1779,1,18286,1,1778,17383,20,800
4.80691,1776,1,26966,1,1779,17383,20,800
4.80917,1780,1,18427,1,1780,17383,20,800
4.8146,1782,1,17725,1,1781,17383,20,800
4.8161,1777,1,33931,1,1782,17383,20,800
4.82154,1783,1,21622,1,1783,17383,20,800
4.8216,1784,1,18688,1,1784,17383,20,800
4.82179,1781,1,27771,1,1785,17383,20,800
4.82328,1785,1,17336,1,1786,17382,20,800
4.82651,1786,1,18226,1,1787,17382,20,800
4.82908,1787,1,18049,1,1788,17382,20,800
4.8324,1788,1,18612,1,1789,17382,20,800
4.83871,1790,1,19357,1,1790,17382,20,800
4.84355,1792,1,18881,1,1791,17382,20,800
4.84504,1793,1,17703,1,1792,17382,20,800
4.85092,1795,1,18039,1,1793,17382,20,800
4.85893,1789,1,42431,1,1794,17382,20,800
4.85897,1796,1,22875,1,1795,17382,20,800
4.85901,1791,1,37210,1,1796,17382,20,800
4.85964,1794,1,29225,1,1797,17382,20,800
4.86311,1799,1,18519,1,1798,17382,20,800
4.86428,1800,1,16975,1,1799,17381,20,800
4.86553,1801,1,16682,1,1800,17380,20,800
4.87185,1802,1,21278,1,1801,17380,20,800
4.87398,1804,1,18336,1,1802,17380,20,800
4.87982,1806,1,18733,1,1803,17380,20,800
4.87998,1805,1,21776,1,1804,17380,20,800
4.88012,1803,1,26813,1,1805,17380,20,800
4.88028,1797,1,41762,1,1806,17380,20,800
4.88062,1798,1,38804,1,1807,17380,20,800
4.88768,1808,1,20129,1,1808,17380,20,800
4.88944,1810,1,17796,1,1809,17380,20,800
4.89185,1811,1,18487,1,1810,17380,20,800
4.8942,1812,1,18514,1,1811,17380,20,800
4.89448,1809,1,24161,1,1812,17380,20,800
4.8965,1807,1,31535,1,1813,17380,20,800
4.90011,1813,1,21398,1,1814,17380,20,800
4.90054,1814,1,18873,1,1815,17380,20,800
4.90188,1815,1,17249,1,1816,17379,20,800
4.90473,1817,1,17420,1,1817,17379,20,800
4.90476,1816,1,18609,1,1818,17379,20,800
4.90747,1818,1,18455,1,1819,17379,20,800
4.9099,1819,1,19592,1,1820,17379,20,800
4.91095,1820,1,18297,1,1821,17379,20,800
4.91208,1821,1,18016,1,1822,17379,20,800
4.91399,1822,1,18611,1,1823,17379,20,800
4.91591,1823,1,19019,1,1824,17379,20,800
4.91967,1826,1,18287,1,1825,17379,20,800
4.92015,1827,1,17463,1,1826,17379,20,800
4.92229,1828,1,18049,1,1827,17379,20,800
4.92411,1829,1,18478,1,1828,17379,20,800
4.9251,1824,1,26651,1,1829,17379,20,800
4.92674,1830,1,20007,1,1830,17379,20,800
4.93269,1834,1,19933,1,1831,17379,20,800
4.93357,1835,1,19329,1,1832,17379,20,800
4.93422,1825,1,34392,1,1833,17379,20,800
