timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
3.28503,1220,1,18044,1,1220,17777,20,800
3.28763,1216,1,32017,1,1221,17777,20,800
3.28854,1221,1,18916,1,1222,17777,20,800
3.29114,1222,1,18245,1,1223,17777,20,800
3.29345,1223,1,17879,1,1224,17777,20,800
3.2999,1225,1,18717,1,1225,17777,20,800
3.30315,1226,1,19378,1,1226,17777,20,800
3.30461,1224,1,26090,1,1227,17777,20,800
3.30635,1227,1,19659,1,1228,17777,20,800
3.31215,1230,1,17412,1,1229,17776,20,800
3.31866,1229,1,26570,1,1230,17776,20,800
3.31934,1228,1,29984,1,1231,17776,20,800
3.31984,1232,1,19719,1,1232,17776,20,800
3.32383,1231,1,25961,1,1233,17776,20,800
3.3308,1233,1,27819,1,1234,17776,20,800
3.33162,1235,1,22238,1,1235,17776,20,800
3.33176,1234,1,25883,1,1236,17776,20,800
3.3357,1238,1,18791,1,1237,17776,20,800
3.33708,1239,1,17234,1,1238,17775,20,800
3.33928,1236,1,27387,1,1239,17775,20,800
3.34182,1237,1,27261,1,1240,17775,20,800
3.34222,1240,1,19069,1,1241,17775,20,800
3.34908,1243,1,18590,1,1242,17775,20,800
3.35288,1242,1,24735,1,1243,17775,20,800
3.35545,1245,1,17735,1,1244,17774,20,800
3.35867,1246,1,18217,1,1245,17774,20,800
3.36032,1244,1,25842,1,1246,17774,20,800
3.36078,1241,1,35133,1,1247,17774,20,800
3.36126,1247,1,18055,1,1248,17774,20,800
3.36488,1248,1,18588,1,1249,17774,20,800
3.37101,1250,1,19035,1,1250,17774,20,800
3.37333,1251,1,18762,1,1251,17774,20,800
3.37375,1249,1,24887,1,1252,17774,20,800
3.37568,1252,1,18070,1,1253,17774,20,800
3.38177,1254,1,18512,1,1254,17774,20,800
3.3845,1253,1,24328,1,1255,17774,20,800
3.38568,1255,1,19598,1,1256,17774,20,800
3.3869,1256,1,18018,1,1257,17774,20,800
3.39282,1258,1,18322,1,1258,17774,20,800
3.39578,1259,1,18223,1,1259,17774,20,800
3.39895,1257,1,27066,1,1260,17774,20,800
3.40098,1261,1,18541,1,1261,17774,20,800
3.40253,1262,1,17449,1,1262,17773,20,800
3.40606,1263,1,17795,1,1263,17773,20,800
3.41029,1260,1,30144,1,1264,17773,20,800
3.418,1267,1,18937,1,1265,17773,20,800
3.41878,1264,1,27533,1,1266,17773,20,800
3.42068,1268,1,18846,1,1267,17773,20,800
3.42136,1265,1,27455,1,1268,17773,20,800
3.42457,1269,1,19337,1,1269,17773,20,800
3.42588,1270,1,17797,1,1270,17773,20,800
3.4298,1271,1,18565,1,1271,17773,20,800
3.43092,1266,1,34029,1,1272,17773,20,800
3.43485,1273,1,18623,1,1273,17773,20,800
3.43927,1272,1,25342,1,1274,17773,20,800
3.43974,1274,1,20763,1,1275,17773,20,800
3.44158,1275,1,19611,1,1276,17773,20,800
3.44401,1276,1,18778,1,1277,17773,20,800
3.44708,1277,1,19343,1,1278,17773,20,800
3.44935,1278,1,18351,1,1279,17773,20,800
3.4544,1280,1,18314,1,1280,17773,20,800
3.45714,1281,1,17776,1,1281,17773,20,800
3.46137,1282,1,19337,1,1282,17773,20,800
3.4649,1279,1,31183,1,1283,17773,20,800
3.46599,1284,1,18293,1,1284,17773,20,800
3.46825,1285,1,17783,1,1285,17773,20,800
3.46903,1283,1,24072,1,1286,17773,20,800
3.47408,1287,1,18428,1,1287,17773,20,800
3.48002,1289,1,18367,1,1288,17773,20,800
3.48216,1290,1,17510,1,1289,17772,20,800
3.48376,1288,1,25439,1,1290,17772,20,800
3.48397,1286,1,30600,1,1291,17772,20,800
3.48716,1291,1,19493,1,1292,17772,20,800
3.49331,1293,1,20506,1,1293,17772,20,800
3.49536,1294,1,19865,1,1294,17772,20,800
3.50178,1292,1,31682,1,1295,17772,20,800
3.50307,1297,1,19744,1,1296,17772,20,800
3.50445,1298,1,18264,1,1297,17772,20,800
3.50461,1295,1,26414,1,1298,17772,20,800
3.5077,1299,1,18333,1,1299,17772,20,800
3.50832,1296,1,27644,1,1300,17772,20,800
3.5103,1300,1,17848,1,1301,17772,20,800
3.52071,1303,1,20107,1,1302,17772,20,800
3.52099,1301,1,25820,1,1303,17772,20,800
3.52318,1304,1,19838,1,1304,17772,20,800
3.52619,1305,1,20286,1,1305,17772,20,800
3.52662,1302,1,28710,1,1306,17772,20,800
3.52816,1306,1,19050,1,1307,17772,20,800
3.53135,1307,1,19715,1,1308,17772,20,800
3.53249,1308,1,18205,1,1309,17772,20,800
3.53544,1309,1,18070,1,1310,17772,20,800
3.5388,1310,1,18783,1,1311,17772,20,800
3.54673,1313,1,18223,1,1312,17772,20,800
3.54717,1311,1,24156,1,1313,17772,20,800
3.55279,1315,1,18695,1,1314,17772,20,800
3.55303,1312,1,27003,1,1315,17772,20,800
3.55626,1316,1,19023,1,1316,17772,20,800
3.55716,1314,1,25719,1,1317,17772,20,800
3.55942,1317,1,19628,1,1318,17772,20,800
3.56501,1319,1,19481,1,1319,17772,20,800
3.57062,1320,1,22646,1,1320,17772,20,800
3.57109,1318,1,28685,1,1321,17772,20,800
3.57212,1322,1,18410,1,1322,17772,20,800
3.57675,1324,1,17238,1,1323,17771,20,800
3.57716,1323,1,20338,1,1324,17771,20,800
3.57794,1321,1,26780,1,1325,17771,20,800
3.58053,1325,1,18027,1,1326,17771,20,800
3.58575,1327,1,18263,1,1327,17771,20,800
3.58815,1328,1,18217,1,1328,17771,20,800
3.59805,1326,1,32803,1,1329,17771,20,800
3.60027,1329,1,26667,1,1330,17771,20,800
3.60087,1332,1,18460,1,1331,17771,20,800
3.60495,1333,1,19793,1,1332,17771,20,800
3.60673,1330,1,30139,1,1333,17771,20,800
3.6072,1334,1,19325,1,1334,17771,20,800
3.60816,1335,1,17582,1,1335,17770,20,800
3.6098,1331,1,30542,1,1336,17770,20,800
3.61787,1338,1,18550,1,1337,17770,20,800
3.61953,1339,1,17622,1,1338,17769,20,800
3.62148,1336,1,27751,1,1339,17769,20,800
3.62798,1337,1,31738,1,1340,17769,20,800
3.62865,1342,1,18683,1,1341,17769,20,800
3.63326,1343,1,19437,1,1342,17769,20,800
3.63384,1341,1,26457,1,1343,17769,20,800
3.63391,1340,1,28617,1,1344,17769,20,800
3.64154,1346,1,19961,1,1345,17769,20,800
3.64918,1349,1,19373,1,1346,17769,20,800
3.64951,1344,1,32954,1,1347,17769,20,800
3.65023,1345,1,30961,1,1348,17769,20,800
3.65048,1347,1,26287,1,1349,17769,20,800
3.65052,1350,1,18060,1,1350,17769,20,800
3.65929,1348,1,31744,1,1351,17769,20,800
3.66014,1351,1,24007,1,1352,17769,20,800
3.66118,1353,1,19136,1,1353,17769,20,800
3.66531,1354,1,20097,1,1354,17769,20,800
3.66757,1355,1,19843,1,1355,17769,20,800
3.6685,1352,1,29361,1,1356,17769,20,800
3.67106,1356,1,20020,1,1357,17769,20,800
3.67332,1357,1,19714,1,1358,17769,20,800
3.67556,1358,1,19295,1,1359,17769,20,800
3.68169,1360,1,20454,1,1360,17769,20,800
3.68351,1361,1,19742,1,1361,17769,20,800
3.6874,1359,1,28610,1,1362,17769,20,800
3.68777,1362,1,21073,1,1363,17769,20,800
3.68802,1363,1,18606,1,1364,17769,20,800
3.69354,1365,1,18419,1,1365,17769,20,800
3.69873,1364,1,25802,1,1366,17769,20,800
3.70118,1367,1,20217,1,1367,17769,20,800
3.70313,1368,1,19347,1,1368,17769,20,800
3.70436,1369,1,17933,1,1369,17769,20,800
3.70534,1366,1,27242,1,1370,17769,20,800
3.70904,1370,1,19572,1,1371,17769,20,800
3.71116,1371,1,19071,1,1372,17769,20,800
3.7142,1372,1,19273,1,1373,17769,20,800
3.72217,1375,1,18789,1,1374,17769,20,800
3.72651,1373,1,29130,1,1375,17769,20,800
3.7269,1377,1,17803,1,1376,17769,20,800
3.7278,1374,1,27643,1,1377,17769,20,800
3.73116,1378,1,19317,1,1378,17769,20,800
3.73348,1376,1,27427,1,1379,17769,20,800
3.7343,1379,1,19550,1,1380,17769,20,800
3.73644,1380,1,19139,1,1381,17769,20,800
3.74094,1382,1,18532,1,1382,17769,20,800
3.74841,1385,1,17933,1,1383,17769,20,800
3.75068,1381,1,30626,1,1384,17769,20,800
3.7532,1383,1,28312,1,1385,17769,20,800
3.75765,1384,1,30217,1,1386,17769,20,800
3.76458,1390,1,19146,1,1387,17769,20,800
3.76698,1389,1,24491,1,1388,17769,20,800
3.76868,1392,1,18153,1,1389,17769,20,800
3.78511,1398,1,17578,1,1390,17768,20,800
3.78547,1386,1,51607,1,1391,17769,20,800
3.7869,1391,1,38911,1,1392,17769,20,800
3.78725,1388,1,47640,1,1393,17770,20,800
3.78729,1396,1,25326,1,1394,17770,20,800
3.78931,1399,1,18633,1,1395,17770,20,800
3.79448,1401,1,18009,1,1396,17770,20,800
3.79488,1397,1,30450,1,1397,17770,20,800
3.79848,1394,1,42422,1,1398,17771,20,800
3.80592,1402,1,26840,1,1399,17771,20,800
3.8082,1406,1,17806,1,1400,17771,20,800
3.81458,1404,1,30820,1,1401,17771,20,800
3.81577,1405,1,29489,1,1402,17771,20,800
3.81578,1403,1,34476,1,1403,17771,20,800
3.81669,1408,1,20268,1,1404,17771,20,800
3.82095,1410,1,18528,1,1405,17771,20,800
3.82302,1411,1,17681,1,1406,17770,20,800
3.83566,1414,1,22760,1,1407,17770,20,800
3.8357,1387,1,98954,1,1408,17773,20,800
3.83658,1409,1,37384,1,1409,17773,20,800
3.83689,1416,1,18137,1,1410,17773,20,800
3.84056,1417,1,19318,1,1411,17773,20,800
3.84445,1418,1,20276,1,1412,17773,20,800
3.84517,1412,1,36887,1,1413,17773,20,800
3.84617,1419,1,19485,1,1414,17773,20,800
3.84755,1420,1,18085,1,1415,17773,20,800
3.85099,1421,1,18157,1,1416,17773,20,800
3.85209,1400,1,78773,1,1417,17775,20,800
3.8544,1422,1,18890,1,1418,17775,20,800
3.8601,1413,1,49634,1,1419,17776,20,800
3.86192,1407,1,67873,1,1420,17778,20,800
3.86521,1425,1,20473,1,1421,17778,20,800
3.86726,1424,1,25450,1,1422,17778,20,800
3.86799,1426,1,20274,1,1423,17778,20,800
3.86925,1423,1,30486,1,1424,17778,20,800
3.87003,1395,1,111368,1,1425,17782,20,800
3.8744,1415,1,58780,1,1426,17783,20,800
3.87449,1393,1,120591,1,1427,17787,20,800
3.87541,1429,1,19207,1,1428,17787,20,800
3.87797,1430,1,18849,1,1429,17787,20,800
3.87858,1428,1,25012,1,1430,17787,20,800
3.87963,1431,1,17375,1,1431,17786,20,800
3.88038,1427,1,29927,1,1432,17786,20,800
3.8841,1432,1,18784,1,1433,17786,20,800
3.88715,1433,1,19422,1,1434,17786,20,800
3.89111,1434,1,20517,1,1435,17786,20,800
3.89271,1435,1,19524,1,1436,17786,20,800
3.89467,1436,1,18936,1,1437,17786,20,800
3.89598,1437,1,17559,1,1438,17785,20,800
3.90191,1438,1,20157,1,1439,17785,20,800
3.90291,1439,1,18448,1,1440,17785,20,800
3.90922,1441,1,19199,1,1441,17785,20,800
3.91019,1442,1,17457,1,1442,17784,20,800
3.91723,1444,1,18920,1,1443,17784,20,800
3.91859,1440,1,31194,1,1444,17784,20,800
3.92029,1445,1,19048,1,1445,17784,20,800
3.92402,1446,1,20136,1,1446,17784,20,800
3.92578,1447,1,19142,1,1447,17784,20,800
3.92607,1443,1,30227,1,1448,17784,20,800
3.92671,1448,1,17637,1,1449,17783,20,800
3.93206,1449,1,19770,1,1450,17783,20,800
3.93335,1450,1,18540,1,1451,17783,20,800
3.93656,1451,1,18706,1,1452,17783,20,800
3.9377,1452,1,17221,1,1453,17782,20,800
3.94538,1454,1,19731,1,1454,17782,20,800
3.95106,1456,1,20109,1,1455,17782,20,800
3.95427,1457,1,20396,1,1456,17782,20,800
3.95464,1455,1,26537,1,1457,17782,20,800
3.95602,1458,1,19233,1,1458,17782,20,800
3.96055,1460,1,17683,1,1459,17781,20,800
3.96447,1453,1,41024,1,1460,17782,20,800
3.96504,1461,1,19574,1,1461,17782,20,800
3.96627,1459,1,26796,1,1462,17782,20,800
3.97057,1463,1,19883,1,1463,17782,20,800
3.97479,1465,1,18970,1,1464,17782,20,800
3.97608,1466,1,17693,1,1465,17781,20,800
3.97847,1464,1,25078,1,1466,17781,20,800
3.98038,1462,1,32233,1,1467,17781,20,800
3.98084,1467,1,18958,1,1468,17781,20,800
3.98356,1468,1,18949,1,1469,17781,20,800
3.9875,1469,1,20040,1,1470,17781,20,800
3.98969,1470,1,19799,1,1471,17781,20,800
3.99053,1471,1,18029,1,1472,17781,20,800
3.99409,1472,1,18223,1,1473,17781,20,800
3.99795,1473,1,19620,1,1474,17781,20,800
3.99844,1474,1,17279,1,1475,17780,20,800
4.00395,1475,1,19732,1,1476,17780,20,800
4.00709,1477,1,17813,1,1477,17780,20,800
4.00759,1476,1,20972,1,1478,17780,20,800
4.01034,1478,1,18018,1,1479,17780,20,800
4.01689,1480,1,19082,1,1480,17780,20,800
4.01927,1481,1,18623,1,1481,17780,20,800
4.02268,1482,1,19158,1,1482,17780,20,800
4.0258,1479,1,30367,1,1483,17780,20,800
4.02584,1483,1,19911,1,1484,17780,20,800
4.02597,1484,1,17512,1,1485,17779,20,800
4.03099,1485,1,19182,1,1486,17779,20,800
4.03458,1486,1,20096,1,1487,17779,20,800
4.03962,1488,1,19260,1,1488,17779,20,800
4.04025,1489,1,17536,1,1489,17778,20,800
4.04108,1487,1,23998,1,1490,17778,20,800
4.0452,1490,1,19162,1,1491,17778,20,800
4.04648,1491,1,17739,1,1492,17777,20,800
4.05018,1492,1,18494,1,1493,17777,20,800
4.05433,1493,1,20042,1,1494,17777,20,800
4.05801,1494,1,21017,1,1495,17777,20,800
4.06061,1495,1,21219,1,1496,17777,20,800
4.06287,1497,1,18141,1,1497,17777,20,800
4.06608,1498,1,18008,1,1498,17777,20,800
4.07035,1499,1,19621,1,1499,17777,20,800
4.07115,1496,1,29000,1,1500,17777,20,800
4.0744,1501,1,18111,1,1501,17777,20,800
4.08059,1500,1,27079,1,1502,17777,20,800
4.08196,1503,1,19705,1,1503,17777,20,800
4.08274,1504,1,18042,1,1504,17777,20,800
4.08697,1505,1,19072,1,1505,17777,20,800
4.08745,1502,1,28603,1,1506,17777,20,800
4.08828,1506,1,17806,1,1507,17777,20,800
4.09532,1508,1,19341,1,1508,17777,20,800
4.09578,1507,1,22560,1,1509,17777,20,800
4.09732,1509,1,17805,1,1510,17777,20,800
4.1055,1511,1,20157,1,1511,17777,20,800
4.1063,1510,1,23956,1,1512,17777,20,800
4.11242,1513,1,21446,1,1513,17777,20,800
4.11482,1514,1,21465,1,1514,17777,20,800
4.11716,1515,1,21118,1,1515,17777,20,800
4.11773,1512,1,29766,1,1516,17777,20,800
4.11948,1516,1,20874,1,1517,17777,20,800
4.12124,1517,1,19282,1,1518,17777,20,800
4.12201,1518,1,17569,1,1519,17776,20,800
4.12738,1519,1,19916,1,1520,17776,20,800
4.12939,1520,1,19285,1,1521,17776,20,800
4.13018,1521,1,17564,1,1522,17775,20,800
4.13568,1522,1,19870,1,1523,17775,20,800
4.13582,1523,1,17416,1,1524,17774,20,800
4.14235,1524,1,20723,1,1525,17774,20,800
4.14405,1525,1,19997,1,1526,17774,20,800
4.14827,1526,1,21566,1,1527,17774,20,800
4.14958,1528,1,17686,1,1528,17773,20,800
4.15075,1527,1,21625,1,1529,17773,20,800
4.15506,1530,1,17468,1,1530,17772,20,800
4.15513,1529,1,19991,1,1531,17772,20,800
4.16054,1531,1,19820,1,1532,17772,20,800
4.16247,1532,1,19363,1,1533,17772,20,800
4.16363,1533,1,17857,1,1534,17772,20,800
4.16886,1534,1,19874,1,1535,17772,20,800
4.16929,1535,1,17786,1,1536,17772,20,800
4.17565,1536,1,20911,1,1537,17772,20,800
4.1772,1537,1,19902,1,1538,17772,20,800
4.17975,1539,1,17476,1,1539,17771,20,800
4.18041,1538,1,20570,1,1540,17771,20,800
4.18421,1540,1,18618,1,1541,17771,20,800
4.18546,1541,1,17476,1,1542,17770,20,800
4.19047,1542,1,19281,1,1543,17770,20,800
4.19291,1543,1,19161,1,1544,17770,20,800
4.1963,1544,1,19785,1,1545,17770,20,800
4.198,1545,1,19035,1,1546,17770,20,800
4.20215,1546,1,19979,1,1547,17770,20,800
4.20459,1547,1,19910,1,1548,17770,20,800
4.2077,1548,1,20043,1,1549,17770,20,800
4.20789,1549,1,17745,1,1550,17769,20,800
4.2126,1550,1,19310,1,1551,17769,20,800
4.21469,1551,1,18898,1,1552,17769,20,800
4.21583,1552,1,17357,1,1553,17768,20,800
4.22073,1553,1,19022,1,1554,17768,20,800
4.22335,1554,1,19167,1,1555,17768,20,800
4.22638,1555,1,19385,1,1556,17768,20,800
4.22786,1556,1,18422,1,1557,17768,20,800
4.23244,1557,1,19759,1,1558,17768,20,800
4.23599,1559,1,17682,1,1559,17767,20,800
4.24081,1560,1,19961,1,1560,17767,20,800
4.24294,1561,1,19278,1,1561,17767,20,800
4.24296,1558,1,27713,1,1562,17767,20,800
4.24629,1562,1,20042,1,1563,17767,20,800
4.24645,1563,1,17804,1,1564,17767,20,800
4.25255,1564,1,20512,1,1565,17767,20,800
4.25464,1565,1,20061,1,1566,17767,20,800
4.25795,1566,1,20725,1,1567,17767,20,800
4.2597,1567,1,20014,1,1568,17767,20,800
4.26021,1568,1,17670,1,1569,17766,20,800
4.26439,1569,1,18607,1,1570,17766,20,800
4.26604,1570,1,17321,1,1571,17765,20,800
4.2711,1571,1,19661,1,1572,17765,20,800
4.27452,1572,1,20479,1,1573,17765,20,800
4.27678,1573,1,20150,1,1574,17765,20,800
4.27917,1574,1,19916,1,1575,17765,20,800
4.27946,1575,1,17639,1,1576,17764,20,800
4.28256,1576,1,17348,1,1577,17763,20,800
4.28672,1577,1,18809,1,1578,17763,20,800
4.2892,1578,1,18572,1,1579,17763,20,800
4.29077,1579,1,17550,1,1580,17762,20,800
4.29823,1581,1,19343,1,1581,17762,20,800
4.3009,1582,1,19473,1,1582,17762,20,800
4.30757,1584,1,21025,1,1583,17762,20,800
4.3094,1586,1,17632,1,1584,17761,20,800
4.31018,1585,1,21162,1,1585,17761,20,800
4.31546,1583,1,31136,1,1586,17761,20,800
4.31582,1587,1,20621,1,1587,17761,20,800
4.31765,1580,1,41574,1,1588,17762,20,800
4.32047,1589,1,19414,1,1589,17762,20,800
4.32171,1588,1,24037,1,1590,17762,20,800
4.32211,1590,1,18627,1,1591,17762,20,800
4.3239,1591,1,17558,1,1592,17761,20,800
4.3289,1592,1,19777,1,1593,17761,20,800
4.33081,1593,1,19046,1,1594,17761,20,800
4.33435,1594,1,19583,1,1595,17761,20,800
4.33833,1596,1,18015,1,1596,17761,20,800
4.33871,1595,1,21469,1,1597,17761,20,800
4.34029,1597,1,17307,1,1598,17760,20,800
4.34575,1598,1,19679,1,1599,17760,20,800
4.34722,1599,1,18485,1,1600,17760,20,800
4.35119,1600,1,19980,1,1601,17760,20,800
4.35586,1602,1,18821,1,1602,17760,20,800
4.35745,1603,1,17953,1,1603,17760,20,800
4.35783,1601,1,23816,1,1604,17760,20,800
4.36248,1604,1,19691,1,1605,17760,20,800
4.36265,1605,1,17332,1,1606,17759,20,800
4.36918,1606,1,20600,1,1607,17759,20,800
4.37078,1607,1,19905,1,1608,17759,20,800
4.37173,1608,1,18046,1,1609,17759,20,800
4.37826,1610,1,18805,1,1610,17759,20,800
4.37976,1611,1,17556,1,1611,17758,20,800
4.38338,1609,1,26576,1,1612,17758,20,800
4.38726,1613,1,19512,1,1613,17758,20,800
4.38905,1614,1,18500,1,1614,17758,20,800
4.3908,1612,1,25506,1,1615,17758,20,800
4.39092,1615,1,17531,1,1616,17757,20,800
4.39616,1616,1,19868,1,1617,17757,20,800
4.40199,1618,1,20049,1,1618,17757,20,800
4.40422,1619,1,19840,1,1619,17757,20,800
4.40452,1620,1,17391,1,1620,17756,20,800
4.40796,1621,1,17718,1,1621,17755,20,800
4.40857,1617,1,29819,1,1622,17755,20,800
4.41108,1622,1,18209,1,1623,17755,20,800
4.42041,1625,1,20306,1,1624,17755,20,800
4.42106,1626,1,18215,1,1625,17755,20,800
4.42356,1624,1,25572,1,1626,17755,20,800
4.42467,1627,1,18249,1,1627,17755,20,800
4.42969,1628,1,20376,1,1628,17755,20,800
4.43066,1629,1,18587,1,1629,17755,20,800
4.43543,1631,1,18055,1,1630,17755,20,800
4.43966,1623,1,43842,1,1631,17756,20,800
4.44066,1630,1,25555,1,1632,17756,20,800
4.4438,1633,1,20460,1,1633,17756,20,800
4.44525,1634,1,19032,1,1634,17756,20,800
4.45012,1635,1,21297,1,1635,17756,20,800
4.45208,1636,1,20563,1,1636,17756,20,800
4.45232,1632,1,32290,1,1637,17756,20,800
4.45239,1637,1,18207,1,1638,17756,20,800
4.45424,1638,1,17395,1,1639,17755,20,800
4.45882,1639,1,18751,1,1640,17755,20,800
4.46003,1640,1,17558,1,1641,17754,20,800
4.4665,1642,1,18185,1,1642,17754,20,800
4.46953,1643,1,18437,1,1643,17754,20,800
4.47306,1641,1,27301,1,1644,17754,20,800
4.47481,1645,1,18576,1,1645,17754,20,800
4.47783,1646,1,18617,1,1646,17754,20,800
4.4831,1647,1,21165,1,1647,17754,20,800
4.48528,1644,1,31364,1,1648,17754,20,800
4.48579,1648,1,20904,1,1649,17754,20,800
4.48599,1649,1,18523,1,1650,17754,20,800
4.48791,1650,1,17782,1,1651,17754,20,800
4.4914,1651,1,17869,1,1652,17754,20,800
4.49346,1652,1,17414,1,1653,17753,20,800
4.49791,1653,1,18563,1,1654,17753,20,800
4.50053,1654,1,18653,1,1655,17753,20,800
4.50228,1655,1,17322,1,1656,17752,20,800
4.50525,1656,1,17817,1,1657,17752,20,800
4.50894,1657,1,18772,1,1658,17752,20,800
4.51262,1658,1,19889,1,1659,17752,20,800
4.51585,1660,1,17667,1,1660,17751,20,800
4.51864,1661,1,17553,1,1661,17750,20,800
4.52352,1662,1,19380,1,1662,17750,20,800
4.52638,1663,1,19756,1,1663,17750,20,800
4.52646,1659,1,30922,1,1664,17750,20,800
4.52685,1664,1,17583,1,1665,17749,20,800
4.53461,1666,1,19667,1,1666,17749,20,800
4.53546,1667,1,17728,1,1667,17748,20,800
4.54003,1668,1,19242,1,1668,17748,20,800
4.54014,1665,1,27672,1,1669,17748,20,800
4.54285,1669,1,19757,1,1670,17748,20,800
4.54841,1671,1,19173,1,1671,17748,20,800
4.54912,1672,1,17407,1,1672,17747,20,800
4.5531,1673,1,18021,1,1673,17747,20,800
4.5562,1670,1,30228,1,1674,17747,20,800
4.5568,1674,1,19133,1,1675,17747,20,800
4.5633,1676,1,20295,1,1676,17747,20,800
4.56884,1678,1,19948,1,1677,17747,20,800
4.56901,1679,1,17627,1,1678,17746,20,800
4.56944,1677,1,23650,1,1679,17746,20,800
4.57246,1675,1,31922,1,1680,17746,20,800
4.57473,1680,1,20069,1,1681,17746,20,800
4.57575,1681,1,18673,1,1682,17746,20,800
4.57992,1682,1,20152,1,1683,17746,20,800
4.58041,1683,1,17911,1,1684,17746,20,800
4.58358,1684,1,17975,1,1685,17746,20,800
4.58575,1685,1,17573,1,1686,17745,20,800
4.58977,1686,1,18826,1,1687,17745,20,800
4.59267,1687,1,19007,1,1688,17745,20,800
4.59639,1688,1,20093,1,1689,17745,20,800
4.60057,1689,1,21453,1,1690,17745,20,800
4.60236,1691,1,18024,1,1691,17745,20,800
4.60862,1693,1,18619,1,1692,17745,20,800
4.61074,1690,1,29176,1,1693,17745,20,800
4.61076,1694,1,17355,1,1694,17744,20,800
4.61158,1692,1,23950,1,1695,17744,20,800
4.61599,1695,1,19972,1,1696,17744,20,800
4.61616,1696,1,17511,1,1697,17743,20,800
4.62174,1697,1,19963,1,1698,17743,20,800
4.62322,1698,1,18969,1,1699,17743,20,800
4.62491,1699,1,18010,1,1700,17743,20,800
4.62941,1700,1,19583,1,1701,17743,20,800
4.6307,1701,1,18200,1,1702,17743,20,800
4.63304,1702,1,17890,1,1703,17743,20,800
4.63569,1703,1,17671,1,1704,17742,20,800
4.64136,1705,1,17879,1,1705,17742,20,800
4.64411,1706,1,17652,1,1706,17741,20,800
4.649,1707,1,19385,1,1707,17741,20,800
4.65238,1704,1,31409,1,1708,17741,20,800
4.65504,1709,1,20153,1,1709,17741,20,800
4.66085,1711,1,20237,1,1710,17741,20,800
4.66182,1712,1,18839,1,1711,17741,20,800
4.66217,1708,1,30104,1,1712,17741,20,800
4.66289,1710,1,25527,1,1713,17741,20,800
4.66356,1713,1,17594,1,1714,17740,20,800
4.66737,1714,1,18638,1,1715,17740,20,800
4.66901,1715,1,17627,1,1716,17739,20,800
4.6721,1716,1,17565,1,1717,17738,20,800
4.67602,1717,1,18532,1,1718,17738,20,800
4.67926,1718,1,19273,1,1719,17738,20,800
4.68536,1720,1,19609,1,1720,17738,20,800
4.69157,1719,1,29277,1,1721,17738,20,800
4.69159,1723,1,18234,1,1722,17738,20,800
4.69543,1724,1,19298,1,1723,17738,20,800
4.69678,1722,1,25804,1,1724,17738,20,800
4.69683,1721,1,28512,1,1725,17738,20,800
4.69817,1725,1,18691,1,1726,17738,20,800
4.69966,1726,1,17619,1,1727,17737,20,800
4.70365,1727,1,18418,1,1728,17737,20,800
4.70539,1728,1,17533,1,1729,17736,20,800
4.71047,1729,1,19625,1,1730,17736,20,800
4.71294,1730,1,19519,1,1731,17736,20,800
4.71692,1731,1,20601,1,1732,17736,20,800
4.71729,1732,1,18512,1,1733,17736,20,800
4.71961,1733,1,17678,1,1734,17735,20,800
4.72637,1735,1,19394,1,1735,17735,20,800
4.72929,1736,1,19587,1,1736,17735,20,800
4.72982,1734,1,25233,1,1737,17735,20,800
4.73372,1738,1,18464,1,1738,17735,20,800
4.73796,1739,1,19576,1,1739,17735,20,800
4.74419,1742,1,17674,1,1740,17734,20,800
4.74474,1737,1,32289,1,1741,17734,20,800
4.74502,1740,1,23950,1,1742,17734,20,800
4.74957,1743,1,19683,1,1743,17734,20,800
4.75257,1744,1,20149,1,1744,17734,20,800
4.75337,1741,1,29119,1,1745,17734,20,800
4.75462,1745,1,19649,1,1746,17734,20,800
4.75846,1747,1,17672,1,1747,17733,20,800
4.7624,1748,1,18873,1,1748,17733,20,800
4.76378,1749,1,17665,1,1749,17732,20,800
4.76391,1746,1,26278,1,1750,17732,20,800
4.76656,1750,1,17120,1,1751,17731,20,800
4.77179,1751,1,19498,1,1752,17731,20,800
4.7722,1752,1,17306,1,1753,17730,20,800
4.77711,1753,1,19079,1,1754,17730,20,800
4.77961,1754,1,19169,1,1755,17730,20,800
4.78311,1755,1,20054,1,1756,17730,20,800
4.78726,1757,1,18375,1,1757,17730,20,800
4.79198,1759,1,18169,1,1758,17730,20,800
4.79273,1756,1,26899,1,1759,17730,20,800
4.79795,1761,1,18016,1,1760,17730,20,800
4.80059,1762,1,17804,1,1761,17730,20,800
4.80151,1760,1,24790,1,1762,17730,20,800
4.80428,1763,1,18236,1,1763,17730,20,800
4.80439,1758,1,33079,1,1764,17730,20,800
4.80754,1764,1,18651,1,1765,17730,20,800
4.8096,1765,1,18227,1,1766,17730,20,800
4.81614,1767,1,19012,1,1767,17730,20,800
4.81739,1768,1,17624,1,1768,17729,20,800
4.82208,1766,1,27864,1,1769,17729,20,800
4.82306,1769,1,20344,1,1770,17729,20,800
4.82365,1770,1,18414,1,1771,17729,20,800
4.82671,1771,1,18178,1,1772,17729,20,800
4.82829,1772,1,17398,1,1773,17728,20,800
4.8331,1773,1,18940,1,1774,17728,20,800
4.83549,1774,1,18706,1,1775,17728,20,800
4.83844,1775,1,19157,1,1776,17728,20,800
