timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
6.74283,603,1,46474,1,302,46958,22,90
6.76746,604,1,48890,1,303,47020,20,90
6.76639,605,1,47790,1,303,46958,22,90
6.78774,606,1,46841,1,304,47019,20,90
6.79278,607,1,51875,1,304,46958,22,90
6.80966,608,1,46365,1,305,47018,20,90
6.80924,609,1,46103,1,305,46957,22,90
6.83221,610,1,46877,1,306,47017,20,90
6.83616,611,1,50734,1,306,46957,22,90
6.84884,612,1,41019,1,307,47016,20,90
6.86154,613,1,53967,1,307,46957,22,90
6.87741,614,1,47424,1,308,47016,20,90
6.87947,615,1,49399,1,308,46957,22,90
6.89331,616,1,41245,1,309,47015,20,90
6.89956,617,1,47505,1,309,46957,22,90
6.92175,618,1,47367,1,310,47015,20,90
6.92092,619,1,46546,1,310,46956,22,90
6.94744,620,1,50838,1,311,47015,20,90
6.93996,621,1,43122,1,311,46955,22,90
6.96946,622,1,50675,1,312,47015,20,90
6.96209,623,1,43140,1,312,46954,22,90
6.98747,624,1,46435,1,313,47014,20,90
6.98915,625,1,48039,1,313,46954,22,90
7.00379,626,1,40480,1,314,47013,20,90
7.01009,627,1,46778,1,314,46953,22,90
7.03196,628,1,46376,1,315,47012,20,90
7.03435,629,1,48812,1,315,46953,22,90
7.05418,630,1,46387,1,316,47011,20,90
7.05746,631,1,49708,1,316,46953,22,90
7.07195,632,1,41808,1,317,47010,20,90
7.078,633,1,48023,1,317,46953,22,90
7.09428,634,1,41947,1,318,47009,20,90
7.10147,635,1,49249,1,318,46953,22,90
7.11589,636,1,41298,1,319,47008,20,90
7.12326,637,1,48752,1,319,46953,22,90
7.13777,638,1,40636,1,320,47007,20,90
7.15703,639,1,60171,1,320,46954,22,90
7.1718,640,1,52707,1,321,47007,20,90
7.16533,641,1,45787,1,321,46953,22,90
7.21104,643,1,69635,1,322,46956,22,90
7.22317,642,1,81995,1,322,47011,20,90
7.22319,644,1,59552,1,323,47012,20,90
7.21471,645,1,51121,1,323,46956,22,90
7.22914,646,1,43047,1,324,47011,20,90
7.23324,647,1,47429,1,324,46956,22,90
7.26654,648,1,58457,1,325,47012,20,90
7.27343,649,1,65554,1,325,46958,22,90
7.29174,650,1,61183,1,326,47013,20,90
7.28619,651,1,55873,1,326,46959,22,90
7.30224,652,1,49716,1,327,47013,20,90
7.29503,653,1,42505,1,327,46958,22,90
7.32504,654,1,50158,1,328,47013,20,90
7.31897,655,1,43924,1,328,46957,22,90
7.33881,656,1,41826,1,329,47012,20,90
7.34639,657,1,49350,1,329,46957,22,90
7.3605,658,1,41298,1,330,47011,20,90
7.36652,659,1,47239,1,330,46957,22,90
7.38968,660,1,47884,1,331,47011,20,90
7.38237,661,1,40528,1,331,46956,22,90
7.41099,662,1,47228,1,332,47011,20,90
7.40379,663,1,39978,1,332,46955,22,90
7.43868,664,1,52664,1,333,47011,20,90
7.43233,665,1,46087,1,333,46954,22,90
7.45928,666,1,50847,1,334,47011,20,90
7.4521,667,1,43891,1,334,46953,22,90
7.4784,668,1,47874,1,335,47011,20,90
7.47714,669,1,46597,1,335,46952,22,90
7.50141,670,1,48664,1,336,47011,20,90
7.49539,671,1,42641,1,336,46951,22,90
7.52386,672,1,48798,1,337,47011,20,90
7.51665,673,1,41656,1,337,46950,22,90
7.54356,674,1,46381,1,338,47010,20,90
7.54588,675,1,48549,1,338,46950,22,90
7.56708,676,1,47674,1,339,47010,20,90
7.5686,677,1,49095,1,339,46950,22,90
7.58417,678,1,42495,1,340,47009,20,90
7.58973,679,1,48032,1,340,46950,22,90
7.61377,680,1,49768,1,341,47009,20,90
7.6067,681,1,42736,1,341,46949,22,90
7.63257,682,1,46317,1,342,47008,20,90
7.63526,683,1,48718,1,342,46949,22,90
7.64975,684,1,41229,1,343,47007,20,90
7.6551,685,1,46632,1,343,46948,22,90
7.68031,686,1,49560,1,344,47007,20,90
7.67302,687,1,42202,1,344,46947,22,90
7.70001,688,1,46956,1,345,47006,20,90
7.69559,689,1,42269,1,345,46946,22,90
7.72243,690,1,47198,1,346,47006,20,90
7.72291,691,1,47756,1,346,46946,22,90
7.74514,692,1,47440,1,347,47006,20,90
7.74812,693,1,50607,1,347,46946,22,90
7.76267,694,1,43016,1,348,47005,20,90
7.76655,695,1,46849,1,348,46945,22,90
7.78387,696,1,42021,1,349,47004,20,90
7.7894,697,1,47475,1,349,46945,22,90
7.81124,698,1,47025,1,350,47004,20,90
7.80783,699,1,43654,1,350,46944,22,90
7.83467,700,1,48202,1,351,47004,20,90
7.82704,701,1,40602,1,351,46943,22,90
7.85795,702,1,49264,1,352,47004,20,90
7.85055,703,1,41722,1,352,46942,22,90
7.87726,704,1,46288,1,353,47003,20,90
7.87924,705,1,48240,1,353,46942,22,90
7.89326,706,1,40109,1,354,47002,20,90
7.90014,707,1,46963,1,354,46942,22,90
7.92292,708,1,47489,1,355,47002,20,90
7.92519,709,1,49817,1,355,46942,22,90
7.93969,710,1,42068,1,356,47001,20,90
7.9456,711,1,47946,1,356,46942,22,90
7.96021,712,1,40323,1,357,47000,20,90
7.98502,714,1,42715,1,358,46999,20,90
7.98169,713,1,61791,1,357,46944,22,90
7.99161,715,1,49382,1,358,46944,22,90
8.01389,716,1,49499,1,359,46999,20,90
8.01088,717,1,46495,1,359,46943,22,90
8.03549,718,1,48858,1,360,46999,20,90
8.03404,719,1,47397,1,360,46943,22,90
8.05573,720,1,46878,1,361,46998,20,90
8.05627,721,1,47323,1,361,46943,22,90
8.07912,722,1,48025,1,362,46998,20,90
8.07936,723,1,48192,1,362,46943,22,90
8.10204,724,1,48624,1,363,46998,20,90
8.10201,725,1,48601,1,363,46943,22,90
8.12346,726,1,47813,1,364,46998,20,90
8.1232,727,1,47580,1,364,46943,22,90
8.1492,728,1,51322,1,365,46998,20,90
8.14185,729,1,44001,1,365,46942,22,90
8.16797,730,1,47770,1,366,46998,20,90
8.16334,731,1,43171,1,366,46941,22,90
8.19171,732,1,49382,1,367,46998,20,90
8.18432,733,1,41939,1,367,46940,22,90
8.21096,734,1,46317,1,368,46997,20,90
8.21366,735,1,48999,1,368,46940,22,90
8.2282,736,1,41381,1,369,46996,20,90
8.23363,737,1,46758,1,369,46939,22,90
8.2554,738,1,46243,1,370,46995,20,90
8.25867,739,1,49582,1,370,46939,22,90
8.27917,740,1,47810,1,371,46995,20,90
8.27459,741,1,43207,1,371,46938,22,90
8.30162,742,1,48051,1,372,46995,20,90
8.29691,743,1,43302,1,372,46937,22,90
8.32311,744,1,47225,1,373,46995,20,90
8.32488,745,1,48961,1,373,46937,22,90
8.34466,746,1,46285,1,374,46994,20,90
8.34819,747,1,49683,1,374,46937,22,90
8.36268,748,1,42334,1,375,46993,20,90
8.37191,749,1,51537,1,375,46937,22,90
8.38653,750,1,43840,1,376,46992,20,90
8.38984,751,1,47136,1,376,46937,22,90
8.41205,752,1,47215,1,377,46992,20,90
8.41366,753,1,48571,1,377,46937,22,90
8.43389,754,1,46759,1,378,46991,20,90
8.43953,755,1,52483,1,378,46937,22,90
8.45574,756,1,46411,1,379,46990,20,90
8.4562,757,1,46847,1,379,46936,22,90
8.48332,758,1,51728,1,380,46990,20,90
8.48218,759,1,50516,1,380,46936,22,90
8.50169,760,1,47851,1,381,46990,20,90
8.50338,761,1,49599,1,381,46936,22,90
8.52756,762,1,51536,1,382,46990,20,90
8.52022,763,1,44107,1,382,46935,22,90
8.54785,764,1,49634,1,383,46990,20,90
8.54595,765,1,47577,1,383,46935,22,90
8.56968,766,1,49124,1,384,46990,20,90
8.56149,767,1,40926,1,384,46934,22,90
8.59179,768,1,48997,1,385,46990,20,90
8.58442,769,1,41469,1,385,46933,22,90
8.62028,770,1,55307,1,386,46991,20,90
8.61437,771,1,49158,1,386,46933,22,90
8.63513,772,1,47481,1,387,46991,20,90
8.62949,773,1,42211,1,387,46932,22,90
8.65846,774,1,48919,1,388,46991,20,90
8.6511,775,1,41559,1,388,46931,22,90
8.67912,776,1,47347,1,389,46991,20,90
8.67355,777,1,41804,1,389,46930,22,90
8.70163,778,1,47665,1,390,46991,20,90
8.70272,779,1,48713,1,390,46930,22,90
8.7173,780,1,40997,1,391,46990,20,90
8.72533,781,1,49073,1,391,46930,22,90
8.73993,782,1,41417,1,392,46989,20,90
8.7464,783,1,47832,1,392,46930,22,90
8.76099,784,1,40208,1,393,46988,20,90
8.78385,786,1,40779,1,394,46987,20,90
8.77447,785,1,53600,1,393,46930,22,90
8.78964,787,1,46665,1,394,46929,22,90
8.81454,788,1,49265,1,395,46987,20,90
8.80716,789,1,41635,1,395,46928,22,90
8.83875,790,1,51227,1,396,46987,20,90
8.83147,791,1,43772,1,396,46927,22,90
8.85907,792,1,49251,1,397,46987,20,90
8.85102,793,1,41250,1,397,46926,22,90
8.88179,794,1,49689,1,398,46987,20,90
8.87451,795,1,42502,1,398,46925,22,90
8.90269,796,1,48449,1,399,46987,20,90
8.89537,797,1,41206,1,399,46924,22,90
8.92654,798,1,49982,1,400,46987,20,90
8.91927,799,1,42680,1,400,46923,22,90
8.94765,800,1,48818,1,401,46987,20,90
8.94035,801,1,41303,1,401,46922,22,90
8.9688,803,1,47697,1,402,46922,22,90
8.98451,802,1,63456,1,402,46989,20,90
8.98964,804,1,46213,1,403,46988,20,90
8.98972,805,1,46447,1,403,46921,22,90
9.01619,806,1,50357,1,404,46988,20,90
9.00878,807,1,43366,1,404,46920,22,90
9.03589,808,1,48100,1,405,46988,20,90
9.02844,809,1,40681,1,405,46919,22,90
9.05964,810,1,49711,1,406,46988,20,90
9.05257,811,1,42288,1,406,46918,22,90
9.08953,812,1,57336,1,407,46989,20,90
9.08329,813,1,51150,1,407,46918,22,90
9.09785,814,1,43183,1,408,46988,20,90
9.12493,816,1,48133,1,409,46988,20,90
9.1338,815,1,79342,1,408,46922,22,90
9.13387,817,1,56914,1,409,46923,22,90
9.14886,818,1,49936,1,410,46988,20,90
9.14246,819,1,43115,1,410,46922,22,90
9.16879,820,1,47544,1,411,46988,20,90
9.16159,821,1,40341,1,411,46921,22,90
9.18764,822,1,44187,1,412,46987,20,90
9.19416,823,1,50744,1,412,46921,22,90
9.20868,824,1,43072,1,413,46986,20,90
9.21272,825,1,46947,1,413,46921,22,90
9.22988,826,1,41538,1,414,46985,20,90
9.23746,827,1,49406,1,414,46921,22,90
9.2519,828,1,41684,1,415,46984,20,90
9.25943,829,1,49280,1,415,46921,22,90
9.27384,830,1,41094,1,416,46983,20,90
9.28328,831,1,50798,1,416,46921,22,90
9.29781,832,1,43152,1,417,46982,20,90
9.30387,833,1,49112,1,417,46921,22,90
9.31842,834,1,41150,1,418,46981,20,90
9.32096,835,1,44017,1,418,46920,22,90
9.34816,836,1,48942,1,419,46981,20,90
9.34567,837,1,46207,1,419,46919,22,90
9.37233,838,1,50640,1,420,46981,20,90
9.36488,839,1,43498,1,420,46918,22,90
9.38996,840,1,46277,1,421,46980,20,90
9.41353,842,1,47653,1,422,46980,20,90
9.40509,841,1,61428,1,421,46919,22,90
9.41967,843,1,53769,1,422,46919,22,90
9.43646,845,1,48241,1,423,46919,22,90
9.4519,844,1,63737,1,423,46982,20,90
9.45675,846,1,46185,1,424,46981,20,90
9.45768,847,1,47146,1,424,46919,22,90
9.47972,849,1,47086,1,425,46919,22,90
9.4953,848,1,62482,1,425,46983,20,90
9.50545,850,1,50506,1,426,46983,20,90
9.49736,851,1,42145,1,426,46918,22,90
9.52778,852,1,50515,1,427,46983,20,90
9.52052,853,1,43120,1,427,46917,22,90
9.54995,854,1,50475,1,428,46983,20,90
9.54256,855,1,43078,1,428,46916,22,90
9.57246,856,1,50675,1,429,46983,20,90
9.56508,857,1,43162,1,429,46915,22,90
9.60234,858,1,58369,1,430,46984,20,90
9.59599,859,1,52046,1,430,46915,22,90
9.61033,860,1,44279,1,431,46983,20,90
9.6127,861,1,46301,1,431,46914,22,90
9.63786,863,1,49472,1,432,46914,22,90
9.65242,862,1,63778,1,432,46985,20,90
9.65699,864,1,46332,1,433,46984,20,90
9.65747,865,1,46630,1,433,46913,22,90
9.69409,866,1,61008,1,434,46985,20,90
9.68719,867,1,54256,1,434,46913,22,90
9.70167,868,1,46527,1,435,46984,20,90
9.70251,869,1,47296,1,435,46913,22,90
9.72634,871,1,48888,1,436,46913,22,90
9.74184,870,1,64175,1,436,46986,20,90
9.7472,872,1,47257,1,437,46986,20,90
9.74605,873,1,46390,1,437,46912,22,90
9.77216,874,1,50008,1,438,46986,20,90
9.76421,875,1,42192,1,438,46911,22,90
9.79137,876,1,47328,1,439,46986,20,90
9.78704,877,1,42960,1,439,46910,22,90
9.81564,878,1,49164,1,440,46986,20,90
9.80822,879,1,41610,1,440,46909,22,90
9.83177,880,1,42955,1,441,46985,20,90
9.83991,881,1,51217,1,441,46909,22,90
9.85429,882,1,43492,1,442,46984,20,90
9.86281,883,1,51834,1,442,46909,22,90
9.87742,884,1,43876,1,443,46983,20,90
9.88354,885,1,50178,1,443,46909,22,90
9.89801,886,1,42679,1,444,46982,20,90
9.90293,887,1,47423,1,444,46909,22,90
9.92759,888,1,49676,1,445,46982,20,90
9.92046,889,1,42795,1,445,46908,22,90
9.94337,890,1,43393,1,446,46981,20,90
9.94741,891,1,47348,1,446,46908,22,90
9.9623,892,1,40099,1,447,46980,20,90
9.97077,893,1,48623,1,447,46908,22,90
9.98501,894,1,40690,1,448,46979,20,90
9.98731,895,1,42769,1,448,46907,22,90
10.0172,896,1,50393,1,449,46979,20,90
10.0097,897,1,43001,1,449,46906,22,90
10.0352,898,1,46165,1,450,46978,20,90
10.0613,900,1,50152,1,451,46978,20,90
10.0539,899,1,64427,1,450,46908,22,90
10.0575,901,1,46211,1,451,46907,22,90
10.083,902,1,49545,1,452,46978,20,90
10.0924,903,1,58754,1,452,46908,22,90
10.1135,904,1,57894,1,453,46979,20,90
10.1053,905,1,49678,1,453,46908,22,90
10.1285,906,1,50630,1,454,46979,20,90
10.1206,907,1,42502,1,454,46907,22,90
10.1507,908,1,50391,1,455,46979,20,90
10.1438,909,1,43696,1,455,46906,22,90
10.1722,910,1,49862,1,456,46979,20,90
10.1651,911,1,42473,1,456,46905,22,90
10.1916,912,1,46923,1,457,46978,20,90
10.1952,913,1,50640,1,457,46905,22,90
10.2097,914,1,42637,1,458,46977,20,90
10.2146,915,1,47647,1,458,46905,22,90
10.2292,916,1,40036,1,459,46976,20,90
10.2382,917,1,49082,1,459,46905,22,90
10.2508,918,1,39472,1,460,46974,20,90
10.2665,919,1,55193,1,460,46906,22,90
10.2831,921,1,49478,1,461,46906,22,90
10.2972,920,1,63359,1,461,46976,20,90
10.2986,922,1,42786,1,462,46975,20,90
10.3057,923,1,49778,1,462,46906,22,90
10.3203,924,1,41991,1,463,46974,20,90
10.3273,925,1,49214,1,463,46906,22,90
10.348,926,1,47405,1,464,46974,20,90
10.3473,927,1,46697,1,464,46905,22,90
10.3733,928,1,50552,1,465,46974,20,90
10.3661,929,1,43509,1,465,46904,22,90
10.3942,930,1,49214,1,466,46974,20,90
10.3868,931,1,41426,1,466,46903,22,90
10.4139,932,1,46643,1,467,46973,20,90
10.4112,933,1,44118,1,467,46902,22,90
10.4375,934,1,48049,1,468,46973,20,90
10.4304,935,1,40609,1,468,46901,22,90
10.464,936,1,52321,1,469,46973,20,90
10.458,937,1,46467,1,469,46900,22,90
10.4836,938,1,49647,1,470,46973,20,90
10.4765,939,1,42193,1,470,46899,22,90
10.5037,940,1,47367,1,471,46973,20,90
10.5055,941,1,49422,1,471,46899,22,90
10.53,942,1,51555,1,472,46973,20,90
10.5228,943,1,43560,1,472,46898,22,90
10.5514,944,1,50761,1,473,46973,20,90
10.5441,945,1,43295,1,473,46897,22,90
10.5727,946,1,49923,1,474,46973,20,90
10.5655,947,1,41636,1,474,46896,22,90
10.5929,948,1,47721,1,475,46973,20,90
10.5965,949,1,51376,1,475,46896,22,90
10.6109,950,1,43557,1,476,46972,20,90
10.6143,951,1,46577,1,476,46895,22,90
10.6389,952,1,49161,1,477,46972,20,90
10.6307,953,1,41108,1,477,46894,22,90
10.6589,954,1,46990,1,478,46972,20,90
10.6622,955,1,49746,1,478,46894,22,90
10.6768,956,1,42741,1,479,46971,20,90
10.6866,957,1,52480,1,479,46894,22,90
10.7007,958,1,44284,1,480,46970,20,90
10.704,959,1,47482,1,480,46894,22,90
10.7213,960,1,42301,1,481,46969,20,90
10.7274,961,1,48755,1,481,46894,22,90
10.7473,962,1,46239,1,482,46968,20,90
10.7504,963,1,49338,1,482,46894,22,90
10.772,964,1,48714,1,483,46968,20,90
10.7645,965,1,41514,1,483,46893,22,90
10.794,966,1,48533,1,484,46968,20,90
10.7867,967,1,40887,1,484,46892,22,90
10.8164,968,1,48808,1,485,46968,20,90
10.8151,969,1,47638,1,485,46892,22,90
10.8394,970,1,49532,1,486,46968,20,90
10.839,971,1,48774,1,486,46892,22,90
10.8582,972,1,46048,1,487,46967,20,90
10.864,973,1,52022,1,487,46892,22,90
10.8834,974,1,48946,1,488,46967,20,90
10.8875,975,1,52805,1,488,46892,22,90
10.9028,976,1,46393,1,489,46966,20,90
10.9064,977,1,49816,1,489,46892,22,90
10.9211,978,1,41660,1,490,46965,20,90
10.9252,979,1,46292,1,490,46891,22,90
10.9491,980,1,48088,1,491,46965,20,90
10.9481,981,1,47185,1,491,46891,22,90
10.9698,982,1,46410,1,492,46964,20,90
10.9697,983,1,46334,1,492,46890,22,90
10.9958,984,1,50346,1,493,46964,20,90
10.9892,985,1,43798,1,493,46889,22,90
11.0129,986,1,45178,1,494,46963,20,90
11.0172,987,1,49335,1,494,46889,22,90
11.0318,988,1,41797,1,495,46962,20,90
11.0406,989,1,50585,1,495,46889,22,90
11.0623,990,1,49276,1,496,46962,20,90
11.0608,991,1,48580,1,496,46889,22,90
11.0784,992,1,43667,1,497,46961,20,90
11.0819,993,1,47395,1,497,46889,22,90
11.1056,994,1,48662,1,498,46961,20,90
11.1034,995,1,46590,1,498,46888,22,90
11.1293,996,1,50375,1,499,46961,20,90
11.1219,997,1,42965,1,499,46887,22,90
11.1481,998,1,46817,1,500,46960,20,90
11.1477,999,1,46267,1,500,46886,22,90
11.1737,1000,1,50190,1,501,46960,20,90
11.1664,1001,1,42919,1,501,46885,22,90
11.1924,1002,1,46692,1,502,46959,20,90
11.1922,1003,1,46349,1,502,46884,22,90
11.2183,1004,1,50359,1,503,46959,20,90
11.2109,1005,1,42950,1,503,46883,22,90
11.2389,1006,1,48623,1,504,46959,20,90
11.2315,1007,1,41145,1,504,46882,22,90
11.2616,1008,1,49167,1,505,46959,20,90
11.254,1009,1,41615,1,505,46881,22,90
11.2815,1010,1,46782,1,506,46958,20,90
11.2838,1011,1,48875,1,506,46881,22,90
11.2982,1012,1,41255,1,507,46957,20,90
11.3069,1013,1,49853,1,507,46881,22,90
11.3215,1014,1,41768,1,508,46956,20,90
11.3261,1015,1,46854,1,508,46880,22,90
11.3516,1016,1,50211,1,509,46956,20,90
11.3441,1017,1,42786,1,509,46879,22,90
11.374,1018,1,50183,1,510,46956,20,90
11.3666,1019,1,42393,1,510,46878,22,90
11.3982,1020,1,52259,1,511,46956,20,90
11.389,1021,1,43052,1,511,46877,22,90
11.4244,1022,1,56114,1,512,46957,20,90
11.4176,1023,1,49213,1,512,46877,22,90
11.4375,1024,1,46788,1,513,46956,20,90
11.4425,1025,1,52047,1,513,46877,22,90
11.463,1027,1,50219,1,514,46877,22,90
11.4752,1026,1,62403,1,514,46958,20,90
11.4851,1028,1,50218,1,515,46958,20,90
11.4777,1029,1,42783,1,515,46876,22,90
11.5062,1031,1,48830,1,516,46876,22,90
11.5236,1030,1,66403,1,516,46960,20,90
11.5273,1032,1,47888,1,517,46960,20,90
11.529,1033,1,49617,1,517,46876,22,90
11.5508,1035,1,48875,1,518,46876,22,90
11.5663,1034,1,64589,1,518,46962,20,90
11.5704,1036,1,46315,1,519,46961,20,90
11.5712,1037,1,47257,1,519,46876,22,90
11.5902,1039,1,43752,1,520,46875,22,90
11.6082,1038,1,61887,1,520,46962,20,90
11.6174,1040,1,48897,1,521,46962,20,90
11.6183,1041,1,49865,1,521,46875,22,90
11.637,1042,1,46298,1,522,46961,20,90
11.64,1043,1,49235,1,522,46875,22,90
11.6639,1044,1,50777,1,523,46961,20,90
11.6567,1045,1,43896,1,523,46874,22,90
11.6838,1046,1,48693,1,524,46961,20,90
11.6819,1047,1,46518,1,524,46873,22,90
11.7093,1048,1,51811,1,525,46961,20,90
11.7036,1049,1,46238,1,525,46872,22,90
11.7277,1051,1,47903,1,526,46872,22,90
11.7571,1050,1,77557,1,526,46965,20,90
11.7572,1052,1,55173,1,527,46966,20,90
11.7507,1053,1,48826,1,527,46872,22,90
11.7714,1055,1,46952,1,528,46872,22,90
11.7995,1054,1,75448,1,528,46969,20,90
11.7996,1056,1,52952,1,529,46969,20,90
11.7963,1057,1,49895,1,529,46872,22,90
11.8104,1058,1,41658,1,530,46968,20,90
11.8168,1059,1,48278,1,530,46872,22,90
11.8372,1060,1,46107,1,531,46967,20,90
11.8504,1061,1,59596,1,531,46873,22,90
11.8653,1062,1,52323,1,532,46967,20,90
11.8594,1063,1,46222,1,532,46872,22,90
11.8835,1064,1,48102,1,533,46967,20,90
11.9049,1066,1,47411,1,534,46967,20,90
11.8974,1065,1,61786,1,533,46873,22,90
11.9081,1067,1,50537,1,534,46873,22,90
11.9227,1068,1,42952,1,535,46966,20,90
11.9284,1069,1,48536,1,535,46873,22,90
11.9428,1070,1,40789,1,536,46965,20,90
11.9615,1071,1,59552,1,536,46874,22,90
11.9773,1072,1,53045,1,537,46965,20,90
11.9714,1073,1,47186,1,537,46874,22,90
11.9929,1074,1,46362,1,538,46964,20,90
11.9987,1075,1,51810,1,538,46874,22,90
12.0133,1076,1,44482,1,539,46963,20,90
12.0157,1077,1,46835,1,539,46873,22,90
12.0382,1078,1,47208,1,540,46963,20,90
12.0375,1079,1,46436,1,540,46872,22,90
12.0618,1080,1,48513,1,541,46963,20,90
12.0623,1081,1,48998,1,541,46872,22,90
12.0819,1082,1,46395,1,542,46962,20,90
12.0845,1083,1,48841,1,542,46872,22,90
12.1057,1084,1,48021,1,543,46962,20,90
12.1069,1085,1,49001,1,543,46872,22,90
12.1241,1086,1,44095,1,544,46961,20,90
12.1298,1087,1,49797,1,544,46872,22,90
12.1444,1088,1,41870,1,545,46960,20,90
12.1519,1089,1,49529,1,545,46872,22,90
12.1664,1090,1,41920,1,546,46959,20,90
12.1725,1091,1,47977,1,546,46872,22,90
12.1868,1092,1,40023,1,547,46958,20,90
12.1948,1093,1,48067,1,547,46872,22,90
12.2082,1094,1,39183,1,548,46956,20,90
12.2162,1095,1,47181,1,548,46872,22,90
12.2376,1096,1,46316,1,549,46955,20,90
12.2298,1097,1,38548,1,549,46870,22,90
12.2609,1098,1,47432,1,550,46955,20,90
12.2536,1099,1,40094,1,550,46869,22,90
12.2831,1100,1,47336,1,551,46955,20,90
12.282,1101,1,46266,1,551,46868,22,90
12.2984,1102,1,40168,1,552,46954,20,90
12.3054,1103,1,47339,1,552,46868,22,90
12.3229,1104,1,42671,1,553,46953,20,90
12.3265,1105,1,46290,1,553,46867,22,90
12.3427,1106,1,40264,1,554,46952,20,90
12.3507,1107,1,48080,1,554,46867,22,90
12.3643,1108,1,39288,1,555,46950,20,90
12.3735,1109,1,48802,1,555,46867,22,90
12.3871,1110,1,39984,1,556,46949,20,90
12.3948,1111,1,47778,1,556,46867,22,90
12.4093,1112,1,39826,1,557,46948,20,90
12.4134,1113,1,44081,1,557,46866,22,90
12.4385,1114,1,47013,1,558,46948,20,90
12.4311,1115,1,39645,1,558,46865,22,90
12.462,1116,1,48293,1,559,46948,20,90
12.454,1117,1,40264,1,559,46864,22,90
12.4874,1118,1,51494,1,560,46948,20,90
12.4791,1119,1,43156,1,560,46863,22,90
12.5046,1120,1,46255,1,561,46947,20,90
12.5001,1121,1,41915,1,561,46862,22,90
12.527,1122,1,46595,1,562,46946,20,90
12.527,1123,1,46577,1,562,46861,22,90
12.5538,1124,1,51106,1,563,46946,20,90
12.5448,1125,1,41926,1,563,46860,22,90
12.5716,1126,1,46359,1,564,46945,20,90
12.5669,1127,1,41906,1,564,46859,22,90
12.5935,1128,1,46462,1,565,46944,20,90
12.5884,1129,1,40946,1,565,46858,22,90
12.6183,1130,1,48827,1,566,46944,20,90
12.6109,1131,1,41278,1,566,46857,22,90
12.6403,1132,1,48498,1,567,46944,20,90
12.6329,1133,1,40955,1,567,46856,22,90
12.6634,1134,1,49439,1,568,46944,20,90
12.6551,1135,1,41048,1,568,46855,22,90
12.6839,1136,1,47737,1,569,46944,20,90
12.6765,1137,1,40110,1,569,46854,22,90
12.708,1138,1,49601,1,570,46944,20,90
12.6992,1139,1,40867,1,570,46853,22,90
12.7273,1140,1,46663,1,571,46943,20,90
12.7237,1141,1,43006,1,571,46852,22,90
12.7599,1142,1,56872,1,572,46944,20,90
12.7523,1143,1,49422,1,572,46852,22,90
12.7662,1144,1,41025,1,573,46943,20,90
12.7716,1145,1,46397,1,573,46851,22,90
12.8051,1146,1,57329,1,574,46944,20,90
12.8042,1147,1,56725,1,574,46852,22,90
12.8186,1148,1,48981,1,575,46944,20,90
12.8113,1149,1,41454,1,575,46851,22,90
12.8382,1150,1,46168,1,576,46943,20,90
12.8405,1151,1,48581,1,576,46851,22,90
12.8536,1152,1,39353,1,577,46941,20,90
12.8618,1153,1,47630,1,577,46851,22,90
12.8761,1154,1,39721,1,578,46940,20,90
12.8847,1155,1,48294,1,578,46851,22,90
12.898,1156,1,39247,1,579,46938,20,90
12.903,1157,1,44274,1,579,46850,22,90
12.9252,1158,1,44324,1,580,46937,20,90
12.9277,1159,1,46876,1,580,46850,22,90
12.9475,1160,1,44364,1,581,46936,20,90
12.9533,1161,1,50177,1,581,46850,22,90
12.9678,1162,1,42031,1,582,46935,20,90
12.9732,1163,1,47799,1,582,46850,22,90
12.9878,1164,1,40225,1,583,46934,20,90
12.9948,1165,1,47287,1,583,46850,22,90
13.0094,1166,1,39189,1,584,46932,20,90
13.0117,1167,1,41805,1,584,46849,22,90
13.0398,1168,1,47663,1,585,46932,20,90
13.0304,1169,1,38072,1,585,46847,22,90
13.0609,1170,1,46531,1,586,46931,20,90
13.0646,1171,1,50193,1,586,46847,22,90
13.0777,1172,1,40957,1,587,46930,20,90
13.0858,1173,1,49153,1,587,46847,22,90
13.1074,1175,1,48416,1,588,46847,22,90
13.1204,1174,1,61275,1,588,46931,20,90
13.1314,1176,1,50248,1,589,46931,20,90
13.1235,1177,1,42314,1,589,46846,22,90
13.1554,1179,1,51970,1,590,46846,22,90
13.1732,1178,1,69870,1,590,46934,20,90
13.1762,1180,1,50225,1,591,46934,20,90
13.1724,1181,1,46841,1,591,46845,22,90
13.1914,1183,1,43439,1,592,46844,22,90
13.217,1182,1,69034,1,592,46936,20,90
13.2166,1185,1,46029,1,593,46843,22,90
13.2392,1184,1,69072,1,593,46938,20,90
13.2436,1186,1,51052,1,594,46938,20,90
13.2447,1187,1,52287,1,594,46843,22,90
13.2631,1188,1,48370,1,595,46938,20,90
13.2774,1189,1,62693,1,595,46845,22,90
13.2962,1190,1,59105,1,596,46939,20,90
13.2899,1191,1,52655,1,596,46845,22,90
13.3056,1192,1,46572,1,597,46938,20,90
13.3281,1194,1,46329,1,598,46937,20,90
13.3286,1193,1,69321,1,597,46847,22,90
13.3311,1195,1,49426,1,598,46847,22,90
13.3571,1196,1,53177,1,599,46937,20,90
13.3507,1197,1,47227,1,599,46847,22,90
13.3722,1198,1,46348,1,600,46936,20,90
13.3752,1199,1,48655,1,600,46847,22,90
13.3923,1200,1,44061,1,601,46935,20,90
