timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
3.49366,1301,1,17399,1,1300,18925,20,800
3.49385,1298,1,25959,1,1301,18925,20,800
3.49755,1302,1,18407,1,1302,18924,20,800
3.49981,1303,1,18178,1,1303,18923,20,800
3.50336,1300,1,30008,1,1304,18923,20,800
3.50542,1305,1,18476,1,1305,18922,20,800
3.50855,1306,1,18891,1,1306,18921,20,800
3.51275,1307,1,19988,1,1307,18921,20,800
3.5138,1308,1,18555,1,1308,18920,20,800
3.51558,1309,1,17792,1,1309,18919,20,800
3.51604,1304,1,31543,1,1310,18919,20,800
3.51825,1310,1,17242,1,1311,18918,20,800
3.52189,1311,1,18259,1,1312,18917,20,800
3.52427,1312,1,18066,1,1313,18916,20,800
3.52667,1313,1,17471,1,1314,18915,20,800
3.53283,1315,1,18109,1,1315,18914,20,800
3.53573,1316,1,18032,1,1316,18913,20,800
3.53864,1317,1,18474,1,1317,18912,20,800
3.54143,1318,1,18590,1,1318,18911,20,800
3.54212,1314,1,30419,1,1319,18911,20,800
3.54434,1319,1,18786,1,1320,18910,20,800
3.54872,1321,1,18130,1,1321,18909,20,800
3.55465,1323,1,18756,1,1322,18908,20,800
3.5561,1320,1,27965,1,1323,18908,20,800
3.55786,1324,1,19067,1,1324,18908,20,800
3.5593,1322,1,25324,1,1325,18908,20,800
3.55944,1325,1,17501,1,1326,18907,20,800
3.56461,1326,1,19802,1,1327,18907,20,800
3.56601,1327,1,18808,1,1328,18906,20,800
3.57401,1330,1,18277,1,1329,18905,20,800
3.57474,1328,1,24737,1,1330,18905,20,800
3.57989,1332,1,18721,1,1331,18904,20,800
3.58319,1333,1,19171,1,1332,18904,20,800
3.5845,1334,1,18040,1,1333,18903,20,800
3.58654,1329,1,33581,1,1334,18903,20,800
3.58673,1335,1,17196,1,1335,18902,20,800
3.58684,1331,1,28030,1,1336,18902,20,800
3.59039,1336,1,18113,1,1337,18901,20,800
3.59355,1337,1,18630,1,1338,18900,20,800
3.59819,1338,1,20542,1,1339,18900,20,800
3.59996,1339,1,19911,1,1340,18900,20,800
3.60412,1341,1,18889,1,1341,18899,20,800
3.60727,1342,1,19347,1,1342,18899,20,800
3.61043,1340,1,27658,1,1343,18899,20,800
3.61198,1344,1,17783,1,1344,18898,20,800
3.617,1346,1,17431,1,1345,18897,20,800
3.62094,1347,1,18456,1,1346,18896,20,800
3.62116,1343,1,30025,1,1347,18896,20,800
3.62398,1348,1,19047,1,1348,18896,20,800
3.62553,1345,1,28473,1,1349,18896,20,800
3.62828,1349,1,20472,1,1350,18896,20,800
3.6312,1350,1,20904,1,1351,18896,20,800
3.63412,1351,1,21155,1,1352,18896,20,800
3.63917,1354,1,17548,1,1353,18895,20,800
3.64135,1355,1,17314,1,1354,18894,20,800
3.64602,1353,1,27931,1,1355,18894,20,800
3.64712,1356,1,19727,1,1356,18894,20,800
3.65028,1357,1,20462,1,1357,18894,20,800
3.65054,1352,1,35090,1,1358,18894,20,800
3.65164,1358,1,19195,1,1359,18894,20,800
3.65624,1360,1,17873,1,1360,18893,20,800
3.65947,1359,1,24313,1,1361,18893,20,800
3.65994,1361,1,19154,1,1362,18893,20,800
3.66265,1362,1,19037,1,1363,18893,20,800
3.66472,1363,1,18593,1,1364,18892,20,800
3.66615,1364,1,17019,1,1365,18891,20,800
3.67329,1365,1,21346,1,1366,18891,20,800
3.67387,1366,1,19521,1,1367,18891,20,800
3.67586,1367,1,18605,1,1368,18890,20,800
3.6807,1368,1,20920,1,1369,18890,20,800
3.6816,1369,1,18758,1,1370,18889,20,800
3.68293,1370,1,17112,1,1371,18888,20,800
3.69017,1372,1,19198,1,1372,18888,20,800
3.69254,1371,1,24422,1,1373,18888,20,800
3.6931,1373,1,19439,1,1374,18888,20,800
3.69414,1374,1,18051,1,1375,18887,20,800
3.69659,1375,1,17179,1,1376,18886,20,800
3.7,1376,1,18044,1,1377,18885,20,800
3.70391,1377,1,19330,1,1378,18885,20,800
3.70568,1378,1,18396,1,1379,18884,20,800
3.71134,1380,1,18450,1,1380,18883,20,800
3.71241,1379,1,22681,1,1381,18883,20,800
3.71302,1381,1,17169,1,1382,18882,20,800
3.71713,1382,1,18724,1,1383,18881,20,800
3.72464,1383,1,23655,1,1384,18881,20,800
3.72467,1385,1,18140,1,1385,18880,20,800
3.72767,1386,1,18592,1,1386,18879,20,800
3.72964,1384,1,25882,1,1387,18879,20,800
3.73148,1388,1,17246,1,1388,18878,20,800
3.73726,1387,1,25087,1,1389,18878,20,800
3.73807,1390,1,17645,1,1390,18877,20,800
3.74112,1391,1,17839,1,1391,18876,20,800
3.74406,1392,1,18280,1,1392,18875,20,800
3.74713,1393,1,18257,1,1393,18874,20,800
3.74787,1389,1,30227,1,1394,18874,20,800
3.75255,1394,1,21338,1,1395,18874,20,800
3.75324,1395,1,18979,1,1396,18874,20,800
3.75594,1396,1,19231,1,1397,18874,20,800
3.76001,1398,1,17519,1,1398,18873,20,800
3.76543,1397,1,26117,1,1399,18873,20,800
3.76603,1400,1,18299,1,1400,18872,20,800
3.76874,1401,1,18247,1,1401,18871,20,800
3.77153,1399,1,26288,1,1402,18871,20,800
3.77223,1402,1,18739,1,1403,18870,20,800
3.77585,1403,1,19853,1,1404,18870,20,800
3.78407,1406,1,19458,1,1405,18870,20,800
3.78621,1405,1,24533,1,1406,18870,20,800
3.7867,1407,1,19752,1,1407,18870,20,800
3.78741,1408,1,17733,1,1408,18869,20,800
3.79059,1404,1,32027,1,1409,18869,20,800
3.79095,1409,1,18240,1,1410,18868,20,800
3.79324,1410,1,17758,1,1411,18867,20,800
3.79634,1411,1,18181,1,1412,18866,20,800
3.79883,1412,1,18166,1,1413,18865,20,800
3.80104,1413,1,17581,1,1414,18864,20,800
3.80555,1414,1,19485,1,1415,18864,20,800
3.80777,1415,1,18985,1,1416,18864,20,800
3.81368,1417,1,19270,1,1417,18864,20,800
3.81532,1416,1,23913,1,1418,18864,20,800
3.81669,1418,1,19904,1,1419,18864,20,800
3.81724,1419,1,17663,1,1420,18863,20,800
3.82386,1421,1,18513,1,1421,18862,20,800
3.82669,1422,1,18424,1,1422,18861,20,800
3.82855,1423,1,17692,1,1423,18860,20,800
3.83099,1424,1,17526,1,1424,18859,20,800
3.83269,1420,1,30182,1,1425,18859,20,800
3.83565,1425,1,19141,1,1426,18859,20,800
3.83873,1426,1,19929,1,1427,18859,20,800
3.8413,1427,1,19971,1,1428,18859,20,800
3.84153,1428,1,17530,1,1429,18858,20,800
3.84575,1429,1,18385,1,1430,18857,20,800
3.84793,1430,1,18379,1,1431,18856,20,800
3.85085,1431,1,18034,1,1432,18855,20,800
3.85297,1432,1,17958,1,1433,18854,20,800
3.85684,1433,1,18675,1,1434,18853,20,800
3.85788,1434,1,17009,1,1435,18852,20,800
3.86506,1436,1,18481,1,1436,18851,20,800
3.86928,1437,1,19712,1,1437,18851,20,800
3.8707,1438,1,18924,1,1438,18851,20,800
3.87231,1439,1,17782,1,1439,18850,20,800
3.87382,1435,1,29989,1,1440,18850,20,800
3.87595,1440,1,18219,1,1441,18849,20,800
3.87758,1441,1,17685,1,1442,18848,20,800
3.88222,1442,1,19076,1,1443,18848,20,800
3.88312,1443,1,17697,1,1444,18847,20,800
3.88662,1444,1,17984,1,1445,18846,20,800
3.88911,1445,1,17964,1,1446,18845,20,800
3.89306,1446,1,18847,1,1447,18845,20,800
3.89638,1447,1,19970,1,1448,18845,20,800
3.89898,1448,1,19869,1,1449,18845,20,800
3.90492,1451,1,17159,1,1450,18844,20,800
3.90603,1449,1,24366,1,1451,18844,20,800
3.90992,1452,1,19076,1,1452,18844,20,800
3.91076,1453,1,17676,1,1453,18843,20,800
3.91412,1454,1,17866,1,1454,18842,20,800
3.91567,1450,1,30632,1,1455,18842,20,800
3.91578,1455,1,16932,1,1456,18841,20,800
3.92167,1456,1,19997,1,1457,18841,20,800
3.92498,1457,1,20851,1,1458,18841,20,800
3.92661,1458,1,19897,1,1459,18841,20,800
3.92923,1459,1,19857,1,1460,18841,20,800
3.93033,1460,1,18395,1,1461,18840,20,800
3.93267,1461,1,17315,1,1462,18839,20,800
3.93713,1462,1,19403,1,1463,18839,20,800
3.93992,1463,1,19542,1,1464,18839,20,800
3.94315,1465,1,17109,1,1465,18838,20,800
3.94505,1464,1,22146,1,1466,18838,20,800
3.94643,1466,1,17358,1,1467,18837,20,800
3.94905,1467,1,17344,1,1468,18836,20,800
3.95335,1468,1,19377,1,1469,18836,20,800
3.95624,1469,1,19362,1,1470,18836,20,800
3.96169,1471,1,19313,1,1471,18836,20,800
3.96485,1472,1,20099,1,1472,18836,20,800
3.96535,1470,1,25871,1,1473,18836,20,800
3.96653,1473,1,19188,1,1474,18836,20,800
3.96725,1474,1,17450,1,1475,18835,20,800
3.97521,1475,1,21981,1,1476,18835,20,800
3.97602,1477,1,16982,1,1477,18834,20,800
3.97963,1476,1,23669,1,1478,18834,20,800
3.98165,1478,1,20094,1,1479,18834,20,800
3.98243,1479,1,18386,1,1480,18833,20,800
3.98772,1481,1,18181,1,1481,18832,20,800
3.99339,1480,1,26677,1,1482,18832,20,800
3.99394,1483,1,19417,1,1483,18832,20,800
3.99567,1484,1,18249,1,1484,18831,20,800
3.99748,1485,1,17184,1,1485,18830,20,800
4.00252,1486,1,19304,1,1486,18830,20,800
4.00322,1487,1,17519,1,1487,18829,20,800
4.00342,1482,1,31159,1,1488,18829,20,800
4.01107,1489,1,19569,1,1489,18829,20,800
4.01414,1490,1,19738,1,1490,18829,20,800
4.01577,1491,1,19050,1,1491,18829,20,800
4.01766,1492,1,18241,1,1492,18828,20,800
4.01826,1488,1,29548,1,1493,18828,20,800
4.02077,1493,1,18210,1,1494,18827,20,800
4.02713,1495,1,19209,1,1495,18827,20,800
4.02811,1496,1,17794,1,1496,18826,20,800
4.02842,1494,1,23660,1,1497,18826,20,800
4.03264,1497,1,19176,1,1498,18826,20,800
4.03439,1498,1,18479,1,1499,18825,20,800
4.03905,1500,1,17893,1,1500,18824,20,800
4.0444,1501,1,20115,1,1501,18824,20,800
4.04625,1502,1,19500,1,1502,18824,20,800
4.0487,1499,1,30024,1,1503,18824,20,800
4.05231,1504,1,19795,1,1504,18824,20,800
4.05531,1506,1,17732,1,1505,18823,20,800
4.0555,1505,1,20320,1,1506,18823,20,800
4.05827,1503,1,28863,1,1507,18823,20,800
4.05883,1507,1,18077,1,1508,18822,20,800
4.0669,1509,1,21007,1,1509,18822,20,800
4.06734,1508,1,23973,1,1510,18822,20,800
4.07244,1510,1,23683,1,1511,18822,20,800
4.07477,1511,1,23609,1,1512,18822,20,800
4.07715,1513,1,19077,1,1513,18822,20,800
4.08205,1512,1,27975,1,1514,18822,20,800
4.08227,1514,1,21399,1,1515,18822,20,800
4.08308,1515,1,20146,1,1516,18822,20,800
4.08333,1516,1,17671,1,1517,18821,20,800
4.08728,1517,1,18367,1,1518,18820,20,800
4.08956,1518,1,18283,1,1519,18819,20,800
4.09164,1519,1,17313,1,1520,18818,20,800
4.09653,1520,1,19846,1,1521,18818,20,800
4.09846,1521,1,18908,1,1522,18818,20,800
4.10047,1522,1,18379,1,1523,18817,20,800
4.10462,1523,1,19389,1,1524,18817,20,800
4.10664,1524,1,18945,1,1525,18817,20,800
4.10771,1525,1,17606,1,1526,18816,20,800
4.11188,1526,1,18616,1,1527,18815,20,800
4.11312,1527,1,17250,1,1528,18814,20,800
4.11941,1529,1,18171,1,1529,18813,20,800
4.12193,1530,1,18090,1,1530,18812,20,800
4.12731,1531,1,20296,1,1531,18812,20,800
4.12826,1532,1,18711,1,1532,18811,20,800
4.1308,1533,1,18322,1,1533,18810,20,800
4.13494,1534,1,19328,1,1534,18810,20,800
4.13673,1528,1,37735,1,1535,18811,20,800
4.13753,1535,1,19636,1,1536,18811,20,800
4.13833,1536,1,17676,1,1537,18810,20,800
4.14123,1537,1,17542,1,1538,18809,20,800
4.14378,1538,1,17746,1,1539,18808,20,800
4.14784,1539,1,18635,1,1540,18807,20,800
4.14913,1540,1,17425,1,1541,18806,20,800
4.15386,1541,1,19277,1,1542,18806,20,800
4.15584,1542,1,18561,1,1543,18805,20,800
4.15718,1543,1,17586,1,1544,18804,20,800
4.16071,1544,1,17992,1,1545,18803,20,800
4.16443,1546,1,17699,1,1546,18802,20,800
4.16505,1545,1,19532,1,1547,18802,20,800
4.16588,1547,1,17210,1,1548,18801,20,800
4.16779,1548,1,17425,1,1549,18800,20,800
4.16923,1549,1,17453,1,1550,18799,20,800
4.173,1550,1,19428,1,1551,18799,20,800
4.17699,1552,1,18027,1,1552,18798,20,800
4.17746,1553,1,17394,1,1553,18797,20,800
4.17904,1554,1,17484,1,1554,18796,20,800
4.18068,1551,1,24815,1,1555,18796,20,800
4.18181,1555,1,18949,1,1556,18796,20,800
4.18571,1557,1,19597,1,1557,18796,20,800
4.18874,1558,1,20543,1,1558,18796,20,800
4.1888,1559,1,17339,1,1559,18795,20,800
4.19102,1560,1,18139,1,1560,18794,20,800
4.19367,1561,1,19278,1,1561,18794,20,800
4.1948,1562,1,19006,1,1562,18794,20,800
4.1971,1564,1,18221,1,1563,18793,20,800
4.19713,1563,1,19806,1,1564,18793,20,800
4.1981,1565,1,17763,1,1565,18792,20,800
4.20224,1567,1,19026,1,1566,18792,20,800
4.20251,1566,1,20485,1,1567,18792,20,800
4.20434,1568,1,19724,1,1568,18792,20,800
4.20805,1571,1,19094,1,1569,18792,20,800
4.20956,1572,1,18757,1,1570,18791,20,800
4.21198,1573,1,19299,1,1571,18791,20,800
4.21374,1575,1,17644,1,1572,18790,20,800
4.21491,1574,1,20754,1,1573,18790,20,800
4.21613,1556,1,52151,1,1574,18792,20,800
4.21719,1576,1,19776,1,1575,18792,20,800
4.21963,1579,1,18075,1,1576,18791,20,800
4.21971,1570,1,32146,1,1577,18791,20,800
4.22255,1580,1,19150,1,1578,18791,20,800
4.22432,1581,1,19617,1,1579,18791,20,800
4.22456,1582,1,18380,1,1580,18790,20,800
4.22572,1578,1,26007,1,1581,18790,20,800
4.22733,1584,1,17956,1,1582,18789,20,800
4.22882,1569,1,42686,1,1583,18790,20,800
4.22965,1577,1,30974,1,1584,18790,20,800
4.2298,1585,1,18967,1,1585,18790,20,800
4.23375,1588,1,18411,1,1586,18789,20,800
4.23429,1583,1,26359,1,1587,18789,20,800
4.23496,1589,1,18135,1,1588,18788,20,800
4.23912,1591,1,19097,1,1589,18788,20,800
4.23916,1587,1,25230,1,1590,18788,20,800
4.24498,1595,1,18610,1,1591,18787,20,800
4.24638,1586,1,33862,1,1592,18787,20,800
4.24709,1592,1,25641,1,1593,18787,20,800
4.24947,1597,1,19799,1,1594,18787,20,800
4.24992,1598,1,18826,1,1595,18787,20,800
4.25365,1594,1,28825,1,1596,18787,20,800
4.25441,1600,1,20031,1,1597,18787,20,800
4.25494,1601,1,19087,1,1598,18787,20,800
4.25528,1590,1,36687,1,1599,18788,20,800
4.25554,1593,1,32131,1,1600,18788,20,800
4.25847,1604,1,18032,1,1601,18787,20,800
4.25875,1596,1,30348,1,1602,18787,20,800
4.25946,1603,1,20471,1,1603,18787,20,800
4.262,1599,1,29208,1,1604,18787,20,800
4.26301,1602,1,25479,1,1605,18787,20,800
4.26308,1606,1,19533,1,1606,18787,20,800
4.2651,1608,1,18420,1,1607,18786,20,800
4.26728,1609,1,19036,1,1608,18786,20,800
4.26778,1610,1,18016,1,1609,18785,20,800
4.26844,1605,1,26486,1,1610,18785,20,800
4.26926,1611,1,17992,1,1611,18784,20,800
4.2719,1612,1,19123,1,1612,18784,20,800
4.27498,1614,1,18956,1,1613,18784,20,800
4.27585,1607,1,30840,1,1614,18784,20,800
4.27597,1615,1,18166,1,1615,18783,20,800
4.28204,1613,1,27756,1,1616,18783,20,800
4.28221,1619,1,18376,1,1617,18782,20,800
4.28326,1618,1,20898,1,1618,18782,20,800
4.28526,1616,1,25942,1,1619,18782,20,800
4.28734,1617,1,26508,1,1620,18782,20,800
4.28797,1621,1,20909,1,1621,18782,20,800
4.28868,1623,1,18770,1,1622,18781,20,800
4.29178,1624,1,20194,1,1623,18781,20,800
4.29314,1626,1,18627,1,1624,18780,20,800
4.29388,1620,1,28343,1,1625,18780,20,800
4.29425,1627,1,17919,1,1626,18779,20,800
4.29706,1628,1,19234,1,1627,18779,20,800
4.29884,1622,1,30302,1,1628,18779,20,800
4.29929,1625,1,26178,1,1629,18779,20,800
4.29943,1629,1,20044,1,1630,18779,20,800
4.30059,1630,1,19707,1,1631,18779,20,800
4.30494,1633,1,19470,1,1632,18779,20,800
4.30676,1635,1,17729,1,1633,18778,20,800
4.30697,1634,1,19887,1,1634,18778,20,800
4.30745,1632,1,23688,1,1635,18778,20,800
4.3096,1636,1,18980,1,1636,18778,20,800
4.31279,1638,1,19083,1,1637,18778,20,800
4.31374,1631,1,31359,1,1638,18778,20,800
4.31405,1637,1,21912,1,1639,18778,20,800
4.31632,1640,1,19646,1,1640,18778,20,800
4.31794,1641,1,19772,1,1641,18778,20,800
4.31916,1643,1,17854,1,1642,18777,20,800
4.32035,1639,1,25151,1,1643,18777,20,800
4.32209,1642,1,22300,1,1644,18777,20,800
4.32279,1644,1,20013,1,1645,18777,20,800
4.32465,1646,1,18513,1,1646,18776,20,800
4.32523,1645,1,21143,1,1647,18776,20,800
4.32619,1647,1,18518,1,1648,18775,20,800
4.32844,1648,1,18783,1,1649,18775,20,800
4.33127,1649,1,20428,1,1650,18775,20,800
4.33153,1650,1,19303,1,1651,18775,20,800
4.33483,1652,1,18078,1,1652,18774,20,800
4.33485,1653,1,16778,1,1653,18773,20,800
4.34208,1657,1,17693,1,1654,18772,20,800
4.34215,1656,1,18977,1,1655,18772,20,800
4.34428,1658,1,17859,1,1656,18771,20,800
4.34678,1651,1,32511,1,1657,18771,20,800
4.34699,1655,1,26262,1,1658,18771,20,800
4.34735,1659,1,18508,1,1659,18770,20,800
4.34747,1654,1,28078,1,1660,18770,20,800
4.3494,1660,1,17541,1,1661,18769,20,800
4.35085,1662,1,16433,1,1662,18768,20,800
4.35108,1661,1,18214,1,1663,18767,20,800
4.35525,1663,1,19578,1,1664,18767,20,800
4.35877,1665,1,17711,1,1665,18766,20,800
4.36245,1666,1,18720,1,1666,18765,20,800
4.36277,1664,1,24911,1,1667,18765,20,800
4.36677,1667,1,20268,1,1668,18765,20,800
4.36779,1668,1,18319,1,1669,18764,20,800
4.37013,1669,1,17645,1,1670,18763,20,800
4.3733,1670,1,18522,1,1671,18762,20,800
4.3765,1671,1,19043,1,1672,18762,20,800
4.37871,1672,1,18736,1,1673,18761,20,800
4.3862,1675,1,18089,1,1674,18760,20,800
4.38922,1676,1,18252,1,1675,18759,20,800
4.38927,1674,1,23745,1,1676,18759,20,800
4.38973,1673,1,26526,1,1677,18759,20,800
4.39138,1677,1,17785,1,1678,18758,20,800
4.39406,1678,1,17731,1,1679,18757,20,800
4.3973,1679,1,18055,1,1680,18756,20,800
4.40039,1680,1,18600,1,1681,18755,20,800
4.40443,1682,1,16961,1,1682,18754,20,800
4.40591,1681,1,21433,1,1683,18754,20,800
4.40841,1683,1,17764,1,1684,18753,20,800
4.41183,1684,1,19112,1,1685,18753,20,800
4.41589,1685,1,20294,1,1686,18753,20,800
4.41724,1686,1,19116,1,1687,18753,20,800
4.41835,1687,1,17773,1,1688,18752,20,800
4.42253,1688,1,18550,1,1689,18751,20,800
4.4243,1689,1,17855,1,1690,18750,20,800
4.42662,1690,1,17682,1,1691,18749,20,800
4.43023,1691,1,18287,1,1692,18748,20,800
4.43187,1692,1,17328,1,1693,18747,20,800
4.43578,1693,1,18089,1,1694,18746,20,800
4.43805,1694,1,17991,1,1695,18745,20,800
4.44397,1696,1,17869,1,1696,18744,20,800
4.444,1695,1,20610,1,1697,18744,20,800
4.44807,1697,1,18842,1,1698,18744,20,800
4.45068,1698,1,19284,1,1699,18744,20,800
4.45235,1699,1,18033,1,1700,18743,20,800
4.4552,1700,1,18429,1,1701,18742,20,800
4.45796,1701,1,18088,1,1702,18741,20,800
4.45975,1702,1,17453,1,1703,18740,20,800
4.46345,1703,1,18475,1,1704,18739,20,800
4.46521,1704,1,17445,1,1705,18738,20,800
4.46827,1705,1,17796,1,1706,18737,20,800
4.47137,1706,1,18163,1,1707,18736,20,800
4.47344,1707,1,17207,1,1708,18735,20,800
4.47929,1708,1,20451,1,1709,18735,20,800
4.48029,1709,1,18598,1,1710,18734,20,800
4.48325,1710,1,18453,1,1711,18733,20,800
4.48482,1711,1,17899,1,1712,18732,20,800
4.48775,1712,1,17850,1,1713,18731,20,800
4.4909,1713,1,18230,1,1714,18730,20,800
4.49633,1715,1,18453,1,1715,18729,20,800
4.49896,1716,1,18334,1,1716,18728,20,800
4.50143,1714,1,26205,1,1717,18728,20,800
4.50145,1717,1,18029,1,1718,18727,20,800
4.5044,1718,1,18362,1,1719,18726,20,800
4.50714,1719,1,18087,1,1720,18725,20,800
4.51286,1721,1,18293,1,1721,18724,20,800
4.51289,1720,1,21472,1,1722,18724,20,800
4.51514,1722,1,17486,1,1723,18723,20,800
4.51913,1723,1,19128,1,1724,18723,20,800
4.52105,1724,1,18267,1,1725,18722,20,800
4.52338,1725,1,17734,1,1726,18721,20,800
4.52738,1726,1,19096,1,1727,18721,20,800
4.53071,1727,1,19686,1,1728,18721,20,800
4.53127,1728,1,17834,1,1729,18720,20,800
4.53476,1729,1,18352,1,1730,18719,20,800
4.53698,1730,1,18115,1,1731,18718,20,800
4.54124,1731,1,19049,1,1732,18718,20,800
4.5426,1732,1,18010,1,1733,18717,20,800
4.54858,1734,1,18220,1,1734,18716,20,800
4.54901,1733,1,21483,1,1735,18716,20,800
4.55195,1735,1,18481,1,1736,18715,20,800
4.55625,1736,1,20333,1,1737,18715,20,800
4.55662,1737,1,17980,1,1738,18714,20,800
4.56023,1738,1,19110,1,1739,18714,20,800
4.56379,1739,1,19721,1,1740,18714,20,800
4.56542,1740,1,18906,1,1741,18714,20,800
4.56771,1741,1,18481,1,1742,18713,20,800
4.57088,1742,1,18824,1,1743,18713,20,800
4.57873,1744,1,21150,1,1744,18713,20,800
4.57933,1745,1,18851,1,1745,18713,20,800
4.58092,1743,1,26210,1,1746,18713,20,800
4.58121,1746,1,17580,1,1747,18712,20,800
4.58419,1747,1,18364,1,1748,18711,20,800
4.58817,1748,1,19635,1,1749,18711,20,800
4.59063,1749,1,19122,1,1750,18711,20,800
4.59318,1750,1,19404,1,1751,18711,20,800
4.59502,1751,1,18541,1,1752,18710,20,800
4.59734,1752,1,17681,1,1753,18709,20,800
4.60647,1754,1,21324,1,1754,18709,20,800
4.60682,1755,1,18936,1,1755,18709,20,800
4.61148,1757,1,18069,1,1756,18708,20,800
4.61522,1756,1,24270,1,1757,18708,20,800
4.61687,1759,1,18136,1,1758,18707,20,800
4.62134,1760,1,19532,1,1759,18707,20,800
4.62196,1753,1,39850,1,1760,18708,20,800
4.62387,1761,1,19601,1,1761,18708,20,800
4.62598,1762,1,19043,1,1762,18708,20,800
4.62765,1763,1,18311,1,1763,18707,20,800
4.62795,1758,1,31727,1,1764,18707,20,800
4.63088,1764,1,18251,1,1765,18706,20,800
4.63696,1766,1,18854,1,1766,18706,20,800
4.63701,1765,1,21926,1,1767,18706,20,800
4.63941,1767,1,18205,1,1768,18705,20,800
4.64424,1769,1,18026,1,1769,18704,20,800
4.6478,1770,1,18721,1,1770,18704,20,800
4.64821,1768,1,24531,1,1771,18704,20,800
4.65372,1772,1,19799,1,1772,18704,20,800
4.65668,1773,1,19998,1,1773,18704,20,800
4.66048,1775,1,18120,1,1774,18703,20,800
4.66365,1776,1,18094,1,1775,18702,20,800
4.66442,1771,1,32618,1,1776,18702,20,800
4.66623,1777,1,17986,1,1777,18701,20,800
4.67066,1774,1,31236,1,1778,18701,20,800
4.67199,1779,1,18139,1,1779,18700,20,800
4.67224,1778,1,21222,1,1780,18700,20,800
4.67443,1780,1,17476,1,1781,18699,20,800
4.67747,1781,1,18231,1,1782,18698,20,800
4.68044,1782,1,18463,1,1783,18697,20,800
4.68385,1783,1,19051,1,1784,18697,20,800
4.68597,1784,1,18633,1,1785,18696,20,800
4.68871,1785,1,18908,1,1786,18696,20,800
4.69155,1786,1,18761,1,1787,18696,20,800
4.69729,1788,1,18873,1,1788,18696,20,800
4.7014,1787,1,26357,1,1789,18696,20,800
4.70446,1790,1,20592,1,1790,18696,20,800
4.70556,1791,1,18712,1,1791,18696,20,800
4.70769,1792,1,17789,1,1792,18695,20,800
4.70846,1789,1,27434,1,1793,18695,20,800
4.71038,1793,1,18174,1,1794,18694,20,800
4.7138,1794,1,18979,1,1795,18694,20,800
4.71626,1795,1,18501,1,1796,18693,20,800
4.71821,1796,1,17925,1,1797,18692,20,800
4.72237,1797,1,19136,1,1798,18692,20,800
4.72369,1798,1,18269,1,1799,18691,20,800
4.72658,1799,1,17788,1,1800,18690,20,800
4.73254,1800,1,21375,1,1801,18690,20,800
4.73313,1801,1,18928,1,1802,18690,20,800
4.73422,1802,1,17074,1,1803,18689,20,800
4.73872,1803,1,18988,1,1804,18689,20,800
4.74087,1804,1,18423,1,1805,18688,20,800
4.74262,1805,1,17824,1,1806,18687,20,800
4.74652,1806,1,18658,1,1807,18686,20,800
4.74868,1807,1,18300,1,1808,18685,20,800
4.75167,1808,1,18290,1,1809,18684,20,800
4.75347,1809,1,17876,1,1810,18683,20,800
4.75775,1810,1,18732,1,1811,18683,20,800
4.76237,1811,1,20683,1,1812,18683,20,800
4.76589,1813,1,18234,1,1813,18682,20,800
4.7685,1812,1,23980,1,1814,18682,20,800
4.77139,1815,1,18870,1,1815,18682,20,800
4.77297,1814,1,23047,1,1816,18682,20,800
4.77368,1816,1,18258,1,1817,18681,20,800
4.77876,1818,1,17806,1,1818,18680,20,800
4.78202,1819,1,18696,1,1819,18680,20,800
4.78321,1817,1,25424,1,1820,18680,20,800
4.78405,1820,1,17533,1,1821,18679,20,800
4.78661,1821,1,17681,1,1822,18678,20,800
4.79016,1822,1,18045,1,1823,18677,20,800
4.79507,1823,1,20290,1,1824,18677,20,800
4.79632,1824,1,18620,1,1825,18676,20,800
4.80131,1826,1,18287,1,1826,18675,20,800
4.80133,1825,1,20661,1,1827,18675,20,800
4.8065,1827,1,20647,1,1828,18675,20,800
4.80679,1828,1,18385,1,1829,18674,20,800
4.80903,1829,1,17950,1,1830,18673,20,800
4.81246,1830,1,18338,1,1831,18672,20,800
4.81675,1832,1,17880,1,1832,18671,20,800
4.81915,1833,1,17591,1,1833,18670,20,800
4.82312,1831,1,26471,1,1834,18670,20,800
4.82385,1834,1,18963,1,1835,18670,20,800
4.82842,1835,1,20550,1,1836,18670,20,800
4.829,1836,1,18177,1,1837,18669,20,800
4.83517,1838,1,19233,1,1838,18669,20,800
4.83799,1837,1,24116,1,1839,18669,20,800
4.8401,1840,1,18689,1,1840,18669,20,800
4.84208,1841,1,17830,1,1841,18668,20,800
4.8422,1839,1,23317,1,1842,18668,20,800
4.84704,1843,1,17336,1,1843,18667,20,800
4.84746,1842,1,20449,1,1844,18667,20,800
4.85162,1844,1,18870,1,1845,18667,20,800
4.85585,1846,1,17795,1,1846,18666,20,800
4.85899,1845,1,23951,1,1847,18666,20,800
4.85966,1847,1,19068,1,1848,18666,20,800
4.86194,1848,1,18735,1,1849,18666,20,800
4.86359,1849,1,17528,1,1850,18665,20,800
4.87018,1851,1,18690,1,1851,18665,20,800
4.87312,1850,1,24229,1,1852,18665,20,800
4.87502,1853,1,18328,1,1853,18664,20,800
4.87705,1854,1,17092,1,1854,18663,20,800
4.87719,1852,1,23155,1,1855,18663,20,800
4.88295,1855,1,20486,1,1856,18663,20,800
4.88347,1856,1,18043,1,1857,18662,20,800
