timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
8.65154,603,1,42000,1,302,48683,22,70
8.67995,604,1,42100,1,303,48771,20,70
8.68,605,1,41946,1,303,48681,22,70
8.70803,606,1,41491,1,304,48769,20,70
8.70899,607,1,42250,1,304,48679,22,70
8.74061,608,1,45471,1,305,48768,20,70
8.73657,609,1,41257,1,305,48677,22,70
8.76607,610,1,42327,1,306,48766,20,70
8.76648,611,1,42601,1,306,48675,22,70
8.79429,612,1,41932,1,307,48764,20,70
8.79469,613,1,42236,1,307,48673,22,70
8.82345,614,1,42543,1,308,48762,20,70
8.82299,615,1,41855,1,308,48671,22,70
8.85179,616,1,42237,1,309,48760,20,70
8.85165,617,1,41908,1,309,48669,22,70
8.87983,618,1,41707,1,310,48758,20,70
8.88059,619,1,42259,1,310,48667,22,70
8.90852,620,1,41823,1,311,48756,20,70
8.90928,621,1,42360,1,311,48665,22,70
8.93759,622,1,42244,1,312,48754,20,70
8.9376,623,1,42082,1,312,48663,22,70
8.96572,624,1,41780,1,313,48752,20,70
8.96649,625,1,42362,1,313,48661,22,70
8.99452,626,1,41970,1,314,48750,20,70
8.99489,627,1,42236,1,314,48659,22,70
9.02321,628,1,42103,1,315,48748,20,70
9.02358,629,1,42306,1,315,48657,22,70
9.05188,630,1,42116,1,316,48746,20,70
9.06071,631,1,50774,1,316,48657,22,70
9.09154,632,1,53163,1,317,48746,20,70
9.09132,633,1,52836,1,317,48657,22,70
9.11569,634,1,48710,1,318,48745,20,70
9.13868,636,1,43134,1,319,48743,20,70
9.12886,635,1,61752,1,318,48659,22,70
9.13767,637,1,41913,1,319,48657,22,70
9.16629,638,1,42019,1,320,48741,20,70
9.16628,639,1,41972,1,320,48655,22,70
9.19539,640,1,42629,1,321,48739,20,70
9.19561,641,1,42663,1,321,48653,22,70
9.22325,642,1,41765,1,322,48737,20,70
9.22379,643,1,42284,1,322,48651,22,70
9.25233,644,1,42305,1,323,48735,20,70
9.25241,645,1,42182,1,323,48649,22,70
9.28088,646,1,42411,1,324,48733,20,70
9.28109,647,1,42327,1,324,48647,22,70
9.30893,648,1,41609,1,325,48731,20,70
9.31069,649,1,43367,1,325,48646,22,70
9.33805,650,1,42178,1,326,48729,20,70
9.33795,651,1,41903,1,326,48644,22,70
9.36684,652,1,42453,1,327,48727,20,70
9.36692,653,1,42331,1,327,48642,22,70
9.39472,654,1,41702,1,328,48725,20,70
9.39611,655,1,42962,1,328,48640,22,70
9.42408,656,1,42425,1,329,48723,20,70
9.42375,657,1,41881,1,329,48638,22,70
9.45279,658,1,42631,1,330,48721,20,70
9.45218,659,1,41741,1,330,48636,22,70
9.48043,660,1,41634,1,331,48719,20,70
9.48182,661,1,42871,1,331,48634,22,70
9.50957,662,1,42097,1,332,48717,20,70
9.51005,663,1,42408,1,332,48632,22,70
9.53862,664,1,42603,1,333,48715,20,70
9.53818,665,1,41999,1,333,48630,22,70
9.5663,666,1,41615,1,334,48713,20,70
9.56731,667,1,42555,1,334,48628,22,70
9.59556,668,1,42277,1,335,48711,20,70
9.59571,669,1,42234,1,335,48626,22,70
9.62464,670,1,42812,1,336,48709,20,70
9.62415,671,1,42132,1,336,48624,22,70
9.65264,672,1,42154,1,337,48707,20,70
9.65311,673,1,42486,1,337,48622,22,70
9.6809,674,1,41885,1,338,48705,20,70
9.68162,675,1,42332,1,338,48620,22,70
9.70966,676,1,42060,1,339,48703,20,70
9.71008,677,1,42250,1,339,48618,22,70
9.73812,678,1,41815,1,340,48701,20,70
9.73896,679,1,42541,1,340,48616,22,70
9.76658,680,1,41713,1,341,48699,20,70
9.76717,681,1,42141,1,341,48614,22,70
9.79535,682,1,41911,1,342,48697,20,70
9.79587,683,1,42293,1,342,48612,22,70
9.82403,684,1,41891,1,343,48695,20,70
9.82503,685,1,42788,1,343,48610,22,70
9.85287,686,1,42188,1,344,48693,20,70
9.85272,687,1,41797,1,344,48608,22,70
9.88152,688,1,42363,1,345,48691,20,70
9.88142,689,1,42008,1,345,48606,22,70
9.90946,690,1,41543,1,346,48689,20,70
9.91071,691,1,42688,1,346,48604,22,70
9.93851,692,1,42063,1,347,48687,20,70
9.93844,693,1,41708,1,347,48602,22,70
9.96747,694,1,42425,1,348,48685,20,70
9.96753,695,1,42340,1,348,48600,22,70
9.99539,696,1,41676,1,349,48683,20,70
9.99699,697,1,43246,1,349,48598,22,70
10.0246,698,1,42318,1,350,48681,20,70
10.0248,699,1,42288,1,350,48596,22,70
10.0536,700,1,42734,1,351,48679,20,70
10.0532,701,1,42073,1,351,48594,22,70
10.0812,702,1,41751,1,352,48677,20,70
10.0821,703,1,42503,1,352,48592,22,70
10.11,704,1,41912,1,353,48675,20,70
10.1106,705,1,42365,1,353,48590,22,70
10.1393,706,1,42727,1,354,48673,20,70
10.139,707,1,42110,1,354,48588,22,70
10.167,708,1,41776,1,355,48671,20,70
10.1685,709,1,43033,1,355,48586,22,70
10.1959,710,1,42017,1,356,48669,20,70
10.1967,711,1,42608,1,356,48584,22,70
10.2251,712,1,42623,1,357,48667,20,70
10.2246,713,1,41897,1,357,48582,22,70
10.2533,714,1,42215,1,358,48665,20,70
10.2536,715,1,42400,1,358,48580,22,70
10.2817,716,1,41997,1,359,48663,20,70
10.2821,717,1,42247,1,359,48578,22,70
10.3106,718,1,42348,1,360,48661,20,70
10.311,719,1,42544,1,360,48576,22,70
10.339,720,1,42086,1,361,48659,20,70
10.3397,721,1,42701,1,361,48574,22,70
10.3677,722,1,42142,1,362,48657,20,70
10.3679,723,1,42203,1,362,48572,22,70
10.3962,724,1,42134,1,363,48655,20,70
10.3969,725,1,42629,1,363,48570,22,70
10.4247,726,1,42062,1,364,48653,20,70
10.4257,727,1,42815,1,364,48568,22,70
10.4535,728,1,42209,1,365,48651,20,70
10.4533,729,1,41767,1,365,48566,22,70
10.4821,730,1,42250,1,366,48649,20,70
10.4821,731,1,42037,1,366,48564,22,70
10.5103,732,1,41677,1,367,48647,20,70
10.5115,733,1,42874,1,367,48562,22,70
10.5392,734,1,42107,1,368,48645,20,70
10.5391,735,1,41717,1,368,48560,22,70
10.5677,736,1,42029,1,369,48643,20,70
10.5685,737,1,42654,1,369,48558,22,70
10.5958,738,1,41474,1,370,48641,20,70
10.5975,739,1,43058,1,370,48556,22,70
10.6251,740,1,42166,1,371,48639,20,70
10.6256,741,1,42409,1,371,48554,22,70
10.6546,742,1,43065,1,372,48637,20,70
10.6537,743,1,42001,1,372,48552,22,70
10.6818,744,1,41748,1,373,48635,20,70
10.6827,745,1,42429,1,373,48550,22,70
10.7106,746,1,41829,1,374,48633,20,70
10.7113,747,1,42340,1,374,48548,22,70
10.7398,748,1,42588,1,375,48631,20,70
10.7395,749,1,41980,1,375,48546,22,70
10.7675,750,1,41543,1,376,48629,20,70
10.7687,751,1,42764,1,376,48544,22,70
10.7964,752,1,41853,1,377,48627,20,70
10.7972,753,1,42537,1,377,48542,22,70
10.8261,754,1,42948,1,378,48625,20,70
10.8252,755,1,41803,1,378,48540,22,70
10.8538,756,1,42102,1,379,48623,20,70
10.8545,757,1,42631,1,379,48538,22,70
10.8822,758,1,41894,1,380,48621,20,70
10.8826,759,1,42104,1,380,48536,22,70
10.9112,760,1,42378,1,381,48619,20,70
10.9126,761,1,43537,1,381,48535,22,70
10.9394,762,1,41919,1,382,48617,20,70
10.9402,763,1,42541,1,382,48533,22,70
10.969,764,1,42888,1,383,48615,20,70
10.9688,765,1,42381,1,383,48531,22,70
10.9971,766,1,42444,1,384,48613,20,70
10.9972,767,1,42255,1,384,48529,22,70
11.0256,768,1,42234,1,385,48611,20,70
11.026,769,1,42669,1,385,48527,22,70
11.0548,770,1,42798,1,386,48609,20,70
11.0537,771,1,41690,1,386,48525,22,70
11.0829,772,1,42400,1,387,48607,20,70
11.0832,773,1,42495,1,387,48523,22,70
11.1111,774,1,41886,1,388,48605,20,70
11.1123,775,1,43099,1,388,48521,22,70
11.14,776,1,42201,1,389,48603,20,70
11.1398,777,1,41848,1,389,48519,22,70
11.1685,778,1,42287,1,390,48601,20,70
11.1691,779,1,42566,1,390,48517,22,70
11.1968,780,1,41834,1,391,48599,20,70
11.1986,781,1,43497,1,391,48516,22,70
11.2258,782,1,42210,1,392,48597,20,70
11.2272,783,1,43330,1,392,48515,22,70
11.255,784,1,42922,1,393,48595,20,70
11.2546,785,1,42277,1,393,48513,22,70
11.2826,786,1,41888,1,394,48593,20,70
11.2836,787,1,42744,1,394,48511,22,70
11.3114,788,1,41978,1,395,48591,20,70
11.3122,789,1,42630,1,395,48509,22,70
11.3407,790,1,42713,1,396,48589,20,70
11.3403,791,1,42196,1,396,48507,22,70
11.3687,792,1,42127,1,397,48587,20,70
11.3698,793,1,43134,1,397,48506,22,70
11.3971,794,1,41992,1,398,48585,20,70
11.3979,795,1,42559,1,398,48504,22,70
11.4267,796,1,43063,1,399,48583,20,70
11.4303,797,1,46282,1,399,48503,22,70
11.4541,798,1,41711,1,400,48581,20,70
11.4583,799,1,45838,1,400,48502,22,70
11.4833,800,1,42310,1,401,48579,20,70
11.4845,801,1,43313,1,401,48501,22,70
11.5123,802,1,42787,1,402,48577,20,70
11.5123,803,1,42549,1,402,48499,22,70
11.5402,804,1,42010,1,403,48575,20,70
11.5406,805,1,42302,1,403,48497,22,70
11.5685,806,1,41747,1,404,48573,20,70
11.5692,807,1,42178,1,404,48495,22,70
11.5976,808,1,42274,1,405,48571,20,70
11.598,809,1,42387,1,405,48493,22,70
11.6262,810,1,42191,1,406,48569,20,70
11.6271,811,1,42978,1,406,48491,22,70
11.655,812,1,42447,1,407,48567,20,70
11.6545,813,1,41677,1,407,48489,22,70
11.6836,814,1,42495,1,408,48565,20,70
11.6833,815,1,41958,1,408,48487,22,70
11.7113,816,1,41470,1,409,48563,20,70
11.7131,817,1,43128,1,409,48486,22,70
11.7406,818,1,42189,1,410,48561,20,70
11.7408,819,1,42195,1,410,48484,22,70
11.7693,820,1,42381,1,411,48559,20,70
11.7695,821,1,42459,1,411,48482,22,70
11.7972,822,1,41653,1,412,48557,20,70
11.7991,823,1,43417,1,412,48481,22,70
11.8265,824,1,42248,1,413,48555,20,70
11.8264,825,1,41998,1,413,48479,22,70
11.856,826,1,43187,1,414,48554,20,70
11.8551,827,1,42100,1,414,48477,22,70
11.8833,828,1,41853,1,415,48552,20,70
11.8848,829,1,43319,1,415,48476,22,70
11.9122,830,1,42246,1,416,48550,20,70
11.9126,831,1,42433,1,416,48474,22,70
11.9413,832,1,42749,1,417,48548,20,70
11.9407,833,1,41906,1,417,48472,22,70
11.9687,834,1,41473,1,418,48546,20,70
11.9704,835,1,43131,1,418,48471,22,70
11.9975,836,1,41764,1,419,48544,20,70
11.9986,837,1,42552,1,419,48469,22,70
12.0271,838,1,42791,1,420,48542,20,70
12.0267,839,1,42089,1,420,48467,22,70
12.0553,840,1,42236,1,421,48540,20,70
12.0558,841,1,42650,1,421,48465,22,70
12.0836,842,1,41947,1,422,48538,20,70
12.0844,843,1,42597,1,422,48463,22,70
12.1163,844,1,46098,1,423,48537,20,70
12.1119,845,1,41533,1,423,48461,22,70
12.1418,846,1,42986,1,424,48535,20,70
12.1414,847,1,42522,1,424,48459,22,70
12.1695,848,1,42071,1,425,48533,20,70
12.17,849,1,42395,1,425,48457,22,70
12.1984,850,1,42389,1,426,48531,20,70
12.1989,851,1,42701,1,426,48455,22,70
12.2268,852,1,42119,1,427,48529,20,70
12.2275,853,1,42679,1,427,48453,22,70
12.2559,854,1,42656,1,428,48527,20,70
12.2554,855,1,41963,1,428,48451,22,70
12.284,856,1,42176,1,429,48525,20,70
12.2842,857,1,42268,1,429,48449,22,70
12.312,858,1,41532,1,430,48523,20,70
12.3137,859,1,43156,1,430,48448,22,70
12.3411,860,1,42065,1,431,48521,20,70
12.3418,861,1,42523,1,431,48446,22,70
12.3697,862,1,42155,1,432,48519,20,70
12.3699,863,1,42118,1,432,48444,22,70
12.3981,864,1,41881,1,433,48517,20,70
12.3995,865,1,43131,1,433,48443,22,70
12.4271,866,1,42296,1,434,48515,20,70
12.4272,867,1,42061,1,434,48441,22,70
12.4565,868,1,43090,1,435,48514,20,70
12.4558,869,1,42101,1,435,48439,22,70
12.4838,870,1,41705,1,436,48512,20,70
12.4898,871,1,47655,1,436,48438,22,70
12.5121,872,1,41430,1,437,48510,20,70
12.5219,873,1,51061,1,437,48438,22,70
12.5481,874,1,48713,1,438,48510,20,70
12.5423,875,1,43093,1,438,48437,22,70
12.5742,876,1,46221,1,439,48509,20,70
12.5752,877,1,47258,1,439,48436,22,70
12.6021,878,1,45815,1,440,48508,20,70
12.6033,879,1,46600,1,440,48435,22,70
12.6317,880,1,46666,1,441,48507,20,70
12.6308,881,1,45690,1,441,48434,22,70
12.6598,882,1,46024,1,442,48506,20,70
12.6625,883,1,48712,1,442,48434,22,70
12.6861,884,1,44054,1,443,48505,20,70
12.6908,885,1,48249,1,443,48433,22,70
12.7141,886,1,43292,1,444,48504,20,70
12.7131,887,1,42119,1,444,48431,22,70
12.7419,888,1,42390,1,445,48502,20,70
12.7425,889,1,43021,1,445,48430,22,70
12.7693,890,1,41252,1,446,48500,20,70
12.7707,891,1,42341,1,446,48428,22,70
12.7992,892,1,42652,1,447,48498,20,70
12.7988,893,1,42103,1,447,48426,22,70
12.8272,894,1,41741,1,448,48496,20,70
12.8281,895,1,42831,1,448,48424,22,70
12.8552,896,1,41339,1,449,48494,20,70
12.8566,897,1,42482,1,449,48422,22,70
12.8849,898,1,42600,1,450,48492,20,70
12.8846,899,1,42010,1,450,48420,22,70
12.9133,900,1,42195,1,451,48490,20,70
12.9136,901,1,42484,1,451,48418,22,70
12.9412,902,1,41651,1,452,48488,20,70
12.9425,903,1,42504,1,452,48416,22,70
12.9708,904,1,42680,1,453,48486,20,70
12.97,905,1,41557,1,453,48414,22,70
12.9992,906,1,42195,1,454,48484,20,70
12.9995,907,1,42638,1,454,48412,22,70
13.0266,908,1,41176,1,455,48482,20,70
13.0278,909,1,42039,1,455,48410,22,70
13.0563,910,1,42430,1,456,48480,20,70
13.0561,911,1,41960,1,456,48408,22,70
13.0854,912,1,42523,1,457,48478,20,70
13.0852,913,1,42635,1,457,48406,22,70
13.1127,914,1,41455,1,458,48476,20,70
13.1138,915,1,42273,1,458,48404,22,70
13.1422,916,1,42490,1,459,48474,20,70
13.1418,917,1,41748,1,459,48402,22,70
13.1708,918,1,42234,1,460,48472,20,70
13.1718,919,1,43275,1,460,48401,22,70
13.1983,920,1,41281,1,461,48470,20,70
13.1997,921,1,42222,1,461,48399,22,70
13.2279,922,1,42403,1,462,48468,20,70
13.2279,923,1,42009,1,462,48397,22,70
13.258,924,1,43571,1,463,48467,20,70
13.2572,925,1,42943,1,463,48396,22,70
13.2858,926,1,42918,1,464,48465,20,70
13.285,927,1,41841,1,464,48394,22,70
13.3153,928,1,43969,1,465,48464,20,70
13.314,929,1,42432,1,465,48392,22,70
13.342,930,1,41776,1,466,48462,20,70
13.3426,931,1,42499,1,466,48390,22,70
13.3706,932,1,42041,1,467,48460,20,70
13.3717,933,1,42689,1,467,48388,22,70
13.4013,934,1,44257,1,468,48459,20,70
13.3998,935,1,42360,1,468,48386,22,70
13.4276,936,1,41573,1,469,48457,20,70
13.4294,937,1,43417,1,469,48385,22,70
13.4567,938,1,42253,1,470,48455,20,70
13.4576,939,1,42727,1,470,48383,22,70
13.486,940,1,43041,1,471,48454,20,70
13.4858,941,1,42542,1,471,48381,22,70
13.5133,942,1,41508,1,472,48452,20,70
13.5146,943,1,42922,1,472,48380,22,70
13.542,944,1,41706,1,473,48450,20,70
13.5432,945,1,42587,1,473,48378,22,70
13.5721,946,1,43304,1,474,48449,20,70
13.5714,947,1,42331,1,474,48376,22,70
13.5994,948,1,41722,1,475,48447,20,70
13.6008,949,1,43252,1,475,48375,22,70
13.6281,950,1,41990,1,476,48445,20,70
13.6291,951,1,42656,1,476,48373,22,70
13.6574,952,1,42903,1,477,48443,20,70
13.6573,953,1,42429,1,477,48371,22,70
13.6852,954,1,41769,1,478,48441,20,70
13.6865,955,1,43187,1,478,48370,22,70
13.7139,956,1,42002,1,479,48439,20,70
13.7148,957,1,42512,1,479,48368,22,70
13.7434,958,1,43048,1,480,48438,20,70
13.7427,959,1,42142,1,480,48366,22,70
13.7719,960,1,42575,1,481,48436,20,70
13.7718,961,1,42689,1,481,48364,22,70
13.7996,962,1,41934,1,482,48434,20,70
13.7999,963,1,41882,1,482,48362,22,70
13.8281,964,1,41923,1,483,48432,20,70
13.8287,965,1,42339,1,483,48360,22,70
13.8568,966,1,41707,1,484,48430,20,70
13.858,967,1,43027,1,484,48359,22,70
13.8854,968,1,41884,1,485,48428,20,70
13.8859,969,1,42086,1,485,48357,22,70
13.9148,970,1,42825,1,486,48426,20,70
13.9146,971,1,42364,1,486,48355,22,70
13.9432,972,1,42352,1,487,48424,20,70
13.9433,973,1,42514,1,487,48353,22,70
13.9709,974,1,41622,1,488,48422,20,70
13.972,975,1,42325,1,488,48351,22,70
14.0005,976,1,42681,1,489,48420,20,70
13.9998,977,1,41738,1,489,48349,22,70
14.0286,978,1,41945,1,490,48418,20,70
14.0298,979,1,43220,1,490,48348,22,70
14.0567,980,1,41534,1,491,48416,20,70
14.0572,981,1,41730,1,491,48346,22,70
14.0866,982,1,42983,1,492,48415,20,70
14.0858,983,1,41932,1,492,48344,22,70
14.1146,984,1,42051,1,493,48413,20,70
14.1154,985,1,43015,1,493,48343,22,70
14.1426,986,1,41699,1,494,48411,20,70
14.1433,987,1,42073,1,494,48341,22,70
14.1718,988,1,42450,1,495,48409,20,70
14.1717,989,1,42049,1,495,48339,22,70
14.2002,990,1,41883,1,496,48407,20,70
14.2012,991,1,43004,1,496,48338,22,70
14.2286,992,1,41897,1,497,48405,20,70
14.2288,993,1,41697,1,497,48336,22,70
14.2575,994,1,42345,1,498,48403,20,70
14.2575,995,1,42065,1,498,48334,22,70
14.2858,996,1,41776,1,499,48401,20,70
14.2863,997,1,42349,1,499,48332,22,70
14.3145,998,1,41933,1,500,48399,20,70
14.3143,999,1,41490,1,500,48330,22,70
14.3428,1000,1,41738,1,501,48397,20,70
14.3422,1001,1,40884,1,501,48328,22,70
14.371,1002,1,41067,1,502,48395,20,70
14.3722,1003,1,42468,1,502,48326,22,70
14.3997,1004,1,41369,1,503,48393,20,70
14.3999,1005,1,41217,1,503,48324,22,70
14.4295,1006,1,42725,1,504,48391,20,70
14.4295,1007,1,42292,1,504,48322,22,70
14.4575,1008,1,41741,1,505,48389,20,70
14.4575,1009,1,41895,1,505,48320,22,70
14.4861,1010,1,42018,1,506,48387,20,70
14.4867,1011,1,42385,1,506,48318,22,70
14.5142,1012,1,41620,1,507,48385,20,70
14.5151,1013,1,42217,1,507,48316,22,70
14.5436,1014,1,42070,1,508,48383,20,70
14.5442,1015,1,42821,1,508,48315,22,70
14.572,1016,1,42039,1,509,48381,20,70
14.5722,1017,1,41906,1,509,48313,22,70
14.6012,1018,1,42699,1,510,48379,20,70
14.6004,1019,1,41707,1,510,48311,22,70
14.6294,1020,1,42037,1,511,48377,20,70
14.6302,1021,1,42998,1,511,48310,22,70
14.6571,1022,1,41347,1,512,48375,20,70
14.658,1023,1,41908,1,512,48308,22,70
14.6864,1024,1,42160,1,513,48373,20,70
14.687,1025,1,42414,1,513,48306,22,70
14.7146,1026,1,41445,1,514,48371,20,70
14.7157,1027,1,42624,1,514,48304,22,70
14.7438,1028,1,42203,1,515,48369,20,70
14.7443,1029,1,42361,1,515,48302,22,70
14.7726,1030,1,42510,1,516,48367,20,70
14.7722,1031,1,41894,1,516,48300,22,70
14.8003,1032,1,41318,1,517,48365,20,70
14.801,1033,1,42181,1,517,48298,22,70
14.8296,1034,1,42294,1,518,48363,20,70
14.83,1035,1,42213,1,518,48296,22,70
14.8581,1036,1,42214,1,519,48361,20,70
14.8579,1037,1,41820,1,519,48294,22,70
14.8867,1038,1,41953,1,520,48359,20,70
14.8879,1039,1,43238,1,520,48293,22,70
14.9147,1040,1,41550,1,521,48357,20,70
14.9161,1041,1,42605,1,521,48291,22,70
14.944,1042,1,42317,1,522,48355,20,70
14.9436,1043,1,41599,1,522,48289,22,70
14.9721,1044,1,41575,1,523,48353,20,70
14.9734,1045,1,42902,1,523,48288,22,70
15.0013,1046,1,42348,1,524,48351,20,70
15.0012,1047,1,41837,1,524,48286,22,70
15.0299,1048,1,42407,1,525,48349,20,70
15.0298,1049,1,42033,1,525,48284,22,70
15.0577,1050,1,41344,1,526,48347,20,70
15.0588,1051,1,42599,1,526,48282,22,70
15.0864,1052,1,41534,1,527,48345,20,70
15.0871,1053,1,41918,1,527,48280,22,70
15.1158,1054,1,42600,1,528,48343,20,70
15.1156,1055,1,42038,1,528,48278,22,70
15.1448,1056,1,42615,1,529,48341,20,70
15.1455,1057,1,43423,1,529,48277,22,70
15.1758,1058,1,45199,1,530,48340,20,70
15.1729,1059,1,41950,1,530,48275,22,70
15.202,1060,1,42969,1,531,48339,20,70
15.201,1061,1,41573,1,531,48273,22,70
15.2296,1062,1,41678,1,532,48337,20,70
15.2309,1063,1,43095,1,532,48272,22,70
15.2579,1064,1,41545,1,533,48335,20,70
15.2588,1065,1,42104,1,533,48270,22,70
15.2874,1066,1,42518,1,534,48333,20,70
15.2875,1067,1,42357,1,534,48268,22,70
15.3159,1068,1,42108,1,535,48331,20,70
15.3173,1069,1,43584,1,535,48267,22,70
15.3439,1070,1,41668,1,536,48329,20,70
15.3433,1071,1,40690,1,536,48265,22,70
15.3716,1072,1,40924,1,537,48327,20,70
15.371,1073,1,40025,1,537,48263,22,70
15.3995,1074,1,39942,1,538,48325,20,70
15.4008,1075,1,41302,1,538,48261,22,70
15.4277,1076,1,39768,1,539,48323,20,70
15.4282,1077,1,39812,1,539,48259,22,70
15.4577,1078,1,41145,1,540,48321,20,70
15.4595,1079,1,42667,1,540,48257,22,70
15.4881,1080,1,42726,1,541,48319,20,70
15.4885,1081,1,43237,1,541,48256,22,70
15.5158,1082,1,41976,1,542,48317,20,70
15.5165,1083,1,42358,1,542,48254,22,70
15.5448,1084,1,42421,1,543,48315,20,70
15.5442,1085,1,41640,1,543,48252,22,70
15.5734,1086,1,42254,1,544,48313,20,70
15.5739,1087,1,42832,1,544,48251,22,70
15.6013,1088,1,41589,1,545,48311,20,70
15.6023,1089,1,42350,1,545,48249,22,70
15.6311,1090,1,43000,1,546,48310,20,70
15.6305,1091,1,42091,1,546,48247,22,70
15.6588,1092,1,41721,1,547,48308,20,70
15.6596,1093,1,42762,1,547,48246,22,70
15.6875,1094,1,42026,1,548,48306,20,70
15.6874,1095,1,41687,1,548,48244,22,70
15.7168,1096,1,42836,1,549,48305,20,70
15.7169,1097,1,42652,1,549,48242,22,70
15.7447,1098,1,41856,1,550,48303,20,70
15.7454,1099,1,42648,1,550,48240,22,70
15.7728,1100,1,41563,1,551,48301,20,70
15.7735,1101,1,41904,1,551,48238,22,70
15.804,1102,1,44367,1,552,48300,20,70
15.8026,1103,1,42581,1,552,48236,22,70
15.8307,1104,1,42121,1,553,48298,20,70
15.8349,1105,1,46472,1,553,48235,22,70
15.8586,1106,1,41650,1,554,48296,20,70
15.8608,1107,1,43371,1,554,48234,22,70
15.8887,1108,1,43179,1,555,48295,20,70
15.8885,1109,1,42586,1,555,48232,22,70
15.9164,1110,1,41964,1,556,48293,20,70
15.9171,1111,1,42840,1,556,48231,22,70
15.9448,1112,1,41994,1,557,48291,20,70
15.9454,1113,1,42112,1,557,48229,22,70
15.974,1114,1,42742,1,558,48290,20,70
15.9741,1115,1,42493,1,558,48227,22,70
16.0027,1116,1,42527,1,559,48288,20,70
16.0033,1117,1,43128,1,559,48226,22,70
16.0301,1118,1,41533,1,560,48286,20,70
16.0314,1119,1,42445,1,560,48224,22,70
16.06,1120,1,42820,1,561,48285,20,70
16.0593,1121,1,41950,1,561,48222,22,70
16.0884,1122,1,42286,1,562,48283,20,70
16.0889,1123,1,43015,1,562,48221,22,70
16.1167,1124,1,42228,1,563,48281,20,70
16.1175,1125,1,42689,1,563,48220,22,70
16.1452,1126,1,42320,1,564,48279,20,70
16.1453,1127,1,42060,1,564,48218,22,70
16.1738,1128,1,42017,1,565,48277,20,70
16.1744,1129,1,42694,1,565,48217,22,70
16.2025,1130,1,42174,1,566,48275,20,70
16.2029,1131,1,42235,1,566,48215,22,70
16.2312,1132,1,42463,1,567,48273,20,70
16.2309,1133,1,41956,1,567,48213,22,70
16.2594,1134,1,41754,1,568,48271,20,70
16.2603,1135,1,42778,1,568,48212,22,70
16.2877,1136,1,41604,1,569,48269,20,70
16.2886,1137,1,42152,1,569,48210,22,70
16.317,1138,1,42435,1,570,48267,20,70
16.3167,1139,1,41783,1,570,48208,22,70
16.3456,1140,1,42029,1,571,48265,20,70
16.3464,1141,1,43141,1,571,48207,22,70
16.3742,1142,1,42397,1,572,48263,20,70
16.3745,1143,1,42182,1,572,48205,22,70
16.4031,1144,1,42778,1,573,48262,20,70
16.4031,1145,1,42461,1,573,48203,22,70
16.431,1146,1,41750,1,574,48260,20,70
16.4321,1147,1,42928,1,574,48202,22,70
16.4597,1148,1,42044,1,575,48258,20,70
16.4603,1149,1,42231,1,575,48200,22,70
16.4889,1150,1,42687,1,576,48257,20,70
16.4891,1151,1,42644,1,576,48199,22,70
16.5173,1152,1,42236,1,577,48255,20,70
16.5177,1153,1,42857,1,577,48198,22,70
16.5457,1154,1,42246,1,578,48253,20,70
16.5463,1155,1,42444,1,578,48196,22,70
16.5749,1156,1,43005,1,579,48252,20,70
16.5749,1157,1,42593,1,579,48194,22,70
16.6031,1158,1,42195,1,580,48250,20,70
16.6039,1159,1,43116,1,580,48193,22,70
16.6313,1160,1,42041,1,581,48248,20,70
16.6319,1161,1,42148,1,581,48191,22,70
16.6605,1162,1,42737,1,582,48247,20,70
16.6607,1163,1,42550,1,582,48189,22,70
16.6889,1164,1,42200,1,583,48245,20,70
16.6895,1165,1,42926,1,583,48188,22,70
16.7172,1166,1,42125,1,584,48243,20,70
16.7177,1167,1,42197,1,584,48186,22,70
16.7466,1168,1,42981,1,585,48242,20,70
16.7459,1169,1,41954,1,585,48184,22,70
16.7752,1170,1,42714,1,586,48241,20,70
16.7749,1171,1,42632,1,586,48183,22,70
16.8024,1172,1,41476,1,587,48239,20,70
16.8036,1173,1,42338,1,587,48181,22,70
16.8328,1174,1,43352,1,588,48238,20,70
16.832,1175,1,42364,1,588,48179,22,70
16.8605,1176,1,42254,1,589,48236,20,70
16.8609,1177,1,42782,1,589,48178,22,70
16.8884,1178,1,41728,1,590,48234,20,70
16.8894,1179,1,42303,1,590,48176,22,70
16.9176,1180,1,42406,1,591,48232,20,70
16.9173,1181,1,41847,1,591,48174,22,70
16.9461,1182,1,42043,1,592,48230,20,70
16.9468,1183,1,42916,1,592,48173,22,70
16.9744,1184,1,41853,1,593,48228,20,70
16.9755,1185,1,42678,1,593,48172,22,70
17.0037,1186,1,42673,1,594,48227,20,70
17.0036,1187,1,42375,1,594,48170,22,70
17.0331,1188,1,43095,1,595,48226,20,70
17.0329,1189,1,43140,1,595,48169,22,70
17.0605,1190,1,42158,1,596,48224,20,70
17.0609,1191,1,42179,1,596,48167,22,70
17.0894,1192,1,42624,1,597,48222,20,70
17.0892,1193,1,42095,1,597,48165,22,70
17.1176,1194,1,41932,1,598,48220,20,70
17.1181,1195,1,42540,1,598,48163,22,70
17.146,1196,1,41929,1,599,48218,20,70
17.1463,1197,1,41778,1,599,48161,22,70
17.1752,1198,1,42588,1,600,48216,20,70
17.1758,1199,1,42855,1,600,48160,22,70
17.2035,1200,1,41998,1,601,48214,20,70
17.2043,1201,1,42927,1,601,48159,22,70
