timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
10.0893,603,1,45325,1,302,50331,22,60
10.1214,604,1,44126,1,303,50671,20,60
10.1241,605,1,46883,1,303,50330,22,60
10.1528,606,1,42143,1,304,50669,20,60
10.1602,607,1,49554,1,304,50329,22,60
10.1858,608,1,41663,1,305,50666,20,60
10.2208,610,1,43363,1,306,50664,20,60
10.2075,609,1,63495,1,305,50332,22,60
10.2604,612,1,49516,1,307,50663,20,60
10.2474,611,1,70049,1,306,50336,22,60
10.2532,613,1,42550,1,307,50334,22,60
10.2876,615,1,43518,1,308,50332,22,60
10.3088,614,1,64671,1,308,50666,20,60
10.3184,616,1,40841,1,309,50663,20,60
10.3234,617,1,45862,1,309,50330,22,60
10.3541,618,1,43326,1,310,50661,20,60
10.3586,619,1,47762,1,310,50329,22,60
10.3846,620,1,40336,1,311,50658,20,60
10.3933,621,1,49126,1,311,50328,22,60
10.4191,622,1,41472,1,312,50655,20,60
10.4265,623,1,48912,1,312,50327,22,60
10.4518,624,1,40810,1,313,50652,20,60
10.4598,625,1,48969,1,313,50326,22,60
10.4854,626,1,41069,1,314,50649,20,60
10.4935,627,1,49248,1,314,50325,22,60
10.5199,628,1,42129,1,315,50647,20,60
10.5552,630,1,44082,1,316,50645,20,60
10.5411,629,1,63426,1,315,50328,22,60
10.5932,632,1,48723,1,317,50644,20,60
10.5796,631,1,68645,1,316,50332,22,60
10.5871,633,1,42723,1,317,50330,22,60
10.6275,634,1,49608,1,318,50643,20,60
10.6196,635,1,41790,1,318,50328,22,60
10.6542,636,1,43062,1,319,50641,20,60
10.6577,637,1,46563,1,319,50327,22,60
10.6898,638,1,45216,1,320,50639,20,60
10.692,639,1,47455,1,320,50326,22,60
10.7363,640,1,58352,1,321,50640,20,60
10.7258,641,1,47942,1,321,50325,22,60
10.7708,642,1,59491,1,322,50642,20,60
10.7614,643,1,50138,1,322,50324,22,60
10.7872,644,1,42472,1,323,50640,20,60
10.7939,645,1,49317,1,323,50323,22,60
10.8202,646,1,42060,1,324,50638,20,60
10.8588,648,1,47291,1,325,50637,20,60
10.8438,647,1,65812,1,324,50326,22,60
10.8778,649,1,66459,1,325,50329,22,60
10.8956,650,1,50779,1,326,50637,20,60
10.8852,651,1,40430,1,326,50326,22,60
10.9202,653,1,42040,1,327,50324,22,60
10.9428,652,1,64637,1,327,50640,20,60
10.9563,654,1,44810,1,328,50638,20,60
10.9557,655,1,44237,1,328,50322,22,60
10.9892,656,1,44336,1,329,50636,20,60
10.9906,657,1,45753,1,329,50320,22,60
11.0218,658,1,43562,1,330,50634,20,60
11.025,659,1,46783,1,330,50319,22,60
11.0536,660,1,41963,1,331,50631,20,60
11.0597,661,1,48055,1,331,50318,22,60
11.0857,662,1,40699,1,332,50628,20,60
11.0945,663,1,49579,1,332,50317,22,60
11.1203,664,1,41907,1,333,50625,20,60
11.1276,665,1,49314,1,333,50316,22,60
11.1525,666,1,40682,1,334,50622,20,60
11.1605,667,1,48791,1,334,50315,22,60
11.1859,668,1,40700,1,335,50619,20,60
11.194,669,1,48942,1,335,50314,22,60
11.2196,670,1,41037,1,336,50616,20,60
11.2277,671,1,49329,1,336,50313,22,60
11.2531,672,1,41304,1,337,50613,20,60
11.2604,673,1,48585,1,337,50312,22,60
11.2861,674,1,40928,1,338,50610,20,60
11.2939,675,1,48704,1,338,50311,22,60
11.3196,676,1,40948,1,339,50607,20,60
11.3277,677,1,49307,1,339,50310,22,60
11.3532,678,1,41252,1,340,50604,20,60
11.361,679,1,49134,1,340,50309,22,60
11.3862,680,1,40868,1,341,50601,20,60
11.3941,681,1,48875,1,341,50308,22,60
11.4197,682,1,40918,1,342,50598,20,60
11.4279,683,1,49315,1,342,50307,22,60
11.453,684,1,40927,1,343,50595,20,60
11.4616,685,1,49529,1,343,50306,22,60
11.4868,686,1,41379,1,344,50592,20,60
11.4971,687,1,51724,1,344,50306,22,60
11.5225,688,1,43684,1,345,50590,20,60
11.5551,690,1,42925,1,346,50588,20,60
11.5421,689,1,63337,1,345,50308,22,60
11.5952,692,1,49716,1,347,50587,20,60
11.5844,691,1,72270,1,346,50313,22,60
11.5877,693,1,42261,1,347,50311,22,60
11.6306,694,1,51719,1,348,50587,20,60
11.6235,695,1,44584,1,348,50309,22,60
11.655,696,1,42737,1,349,50585,20,60
11.6591,697,1,46916,1,349,50308,22,60
11.6911,698,1,45451,1,350,50583,20,60
11.6945,699,1,48918,1,350,50307,22,60
11.738,700,1,58948,1,351,50584,20,60
11.7276,701,1,48706,1,351,50306,22,60
11.77,702,1,57620,1,352,50585,20,60
11.7618,703,1,49471,1,352,50305,22,60
11.7871,704,1,41320,1,353,50582,20,60
11.794,705,1,48271,1,353,50304,22,60
11.8202,706,1,41136,1,354,50579,20,60
11.8303,707,1,51307,1,354,50304,22,60
11.8539,708,1,41422,1,355,50576,20,60
11.8892,710,1,43380,1,356,50574,20,60
11.8762,709,1,63777,1,355,50307,22,60
11.9295,712,1,50292,1,357,50573,20,60
11.9162,711,1,70459,1,356,50311,22,60
11.9224,713,1,43184,1,357,50309,22,60
11.9545,715,1,42046,1,358,50307,22,60
11.9786,714,1,66020,1,358,50576,20,60
11.9879,716,1,41946,1,359,50574,20,60
11.9906,717,1,44743,1,359,50305,22,60
12.0234,718,1,44110,1,360,50572,20,60
12.0252,719,1,45932,1,360,50303,22,60
12.0556,720,1,42925,1,361,50570,20,60
12.0594,721,1,46735,1,361,50302,22,60
12.0885,722,1,42400,1,362,50568,20,60
12.0941,723,1,48102,1,362,50301,22,60
12.1207,724,1,41288,1,363,50565,20,60
12.1289,725,1,49561,1,363,50300,22,60
12.1541,726,1,41342,1,364,50562,20,60
12.1893,728,1,43143,1,365,50560,20,60
12.1763,727,1,63605,1,364,50303,22,60
12.1945,729,1,48424,1,365,50302,22,60
12.2275,730,1,47905,1,366,50559,20,60
12.2207,731,1,41226,1,366,50299,22,60
12.2539,732,1,40999,1,367,50556,20,60
12.2569,733,1,44068,1,367,50297,22,60
12.2909,734,1,44674,1,368,50554,20,60
12.2919,735,1,45767,1,368,50295,22,60
12.3231,736,1,43403,1,369,50552,20,60
12.3279,737,1,48344,1,369,50294,22,60
12.3545,738,1,41481,1,370,50549,20,60
12.362,739,1,49119,1,370,50293,22,60
12.3876,740,1,41174,1,371,50546,20,60
12.3959,741,1,49620,1,371,50292,22,60
12.4214,742,1,41731,1,372,50543,20,60
12.4288,743,1,49061,1,372,50291,22,60
12.454,744,1,40979,1,373,50540,20,60
12.4621,745,1,49054,1,373,50290,22,60
12.4878,746,1,41270,1,374,50537,20,60
12.496,747,1,49569,1,374,50289,22,60
12.5216,748,1,41709,1,375,50534,20,60
12.5599,750,1,46724,1,376,50533,20,60
12.5483,749,1,68527,1,375,50293,22,60
12.578,751,1,64898,1,376,50296,22,60
12.598,752,1,51325,1,377,50533,20,60
12.6072,753,1,60733,1,377,50298,22,60
12.6309,754,1,50904,1,378,50533,20,60
12.6235,755,1,43647,1,378,50296,22,60
12.6591,756,1,45768,1,379,50531,20,60
12.6565,757,1,43286,1,379,50294,22,60
12.6885,758,1,41756,1,380,50528,20,60
12.6923,759,1,45681,1,380,50292,22,60
12.7235,760,1,43494,1,381,50526,20,60
12.7261,761,1,46029,1,381,50291,22,60
12.7557,762,1,42263,1,382,50524,20,60
12.7605,763,1,47132,1,382,50290,22,60
12.789,764,1,42196,1,383,50522,20,60
12.7959,765,1,49177,1,383,50289,22,60
12.821,766,1,40806,1,384,50519,20,60
12.828,767,1,47948,1,384,50288,22,60
12.8705,768,1,57041,1,385,50520,20,60
12.8617,769,1,48231,1,385,50287,22,60
12.9063,770,1,59401,1,386,50522,20,60
12.8968,771,1,50088,1,386,50286,22,60
12.9219,772,1,41650,1,387,50519,20,60
12.9301,773,1,49850,1,387,50285,22,60
12.9559,774,1,42224,1,388,50517,20,60
12.9634,775,1,49765,1,388,50284,22,60
12.9884,776,1,41385,1,389,50514,20,60
13.0254,778,1,45105,1,390,50512,20,60
13.0129,777,1,65996,1,389,50287,22,60
13.0352,779,1,54929,1,390,50288,22,60
13.0617,780,1,47952,1,391,50511,20,60
13.057,781,1,43328,1,391,50286,22,60
13.0909,782,1,43763,1,392,50509,20,60
13.0908,783,1,43662,1,392,50284,22,60
13.1211,784,1,40675,1,393,50506,20,60
13.125,785,1,44582,1,393,50282,22,60
13.1564,786,1,42502,1,394,50504,20,60
13.1583,787,1,44613,1,394,50280,22,60
13.1892,788,1,41906,1,395,50502,20,60
13.1917,789,1,44508,1,395,50278,22,60
13.2227,790,1,41984,1,396,50500,20,60
13.2249,791,1,44317,1,396,50276,22,60
13.2559,792,1,41928,1,397,50498,20,60
13.2578,793,1,43865,1,397,50274,22,60
13.2896,794,1,42347,1,398,50496,20,60
13.2907,795,1,43423,1,398,50272,22,60
13.323,796,1,42311,1,399,50494,20,60
13.325,797,1,44396,1,399,50270,22,60
13.3579,798,1,43873,1,400,50492,20,60
13.36,799,1,45946,1,400,50269,22,60
13.3908,800,1,43331,1,401,50490,20,60
13.394,801,1,46708,1,401,50268,22,60
13.4235,802,1,42647,1,402,50488,20,60
13.4274,803,1,46699,1,402,50267,22,60
13.4568,804,1,42522,1,403,50486,20,60
13.4628,805,1,48698,1,403,50266,22,60
13.4889,806,1,41308,1,404,50483,20,60
13.4968,807,1,49379,1,404,50265,22,60
13.5224,808,1,41444,1,405,50480,20,60
13.558,810,1,43763,1,406,50478,20,60
13.5443,809,1,63455,1,405,50267,22,60
13.5942,812,1,46586,1,407,50477,20,60
13.5828,811,1,68564,1,406,50271,22,60
13.5885,813,1,41034,1,407,50268,22,60
13.6248,814,1,43852,1,408,50475,20,60
13.6256,815,1,44668,1,408,50266,22,60
13.6569,816,1,42557,1,409,50473,20,60
13.659,817,1,44576,1,409,50264,22,60
13.6927,818,1,44982,1,410,50471,20,60
13.6943,819,1,46713,1,410,50263,22,60
13.7262,820,1,45044,1,411,50469,20,60
13.7273,821,1,46298,1,411,50262,22,60
13.7592,822,1,44741,1,412,50467,20,60
13.7596,823,1,45137,1,412,50260,22,60
13.7917,824,1,43775,1,413,50465,20,60
13.7933,825,1,45525,1,413,50258,22,60
13.8253,826,1,44006,1,414,50463,20,60
13.8264,827,1,45253,1,414,50256,22,60
13.8582,828,1,43607,1,415,50461,20,60
13.8599,829,1,45365,1,415,50254,22,60
13.906,830,1,58036,1,416,50462,20,60
13.8929,831,1,44979,1,416,50252,22,60
13.9235,832,1,42253,1,417,50460,20,60
13.9254,833,1,44167,1,417,50250,22,60
13.9555,834,1,40829,1,418,50457,20,60
13.9569,835,1,42221,1,418,50248,22,60
13.9898,836,1,41720,1,419,50455,20,60
13.9884,837,1,40521,1,419,50245,22,60
14.0237,838,1,42283,1,420,50453,20,60
14.0248,839,1,43502,1,420,50243,22,60
14.0585,840,1,43637,1,421,50451,20,60
14.0597,841,1,44883,1,421,50241,22,60
14.0911,842,1,42908,1,422,50449,20,60
14.1073,843,1,59186,1,422,50243,22,60
14.1277,844,1,46141,1,423,50448,20,60
14.1252,845,1,43762,1,423,50241,22,60
14.1574,846,1,42547,1,424,50446,20,60
14.1586,847,1,43691,1,424,50239,22,60
14.1924,848,1,44183,1,425,50444,20,60
14.1908,849,1,42572,1,425,50237,22,60
14.2262,850,1,44553,1,426,50442,20,60
14.2258,851,1,44175,1,426,50235,22,60
14.2569,852,1,41879,1,427,50440,20,60
14.2586,853,1,43600,1,427,50233,22,60
14.2925,854,1,44174,1,428,50438,20,60
14.2907,855,1,42388,1,428,50231,22,60
14.325,856,1,43236,1,429,50436,20,60
14.3249,857,1,43331,1,429,50229,22,60
14.3574,858,1,42306,1,430,50434,20,60
14.3589,859,1,43843,1,430,50227,22,60
14.3924,860,1,44008,1,431,50432,20,60
14.3909,861,1,42470,1,431,50225,22,60
14.4254,862,1,43602,1,432,50430,20,60
14.4253,863,1,43521,1,432,50223,22,60
14.4571,864,1,41903,1,433,50428,20,60
14.4591,865,1,43850,1,433,50221,22,60
14.4919,866,1,43402,1,434,50426,20,60
14.4911,867,1,42491,1,434,50219,22,60
14.5257,868,1,43716,1,435,50424,20,60
14.5248,869,1,42867,1,435,50217,22,60
14.5576,870,1,42222,1,436,50422,20,60
14.5589,871,1,43610,1,436,50215,22,60
14.5923,872,1,43735,1,437,50420,20,60
14.5914,873,1,42822,1,437,50213,22,60
14.6258,874,1,43705,1,438,50418,20,60
14.6253,875,1,43351,1,438,50211,22,60
14.6583,876,1,42826,1,439,50416,20,60
14.6588,877,1,43475,1,439,50209,22,60
14.6929,878,1,44022,1,440,50414,20,60
14.6911,879,1,42414,1,440,50207,22,60
14.7252,880,1,43059,1,441,50412,20,60
14.7257,881,1,43625,1,441,50205,22,60
14.7578,882,1,42259,1,442,50410,20,60
14.7593,883,1,43802,1,442,50203,22,60
14.792,884,1,43084,1,443,50408,20,60
14.7909,885,1,41992,1,443,50201,22,60
14.826,886,1,43713,1,444,50406,20,60
14.8257,887,1,43506,1,444,50199,22,60
14.8581,888,1,42504,1,445,50404,20,60
14.8595,889,1,43914,1,445,50197,22,60
14.8926,890,1,43561,1,446,50402,20,60
14.8907,891,1,41778,1,446,50195,22,60
14.9261,892,1,43636,1,447,50400,20,60
14.9256,893,1,43396,1,447,50193,22,60
14.9579,894,1,42111,1,448,50398,20,60
14.9593,895,1,43575,1,448,50191,22,60
14.9935,896,1,44363,1,449,50396,20,60
14.9922,897,1,43114,1,449,50189,22,60
15.0264,898,1,43897,1,450,50394,20,60
15.0256,899,1,43136,1,450,50187,22,60
15.0574,900,1,41599,1,451,50392,20,60
15.0594,901,1,43640,1,451,50185,22,60
15.0927,902,1,43568,1,452,50390,20,60
15.0908,903,1,41582,1,452,50183,22,60
15.1254,904,1,42837,1,453,50388,20,60
15.1264,905,1,43839,1,453,50181,22,60
15.1578,906,1,41890,1,454,50386,20,60
15.1598,907,1,43986,1,454,50179,22,60
15.1935,908,1,44119,1,455,50384,20,60
15.1917,909,1,42440,1,455,50177,22,60
15.2265,910,1,43741,1,456,50382,20,60
15.2261,911,1,43504,1,456,50175,22,60
15.2578,912,1,41736,1,457,50380,20,60
15.2599,913,1,43863,1,457,50173,22,60
15.2937,914,1,44253,1,458,50378,20,60
15.292,915,1,42650,1,458,50171,22,60
15.3266,916,1,43789,1,459,50376,20,60
15.3259,917,1,43177,1,459,50169,22,60
15.3581,918,1,41899,1,460,50374,20,60
15.3598,919,1,43611,1,460,50167,22,60
15.3935,920,1,43987,1,461,50372,20,60
15.3917,921,1,42230,1,461,50165,22,60
15.4267,922,1,43803,1,462,50370,20,60
15.4269,923,1,44121,1,462,50163,22,60
15.4591,924,1,42914,1,463,50368,20,60
15.4718,925,1,55648,1,463,50164,22,60
15.4918,926,1,42090,1,464,50366,20,60
15.5001,927,1,50561,1,464,50164,22,60
15.5265,928,1,43528,1,465,50364,20,60
15.5282,929,1,45311,1,465,50162,22,60
15.5598,930,1,43423,1,466,50362,20,60
15.5601,931,1,43883,1,466,50160,22,60
15.5921,932,1,42374,1,467,50360,20,60
15.5929,933,1,43220,1,467,50158,22,60
15.6258,934,1,42696,1,468,50358,20,60
15.6243,935,1,41271,1,468,50156,22,60
15.6594,936,1,43006,1,469,50356,20,60
15.6593,937,1,42851,1,469,50154,22,60
15.6907,938,1,40798,1,470,50353,20,60
15.693,939,1,43232,1,470,50152,22,60
15.7262,940,1,43041,1,471,50351,20,60
15.725,941,1,41898,1,471,50150,22,60
15.7596,942,1,43076,1,472,50349,20,60
15.7596,943,1,43146,1,472,50148,22,60
15.7913,944,1,41326,1,473,50346,20,60
15.7932,945,1,43387,1,473,50146,22,60
15.8262,946,1,42889,1,474,50344,20,60
15.8248,947,1,41472,1,474,50144,22,60
15.8596,948,1,42937,1,475,50342,20,60
15.8599,949,1,43291,1,475,50142,22,60
15.8921,950,1,42081,1,476,50340,20,60
15.8938,951,1,43780,1,476,50140,22,60
15.9273,952,1,43914,1,477,50338,20,60
15.9252,953,1,41768,1,477,50138,22,60
15.9605,954,1,43751,1,478,50336,20,60
15.9601,955,1,43380,1,478,50136,22,60
15.992,956,1,41779,1,479,50334,20,60
15.9943,957,1,44139,1,479,50134,22,60
16.0271,958,1,43578,1,480,50332,20,60
16.0259,959,1,42364,1,480,50132,22,60
16.0606,960,1,43672,1,481,50330,20,60
16.0606,961,1,43826,1,481,50130,22,60
16.0932,962,1,42956,1,482,50328,20,60
16.0943,963,1,44081,1,482,50128,22,60
16.129,964,1,45302,1,483,50326,20,60
16.1269,965,1,43337,1,483,50126,22,60
16.1608,966,1,43820,1,484,50324,20,60
16.1619,967,1,44928,1,484,50124,22,60
16.1928,968,1,42419,1,485,50322,20,60
16.1956,969,1,45354,1,485,50122,22,60
16.228,970,1,44265,1,486,50320,20,60
16.2265,971,1,42909,1,486,50120,22,60
16.2599,972,1,42776,1,487,50318,20,60
16.2612,973,1,44210,1,487,50118,22,60
16.294,974,1,43500,1,488,50316,20,60
16.2949,975,1,44396,1,488,50116,22,60
16.3259,976,1,42027,1,489,50314,20,60
16.3253,977,1,41528,1,489,50114,22,60
16.3587,978,1,41509,1,490,50312,20,60
16.3588,979,1,41745,1,490,50112,22,60
16.392,980,1,41394,1,491,50310,20,60
16.3916,981,1,41075,1,491,50109,22,60
16.4263,982,1,42325,1,492,50308,20,60
16.4257,983,1,41808,1,492,50107,22,60
16.4592,984,1,41950,1,493,50306,20,60
16.4594,985,1,42179,1,493,50105,22,60
16.4923,986,1,41659,1,494,50304,20,60
16.4916,987,1,40998,1,494,50102,22,60
16.5261,988,1,42090,1,495,50302,20,60
16.5255,989,1,41479,1,495,50100,22,60
16.5589,990,1,41482,1,496,50300,20,60
16.5599,991,1,42557,1,496,50098,22,60
16.5922,992,1,41400,1,497,50298,20,60
16.5919,993,1,41212,1,497,50096,22,60
16.6266,994,1,42530,1,498,50296,20,60
16.6253,995,1,41291,1,498,50094,22,60
16.6587,996,1,41111,1,499,50293,20,60
16.6591,997,1,41732,1,499,50092,22,60
16.6925,998,1,41578,1,500,50291,20,60
16.6919,999,1,41089,1,500,50089,22,60
16.7261,1000,1,41823,1,501,50289,20,60
16.7256,1001,1,41384,1,501,50087,22,60
16.7586,1002,1,40964,1,502,50286,20,60
16.7591,1003,1,41630,1,502,50085,22,60
16.7922,1004,1,41189,1,503,50283,20,60
16.7921,1005,1,41151,1,503,50083,22,60
16.8265,1006,1,42220,1,504,50281,20,60
16.8258,1007,1,41470,1,504,50081,22,60
16.8585,1008,1,40833,1,505,50278,20,60
16.8597,1009,1,42035,1,505,50079,22,60
16.8924,1010,1,41331,1,506,50276,20,60
16.8925,1011,1,41528,1,506,50077,22,60
16.929,1012,1,44616,1,507,50274,20,60
16.9262,1013,1,41787,1,507,50075,22,60
16.9588,1014,1,40957,1,508,50271,20,60
16.9601,1015,1,42388,1,508,50073,22,60
16.9923,1016,1,41138,1,509,50268,20,60
16.9928,1017,1,41643,1,509,50071,22,60
17.0268,1018,1,42138,1,510,50266,20,60
17.0261,1019,1,41651,1,510,50069,22,60
17.0588,1020,1,40818,1,511,50263,20,60
17.0601,1021,1,42240,1,511,50067,22,60
17.0926,1022,1,41414,1,512,50261,20,60
17.0921,1023,1,40867,1,512,50064,22,60
17.1264,1024,1,41730,1,513,50259,20,60
17.1263,1025,1,41654,1,513,50062,22,60
17.1589,1026,1,40844,1,514,50256,20,60
17.16,1027,1,41995,1,514,50060,22,60
17.1932,1028,1,41769,1,515,50254,20,60
17.192,1029,1,40652,1,515,50057,22,60
17.2267,1030,1,42043,1,516,50252,20,60
17.2261,1031,1,41419,1,516,50055,22,60
17.259,1032,1,40861,1,517,50249,20,60
17.2602,1033,1,42104,1,517,50053,22,60
17.2931,1034,1,41528,1,518,50247,20,60
17.2928,1035,1,41374,1,518,50051,22,60
17.327,1036,1,42036,1,519,50245,20,60
17.326,1037,1,41220,1,519,50049,22,60
17.3593,1038,1,41010,1,520,50242,20,60
17.3603,1039,1,42093,1,520,50047,22,60
17.3929,1040,1,41188,1,521,50239,20,60
17.392,1041,1,40538,1,521,50044,22,60
17.4264,1042,1,41476,1,522,50237,20,60
17.426,1043,1,41066,1,522,50042,22,60
17.4589,1044,1,40560,1,523,50234,20,60
17.4604,1045,1,42168,1,523,50040,22,60
17.4928,1046,1,41028,1,524,50231,20,60
17.4926,1047,1,40983,1,524,50037,22,60
17.5283,1048,1,43147,1,525,50229,20,60
17.5267,1049,1,41741,1,525,50035,22,60
17.5598,1050,1,41308,1,526,50227,20,60
17.5596,1051,1,41259,1,526,50033,22,60
17.5933,1052,1,41456,1,527,50225,20,60
17.5931,1053,1,41365,1,527,50031,22,60
17.6266,1054,1,41429,1,528,50223,20,60
17.6261,1055,1,40935,1,528,50028,22,60
17.6592,1056,1,40766,1,529,50220,20,60
17.6593,1057,1,40771,1,529,50025,22,60
17.6927,1058,1,40869,1,530,50217,20,60
17.6929,1059,1,41002,1,530,50023,22,60
17.7306,1060,1,45314,1,531,50215,20,60
17.729,1061,1,43655,1,531,50021,22,60
17.7762,1062,1,57468,1,532,50216,20,60
17.762,1063,1,43437,1,532,50019,22,60
17.7962,1064,1,44153,1,533,50214,20,60
17.8047,1065,1,52727,1,533,50019,22,60
17.8246,1066,1,39180,1,534,50211,20,60
17.8301,1067,1,44813,1,534,50017,22,60
17.8615,1068,1,42623,1,535,50209,20,60
17.862,1069,1,43228,1,535,50015,22,60
17.8968,1070,1,44576,1,536,50207,20,60
17.8975,1071,1,45392,1,536,50013,22,60
17.9359,1072,1,50404,1,537,50207,20,60
17.9327,1073,1,47247,1,537,50012,22,60
17.9731,1074,1,54249,1,538,50207,20,60
17.9619,1075,1,43047,1,538,50010,22,60
17.997,1076,1,44762,1,539,50205,20,60
17.9969,1077,1,44703,1,539,50008,22,60
18.0306,1078,1,45030,1,540,50203,20,60
18.0299,1079,1,44265,1,540,50006,22,60
18.0635,1080,1,44475,1,541,50201,20,60
18.0627,1081,1,43773,1,541,50004,22,60
18.0983,1082,1,45933,1,542,50200,20,60
18.0954,1083,1,43085,1,542,50002,22,60
18.1293,1084,1,43473,1,543,50198,20,60
18.1285,1085,1,42781,1,543,50000,22,60
18.1628,1086,1,43645,1,544,50196,20,60
18.162,1087,1,42880,1,544,49998,22,60
18.1967,1088,1,44126,1,545,50194,20,60
18.1953,1089,1,42901,1,545,49996,22,60
18.2287,1090,1,42795,1,546,50192,20,60
18.2296,1091,1,43837,1,546,49994,22,60
18.2634,1092,1,44176,1,547,50190,20,60
18.2634,1093,1,44250,1,547,49992,22,60
18.2956,1095,1,43021,1,548,49990,22,60
18.3169,1094,1,64295,1,548,50193,20,60
18.3259,1096,1,39932,1,549,50190,20,60
18.3627,1098,1,43369,1,550,50188,20,60
18.3507,1097,1,64770,1,549,49993,22,60
18.3599,1099,1,40684,1,550,49990,22,60
18.3956,1100,1,42801,1,551,50186,20,60
18.3946,1101,1,41941,1,551,49988,22,60
18.4265,1102,1,40472,1,552,50183,20,60
18.428,1103,1,42067,1,552,49986,22,60
18.4621,1104,1,42654,1,553,50181,20,60
18.4606,1105,1,41344,1,553,49984,22,60
18.494,1106,1,41179,1,554,50179,20,60
18.4946,1107,1,41919,1,554,49982,22,60
18.527,1108,1,40797,1,555,50176,20,60
18.527,1109,1,40917,1,555,49980,22,60
18.5609,1110,1,41370,1,556,50174,20,60
18.56,1111,1,40545,1,556,49977,22,60
18.5945,1112,1,41659,1,557,50172,20,60
18.5948,1113,1,41963,1,557,49975,22,60
18.6269,1114,1,40690,1,558,50169,20,60
18.627,1115,1,40820,1,558,49972,22,60
18.6614,1116,1,41860,1,559,50167,20,60
18.6598,1117,1,40303,1,559,49969,22,60
18.6941,1118,1,41068,1,560,50165,20,60
18.6942,1119,1,41273,1,560,49967,22,60
18.7261,1120,1,39842,1,561,50162,20,60
18.728,1121,1,41657,1,561,49965,22,60
18.7614,1122,1,41653,1,562,50160,20,60
18.7653,1123,1,45555,1,562,49964,22,60
18.7985,1124,1,45474,1,563,50158,20,60
18.7998,1125,1,46735,1,563,49963,22,60
18.835,1126,1,48564,1,564,50157,20,60
18.8352,1127,1,48834,1,564,49962,22,60
18.8844,1128,1,64470,1,565,50160,20,60
18.8753,1129,1,55511,1,565,49963,22,60
18.898,1130,1,44763,1,566,50158,20,60
18.9048,1131,1,51606,1,566,49963,22,60
18.9261,1132,1,39489,1,567,50155,20,60
18.9321,1133,1,45597,1,567,49962,22,60
18.9649,1134,1,44926,1,568,50153,20,60
18.9654,1135,1,45510,1,568,49961,22,60
18.9983,1136,1,44903,1,569,50151,20,60
18.9991,1137,1,45832,1,569,49960,22,60
19.0308,1138,1,44050,1,570,50149,20,60
19.032,1139,1,45327,1,570,49958,22,60
19.0647,1140,1,44687,1,571,50147,20,60
19.0782,1141,1,58220,1,571,49959,22,60
19.0982,1142,1,44765,1,572,50145,20,60
19.0943,1143,1,40887,1,572,49957,22,60
19.1274,1144,1,40681,1,573,50142,20,60
19.1279,1145,1,41124,1,573,49955,22,60
19.1605,1146,1,40335,1,574,50139,20,60
19.1617,1147,1,41540,1,574,49953,22,60
19.1949,1148,1,41325,1,575,50137,20,60
19.1944,1149,1,40946,1,575,49951,22,60
19.228,1150,1,41172,1,576,50135,20,60
19.2279,1151,1,41061,1,576,49949,22,60
19.2606,1152,1,40263,1,577,50132,20,60
19.2615,1153,1,41312,1,577,49947,22,60
19.2946,1154,1,40965,1,578,50129,20,60
19.2946,1155,1,41050,1,578,49945,22,60
19.3283,1156,1,41229,1,579,50127,20,60
19.3277,1157,1,40782,1,579,49942,22,60
19.3632,1158,1,42750,1,580,50125,20,60
19.3619,1159,1,41605,1,580,49940,22,60
19.3953,1160,1,41527,1,581,50123,20,60
19.3928,1161,1,39218,1,581,49937,22,60
19.426,1162,1,38972,1,582,50120,20,60
19.4261,1163,1,39093,1,582,49934,22,60
19.4598,1164,1,39371,1,583,50117,20,60
19.4593,1165,1,38847,1,583,49931,22,60
19.4938,1166,1,39985,1,584,50114,20,60
19.4944,1167,1,40673,1,584,49928,22,60
19.5277,1168,1,40485,1,585,50111,20,60
19.528,1169,1,40888,1,585,49926,22,60
19.5612,1170,1,40625,1,586,50108,20,60
19.5611,1171,1,40646,1,586,49923,22,60
19.5946,1172,1,40647,1,587,50105,20,60
19.5948,1173,1,40938,1,587,49921,22,60
19.628,1174,1,40628,1,588,50102,20,60
19.6287,1175,1,41516,1,588,49919,22,60
19.6615,1176,1,40865,1,589,50099,20,60
19.6617,1177,1,41048,1,589,49917,22,60
19.6953,1178,1,41316,1,590,50097,20,60
19.6953,1179,1,41290,1,590,49915,22,60
19.7278,1180,1,40411,1,591,50094,20,60
19.7287,1181,1,41371,1,591,49913,22,60
19.7617,1182,1,40915,1,592,50092,20,60
19.762,1183,1,41300,1,592,49911,22,60
19.7951,1184,1,40918,1,593,50090,20,60
19.795,1185,1,40956,1,593,49909,22,60
19.8289,1186,1,41422,1,594,50088,20,60
19.829,1187,1,41577,1,594,49907,22,60
19.8618,1188,1,40873,1,595,50085,20,60
19.8614,1189,1,40584,1,595,49904,22,60
19.8955,1190,1,41180,1,596,50083,20,60
19.8947,1191,1,40572,1,596,49901,22,60
19.9285,1192,1,40845,1,597,50080,20,60
19.9276,1193,1,40097,1,597,49898,22,60
19.9618,1194,1,40847,1,598,50077,20,60
19.9618,1195,1,40877,1,598,49896,22,60
19.995,1196,1,40681,1,599,50074,20,60
19.9953,1197,1,40950,1,599,49894,22,60
20.0286,1198,1,40892,1,600,50072,20,60
20.0289,1199,1,41214,1,600,49892,22,60
20.0617,1200,1,40565,1,601,50069,20,60
20.0625,1201,1,41422,1,601,49890,22,60
20.0951,1202,1,40638,1,602,50066,20,60
