timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
20.1991,605,1,45601,1,303,55310,22,30
20.2659,606,1,45518,1,304,54192,20,30
20.2648,607,1,44445,1,304,55301,22,30
20.3321,608,1,44973,1,305,54184,20,30
20.3318,609,1,44899,1,305,55293,22,30
20.3999,610,1,46083,1,306,54177,20,30
20.3992,611,1,45616,1,306,55285,22,30
20.4664,612,1,45780,1,307,54170,20,30
20.4655,613,1,45165,1,307,55277,22,30
20.5328,614,1,45488,1,308,54163,20,30
20.532,615,1,44672,1,308,55268,22,30
20.5995,616,1,45456,1,309,54156,20,30
20.5989,617,1,45013,1,309,55260,22,30
20.666,618,1,45312,1,310,54149,20,30
20.666,619,1,45504,1,310,55252,22,30
20.733,620,1,45578,1,311,54142,20,30
20.7319,621,1,44554,1,311,55243,22,30
20.7992,622,1,44953,1,312,54134,20,30
20.7987,623,1,44561,1,312,55234,22,30
20.8666,624,1,45691,1,313,54127,20,30
20.8664,625,1,45593,1,313,55226,22,30
20.9332,626,1,45571,1,314,54120,20,30
20.9327,627,1,45176,1,314,55218,22,30
21.0001,628,1,45683,1,315,54113,20,30
21.0101,629,1,55775,1,315,55218,22,30
21.083,630,1,61839,1,316,54118,20,30
21.0814,631,1,60373,1,316,55221,22,30
21.1337,632,1,45763,1,317,54111,20,30
21.1408,633,1,53005,1,317,55219,22,30
21.215,634,1,60324,1,318,54115,20,30
21.216,635,1,61542,1,318,55223,22,30
21.2976,636,1,76293,1,319,54131,20,30
21.2675,637,1,46236,1,319,55216,22,30
21.3327,638,1,44595,1,320,54123,20,30
21.3333,639,1,45370,1,320,55208,22,30
21.4003,640,1,45488,1,321,54116,20,30
21.4106,641,1,55924,1,321,55208,22,30
21.4818,642,1,60204,1,322,54120,20,30
21.4858,643,1,64376,1,322,55214,22,30
21.5501,644,1,61800,1,323,54125,20,30
21.5642,645,1,76004,1,323,55229,22,30
21.637,646,1,81888,1,324,54145,20,30
21.6098,647,1,54753,1,324,55228,22,30
21.6794,648,1,57614,1,325,54147,20,30
21.6863,649,1,64671,1,325,55235,22,30
21.7338,650,1,45259,1,326,54140,20,30
21.7434,651,1,55058,1,326,55234,22,30
21.8119,652,1,56638,1,327,54141,20,30
21.8067,653,1,51534,1,327,55231,22,30
21.8799,654,1,57952,1,328,54143,20,30
21.8865,655,1,64598,1,328,55238,22,30
21.9492,656,1,60545,1,329,54147,20,30
21.9343,657,1,45730,1,329,55230,22,30
22.0118,658,1,56429,1,330,54148,20,30
22.0117,659,1,56408,1,330,55230,22,30
22.0784,660,1,56184,1,331,54149,20,30
22.0835,661,1,61508,1,331,55234,22,30
22.1604,662,1,71491,1,332,54162,20,30
22.1453,663,1,56580,1,332,55235,22,30
22.2032,664,1,47517,1,333,54157,20,30
22.2086,665,1,53191,1,333,55233,22,30
22.2772,666,1,54821,1,334,54157,20,30
22.2822,667,1,60021,1,334,55236,22,30
22.3598,668,1,70488,1,335,54169,20,30
22.3479,669,1,58969,1,335,55238,22,30
22.428,670,1,72205,1,336,54182,20,30
22.4318,671,1,76084,1,336,55253,22,30
22.4688,672,1,46282,1,337,54176,20,30
22.4753,673,1,52841,1,337,55251,22,30
22.5443,674,1,55024,1,338,54176,20,30
22.5532,675,1,64031,1,338,55257,22,30
22.613,676,1,56834,1,339,54177,20,30
22.6005,677,1,44521,1,339,55248,22,30
22.6676,678,1,44841,1,340,54170,20,30
22.6673,679,1,44696,1,340,55240,22,30
22.7379,680,1,48329,1,341,54165,20,30
22.7497,681,1,60405,1,341,55243,22,30
22.8262,682,1,69913,1,342,54176,20,30
22.8016,683,1,45482,1,342,55235,22,30
22.8673,684,1,44301,1,343,54168,20,30
22.879,685,1,56127,1,343,55235,22,30
22.9464,686,1,56584,1,344,54169,20,30
22.9467,687,1,57104,1,344,55236,22,30
23.017,688,1,60632,1,345,54173,20,30
23.0009,689,1,44599,1,345,55228,22,30
23.0686,690,1,45479,1,346,54166,20,30
23.0798,691,1,56752,1,346,55229,22,30
23.1527,692,1,62750,1,347,54172,20,30
23.1349,693,1,45056,1,347,55221,22,30
23.2012,694,1,44469,1,348,54164,20,30
23.2009,695,1,44363,1,348,55212,22,30
23.28,696,1,56661,1,349,54165,20,30
23.2801,697,1,56904,1,349,55213,22,30
23.3467,698,1,56589,1,350,54166,20,30
23.3506,699,1,60642,1,350,55217,22,30
23.4031,700,1,46225,1,351,54160,20,30
23.4037,701,1,46927,1,351,55210,22,30
23.4687,702,1,45150,1,352,54153,20,30
23.469,703,1,45596,1,352,55202,22,30
23.5398,704,1,49413,1,353,54149,20,30
23.5415,705,1,51306,1,353,55199,22,30
23.6103,706,1,53269,1,354,54148,20,30
23.6209,707,1,63970,1,354,55205,22,30
23.6806,708,1,56852,1,355,54149,20,30
23.6691,709,1,45370,1,355,55197,22,30
23.7348,710,1,44338,1,356,54141,20,30
23.7358,711,1,45388,1,356,55189,22,30
23.8071,712,1,49809,1,357,54137,20,30
23.8091,713,1,51947,1,357,55186,22,30
23.8782,714,1,54301,1,358,54137,20,30
23.8858,715,1,61958,1,358,55190,22,30
23.9458,716,1,55071,1,359,54137,20,30
23.934,717,1,43488,1,359,55181,22,30
24.0006,718,1,43191,1,360,54128,20,30
24.001,719,1,43782,1,360,55172,22,30
24.0731,720,1,48875,1,361,54124,20,30
24.0788,721,1,54749,1,361,55171,22,30
24.1431,722,1,52270,1,362,54122,20,30
24.1457,723,1,55001,1,362,55170,22,30
24.2153,724,1,57745,1,363,54124,20,30
24.2261,725,1,68559,1,363,55179,22,30
24.2667,726,1,42340,1,364,54115,20,30
24.2607,727,1,36382,1,364,55165,22,30
24.3349,728,1,43851,1,365,54107,20,30
24.3365,729,1,45506,1,365,55157,22,30
24.4027,730,1,44911,1,366,54100,20,30
24.4022,731,1,44550,1,366,55149,22,30
24.4698,732,1,45195,1,367,54093,20,30
24.469,733,1,44566,1,367,55141,22,30
24.5468,734,1,55473,1,368,54094,20,30
24.5467,735,1,55559,1,368,55141,22,30
24.6153,736,1,57266,1,369,54096,20,30
24.6179,737,1,59971,1,369,55144,22,30
24.6853,738,1,60481,1,370,54100,20,30
24.6722,739,1,47584,1,370,55138,22,30
24.7475,740,1,55849,1,371,54101,20,30
24.754,741,1,62590,1,371,55143,22,30
24.8031,742,1,44858,1,372,54094,20,30
24.8039,743,1,45745,1,372,55136,22,30
24.8684,744,1,43530,1,373,54086,20,30
24.8692,745,1,44333,1,373,55128,22,30
24.9473,746,1,55611,1,374,54087,20,30
24.9523,747,1,60624,1,374,55132,22,30
25.0042,748,1,45771,1,375,54080,20,30
25.0146,749,1,56322,1,375,55132,22,30
25.0868,750,1,61769,1,376,54085,20,30
25.0703,751,1,45285,1,376,55124,22,30
25.1488,752,1,56935,1,377,54087,20,30
25.1486,753,1,56850,1,377,55125,22,30
25.215,754,1,56285,1,378,54088,20,30
25.2184,755,1,59747,1,378,55128,22,30
25.282,756,1,56524,1,379,54089,20,30
25.2824,757,1,57195,1,379,55129,22,30
25.3496,758,1,57497,1,380,54091,20,30
25.3531,759,1,61106,1,380,55133,22,30
25.4036,760,1,44787,1,381,54084,20,30
25.4035,761,1,44812,1,381,55125,22,30
25.4726,762,1,47057,1,382,54078,20,30
25.4703,763,1,44831,1,382,55117,22,30
25.5369,764,1,44564,1,383,54071,20,30
25.5367,765,1,44592,1,383,55109,22,30
25.604,766,1,44943,1,384,54064,20,30
25.6043,767,1,45389,1,384,55101,22,30
25.6718,768,1,46004,1,385,54058,20,30
25.677,769,1,51449,1,385,55098,22,30
25.7453,770,1,52730,1,386,54057,20,30
25.7554,771,1,62988,1,386,55103,22,30
25.8185,772,1,59144,1,387,54060,20,30
25.8044,773,1,45253,1,387,55095,22,30
25.8708,774,1,44809,1,388,54053,20,30
25.8707,775,1,44793,1,388,55087,22,30
25.9499,776,1,57252,1,389,54055,20,30
25.9497,777,1,57118,1,389,55088,22,30
26.0157,778,1,56167,1,390,54056,20,30
26.0192,779,1,59842,1,390,55091,22,30
26.0834,780,1,57200,1,391,54058,20,30
26.0857,781,1,59654,1,391,55094,22,30
26.1386,782,1,45727,1,392,54052,20,30
26.1374,783,1,44632,1,392,55086,22,30
26.2081,784,1,48462,1,393,54047,20,30
26.2121,785,1,52615,1,393,55084,22,30
26.2809,786,1,54411,1,394,54047,20,30
26.2876,787,1,61361,1,394,55088,22,30
26.3501,788,1,56902,1,395,54049,20,30
26.35,789,1,57042,1,395,55089,22,30
26.4168,790,1,56897,1,396,54051,20,30
26.417,791,1,57282,1,396,55090,22,30
26.4884,792,1,61869,1,397,54056,20,30
26.4715,793,1,45041,1,397,55082,22,30
26.5381,794,1,44749,1,398,54049,20,30
26.5381,795,1,44847,1,398,55074,22,30
26.6164,796,1,56432,1,399,54050,20,30
26.6213,797,1,61423,1,399,55078,22,30
26.6953,798,1,68453,1,400,54060,20,30
26.6713,799,1,44645,1,400,55070,22,30
26.7507,800,1,57260,1,401,54062,20,30
26.7552,801,1,61728,1,401,55074,22,30
26.8175,802,1,57218,1,402,54064,20,30
26.8054,803,1,45315,1,402,55067,22,30
26.8836,804,1,56525,1,403,54065,20,30
26.8897,805,1,62829,1,403,55072,22,30
26.9393,806,1,45581,1,404,54058,20,30
26.9514,807,1,57799,1,404,55073,22,30
27.017,808,1,56501,1,405,54059,20,30
27.0172,809,1,56898,1,405,55074,22,30
27.0875,810,1,60273,1,406,54063,20,30
27.075,811,1,47963,1,406,55068,22,30
27.1455,812,1,51579,1,407,54061,20,30
27.1442,813,1,50339,1,407,55064,22,30
27.2133,814,1,52688,1,408,54060,20,30
27.2249,815,1,64309,1,408,55070,22,30
27.2845,816,1,56974,1,409,54062,20,30
27.2723,817,1,44924,1,409,55062,22,30
27.3494,818,1,55273,1,410,54062,20,30
27.3506,819,1,56658,1,410,55063,22,30
27.416,820,1,55150,1,411,54062,20,30
27.421,821,1,60369,1,411,55066,22,30
27.4885,822,1,60894,1,412,54066,20,30
27.484,823,1,56533,1,412,55067,22,30
27.5555,824,1,61131,1,413,54071,20,30
27.5517,825,1,57529,1,413,55068,22,30
27.6064,826,1,45337,1,414,54064,20,30
27.607,827,1,46030,1,414,55061,22,30
27.675,828,1,47237,1,415,54059,20,30
27.6827,829,1,55004,1,415,55060,22,30
27.7493,830,1,54758,1,416,54059,20,30
27.7525,831,1,58091,1,416,55062,22,30
27.8062,832,1,44956,1,417,54052,20,30
27.8063,833,1,45166,1,417,55055,22,30
27.8735,834,1,45412,1,418,54045,20,30
27.8839,835,1,55990,1,418,55055,22,30
27.9553,836,1,60543,1,419,54049,20,30
27.9554,837,1,60818,1,419,55059,22,30
28.0025,838,1,40954,1,420,54039,20,30
28.0156,839,1,54361,1,420,55058,22,30
28.0885,840,1,60239,1,421,54043,20,30
28.0933,841,1,65127,1,421,55065,22,30
28.1578,842,1,62792,1,422,54049,20,30
28.1402,843,1,45409,1,422,55058,22,30
28.2183,844,1,56649,1,423,54050,20,30
28.2181,845,1,56534,1,423,55059,22,30
28.2981,846,1,69788,1,424,54061,20,30
28.2854,847,1,57133,1,424,55060,22,30
28.3518,848,1,56655,1,425,54062,20,30
28.3561,849,1,61042,1,425,55064,22,30
28.4068,850,1,44946,1,426,54055,20,30
28.4185,851,1,56677,1,426,55065,22,30
28.4893,852,1,60729,1,427,54059,20,30
28.4726,853,1,44160,1,427,55057,22,30
28.5407,854,1,45370,1,428,54052,20,30
28.5466,855,1,51408,1,428,55054,22,30
28.6152,856,1,53128,1,429,54051,20,30
28.6247,857,1,62804,1,429,55059,22,30
28.686,858,1,57121,1,430,54053,20,30
28.676,859,1,47257,1,430,55053,22,30
28.7422,860,1,46575,1,431,54047,20,30
28.742,861,1,46591,1,431,55047,22,30
28.8082,862,1,45958,1,432,54041,20,30
28.8181,863,1,55937,1,432,55047,22,30
28.8897,864,1,60721,1,433,54045,20,30
28.8742,865,1,45273,1,433,55040,22,30
28.9387,866,1,42925,1,434,54037,20,30
28.9419,867,1,46283,1,434,55033,22,30
29.0076,868,1,45130,1,435,54030,20,30
29.0078,869,1,45412,1,435,55026,22,30
29.0851,870,1,55901,1,436,54031,20,30
29.0858,871,1,56817,1,436,55027,22,30
29.1525,872,1,56439,1,437,54032,20,30
29.1525,873,1,56684,1,437,55028,22,30
29.2185,874,1,55790,1,438,54033,20,30
29.2223,875,1,59813,1,438,55031,22,30
29.2746,876,1,45258,1,439,54026,20,30
29.2866,877,1,57283,1,439,55032,22,30
29.3529,878,1,56659,1,440,54027,20,30
29.3572,879,1,61215,1,440,55036,22,30
29.4081,880,1,44839,1,441,54020,20,30
29.4074,881,1,44117,1,441,55028,22,30
29.4742,882,1,44559,1,442,54013,20,30
29.4752,883,1,45691,1,442,55021,22,30
29.5403,884,1,43893,1,443,54005,20,30
29.5414,885,1,44932,1,443,55014,22,30
29.6082,886,1,45052,1,444,53998,20,30
29.6195,887,1,56552,1,444,55015,22,30
29.6902,888,1,60347,1,445,54002,20,30
29.6743,889,1,44688,1,445,55007,22,30
29.741,890,1,44404,1,446,53995,20,30
29.7424,891,1,46012,1,446,55000,22,30
29.8265,892,1,63091,1,447,54001,20,30
29.81,893,1,46743,1,447,54994,22,30
29.8872,894,1,56984,1,448,54003,20,30
29.8918,895,1,61865,1,448,54998,22,30
29.9599,896,1,63009,1,449,54009,20,30
29.9352,897,1,38537,1,449,54986,22,30
30.0146,898,1,51147,1,450,54007,20,30
30.0244,899,1,61030,1,450,54990,22,30
30.1032,900,1,73040,1,451,54020,20,30
30.0759,901,1,45798,1,451,54983,22,30
30.1417,902,1,44755,1,452,54013,20,30
30.1423,903,1,45418,1,452,54976,22,30
30.221,904,1,57330,1,453,54015,20,30
30.2247,905,1,61142,1,453,54980,22,30
30.2996,906,1,69179,1,454,54025,20,30
30.2869,907,1,56703,1,454,54981,22,30
30.354,908,1,56743,1,455,54026,20,30
30.3565,909,1,59588,1,455,54984,22,30
30.4293,910,1,65364,1,456,54033,20,30
30.4065,911,1,42839,1,456,54975,22,30
30.4858,912,1,55178,1,457,54033,20,30
30.4918,913,1,61073,1,457,54979,22,30
30.5731,914,1,75754,1,458,54047,20,30
30.5598,915,1,62665,1,458,54984,22,30
30.6169,916,1,52911,1,459,54046,20,30
30.6286,917,1,64628,1,459,54990,22,30
30.7045,918,1,73750,1,460,54059,20,30
30.6803,919,1,49605,1,460,54986,22,30
30.7533,920,1,55787,1,461,54060,20,30
30.7537,921,1,56192,1,461,54986,22,30
30.8201,922,1,55823,1,462,54061,20,30
30.8143,923,1,50234,1,462,54982,22,30
30.8892,924,1,58176,1,463,54063,20,30
30.8951,925,1,64278,1,463,54988,22,30
30.9603,926,1,62479,1,464,54068,20,30
30.9736,927,1,76001,1,464,55002,22,30
31.0298,928,1,65293,1,465,54075,20,30
31.0443,929,1,79974,1,465,55019,22,30
31.081,930,1,49690,1,466,54072,20,30
31.0864,931,1,55330,1,466,55019,22,30
31.1602,932,1,62281,1,467,54077,20,30
31.1737,933,1,75897,1,467,55033,22,30
31.2383,934,1,73645,1,468,54090,20,30
31.2122,935,1,47648,1,468,55027,22,30
31.278,936,1,46661,1,469,54084,20,30
31.284,937,1,52688,1,469,55025,22,30
31.352,938,1,53863,1,470,54083,20,30
31.3574,939,1,59384,1,470,55027,22,30
31.44,940,1,75181,1,471,54097,20,30
31.4238,941,1,59137,1,471,55029,22,30
31.4927,942,1,61051,1,472,54101,20,30
31.5051,943,1,73604,1,472,55041,22,30
31.5716,944,1,73258,1,473,54114,20,30
31.5444,945,1,46166,1,473,55034,22,30
31.6104,946,1,45254,1,474,54107,20,30
31.6174,947,1,52417,1,474,55032,22,30
31.6868,948,1,54979,1,475,54107,20,30
31.6926,949,1,60946,1,475,55036,22,30
31.7673,950,1,68718,1,476,54116,20,30
31.7641,951,1,65678,1,476,55043,22,30
31.8376,952,1,72310,1,477,54128,20,30
31.8411,953,1,75939,1,477,55057,22,30
31.8796,954,1,47601,1,478,54123,20,30
31.8867,955,1,54804,1,478,55056,22,30
31.9546,956,1,55866,1,479,54124,20,30
31.9537,957,1,55079,1,479,55056,22,30
32.0213,958,1,55814,1,480,54125,20,30
32.0204,959,1,55114,1,480,55056,22,30
32.0877,960,1,55401,1,481,54125,20,30
32.0981,961,1,66097,1,481,55063,22,30
32.1634,962,1,64436,1,482,54131,20,30
32.1623,963,1,63527,1,482,55068,22,30
32.2292,964,1,63576,1,483,54137,20,30
32.2045,965,1,38893,1,483,55057,22,30
32.2789,966,1,46484,1,484,54131,20,30
32.284,967,1,51693,1,484,55054,22,30
32.3593,968,1,60223,1,485,54135,20,30
32.375,969,1,75942,1,485,55068,22,30
32.4309,970,1,65043,1,486,54142,20,30
32.4186,971,1,52814,1,486,55066,22,30
32.4867,972,1,54091,1,487,54141,20,30
32.4983,973,1,65803,1,487,55073,22,30
32.5754,974,1,76037,1,488,54155,20,30
32.5452,975,1,45987,1,488,55066,22,30
32.6111,976,1,45012,1,489,54148,20,30
32.6118,977,1,45848,1,489,55059,22,30
32.6789,978,1,45996,1,490,54142,20,30
32.6845,979,1,51905,1,490,55056,22,30
32.7539,980,1,54357,1,491,54142,20,30
32.7616,981,1,62175,1,491,55060,22,30
32.8421,982,1,75769,1,492,54156,20,30
32.812,983,1,45927,1,492,55053,22,30
32.8782,984,1,45156,1,493,54149,20,30
32.8869,985,1,54013,1,493,55052,22,30
32.9559,986,1,56259,1,494,54150,20,30
32.961,987,1,61326,1,494,55056,22,30
33.0284,988,1,61929,1,495,54155,20,30
33.0308,989,1,64451,1,495,55062,22,30
33.0721,990,1,38844,1,496,54144,20,30
33.0775,991,1,44416,1,496,55054,22,30
33.145,992,1,45071,1,497,54137,20,30
33.1442,993,1,44398,1,497,55046,22,30
33.211,994,1,44329,1,498,54130,20,30
33.2109,995,1,44367,1,498,55038,22,30
33.278,996,1,44520,1,499,54123,20,30
33.2778,997,1,44374,1,499,55030,22,30
33.3449,998,1,44667,1,500,54116,20,30
33.3446,999,1,44508,1,500,55022,22,30
33.4136,1000,1,46628,1,501,54111,20,30
33.4152,1001,1,48377,1,501,55017,22,30
33.4958,1002,1,62199,1,502,54116,20,30
33.4995,1003,1,65977,1,502,55024,22,30
33.5419,1004,1,41622,1,503,54107,20,30
33.5535,1005,1,53179,1,503,55022,22,30
33.6219,1006,1,54790,1,504,54107,20,30
33.6298,1007,1,62769,1,504,55027,22,30
33.7024,1008,1,68565,1,505,54116,20,30
33.7079,1009,1,74206,1,505,55039,22,30
33.7731,1010,1,72441,1,506,54128,20,30
33.7482,1011,1,47762,1,506,55034,22,30
33.8302,1012,1,62849,1,507,54133,20,30
33.8163,1013,1,49269,1,507,55030,22,30
33.8865,1014,1,52430,1,508,54131,20,30
33.9002,1015,1,66324,1,508,55037,22,30
33.977,1016,1,76222,1,509,54145,20,30
33.9467,1017,1,46093,1,509,55031,22,30
34.0235,1018,1,55959,1,510,54146,20,30
34.0123,1019,1,44963,1,510,55024,22,30
34.0795,1020,1,45331,1,511,54140,20,30
34.0861,1021,1,52004,1,511,55022,22,30
34.1556,1022,1,54587,1,512,54140,20,30
34.1636,1023,1,62557,1,512,55026,22,30
34.2407,1024,1,73055,1,513,54152,20,30
34.2135,1025,1,45922,1,513,55019,22,30
34.2788,1026,1,44317,1,514,54145,20,30
34.2801,1027,1,45836,1,514,55012,22,30
34.3471,1028,1,45909,1,515,54139,20,30
34.354,1029,1,52912,1,515,55010,22,30
34.4282,1030,1,60246,1,516,54143,20,30
34.415,1031,1,47250,1,516,55004,22,30
34.4862,1032,1,51539,1,517,54141,20,30
34.4953,1033,1,60885,1,517,55007,22,30
34.5771,1034,1,75643,1,518,54155,20,30
34.5473,1035,1,46025,1,518,55001,22,30
34.6128,1036,1,44709,1,519,54148,20,30
34.613,1037,1,45004,1,519,54994,22,30
34.6831,1038,1,47998,1,520,54143,20,30
34.6915,1039,1,56697,1,520,54995,22,30
34.7636,1040,1,62055,1,521,54148,20,30
34.7774,1041,1,75985,1,521,55008,22,30
34.8143,1042,1,45890,1,522,54142,20,30
34.8244,1043,1,56084,1,522,55008,22,30
34.8796,1044,1,44444,1,523,54135,20,30
34.8796,1045,1,44635,1,523,55001,22,30
34.9476,1046,1,45763,1,524,54129,20,30
34.9471,1047,1,45485,1,524,54994,22,30
35.013,1048,1,44429,1,525,54122,20,30
35.0138,1049,1,45425,1,525,54987,22,30
35.0803,1050,1,44990,1,526,54116,20,30
35.0805,1051,1,45364,1,526,54980,22,30
35.147,1052,1,44846,1,527,54109,20,30
35.1473,1053,1,45406,1,527,54973,22,30
35.2131,1054,1,44387,1,528,54102,20,30
35.2252,1055,1,56533,1,528,54974,22,30
35.2956,1056,1,60130,1,529,54105,20,30
35.2976,1057,1,62266,1,529,54978,22,30
35.3619,1058,1,59674,1,530,54108,20,30
35.3782,1059,1,76074,1,530,54991,22,30
35.445,1060,1,76097,1,531,54122,20,30
35.4206,1061,1,51581,1,531,54988,22,30
35.4927,1062,1,57024,1,532,54123,20,30
35.5004,1063,1,64853,1,532,54994,22,30
35.5481,1064,1,45639,1,533,54117,20,30
35.5578,1065,1,55571,1,533,54994,22,30
35.6296,1066,1,60429,1,534,54121,20,30
35.6342,1067,1,65265,1,534,55000,22,30
35.6969,1068,1,60960,1,535,54125,20,30
35.6815,1069,1,45662,1,535,54993,22,30
35.7485,1070,1,45834,1,536,54119,20,30
35.7553,1071,1,52881,1,536,54991,22,30
35.8238,1072,1,54340,1,537,54119,20,30
35.8343,1073,1,65048,1,537,54997,22,30
35.9115,1074,1,75449,1,538,54132,20,30
35.8813,1075,1,45443,1,538,54990,22,30
35.9601,1076,1,57077,1,539,54133,20,30
35.9599,1077,1,57336,1,539,54991,22,30
36.026,1078,1,56469,1,540,54134,20,30
36.0292,1079,1,59876,1,540,54994,22,30
36.0977,1080,1,61450,1,541,54138,20,30
36.1121,1081,1,76009,1,541,55007,22,30
36.1692,1082,1,66283,1,542,54145,20,30
36.1854,1083,1,82544,1,542,55024,22,30
36.23,1084,1,60214,1,543,54148,20,30
36.2327,1085,1,63028,1,543,55029,22,30
36.3084,1086,1,71979,1,544,54159,20,30
36.3122,1087,1,75802,1,544,55042,22,30
36.3765,1088,1,73349,1,545,54171,20,30
36.3592,1089,1,56184,1,545,55042,22,30
36.4268,1090,1,56719,1,546,54172,20,30
36.4336,1091,1,63858,1,546,55047,22,30
36.511,1092,1,74406,1,547,54185,20,30
36.5126,1093,1,76153,1,547,55060,22,30
36.5602,1094,1,56800,1,548,54186,20,30
36.5556,1095,1,52319,1,548,55058,22,30
36.6255,1096,1,55307,1,549,54186,20,30
36.6364,1097,1,66451,1,549,55065,22,30
36.6994,1098,1,62514,1,550,54191,20,30
36.7127,1099,1,75959,1,550,55078,22,30
36.7494,1100,1,45522,1,551,54185,20,30
36.7671,1101,1,63604,1,551,55083,22,30
36.8314,1102,1,61005,1,552,54189,20,30
36.8147,1103,1,44424,1,552,55076,22,30
36.8836,1104,1,46503,1,553,54184,20,30
36.885,1105,1,48049,1,553,55071,22,30
36.9501,1106,1,46285,1,554,54178,20,30
36.9559,1107,1,52187,1,554,55069,22,30
37.0249,1108,1,54384,1,555,54178,20,30
37.0332,1109,1,62760,1,555,55073,22,30
37.1103,1110,1,72977,1,556,54190,20,30
37.0829,1111,1,45796,1,556,55067,22,30
37.151,1112,1,47005,1,557,54185,20,30
37.161,1113,1,57193,1,557,55068,22,30
37.2284,1114,1,57616,1,558,54187,20,30
37.2305,1115,1,59842,1,558,55071,22,30
37.2962,1116,1,58812,1,559,54189,20,30
37.2981,1117,1,60715,1,559,55074,22,30
37.3646,1118,1,60512,1,560,54193,20,30
37.3495,1119,1,45427,1,560,55067,22,30
37.4159,1120,1,44977,1,561,54187,20,30
37.4162,1121,1,45380,1,561,55060,22,30
37.4829,1122,1,45198,1,562,54181,20,30
37.4947,1123,1,57124,1,562,55061,22,30
37.56,1124,1,55597,1,563,54181,20,30
37.5651,1125,1,60901,1,563,55064,22,30
37.6338,1126,1,62689,1,564,54186,20,30
37.617,1127,1,46100,1,564,55058,22,30
37.6838,1128,1,45947,1,565,54180,20,30
37.6937,1129,1,56055,1,565,55058,22,30
37.7642,1130,1,59587,1,566,54183,20,30
37.7647,1131,1,60012,1,566,55061,22,30
37.8437,1132,1,72297,1,567,54194,20,30
37.8445,1133,1,73275,1,567,55072,22,30
37.8945,1134,1,56446,1,568,54195,20,30
37.8841,1135,1,46150,1,568,55066,22,30
37.9497,1136,1,44963,1,569,54189,20,30
37.9492,1137,1,44593,1,569,55059,22,30
38.017,1138,1,45383,1,570,54183,20,30
38.0282,1139,1,56724,1,570,55060,22,30
38.0983,1140,1,59977,1,571,54186,20,30
38.0981,1141,1,59981,1,571,55063,22,30
38.1793,1142,1,74272,1,572,54198,20,30
38.1656,1143,1,60819,1,572,55066,22,30
38.2171,1144,1,45360,1,573,54192,20,30
38.2168,1145,1,45186,1,573,55059,22,30
38.2846,1146,1,46138,1,574,54186,20,30
38.2941,1147,1,55671,1,574,55059,22,30
38.367,1148,1,61682,1,575,54190,20,30
38.3683,1149,1,63244,1,575,55064,22,30
38.4483,1150,1,76351,1,576,54204,20,30
38.4478,1151,1,75949,1,576,55077,22,30
38.5187,1152,1,80092,1,577,54220,20,30
38.494,1153,1,55412,1,577,55077,22,30
38.5501,1154,1,44713,1,578,54213,20,30
38.5608,1155,1,55445,1,578,55077,22,30
38.6318,1156,1,59661,1,579,54216,20,30
38.6478,1157,1,75777,1,579,55090,22,30
38.7128,1158,1,73950,1,580,54228,20,30
38.6869,1159,1,48208,1,580,55085,22,30
38.7623,1160,1,56627,1,581,54229,20,30
38.7625,1161,1,57082,1,581,55086,22,30
38.8289,1162,1,56454,1,582,54230,20,30
38.8362,1163,1,63941,1,582,55091,22,30
38.8983,1164,1,59173,1,583,54233,20,30
38.9003,1165,1,61320,1,583,55094,22,30
38.9775,1166,1,71651,1,584,54243,20,30
38.9743,1167,1,68625,1,584,55102,22,30
39.0468,1168,1,74267,1,585,54255,20,30
39.0167,1169,1,44266,1,585,55095,22,30
39.0846,1170,1,45411,1,586,54249,20,30
39.0928,1171,1,53642,1,586,55094,22,30
39.1601,1172,1,54108,1,587,54248,20,30
39.1663,1173,1,60390,1,587,55097,22,30
39.2372,1174,1,64497,1,588,54254,20,30
39.2283,1175,1,55618,1,588,55097,22,30
39.3007,1176,1,61245,1,589,54258,20,30
39.2962,1177,1,56884,1,589,55098,22,30
39.3629,1178,1,56667,1,590,54259,20,30
39.3705,1179,1,64511,1,590,55103,22,30
39.4449,1180,1,71946,1,591,54270,20,30
39.4342,1181,1,61417,1,591,55106,22,30
39.5146,1182,1,74878,1,592,54282,20,30
39.4847,1183,1,45269,1,592,55099,22,30
39.5515,1184,1,45035,1,593,54276,20,30
39.5518,1185,1,45542,1,593,55093,22,30
39.618,1186,1,44811,1,594,54270,20,30
39.6297,1187,1,56673,1,594,55093,22,30
39.6995,1188,1,59628,1,595,54273,20,30
39.7117,1189,1,71908,1,595,55103,22,30
39.782,1190,1,75349,1,596,54286,20,30
39.7519,1191,1,45352,1,596,55096,22,30
39.8301,1192,1,56727,1,597,54287,20,30
39.8336,1193,1,60298,1,597,55099,22,30
39.8787,1194,1,38602,1,598,54277,20,30
39.8845,1195,1,44544,1,598,55092,22,30
39.9641,1196,1,57216,1,599,54278,20,30
39.9631,1197,1,56518,1,599,55092,22,30
40.0301,1198,1,56528,1,600,54279,20,30
40.0304,1199,1,57007,1,600,55093,22,30
40.0975,1200,1,57169,1,601,54280,20,30
40.1012,1201,1,61095,1,601,55096,22,30
40.1829,1202,1,75910,1,602,54293,20,30
40.1726,1203,1,65716,1,602,55102,22,30
40.2269,1204,1,53181,1,603,54292,20,30
