timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
12.1384,604,1,45832,1,303,51739,20,50
12.138,605,1,45374,1,303,51906,22,50
12.1779,606,1,45320,1,304,51737,20,50
12.1779,607,1,45261,1,304,51903,22,50
12.2178,608,1,45056,1,305,51734,20,50
12.2182,609,1,45430,1,305,51901,22,50
12.2582,610,1,45457,1,306,51732,20,50
12.2582,611,1,45337,1,306,51899,22,50
12.2982,612,1,45592,1,307,51730,20,50
12.2981,613,1,45240,1,307,51896,22,50
12.3381,614,1,45341,1,308,51728,20,50
12.3379,615,1,45046,1,308,51893,22,50
12.3781,616,1,45280,1,309,51726,20,50
12.378,617,1,45084,1,309,51890,22,50
12.4213,618,1,48374,1,310,51724,20,50
12.4181,619,1,45144,1,310,51887,22,50
12.4579,620,1,44974,1,311,51721,20,50
12.4581,621,1,45203,1,311,51884,22,50
12.498,622,1,44998,1,312,51718,20,50
12.4987,623,1,45685,1,312,51882,22,50
12.5368,625,1,43722,1,313,51879,22,50
12.5657,624,1,72669,1,313,51724,20,50
12.585,626,1,51923,1,314,51724,20,50
12.5789,627,1,45822,1,314,51877,22,50
12.623,628,1,49924,1,315,51723,20,50
12.6189,629,1,45704,1,315,51875,22,50
12.6682,630,1,55027,1,316,51723,20,50
12.6575,631,1,44369,1,316,51872,22,50
12.7154,632,1,62172,1,317,51726,20,50
12.6981,633,1,44875,1,317,51869,22,50
12.7496,634,1,56393,1,318,51727,20,50
12.7323,635,1,38978,1,318,51865,22,50
12.7925,636,1,59188,1,319,51729,20,50
12.7943,637,1,61012,1,319,51867,22,50
12.8204,638,1,47065,1,320,51727,20,50
12.8193,639,1,45995,1,320,51865,22,50
12.8707,640,1,57370,1,321,51728,20,50
12.8553,641,1,41926,1,321,51862,22,50
12.9162,642,1,62810,1,322,51731,20,50
12.8998,643,1,46401,1,322,51860,22,50
12.9563,644,1,62834,1,323,51734,20,50
12.9413,645,1,47855,1,323,51858,22,50
12.9782,646,1,44786,1,324,51731,20,50
12.9769,647,1,43366,1,324,51855,22,50
13.0194,648,1,45979,1,325,51729,20,50
13.0184,649,1,44729,1,325,51852,22,50
13.0598,650,1,46347,1,326,51727,20,50
13.0585,651,1,44939,1,326,51849,22,50
13.099,652,1,45417,1,327,51725,20,50
13.0984,653,1,44756,1,327,51846,22,50
13.1388,654,1,45177,1,328,51723,20,50
13.1383,655,1,44580,1,328,51843,22,50
13.1877,656,1,54110,1,329,51723,20,50
13.1764,657,1,42760,1,329,51840,22,50
13.222,658,1,48261,1,330,51721,20,50
13.2156,659,1,41916,1,330,51837,22,50
13.2621,660,1,48277,1,331,51719,20,50
13.2557,661,1,41872,1,331,51834,22,50
13.3052,662,1,51330,1,332,51718,20,50
13.2957,663,1,41861,1,332,51831,22,50
13.3415,664,1,47716,1,333,51716,20,50
13.3358,665,1,41881,1,333,51828,22,50
13.3818,666,1,47985,1,334,51714,20,50
13.3758,667,1,41853,1,334,51825,22,50
13.4218,668,1,47892,1,335,51712,20,50
13.4159,669,1,41848,1,335,51822,22,50
13.462,670,1,47994,1,336,51710,20,50
13.4558,671,1,41788,1,336,51818,22,50
13.4989,672,1,44957,1,337,51707,20,50
13.499,673,1,44978,1,337,51815,22,50
13.5521,674,1,58066,1,338,51708,20,50
13.536,675,1,41897,1,338,51812,22,50
13.5982,676,1,64073,1,339,51711,20,50
13.5797,677,1,45627,1,339,51810,22,50
13.6161,679,1,41886,1,340,51807,22,50
13.6384,678,1,64265,1,340,51714,20,50
13.6782,680,1,63959,1,341,51717,20,50
13.6883,681,1,74134,1,341,51813,22,50
13.7118,682,1,57564,1,342,51718,20,50
13.701,683,1,46672,1,342,51811,22,50
13.7396,684,1,45330,1,343,51716,20,50
13.7547,685,1,60420,1,343,51813,22,50
13.7807,686,1,46430,1,344,51714,20,50
13.7804,687,1,46062,1,344,51811,22,50
13.8204,688,1,46087,1,345,51712,20,50
13.8199,689,1,45525,1,345,51809,22,50
13.8592,690,1,44844,1,346,51709,20,50
13.8599,691,1,45476,1,346,51807,22,50
13.8997,692,1,45232,1,347,51707,20,50
13.9,693,1,45472,1,347,51805,22,50
13.9388,694,1,44427,1,348,51704,20,50
13.94,695,1,45487,1,348,51803,22,50
13.9782,696,1,43724,1,349,51701,20,50
13.98,697,1,45428,1,349,51801,22,50
14.0193,698,1,44779,1,350,51698,20,50
14.02,699,1,45412,1,350,51799,22,50
14.0593,700,1,44759,1,351,51695,20,50
14.0603,701,1,45657,1,351,51797,22,50
14.0983,702,1,43690,1,352,51692,20,50
14.1003,703,1,45707,1,352,51795,22,50
14.1385,704,1,43877,1,353,51689,20,50
14.1405,705,1,45736,1,353,51793,22,50
14.1789,706,1,44201,1,354,51686,20,50
14.1799,707,1,45224,1,354,51791,22,50
14.2198,708,1,45166,1,355,51684,20,50
14.2202,709,1,45419,1,355,51789,22,50
14.2581,710,1,43290,1,356,51681,20,50
14.2601,711,1,45225,1,356,51787,22,50
14.2993,712,1,44551,1,357,51678,20,50
14.3027,713,1,47873,1,357,51785,22,50
14.3403,714,1,45434,1,358,51676,20,50
14.3403,715,1,45356,1,358,51783,22,50
14.3795,716,1,44640,1,359,51673,20,50
14.3804,717,1,45492,1,359,51781,22,50
14.4195,718,1,44564,1,360,51670,20,50
14.4204,719,1,45381,1,360,51779,22,50
14.4599,720,1,45003,1,361,51668,20,50
14.4605,721,1,45491,1,361,51777,22,50
14.5001,722,1,45006,1,362,51666,20,50
14.5007,723,1,45609,1,362,51775,22,50
14.5398,724,1,44729,1,363,51663,20,50
14.5405,725,1,45429,1,363,51773,22,50
14.5798,726,1,44740,1,364,51660,20,50
14.5807,727,1,45602,1,364,51771,22,50
14.6205,728,1,45318,1,365,51658,20,50
14.6205,729,1,45458,1,365,51769,22,50
14.66,730,1,44735,1,366,51655,20,50
14.6599,731,1,44702,1,366,51766,22,50
14.701,732,1,45869,1,367,51653,20,50
14.6997,733,1,44404,1,367,51763,22,50
14.7391,734,1,43844,1,368,51650,20,50
14.7408,735,1,45465,1,368,51761,22,50
14.7814,736,1,46141,1,369,51648,20,50
14.7796,737,1,44211,1,369,51758,22,50
14.8198,738,1,44434,1,370,51645,20,50
14.8201,739,1,44713,1,370,51755,22,50
14.8603,740,1,44903,1,371,51643,20,50
14.8608,741,1,45306,1,371,51753,22,50
14.8987,743,1,43282,1,372,51750,22,50
14.9291,742,1,73668,1,372,51649,20,50
14.9405,745,1,44997,1,373,51747,22,50
14.9617,744,1,66209,1,373,51653,20,50
14.9961,746,1,60512,1,374,51655,20,50
14.9796,747,1,44102,1,374,51744,22,50
15.0195,749,1,43914,1,375,51741,22,50
15.0409,748,1,65266,1,375,51659,20,50
15.0787,750,1,63088,1,376,51662,20,50
15.0623,751,1,46747,1,376,51739,22,50
15.102,752,1,46357,1,377,51660,20,50
15.1012,753,1,45467,1,377,51737,22,50
15.1409,754,1,45240,1,378,51658,20,50
15.1409,755,1,45136,1,378,51735,22,50
15.1809,756,1,45287,1,379,51656,20,50
15.1811,757,1,45267,1,379,51733,22,50
15.2211,758,1,45358,1,380,51654,20,50
15.22,759,1,44190,1,380,51730,22,50
15.2618,760,1,45956,1,381,51652,20,50
15.2605,761,1,44651,1,381,51727,22,50
15.301,762,1,45146,1,382,51650,20,50
15.3011,763,1,45317,1,382,51725,22,50
15.341,764,1,45069,1,383,51648,20,50
15.3413,765,1,45365,1,383,51723,22,50
15.3758,766,1,39867,1,384,51644,20,50
15.382,767,1,46033,1,384,51721,22,50
15.4217,768,1,45781,1,385,51642,20,50
15.4215,769,1,45466,1,385,51719,22,50
15.46,770,1,44109,1,386,51639,20,50
15.4612,771,1,45186,1,386,51717,22,50
15.4995,772,1,43487,1,387,51636,20,50
15.4996,773,1,43468,1,387,51714,22,50
15.5398,774,1,43743,1,388,51633,20,50
15.54,775,1,43880,1,388,51711,22,50
15.578,776,1,41933,1,389,51630,20,50
15.578,777,1,41913,1,389,51708,22,50
15.6181,778,1,41890,1,390,51627,20,50
15.6182,779,1,42005,1,390,51705,22,50
15.6583,780,1,42045,1,391,51624,20,50
15.6601,781,1,43897,1,391,51702,22,50
15.7016,782,1,45289,1,392,51622,20,50
15.7013,783,1,44930,1,392,51700,22,50
15.7416,784,1,45278,1,393,51620,20,50
15.7416,785,1,45219,1,393,51698,22,50
15.7809,786,1,44622,1,394,51617,20,50
15.7814,787,1,44987,1,394,51696,22,50
15.8216,788,1,45228,1,395,51615,20,50
15.8183,789,1,41803,1,395,51693,22,50
15.8682,790,1,51803,1,396,51615,20,50
15.8621,791,1,45628,1,396,51691,22,50
15.9152,792,1,58716,1,397,51617,20,50
15.8987,793,1,42187,1,397,51688,22,50
15.958,794,1,61448,1,398,51619,20,50
15.9414,795,1,44886,1,398,51685,22,50
16.0062,796,1,69588,1,399,51624,20,50
15.9877,797,1,51180,1,399,51684,22,50
16.0394,798,1,62730,1,400,51627,20,50
16.023,799,1,46388,1,400,51682,22,50
16.0586,800,1,41893,1,401,51624,20,50
16.0632,801,1,46464,1,401,51680,22,50
16.1037,802,1,46965,1,402,51622,20,50
16.0986,803,1,41900,1,402,51677,22,50
16.1421,804,1,45434,1,403,51620,20,50
16.1386,805,1,41852,1,403,51674,22,50
16.1841,806,1,47409,1,404,51618,20,50
16.1787,807,1,41873,1,404,51671,22,50
16.224,808,1,47234,1,405,51616,20,50
16.2186,809,1,41764,1,405,51668,22,50
16.2642,810,1,47315,1,406,51614,20,50
16.2587,811,1,41884,1,406,51665,22,50
16.3041,812,1,47271,1,407,51612,20,50
16.2988,813,1,41856,1,407,51662,22,50
16.3442,814,1,47272,1,408,51610,20,50
16.3388,815,1,41867,1,408,51659,22,50
16.3842,816,1,47164,1,409,51608,20,50
16.3789,817,1,41881,1,409,51656,22,50
16.4243,818,1,47277,1,410,51606,20,50
16.4189,819,1,41902,1,410,51653,22,50
16.4646,820,1,47579,1,411,51604,20,50
16.4589,821,1,41823,1,411,51650,22,50
16.5047,822,1,47526,1,412,51602,20,50
16.499,823,1,41921,1,412,51647,22,50
16.5445,824,1,47446,1,413,51600,20,50
16.5391,825,1,41842,1,413,51644,22,50
16.5848,826,1,47670,1,414,51598,20,50
16.5791,827,1,41834,1,414,51641,22,50
16.625,828,1,47796,1,415,51596,20,50
16.619,829,1,41808,1,415,51638,22,50
16.6651,830,1,47798,1,416,51594,20,50
16.6591,831,1,41872,1,416,51635,22,50
16.705,832,1,47650,1,417,51592,20,50
16.6991,833,1,41825,1,417,51632,22,50
16.7448,834,1,47409,1,418,51590,20,50
16.7392,835,1,41890,1,418,51629,22,50
16.7849,836,1,47460,1,419,51588,20,50
16.7793,837,1,41893,1,419,51626,22,50
16.8247,838,1,47272,1,420,51586,20,50
16.8193,839,1,41875,1,420,51623,22,50
16.8648,840,1,47380,1,421,51584,20,50
16.8594,841,1,41843,1,421,51620,22,50
16.905,842,1,47510,1,422,51582,20,50
16.8995,843,1,41886,1,422,51617,22,50
16.945,844,1,47469,1,423,51580,20,50
16.9394,845,1,41742,1,423,51614,22,50
16.9847,846,1,47097,1,424,51578,20,50
16.9793,847,1,41761,1,424,51611,22,50
17.0246,848,1,47102,1,425,51576,20,50
17.0195,849,1,41966,1,425,51608,22,50
17.0649,850,1,47168,1,426,51574,20,50
17.0595,851,1,41811,1,426,51605,22,50
17.1053,852,1,47579,1,427,51572,20,50
17.0996,853,1,41896,1,427,51602,22,50
17.145,854,1,47206,1,428,51570,20,50
17.1397,855,1,41890,1,428,51599,22,50
17.1847,856,1,46957,1,429,51568,20,50
17.1797,857,1,41895,1,429,51596,22,50
17.2248,858,1,47004,1,430,51566,20,50
17.2198,859,1,41862,1,430,51593,22,50
17.2655,860,1,47710,1,431,51564,20,50
17.2551,861,1,37194,1,431,51588,22,50
17.3072,862,1,49280,1,432,51563,20,50
17.3037,863,1,45682,1,432,51586,22,50
17.3578,864,1,59897,1,433,51565,20,50
17.3414,865,1,43440,1,433,51583,22,50
17.402,866,1,63938,1,434,51568,20,50
17.3856,867,1,47640,1,434,51581,22,50
17.4387,868,1,60639,1,435,51570,20,50
17.4355,869,1,57451,1,435,51582,22,50
17.4606,870,1,42497,1,436,51567,20,50
17.4641,871,1,45976,1,436,51580,22,50
17.5037,872,1,45476,1,437,51565,20,50
17.503,873,1,44799,1,437,51578,22,50
17.5435,874,1,45376,1,438,51563,20,50
17.5434,875,1,45184,1,438,51576,22,50
17.5839,876,1,45605,1,439,51561,20,50
17.583,877,1,44844,1,439,51574,22,50
17.6235,878,1,45270,1,440,51559,20,50
17.6231,879,1,44841,1,440,51572,22,50
17.6662,880,1,47850,1,441,51557,20,50
17.6632,881,1,44887,1,441,51570,22,50
17.7158,882,1,57475,1,442,51558,20,50
17.7002,883,1,41876,1,442,51567,22,50
17.7604,884,1,62017,1,443,51561,20,50
17.7433,885,1,44835,1,443,51565,22,50
17.7822,886,1,43868,1,444,51558,20,50
17.7876,887,1,49125,1,444,51564,22,50
17.821,888,1,42571,1,445,51555,20,50
17.8335,889,1,54997,1,445,51564,22,50
17.8565,890,1,37983,1,446,51551,20,50
17.8656,891,1,47030,1,446,51562,22,50
17.9057,892,1,47123,1,447,51549,20,50
17.9154,893,1,56788,1,447,51563,22,50
17.9377,894,1,39029,1,448,51545,20,50
17.9468,895,1,48220,1,448,51562,22,50
17.9809,896,1,42252,1,449,51542,20,50
17.9938,897,1,55020,1,449,51563,22,50
18.016,898,1,37376,1,450,51537,20,50
18.0296,899,1,50822,1,450,51562,22,50
18.0624,901,1,43667,1,451,51559,22,50
18.0896,900,1,70964,1,451,51542,20,50
18.119,902,1,60267,1,452,51544,20,50
18.1093,903,1,50440,1,452,51558,22,50
18.1529,904,1,54121,1,453,51544,20,50
18.1458,905,1,46977,1,453,51556,22,50
18.1834,906,1,44686,1,454,51542,20,50
18.1834,907,1,44426,1,454,51553,22,50
18.2218,908,1,42938,1,455,51539,20,50
18.2358,909,1,56965,1,455,51554,22,50
18.2588,910,1,39899,1,456,51535,20,50
18.2656,911,1,46669,1,456,51552,22,50
18.3009,913,1,41907,1,457,51549,22,50
18.3288,912,1,69775,1,457,51540,20,50
18.3409,915,1,41826,1,458,51546,22,50
18.3622,914,1,63209,1,458,51543,20,50
18.3995,916,1,60396,1,459,51545,20,50
18.3817,917,1,42678,1,459,51543,22,50
18.4232,918,1,44152,1,460,51542,20,50
18.4214,919,1,42340,1,460,51540,22,50
18.4622,920,1,43045,1,461,51539,20,50
18.466,921,1,46831,1,461,51538,22,50
18.5037,922,1,44449,1,462,51536,20,50
18.5057,923,1,46471,1,462,51536,22,50
18.5465,924,1,47306,1,463,51534,20,50
18.5445,925,1,45197,1,463,51534,22,50
18.5843,926,1,45106,1,464,51532,20,50
18.5844,927,1,45130,1,464,51532,22,50
18.6244,928,1,45100,1,465,51530,20,50
18.6243,929,1,45061,1,465,51530,22,50
18.6646,930,1,45238,1,466,51528,20,50
18.6657,931,1,46453,1,466,51528,22,50
18.6992,932,1,39796,1,467,51524,20,50
18.7049,933,1,45429,1,467,51526,22,50
18.7486,934,1,49206,1,468,51523,20,50
18.7456,935,1,46139,1,468,51524,22,50
18.7987,936,1,59314,1,469,51525,20,50
18.7822,937,1,42736,1,469,51521,22,50
18.8312,938,1,51794,1,470,51525,20,50
18.8257,939,1,46142,1,470,51519,22,50
18.865,940,1,45472,1,471,51523,20,50
18.8651,941,1,45498,1,471,51517,22,50
18.9039,942,1,44340,1,472,51520,20,50
18.9052,943,1,45607,1,472,51515,22,50
18.9448,944,1,45168,1,473,51518,20,50
18.9438,945,1,44190,1,473,51512,22,50
18.985,946,1,45332,1,474,51516,20,50
18.9837,947,1,44082,1,474,51509,22,50
19.0255,948,1,45834,1,475,51514,20,50
19.0249,949,1,45157,1,475,51507,22,50
19.0646,950,1,44817,1,476,51512,20,50
19.0647,951,1,44915,1,476,51505,22,50
19.1045,952,1,44785,1,477,51510,20,50
19.1048,953,1,44995,1,477,51503,22,50
19.1455,954,1,45732,1,478,51508,20,50
19.1448,955,1,44856,1,478,51501,22,50
19.1851,956,1,45370,1,479,51506,20,50
19.184,957,1,44089,1,479,51498,22,50
19.2249,958,1,44986,1,480,51504,20,50
19.225,959,1,45016,1,480,51496,22,50
19.2651,960,1,45188,1,481,51502,20,50
19.2646,961,1,44702,1,481,51494,22,50
19.3057,962,1,45815,1,482,51500,20,50
19.3047,963,1,44791,1,482,51492,22,50
19.3451,964,1,45017,1,483,51498,20,50
19.3452,965,1,45184,1,483,51490,22,50
19.3848,966,1,44760,1,484,51496,20,50
19.3851,967,1,45015,1,484,51488,22,50
19.4259,968,1,45785,1,485,51494,20,50
19.4278,969,1,47684,1,485,51486,22,50
19.4635,970,1,43319,1,486,51491,20,50
19.4639,971,1,43748,1,486,51483,22,50
19.5167,972,1,56606,1,487,51492,20,50
19.5182,973,1,57957,1,487,51484,22,50
19.5551,974,1,54933,1,488,51492,20,50
19.5559,975,1,55596,1,488,51485,22,50
19.5945,976,1,54235,1,489,51492,20,50
19.5923,977,1,51948,1,489,51485,22,50
19.643,978,1,62734,1,490,51495,20,50
19.6261,979,1,45786,1,490,51483,22,50
19.6686,980,1,48170,1,491,51494,20,50
19.6667,981,1,46363,1,491,51481,22,50
19.7054,982,1,44969,1,492,51492,20,50
19.7063,983,1,45868,1,492,51479,22,50
19.7459,984,1,45451,1,493,51490,20,50
19.746,985,1,45515,1,493,51477,22,50
19.7859,986,1,45411,1,494,51488,20,50
19.7861,987,1,45554,1,494,51475,22,50
19.8253,988,1,44845,1,495,51486,20,50
19.8262,989,1,45638,1,495,51473,22,50
19.8651,990,1,44597,1,496,51484,20,50
19.8629,991,1,42333,1,496,51470,22,50
19.9025,992,1,41908,1,497,51481,20,50
19.9003,993,1,39674,1,497,51466,22,50
19.9424,994,1,41767,1,498,51478,20,50
19.9425,995,1,41796,1,498,51463,22,50
19.9853,996,1,44724,1,499,51476,20,50
19.9858,997,1,45136,1,499,51461,22,50
20.0265,998,1,45724,1,500,51474,20,50
20.026,999,1,45269,1,500,51459,22,50
20.0653,1000,1,44483,1,501,51472,20,50
20.0663,1001,1,45443,1,501,51457,22,50
20.1056,1002,1,44772,1,502,51470,20,50
20.1075,1003,1,46603,1,502,51455,22,50
20.1459,1004,1,45102,1,503,51468,20,50
20.1462,1005,1,45342,1,503,51453,22,50
20.1863,1006,1,45473,1,504,51466,20,50
20.1882,1007,1,47257,1,504,51451,22,50
20.2259,1008,1,44978,1,505,51464,20,50
20.2263,1009,1,45291,1,505,51449,22,50
20.2658,1010,1,44796,1,506,51462,20,50
20.2662,1011,1,45262,1,506,51447,22,50
20.3068,1012,1,45880,1,507,51460,20,50
20.3064,1013,1,45388,1,507,51445,22,50
20.3464,1014,1,45382,1,508,51458,20,50
20.3464,1015,1,45297,1,508,51443,22,50
20.3887,1016,1,47687,1,509,51456,20,50
20.3863,1017,1,45167,1,509,51441,22,50
20.4262,1018,1,45086,1,510,51454,20,50
20.4266,1019,1,45427,1,510,51439,22,50
20.467,1020,1,45774,1,511,51452,20,50
20.4668,1021,1,45540,1,511,51437,22,50
20.5061,1022,1,44890,1,512,51450,20,50
20.5066,1023,1,45325,1,512,51435,22,50
20.5459,1024,1,44737,1,513,51448,20,50
20.5467,1025,1,45333,1,513,51433,22,50
20.5866,1026,1,45369,1,514,51446,20,50
20.5866,1027,1,45348,1,514,51431,22,50
20.626,1028,1,44631,1,515,51444,20,50
20.6264,1029,1,44970,1,515,51429,22,50
20.6656,1030,1,44227,1,516,51441,20,50
20.6661,1031,1,44693,1,516,51427,22,50
20.7058,1032,1,44403,1,517,51438,20,50
20.7063,1033,1,44811,1,517,51425,22,50
20.7466,1034,1,45122,1,518,51436,20,50
20.7467,1035,1,45186,1,518,51423,22,50
20.7857,1036,1,44121,1,519,51433,20,50
20.7864,1037,1,44799,1,519,51421,22,50
20.8258,1038,1,44143,1,520,51430,20,50
20.8265,1039,1,44868,1,520,51419,22,50
20.8664,1040,1,44807,1,521,51428,20,50
20.8665,1041,1,44879,1,521,51417,22,50
20.9062,1042,1,44597,1,522,51426,20,50
20.9064,1043,1,44716,1,522,51415,22,50
20.9459,1044,1,44208,1,523,51423,20,50
20.9466,1045,1,44873,1,523,51413,22,50
20.9862,1046,1,44490,1,524,51421,20,50
20.9866,1047,1,44789,1,524,51411,22,50
21.0267,1048,1,44973,1,525,51419,20,50
21.0266,1049,1,44783,1,525,51409,22,50
21.0662,1050,1,44310,1,526,51416,20,50
21.0666,1051,1,44836,1,526,51407,22,50
21.106,1052,1,44113,1,527,51413,20,50
21.1067,1053,1,44754,1,527,51405,22,50
21.1463,1054,1,44375,1,528,51411,20,50
21.1465,1055,1,44548,1,528,51403,22,50
21.1867,1056,1,44723,1,529,51409,20,50
21.1868,1057,1,44837,1,529,51401,22,50
21.2254,1058,1,43420,1,530,51406,20,50
21.227,1059,1,44933,1,530,51399,22,50
21.2654,1060,1,43404,1,531,51403,20,50
21.2669,1061,1,44812,1,531,51397,22,50
21.3064,1062,1,44329,1,532,51400,20,50
21.307,1063,1,44849,1,532,51395,22,50
21.3454,1064,1,43268,1,533,51397,20,50
21.347,1065,1,44875,1,533,51393,22,50
21.3852,1066,1,43061,1,534,51394,20,50
21.3868,1067,1,44711,1,534,51391,22,50
21.4291,1068,1,46853,1,535,51392,20,50
21.4267,1069,1,44559,1,535,51389,22,50
21.4662,1070,1,43945,1,536,51389,20,50
21.4676,1071,1,45327,1,536,51387,22,50
21.5073,1072,1,44916,1,537,51387,20,50
21.5043,1073,1,41964,1,537,51384,22,50
21.5487,1074,1,46494,1,538,51385,20,50
21.5471,1075,1,44799,1,538,51382,22,50
21.5928,1076,1,50492,1,539,51384,20,50
21.5881,1077,1,45682,1,539,51380,22,50
21.6391,1078,1,56748,1,540,51385,20,50
21.6243,1079,1,41912,1,540,51377,22,50
21.6871,1080,1,64632,1,541,51388,20,50
21.6793,1081,1,56778,1,541,51378,22,50
21.722,1082,1,59534,1,542,51390,20,50
21.7157,1083,1,53181,1,542,51378,22,50
21.7598,1084,1,57252,1,543,51391,20,50
21.7463,1085,1,43754,1,543,51375,22,50
21.8044,1086,1,61822,1,544,51393,20,50
21.7879,1087,1,45363,1,544,51373,22,50
21.8245,1088,1,41864,1,545,51390,20,50
21.831,1089,1,48371,1,545,51372,22,50
21.8681,1090,1,45421,1,546,51388,20,50
21.8688,1091,1,46105,1,546,51370,22,50
21.9075,1092,1,44854,1,547,51386,20,50
21.9086,1093,1,45911,1,547,51368,22,50
21.9471,1094,1,44456,1,548,51384,20,50
21.9487,1095,1,45864,1,548,51366,22,50
21.9873,1096,1,44539,1,549,51382,20,50
21.9888,1097,1,45947,1,549,51364,22,50
22.0272,1098,1,44384,1,550,51380,20,50
22.0287,1099,1,45785,1,550,51362,22,50
22.0678,1100,1,44949,1,551,51378,20,50
22.0687,1101,1,45821,1,551,51360,22,50
22.1091,1102,1,46184,1,552,51376,20,50
22.1084,1103,1,45580,1,552,51358,22,50
22.1478,1104,1,44912,1,553,51374,20,50
22.1485,1105,1,45559,1,553,51356,22,50
22.188,1106,1,44973,1,554,51372,20,50
22.1884,1107,1,45434,1,554,51354,22,50
22.2286,1108,1,45602,1,555,51370,20,50
22.2284,1109,1,45409,1,555,51352,22,50
22.2683,1110,1,45294,1,556,51368,20,50
22.2687,1111,1,45571,1,556,51350,22,50
22.3073,1112,1,44294,1,557,51366,20,50
22.3088,1113,1,45617,1,557,51348,22,50
22.3479,1114,1,44767,1,558,51364,20,50
22.3486,1115,1,45417,1,558,51346,22,50
22.3926,1116,1,49387,1,559,51363,20,50
22.4016,1117,1,58411,1,559,51347,22,50
22.425,1118,1,41786,1,560,51360,20,50
22.4481,1119,1,64856,1,560,51350,22,50
22.4695,1120,1,46316,1,561,51358,20,50
22.4855,1121,1,62267,1,561,51353,22,50
22.5228,1122,1,59479,1,562,51360,20,50
22.526,1123,1,62621,1,562,51356,22,50
22.5488,1124,1,45528,1,563,51358,20,50
22.5484,1125,1,45014,1,563,51354,22,50
22.6009,1126,1,57578,1,564,51359,20,50
22.5885,1127,1,45134,1,564,51352,22,50
22.641,1128,1,57648,1,565,51360,20,50
22.6254,1129,1,41872,1,565,51349,22,50
22.6787,1130,1,55248,1,566,51361,20,50
22.6621,1131,1,38510,1,566,51345,22,50
22.7071,1133,1,43500,1,567,51342,22,50
22.7303,1132,1,66861,1,567,51365,20,50
22.7616,1134,1,58113,1,568,51366,20,50
22.7455,1135,1,41926,1,568,51339,22,50
22.8025,1136,1,58892,1,569,51368,20,50
22.7861,1137,1,42513,1,569,51336,22,50
22.8441,1138,1,60390,1,570,51370,20,50
22.8277,1139,1,44081,1,570,51333,22,50
22.8656,1140,1,41871,1,571,51367,20,50
22.8668,1141,1,43161,1,571,51330,22,50
22.9055,1142,1,41778,1,572,51364,20,50
22.9056,1143,1,41871,1,572,51327,22,50
22.9455,1144,1,41828,1,573,51361,20,50
22.9457,1145,1,41929,1,573,51324,22,50
22.9856,1146,1,41886,1,574,51358,20,50
22.9835,1147,1,39664,1,574,51320,22,50
23.0292,1148,1,45391,1,575,51356,20,50
23.0286,1149,1,44692,1,575,51318,22,50
23.0696,1150,1,45785,1,576,51354,20,50
23.0681,1151,1,44198,1,576,51316,22,50
23.1214,1152,1,57545,1,577,51355,20,50
23.1058,1153,1,41874,1,577,51313,22,50
23.1632,1154,1,59202,1,578,51357,20,50
23.1468,1155,1,42814,1,578,51310,22,50
23.2048,1156,1,60786,1,579,51359,20,50
23.1884,1157,1,44410,1,579,51308,22,50
23.2512,1158,1,67145,1,580,51363,20,50
23.2348,1159,1,50672,1,580,51307,22,50
23.2843,1160,1,60210,1,581,51365,20,50
23.2681,1161,1,43932,1,581,51304,22,50
23.3192,1162,1,55125,1,582,51366,20,50
23.309,1163,1,44897,1,582,51302,22,50
23.3598,1164,1,55688,1,583,51367,20,50
23.3434,1165,1,39182,1,583,51298,22,50
23.4057,1166,1,61538,1,584,51369,20,50
23.3894,1167,1,45164,1,584,51296,22,50
23.4469,1168,1,62687,1,585,51372,20,50
23.4305,1169,1,46234,1,585,51294,22,50
23.4895,1170,1,65200,1,586,51375,20,50
23.4761,1171,1,51799,1,586,51294,22,50
23.5327,1172,1,68261,1,587,51379,20,50
23.5247,1173,1,60330,1,587,51296,22,50
23.5476,1175,1,43237,1,588,51293,22,50
23.5773,1174,1,72935,1,588,51385,20,50
23.587,1176,1,42562,1,589,51382,20,50
23.5866,1177,1,42125,1,589,51290,22,50
23.6296,1178,1,45111,1,590,51380,20,50
23.6315,1179,1,47034,1,590,51288,22,50
23.6749,1180,1,50364,1,591,51379,20,50
23.6729,1181,1,48436,1,591,51287,22,50
23.7246,1182,1,60118,1,592,51381,20,50
23.7082,1183,1,43665,1,592,51284,22,50
23.7525,1185,1,47842,1,593,51283,22,50
23.7739,1184,1,69270,1,593,51385,20,50
23.7915,1187,1,46879,1,594,51281,22,50
23.8209,1186,1,76224,1,594,51391,20,50
23.8468,1188,1,62172,1,595,51393,20,50
23.8303,1189,1,45652,1,595,51279,22,50
23.8822,1190,1,57449,1,596,51394,20,50
23.8667,1191,1,42060,1,596,51276,22,50
23.9234,1192,1,58641,1,597,51396,20,50
23.907,1193,1,42216,1,597,51273,22,50
23.9468,1194,1,41962,1,598,51393,20,50
23.9467,1195,1,41888,1,598,51270,22,50
23.9866,1196,1,41878,1,599,51390,20,50
23.9868,1197,1,41933,1,599,51267,22,50
24.0267,1198,1,41904,1,600,51387,20,50
24.0268,1199,1,41886,1,600,51264,22,50
24.0668,1200,1,41905,1,601,51384,20,50
24.0669,1201,1,41924,1,601,51261,22,50
24.1067,1202,1,41804,1,602,51381,20,50
24.1069,1203,1,41837,1,602,51258,22,50
