timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
15.161,604,1,45525,1,303,53368,20,40
15.1603,605,1,44875,1,303,53945,22,40
15.2108,606,1,45336,1,304,53364,20,40
15.2106,607,1,45131,1,304,53941,22,40
15.2614,608,1,45763,1,305,53360,20,40
15.26,609,1,44579,1,305,53936,22,40
15.3115,610,1,45763,1,306,53356,20,40
15.3102,611,1,44593,1,306,53931,22,40
15.3614,612,1,45780,1,307,53352,20,40
15.3602,613,1,44572,1,307,53926,22,40
15.4126,614,1,46880,1,308,53349,20,40
15.4109,615,1,45197,1,308,53922,22,40
15.4616,616,1,45783,1,309,53345,20,40
15.4602,617,1,44470,1,309,53917,22,40
15.5113,618,1,45590,1,310,53341,20,40
15.51,619,1,44251,1,310,53912,22,40
15.5616,620,1,45748,1,311,53337,20,40
15.5607,621,1,44913,1,311,53908,22,40
15.6119,622,1,46008,1,312,53333,20,40
15.61,623,1,44209,1,312,53903,22,40
15.6619,624,1,45939,1,313,53329,20,40
15.6601,625,1,44201,1,313,53898,22,40
15.7115,626,1,45483,1,314,53325,20,40
15.7103,627,1,44411,1,314,53893,22,40
15.7618,628,1,45733,1,315,53321,20,40
15.7609,629,1,44931,1,315,53889,22,40
15.8123,630,1,46129,1,316,53317,20,40
15.8102,631,1,44187,1,316,53884,22,40
15.8628,632,1,46659,1,317,53314,20,40
15.8607,633,1,44579,1,317,53879,22,40
15.9115,634,1,45375,1,318,53310,20,40
15.9108,635,1,44604,1,318,53874,22,40
15.9622,636,1,45979,1,319,53306,20,40
15.9611,637,1,44825,1,319,53870,22,40
16.0123,638,1,45973,1,320,53302,20,40
16.0111,639,1,44784,1,320,53866,22,40
16.062,640,1,45523,1,321,53298,20,40
16.061,641,1,44718,1,321,53862,22,40
16.112,642,1,45597,1,322,53294,20,40
16.1114,643,1,45065,1,322,53858,22,40
16.1629,644,1,46517,1,323,53291,20,40
16.1611,645,1,44702,1,323,53854,22,40
16.2118,646,1,45300,1,324,53287,20,40
16.2112,647,1,44697,1,324,53850,22,40
16.2622,648,1,45618,1,325,53283,20,40
16.2617,649,1,45155,1,325,53846,22,40
16.3124,650,1,45837,1,326,53279,20,40
16.3114,651,1,44753,1,326,53842,22,40
16.3626,652,1,45968,1,327,53275,20,40
16.3614,653,1,44746,1,327,53838,22,40
16.4122,654,1,45536,1,328,53271,20,40
16.4114,655,1,44698,1,328,53834,22,40
16.4621,656,1,45292,1,329,53267,20,40
16.462,657,1,45236,1,329,53830,22,40
16.5126,658,1,45829,1,330,53263,20,40
16.5115,659,1,44693,1,330,53826,22,40
16.5628,660,1,45876,1,331,53259,20,40
16.5615,661,1,44750,1,331,53822,22,40
16.6122,662,1,45281,1,332,53255,20,40
16.6117,663,1,44748,1,332,53818,22,40
16.6629,664,1,45898,1,333,53251,20,40
16.6615,665,1,44617,1,333,53814,22,40
16.7128,666,1,45716,1,334,53247,20,40
16.7115,667,1,44534,1,334,53810,22,40
16.7628,668,1,45699,1,335,53243,20,40
16.7618,669,1,44805,1,335,53806,22,40
16.8125,670,1,45404,1,336,53239,20,40
16.8122,671,1,45073,1,336,53802,22,40
16.8631,672,1,45933,1,337,53235,20,40
16.8617,673,1,44547,1,337,53798,22,40
16.9127,674,1,45466,1,338,53231,20,40
16.9118,675,1,44564,1,338,53794,22,40
16.9631,676,1,45795,1,339,53227,20,40
16.9623,677,1,45071,1,339,53790,22,40
17.0132,678,1,45896,1,340,53223,20,40
17.0123,679,1,45074,1,340,53786,22,40
17.064,680,1,46619,1,341,53220,20,40
17.062,681,1,44633,1,341,53782,22,40
17.1129,682,1,45441,1,342,53216,20,40
17.1125,683,1,44966,1,342,53778,22,40
17.1633,684,1,45772,1,343,53212,20,40
17.1627,685,1,45242,1,343,53774,22,40
17.2135,686,1,46028,1,344,53208,20,40
17.2121,687,1,44596,1,344,53770,22,40
17.2631,688,1,45575,1,345,53204,20,40
17.2624,689,1,44820,1,345,53766,22,40
17.3131,690,1,45476,1,346,53200,20,40
17.3124,691,1,44792,1,346,53762,22,40
17.3639,692,1,46216,1,347,53197,20,40
17.3769,693,1,59208,1,347,53764,22,40
17.4262,694,1,58431,1,348,53199,20,40
17.4269,695,1,59218,1,348,53766,22,40
17.4748,696,1,56936,1,349,53200,20,40
17.4831,697,1,65353,1,349,53770,22,40
17.5276,698,1,59754,1,350,53202,20,40
17.5272,699,1,59359,1,350,53772,22,40
17.5761,700,1,58108,1,351,53204,20,40
17.5773,701,1,59455,1,351,53774,22,40
17.6256,702,1,57643,1,352,53205,20,40
17.6272,703,1,59231,1,352,53776,22,40
17.6653,704,1,47302,1,353,53202,20,40
17.6773,705,1,59246,1,353,53778,22,40
17.7412,706,1,73177,1,354,53210,20,40
17.7273,707,1,59289,1,354,53780,22,40
17.7787,708,1,60567,1,355,53213,20,40
17.7773,709,1,59200,1,355,53782,22,40
17.8222,710,1,54069,1,356,53213,20,40
17.8169,711,1,48842,1,356,53779,22,40
17.8754,712,1,57237,1,357,53214,20,40
17.879,713,1,60849,1,357,53781,22,40
17.9252,714,1,56927,1,358,53215,20,40
17.9175,715,1,49268,1,358,53779,22,40
17.9583,716,1,39903,1,359,53209,20,40
17.963,717,1,44779,1,359,53775,22,40
18.0303,718,1,61844,1,360,53212,20,40
18.0134,719,1,45073,1,360,53771,22,40
18.063,720,1,44564,1,361,53208,20,40
18.0637,721,1,45280,1,361,53767,22,40
18.1132,722,1,44747,1,362,53204,20,40
18.1135,723,1,45050,1,362,53763,22,40
18.1642,724,1,45700,1,363,53200,20,40
18.1638,725,1,45305,1,363,53759,22,40
18.2089,726,1,40316,1,364,53194,20,40
18.2135,727,1,44874,1,364,53755,22,40
18.2805,728,1,61895,1,365,53197,20,40
18.263,729,1,44505,1,365,53751,22,40
18.315,730,1,46271,1,366,53194,20,40
18.3132,731,1,44585,1,366,53747,22,40
18.3634,732,1,44647,1,367,53190,20,40
18.3632,733,1,44526,1,367,53743,22,40
18.4136,734,1,44778,1,368,53186,20,40
18.4136,735,1,44827,1,368,53739,22,40
18.4631,736,1,44198,1,369,53182,20,40
18.4635,737,1,44794,1,369,53735,22,40
18.5132,738,1,44336,1,370,53178,20,40
18.5136,739,1,44723,1,370,53731,22,40
18.558,740,1,39068,1,371,53172,20,40
18.5638,741,1,44808,1,371,53727,22,40
18.6081,742,1,39044,1,372,53166,20,40
18.6138,743,1,44830,1,372,53723,22,40
18.6804,744,1,61290,1,373,53169,20,40
18.6636,745,1,44652,1,373,53719,22,40
18.715,746,1,45919,1,374,53165,20,40
18.714,747,1,45005,1,374,53715,22,40
18.7641,748,1,44934,1,375,53161,20,40
18.7638,749,1,44792,1,375,53711,22,40
18.8148,750,1,45558,1,376,53157,20,40
18.814,751,1,44851,1,376,53707,22,40
18.8649,752,1,45663,1,377,53153,20,40
18.8641,753,1,44889,1,377,53703,22,40
18.9144,754,1,45119,1,378,53149,20,40
18.9147,755,1,45528,1,378,53699,22,40
18.9593,756,1,39947,1,379,53143,20,40
18.9766,757,1,57244,1,379,53700,22,40
19.0474,758,1,78090,1,380,53153,20,40
19.026,759,1,56659,1,380,53701,22,40
19.0678,761,1,48371,1,381,53698,22,40
19.0962,760,1,76628,1,381,53162,20,40
19.126,762,1,56504,1,382,53163,20,40
19.1158,763,1,46310,1,382,53694,22,40
19.1762,764,1,56699,1,383,53164,20,40
19.1668,765,1,47355,1,383,53691,22,40
19.2099,766,1,40265,1,384,53158,20,40
19.2156,767,1,46068,1,384,53687,22,40
19.2766,768,1,56844,1,385,53159,20,40
19.2828,769,1,63166,1,385,53690,22,40
19.3268,770,1,57035,1,386,53160,20,40
19.3187,771,1,49086,1,386,53688,22,40
19.3773,772,1,57588,1,387,53161,20,40
19.3649,773,1,45215,1,387,53684,22,40
19.4235,774,1,53699,1,388,53161,20,40
19.4139,775,1,44093,1,388,53679,22,40
19.4684,776,1,48553,1,389,53159,20,40
19.4633,777,1,43495,1,389,53674,22,40
19.5188,778,1,48854,1,390,53157,20,40
19.5137,779,1,43827,1,390,53669,22,40
19.5686,780,1,48617,1,391,53155,20,40
19.5637,781,1,43787,1,391,53664,22,40
19.6186,782,1,48585,1,392,53153,20,40
19.6139,783,1,43991,1,392,53659,22,40
19.6689,784,1,48827,1,393,53151,20,40
19.6638,785,1,43822,1,393,53654,22,40
19.7187,786,1,48513,1,394,53149,20,40
19.7138,787,1,43759,1,394,53649,22,40
19.7688,788,1,48630,1,395,53147,20,40
19.7639,789,1,43784,1,395,53644,22,40
19.8191,790,1,48873,1,396,53145,20,40
19.8137,791,1,43600,1,396,53639,22,40
19.8693,792,1,48907,1,397,53143,20,40
19.864,793,1,43741,1,397,53634,22,40
19.9191,794,1,48658,1,398,53141,20,40
19.9138,795,1,43588,1,398,53629,22,40
19.969,796,1,48610,1,399,53139,20,40
19.9641,797,1,43725,1,399,53624,22,40
20.0192,798,1,48790,1,400,53137,20,40
20.0142,799,1,43860,1,400,53619,22,40
20.0693,800,1,48773,1,401,53135,20,40
20.0641,801,1,43779,1,401,53614,22,40
20.1191,802,1,48507,1,402,53133,20,40
20.1146,803,1,44072,1,402,53610,22,40
20.1593,804,1,38562,1,403,53126,20,40
20.1637,805,1,43108,1,403,53605,22,40
20.236,806,1,65438,1,404,53131,20,40
20.2143,807,1,43713,1,404,53600,22,40
20.2681,808,1,47464,1,405,53128,20,40
20.2625,809,1,41847,1,405,53595,22,40
20.3181,810,1,47509,1,406,53125,20,40
20.3094,811,1,38676,1,406,53588,22,40
20.3663,812,1,45540,1,407,53121,20,40
20.3826,813,1,61851,1,407,53591,22,40
20.4162,814,1,45365,1,408,53117,20,40
20.417,815,1,46172,1,408,53587,22,40
20.4666,816,1,45668,1,409,53113,20,40
20.467,817,1,46226,1,409,53583,22,40
20.5158,818,1,44819,1,410,53109,20,40
20.5167,819,1,45863,1,410,53579,22,40
20.5655,820,1,44493,1,411,53105,20,40
20.5671,821,1,46200,1,411,53575,22,40
20.6155,822,1,44394,1,412,53101,20,40
20.6172,823,1,46171,1,412,53571,22,40
20.6657,824,1,44626,1,413,53097,20,40
20.6675,825,1,46356,1,413,53568,22,40
20.7151,826,1,44066,1,414,53093,20,40
20.7163,827,1,45159,1,414,53564,22,40
20.7659,828,1,44723,1,415,53089,20,40
20.7683,829,1,47114,1,415,53561,22,40
20.8338,830,1,62539,1,416,53092,20,40
20.8163,831,1,45091,1,416,53557,22,40
20.8787,832,1,57398,1,417,53093,20,40
20.8805,833,1,59329,1,417,53559,22,40
20.918,834,1,46638,1,418,53090,20,40
20.9304,835,1,59147,1,418,53561,22,40
20.9666,836,1,45111,1,419,53086,20,40
20.9755,837,1,54149,1,419,53561,22,40
21.017,838,1,45526,1,420,53082,20,40
21.0155,839,1,44089,1,420,53557,22,40
21.0665,840,1,44934,1,421,53078,20,40
21.0655,841,1,44114,1,421,53553,22,40
21.1163,842,1,44836,1,422,53074,20,40
21.1162,843,1,44720,1,422,53549,22,40
21.188,844,1,66471,1,423,53079,20,40
21.1666,845,1,45034,1,423,53545,22,40
21.2308,846,1,59115,1,424,53081,20,40
21.2162,847,1,44571,1,424,53541,22,40
21.2742,848,1,52533,1,425,53080,20,40
21.2657,849,1,44036,1,425,53537,22,40
21.3168,850,1,45033,1,426,53076,20,40
21.3161,851,1,44360,1,426,53533,22,40
21.3675,852,1,45714,1,427,53072,20,40
21.3662,853,1,44488,1,427,53529,22,40
21.4133,854,1,41281,1,428,53067,20,40
21.414,855,1,42214,1,428,53524,22,40
21.4628,856,1,40873,1,429,53061,20,40
21.4643,857,1,42433,1,429,53519,22,40
21.5127,858,1,40687,1,430,53055,20,40
21.5142,859,1,42287,1,430,53514,22,40
21.5631,860,1,41107,1,431,53050,20,40
21.5644,861,1,42385,1,431,53509,22,40
21.6132,862,1,41262,1,432,53045,20,40
21.6144,863,1,42347,1,432,53504,22,40
21.6629,864,1,40807,1,433,53039,20,40
21.6646,865,1,42519,1,433,53499,22,40
21.7129,866,1,40778,1,434,53033,20,40
21.7143,867,1,42264,1,434,53494,22,40
21.7637,868,1,41383,1,435,53028,20,40
21.7645,869,1,42334,1,435,53489,22,40
21.8131,870,1,40786,1,436,53022,20,40
21.8145,871,1,42232,1,436,53484,22,40
21.863,872,1,40712,1,437,53016,20,40
21.8643,873,1,42088,1,437,53479,22,40
21.9132,874,1,40764,1,438,53010,20,40
21.9147,875,1,42425,1,438,53474,22,40
21.9636,876,1,41239,1,439,53005,20,40
21.9646,877,1,42266,1,439,53469,22,40
22.0128,878,1,40397,1,440,52999,20,40
22.0351,879,1,62541,1,440,53472,22,40
22.0838,880,1,61380,1,441,53002,20,40
22.0678,881,1,45363,1,441,53468,22,40
22.1171,882,1,44479,1,442,52998,20,40
22.1181,883,1,45504,1,442,53464,22,40
22.1678,884,1,45139,1,443,52994,20,40
22.1679,885,1,45416,1,443,53460,22,40
22.2174,886,1,44728,1,444,52990,20,40
22.2179,887,1,45286,1,444,53456,22,40
22.2685,888,1,45745,1,445,52987,20,40
22.2679,889,1,45234,1,445,53452,22,40
22.318,890,1,45265,1,446,52983,20,40
22.3184,891,1,45700,1,446,53448,22,40
22.3676,892,1,44750,1,447,52979,20,40
22.3683,893,1,45552,1,447,53444,22,40
22.418,894,1,45135,1,448,52975,20,40
22.4184,895,1,45532,1,448,53440,22,40
22.4687,896,1,45802,1,449,52972,20,40
22.4683,897,1,45306,1,449,53436,22,40
22.5178,898,1,44844,1,450,52968,20,40
22.5322,899,1,59241,1,450,53438,22,40
22.5847,900,1,61702,1,451,52971,20,40
22.5754,901,1,52366,1,451,53437,22,40
22.6185,902,1,45482,1,452,52967,20,40
22.6126,903,1,39655,1,452,53431,22,40
22.6677,904,1,44556,1,453,52963,20,40
22.6837,905,1,60655,1,453,53433,22,40
22.7182,906,1,45020,1,454,52959,20,40
22.7172,907,1,43958,1,454,53429,22,40
22.7688,908,1,45519,1,455,52955,20,40
22.7674,909,1,44285,1,455,53425,22,40
22.8185,910,1,45239,1,456,52951,20,40
22.8174,911,1,44216,1,456,53421,22,40
22.8694,912,1,46100,1,457,52948,20,40
22.8677,913,1,44406,1,457,53417,22,40
22.9184,914,1,45027,1,458,52944,20,40
22.918,915,1,44622,1,458,53413,22,40
22.9825,916,1,59124,1,459,52946,20,40
22.9694,917,1,45910,1,459,53409,22,40
23.0296,918,1,56155,1,460,52947,20,40
23.0188,919,1,45308,1,460,53405,22,40
23.0798,920,1,56224,1,461,52948,20,40
23.0698,921,1,46337,1,461,53402,22,40
23.1296,922,1,56017,1,462,52949,20,40
23.1199,923,1,46398,1,462,53399,22,40
23.1815,924,1,57889,1,463,52951,20,40
23.1691,925,1,45545,1,463,53395,22,40
23.2297,926,1,55986,1,464,52952,20,40
23.2185,927,1,44861,1,464,53391,22,40
23.27,928,1,46304,1,465,52949,20,40
23.2686,929,1,44784,1,465,53387,22,40
23.3278,930,1,54013,1,466,52949,20,40
23.3379,931,1,64129,1,466,53391,22,40
23.3998,932,1,76018,1,467,52958,20,40
23.387,933,1,63135,1,467,53394,22,40
23.4203,934,1,46507,1,468,52955,20,40
23.4315,935,1,57652,1,468,53395,22,40
23.4691,936,1,45245,1,469,52951,20,40
23.4682,937,1,44343,1,469,53391,22,40
23.5197,938,1,45599,1,470,52948,20,40
23.5202,939,1,46245,1,470,53388,22,40
23.5686,940,1,44500,1,471,52944,20,40
23.5646,941,1,40660,1,471,53382,22,40
23.6124,942,1,38243,1,472,52938,20,40
23.6198,943,1,45722,1,472,53378,22,40
23.6857,944,1,61563,1,473,52941,20,40
23.6946,945,1,70574,1,473,53384,22,40
23.7227,946,1,48552,1,474,52939,20,40
23.7384,947,1,64240,1,474,53388,22,40
23.7666,948,1,42390,1,475,52934,20,40
23.7693,949,1,45068,1,475,53384,22,40
23.8182,950,1,43949,1,476,52930,20,40
23.8188,951,1,44565,1,476,53380,22,40
23.8683,952,1,43914,1,477,52926,20,40
23.8693,953,1,44939,1,477,53376,22,40
23.9385,954,1,64150,1,478,52930,20,40
23.9189,955,1,44596,1,478,53372,22,40
23.9867,956,1,62184,1,479,52933,20,40
23.9693,957,1,44941,1,479,53368,22,40
24.0189,958,1,44459,1,480,52929,20,40
24.0195,959,1,44930,1,480,53364,22,40
24.0699,960,1,45299,1,481,52925,20,40
24.0689,961,1,44415,1,481,53360,22,40
24.1202,962,1,45562,1,482,52922,20,40
24.1194,963,1,44821,1,482,53356,22,40
24.1695,964,1,44931,1,483,52918,20,40
24.1696,965,1,45076,1,483,53352,22,40
24.2205,966,1,45142,1,484,52914,20,40
24.2196,967,1,44816,1,484,53348,22,40
24.2703,968,1,45562,1,485,52911,20,40
24.2701,969,1,45291,1,485,53344,22,40
24.3202,970,1,45204,1,486,52907,20,40
24.3196,971,1,44856,1,486,53340,22,40
24.3697,972,1,44823,1,487,52903,20,40
24.3696,973,1,44874,1,487,53336,22,40
24.4203,974,1,45365,1,488,52899,20,40
24.4199,975,1,45057,1,488,53332,22,40
24.4705,976,1,45564,1,489,52896,20,40
24.47,977,1,45095,1,489,53328,22,40
24.52,978,1,44827,1,490,52892,20,40
24.5199,979,1,44909,1,490,53324,22,40
24.5703,980,1,45214,1,491,52888,20,40
24.5699,981,1,44876,1,491,53320,22,40
24.6209,982,1,45786,1,492,52885,20,40
24.6202,983,1,45079,1,492,53316,22,40
24.67,984,1,44868,1,493,52881,20,40
24.67,985,1,44857,1,493,53312,22,40
24.72,986,1,44815,1,494,52877,20,40
24.7202,987,1,44948,1,494,53308,22,40
24.7707,988,1,45452,1,495,52874,20,40
24.7703,989,1,45075,1,495,53304,22,40
24.8211,990,1,45711,1,496,52871,20,40
24.8205,991,1,45232,1,496,53300,22,40
24.8706,992,1,45160,1,497,52867,20,40
24.87,993,1,44744,1,497,53296,22,40
24.9206,994,1,45149,1,498,52863,20,40
24.9203,995,1,44973,1,498,53292,22,40
24.9712,996,1,45737,1,499,52860,20,40
24.9703,997,1,44936,1,499,53288,22,40
25.0204,998,1,44932,1,500,52856,20,40
25.0203,999,1,44781,1,500,53284,22,40
25.0705,1000,1,44914,1,501,52852,20,40
25.0704,1001,1,44797,1,501,53280,22,40
25.1214,1002,1,45760,1,502,52849,20,40
25.1206,1003,1,44960,1,502,53276,22,40
25.1711,1004,1,45381,1,503,52846,20,40
25.1705,1005,1,44854,1,503,53272,22,40
25.2204,1006,1,44781,1,504,52842,20,40
25.2205,1007,1,44885,1,504,53268,22,40
25.2711,1008,1,45284,1,505,52838,20,40
25.2706,1009,1,44908,1,505,53264,22,40
25.3216,1010,1,45714,1,506,52835,20,40
25.3206,1011,1,44854,1,506,53260,22,40
25.3713,1012,1,45326,1,507,52832,20,40
25.3705,1013,1,44733,1,507,53256,22,40
25.4208,1014,1,44813,1,508,52828,20,40
25.4207,1015,1,44797,1,508,53252,22,40
25.4715,1016,1,45541,1,509,52825,20,40
25.471,1017,1,45047,1,509,53248,22,40
25.5215,1018,1,45515,1,510,52822,20,40
25.521,1019,1,44937,1,510,53244,22,40
25.5706,1020,1,44493,1,511,52818,20,40
25.5712,1021,1,45061,1,511,53240,22,40
25.6208,1022,1,44666,1,512,52814,20,40
25.6215,1023,1,45342,1,512,53236,22,40
25.6715,1024,1,45267,1,513,52810,20,40
25.6716,1025,1,45480,1,513,53232,22,40
25.721,1026,1,44735,1,514,52806,20,40
25.7213,1027,1,45181,1,514,53228,22,40
25.7707,1028,1,44403,1,515,52802,20,40
25.7715,1029,1,45267,1,515,53224,22,40
25.8221,1030,1,45741,1,516,52799,20,40
25.8216,1031,1,45145,1,516,53220,22,40
25.8719,1032,1,45459,1,517,52796,20,40
25.8712,1033,1,44818,1,517,53216,22,40
25.9214,1034,1,44977,1,518,52792,20,40
25.9212,1035,1,44830,1,518,53212,22,40
25.9718,1036,1,45211,1,519,52788,20,40
25.9711,1037,1,44812,1,519,53208,22,40
26.0223,1038,1,45708,1,520,52785,20,40
26.0217,1039,1,45153,1,520,53204,22,40
26.0723,1040,1,45578,1,521,52782,20,40
26.0644,1041,1,37738,1,521,53197,22,40
26.1198,1042,1,43173,1,522,52778,20,40
26.1392,1043,1,62607,1,522,53200,22,40
26.1904,1044,1,63769,1,523,52782,20,40
26.1734,1045,1,46755,1,523,53197,22,40
26.2227,1046,1,45971,1,524,52779,20,40
26.2224,1047,1,45695,1,524,53194,22,40
26.267,1048,1,40268,1,525,52774,20,40
26.2718,1049,1,44989,1,525,53190,22,40
26.3167,1050,1,39838,1,526,52768,20,40
26.3361,1051,1,59018,1,526,53192,22,40
26.3884,1052,1,61524,1,527,52771,20,40
26.3861,1053,1,59288,1,527,53194,22,40
26.432,1054,1,55000,1,528,52771,20,40
26.4375,1055,1,60577,1,528,53196,22,40
26.4752,1056,1,48143,1,529,52769,20,40
26.4935,1057,1,66543,1,529,53201,22,40
26.5367,1058,1,59612,1,530,52771,20,40
26.5363,1059,1,59315,1,530,53203,22,40
26.5806,1060,1,53459,1,531,52771,20,40
26.6012,1061,1,73943,1,531,53211,22,40
26.6375,1062,1,60387,1,532,52774,20,40
26.6456,1063,1,68470,1,532,53217,22,40
26.6792,1064,1,51917,1,533,52773,20,40
26.6866,1065,1,59357,1,533,53219,22,40
26.7369,1066,1,59645,1,534,52775,20,40
26.7365,1067,1,59091,1,534,53221,22,40
26.7792,1068,1,51844,1,535,52774,20,40
26.7997,1069,1,72314,1,535,53228,22,40
26.8296,1070,1,52239,1,536,52773,20,40
26.8458,1071,1,68419,1,536,53233,22,40
26.8739,1072,1,46230,1,537,52770,20,40
26.8908,1073,1,63415,1,537,53237,22,40
26.919,1074,1,41474,1,538,52765,20,40
26.9457,1075,1,68332,1,538,53242,22,40
26.9883,1076,1,60766,1,539,52768,20,40
26.9909,1077,1,63460,1,539,53246,22,40
27.0236,1078,1,46055,1,540,52765,20,40
27.0223,1079,1,44675,1,540,53242,22,40
27.0726,1080,1,44880,1,541,52761,20,40
27.0725,1081,1,44879,1,541,53238,22,40
27.1229,1082,1,45059,1,542,52757,20,40
27.1224,1083,1,44577,1,542,53234,22,40
27.1731,1084,1,45353,1,543,52754,20,40
27.1724,1085,1,44600,1,543,53230,22,40
27.2232,1086,1,45466,1,544,52751,20,40
27.2229,1087,1,45094,1,544,53226,22,40
27.2726,1088,1,44727,1,545,52747,20,40
27.2725,1089,1,44739,1,545,53222,22,40
27.323,1090,1,45060,1,546,52743,20,40
27.3226,1091,1,44653,1,546,53218,22,40
27.374,1092,1,45997,1,547,52740,20,40
27.3751,1093,1,47114,1,547,53215,22,40
27.4231,1094,1,45048,1,548,52736,20,40
27.4228,1095,1,44802,1,548,53211,22,40
27.4729,1096,1,44853,1,549,52732,20,40
27.4726,1097,1,44469,1,549,53207,22,40
27.5231,1098,1,45018,1,550,52728,20,40
27.5225,1099,1,44373,1,550,53203,22,40
27.5738,1100,1,45668,1,551,52725,20,40
27.5728,1101,1,44531,1,551,53199,22,40
27.6229,1102,1,44700,1,552,52721,20,40
27.6229,1103,1,44728,1,552,53195,22,40
27.6951,1104,1,66864,1,553,52726,20,40
27.6735,1105,1,45382,1,553,53191,22,40
27.7338,1106,1,55482,1,554,52727,20,40
27.7245,1107,1,46282,1,554,53188,22,40
27.7832,1108,1,54824,1,555,52727,20,40
27.7703,1109,1,42048,1,555,53183,22,40
27.8302,1110,1,51808,1,556,52726,20,40
27.8395,1111,1,61140,1,556,53186,22,40
27.9038,1112,1,75301,1,557,52734,20,40
27.8811,1113,1,52695,1,557,53185,22,40
27.9363,1114,1,57754,1,558,52735,20,40
27.9241,1115,1,45642,1,558,53182,22,40
27.984,1116,1,55482,1,559,52736,20,40
27.9933,1117,1,64835,1,559,53186,22,40
28.0352,1118,1,56637,1,560,52737,20,40
28.0304,1119,1,51865,1,560,53185,22,40
28.0753,1120,1,46655,1,561,52734,20,40
28.0715,1121,1,42873,1,561,53180,22,40
28.1322,1122,1,53445,1,562,52734,20,40
28.1251,1123,1,46387,1,562,53177,22,40
28.1806,1124,1,51820,1,563,52733,20,40
28.1694,1125,1,40715,1,563,53172,22,40
28.226,1126,1,47140,1,564,52730,20,40
28.2198,1127,1,40974,1,564,53167,22,40
28.2757,1128,1,46779,1,565,52727,20,40
28.2698,1129,1,40988,1,565,53162,22,40
28.3262,1130,1,47295,1,566,52724,20,40
28.3199,1131,1,40991,1,566,53157,22,40
28.3762,1132,1,47280,1,567,52721,20,40
28.3696,1133,1,40710,1,567,53152,22,40
28.4259,1134,1,46876,1,568,52718,20,40
28.4202,1135,1,41157,1,568,53147,22,40
28.4761,1136,1,47011,1,569,52715,20,40
28.4701,1137,1,41116,1,569,53142,22,40
28.5266,1138,1,47459,1,570,52712,20,40
28.5173,1139,1,38108,1,570,53136,22,40
28.5819,1140,1,52753,1,571,52712,20,40
28.6019,1141,1,72826,1,571,53143,22,40
28.629,1142,1,49811,1,572,52710,20,40
28.6373,1143,1,58116,1,572,53144,22,40
28.6811,1145,1,51839,1,573,53143,22,40
28.7072,1144,1,77634,1,573,52719,20,40
28.7253,1147,1,46082,1,574,53140,22,40
28.7535,1146,1,74164,1,574,52727,20,40
28.7834,1148,1,53985,1,575,52727,20,40
28.8014,1149,1,72025,1,575,53147,22,40
28.8422,1150,1,62830,1,576,52730,20,40
28.826,1151,1,46599,1,576,53144,22,40
28.886,1152,1,56531,1,577,52731,20,40
28.8769,1153,1,47325,1,577,53141,22,40
28.9361,1154,1,56595,1,578,52732,20,40
28.9253,1155,1,45781,1,578,53138,22,40
28.9849,1156,1,55286,1,579,52732,20,40
28.9759,1157,1,46412,1,579,53135,22,40
29.039,1158,1,59314,1,580,52734,20,40
29.0266,1159,1,46997,1,580,53132,22,40
29.0841,1160,1,54434,1,581,52734,20,40
29.0762,1161,1,46468,1,581,53129,22,40
29.1389,1162,1,59103,1,582,52736,20,40
29.1258,1163,1,46043,1,582,53126,22,40
29.1816,1164,1,51809,1,583,52735,20,40
29.2274,1166,1,47593,1,584,52733,20,40
29.2059,1165,1,76203,1,583,53134,22,40
29.2343,1167,1,54518,1,584,53134,22,40
29.3056,1168,1,75765,1,585,52741,20,40
29.2875,1169,1,57616,1,585,53135,22,40
29.3272,1171,1,47304,1,586,53132,22,40
29.3551,1170,1,75234,1,586,52749,20,40
29.3851,1172,1,55203,1,587,52749,20,40
29.3746,1173,1,44749,1,587,53128,22,40
29.4358,1174,1,55793,1,588,52750,20,40
29.4265,1175,1,46497,1,588,53125,22,40
29.4771,1176,1,47043,1,589,52747,20,40
29.4757,1177,1,45645,1,589,53122,22,40
29.5393,1178,1,59182,1,590,52749,20,40
29.5405,1179,1,60450,1,590,53124,22,40
29.5833,1180,1,53057,1,591,52749,20,40
29.5743,1181,1,44102,1,591,53120,22,40
29.6255,1182,1,45341,1,592,52746,20,40
29.6247,1183,1,44481,1,592,53116,22,40
29.6765,1184,1,46109,1,593,52743,20,40
29.6755,1185,1,45231,1,593,53112,22,40
29.7253,1186,1,44915,1,594,52739,20,40
29.7253,1187,1,45040,1,594,53108,22,40
29.7751,1188,1,44786,1,595,52735,20,40
29.7755,1189,1,45110,1,595,53104,22,40
29.826,1190,1,45608,1,596,52732,20,40
29.8258,1191,1,45398,1,596,53101,22,40
29.876,1192,1,45521,1,597,52729,20,40
29.876,1193,1,45474,1,597,53098,22,40
29.9256,1194,1,44965,1,598,52726,20,40
29.9257,1195,1,45226,1,598,53094,22,40
29.9757,1196,1,45086,1,599,52723,20,40
29.9757,1197,1,45106,1,599,53090,22,40
30.0264,1198,1,45696,1,600,52720,20,40
30.0258,1199,1,45201,1,600,53086,22,40
30.0756,1200,1,44916,1,601,52716,20,40
30.0758,1201,1,45125,1,601,53082,22,40
30.1255,1202,1,44864,1,602,52712,20,40
30.1258,1203,1,45121,1,602,53078,22,40
