timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
3.2412,603,1,47644,1,302,46604,22,200
3.25195,604,1,47941,1,303,46594,20,200
3.26366,605,1,59470,1,303,46605,22,200
3.27024,606,1,55412,1,304,46594,20,200
3.27082,608,1,45489,1,305,46593,20,200
3.27083,607,1,55981,1,304,46606,22,200
3.2749,609,1,49414,1,305,46606,22,200
3.28627,610,1,50349,1,306,46593,20,200
3.28414,611,1,48291,1,306,46606,22,200
3.29602,612,1,49408,1,307,46593,20,200
3.29286,613,1,46253,1,307,46605,22,200
3.3082,614,1,50817,1,308,46593,20,200
3.3129,615,1,55407,1,308,46605,22,200
3.3206,616,1,52564,1,309,46593,20,200
3.31713,617,1,49115,1,309,46605,22,200
3.32576,618,1,47174,1,310,46593,20,200
3.32861,619,1,49987,1,310,46605,22,200
3.34456,620,1,55556,1,311,46593,20,200
3.33934,621,1,50497,1,311,46605,22,200
3.34871,622,1,49203,1,312,46593,20,200
3.34537,623,1,45842,1,312,46604,22,200
3.36226,625,1,51888,1,313,46604,22,200
3.36956,624,1,59454,1,313,46594,20,200
3.37122,626,1,50291,1,314,46594,20,200
3.36825,627,1,47331,1,314,46604,22,200
3.37648,628,1,44766,1,315,46593,20,200
3.37627,629,1,44660,1,315,46603,22,200
3.38868,630,1,46491,1,316,46592,20,200
3.39976,631,1,57625,1,316,46604,22,200
3.40138,633,1,48511,1,317,46604,22,200
3.40968,632,1,57000,1,317,46593,20,200
3.40853,635,1,44958,1,318,46603,22,200
3.41621,634,1,52625,1,318,46593,20,200
3.41959,636,1,45327,1,319,46592,20,200
3.41923,637,1,45168,1,319,46602,22,200
3.43286,638,1,48034,1,320,46592,20,200
3.43024,639,1,45531,1,320,46601,22,200
3.45058,640,1,55121,1,321,46592,20,200
3.45581,642,1,49787,1,322,46592,20,200
3.45086,641,1,55329,1,321,46601,22,200
3.45536,643,1,49045,1,322,46601,22,200
3.46304,644,1,46170,1,323,46591,20,200
3.46886,645,1,51797,1,323,46601,22,200
3.47511,646,1,47590,1,324,46591,20,200
3.4719,647,1,44354,1,324,46600,22,200
3.49318,648,1,55008,1,325,46591,20,200
3.4974,650,1,48951,1,326,46591,20,200
3.4942,649,1,56120,1,325,46601,22,200
3.49889,651,1,50481,1,326,46601,22,200
3.50906,652,1,50002,1,327,46591,20,200
3.51444,653,1,55167,1,327,46601,22,200
3.52477,654,1,55088,1,328,46591,20,200
3.5203,655,1,50598,1,328,46601,22,200
3.52947,656,1,49049,1,329,46591,20,200
3.52575,657,1,45344,1,329,46600,22,200
3.54741,658,1,56578,1,330,46592,20,200
3.5491,660,1,47902,1,331,46592,20,200
3.5484,659,1,57736,1,330,46601,22,200
3.54966,661,1,48440,1,331,46601,22,200
3.5589,662,1,47083,1,332,46592,20,200
3.55631,663,1,44385,1,332,46600,22,200
3.57825,664,1,55629,1,333,46592,20,200
3.57314,665,1,50579,1,333,46600,22,200
3.58205,666,1,48895,1,334,46592,20,200
3.58025,667,1,46935,1,334,46600,22,200
3.5886,668,1,44787,1,335,46591,20,200
3.60261,669,1,58744,1,335,46601,22,200
3.60404,671,1,49867,1,336,46601,22,200
3.61423,670,1,59917,1,336,46592,20,200
3.61428,672,1,49600,1,337,46592,20,200
3.61406,673,1,49336,1,337,46601,22,200
3.6238,674,1,48615,1,338,46592,20,200
3.6209,675,1,45668,1,338,46600,22,200
3.64523,676,1,59230,1,339,46593,20,200
3.6409,677,1,54933,1,339,46600,22,200
3.64549,679,1,48973,1,340,46600,22,200
3.65161,678,1,55010,1,340,46593,20,200
3.65451,680,1,47480,1,341,46593,20,200
3.65421,681,1,47272,1,341,46600,22,200
3.66551,683,1,48109,1,342,46600,22,200
3.67289,682,1,55469,1,342,46593,20,200
3.67631,684,1,48350,1,343,46593,20,200
3.68345,685,1,55163,1,343,46600,22,200
3.68406,687,1,45270,1,344,46599,22,200
3.69704,686,1,58254,1,344,46594,20,200
3.69939,688,1,49983,1,345,46594,20,200
3.70066,689,1,51050,1,345,46599,22,200
3.70776,690,1,47645,1,346,46594,20,200
3.72664,692,1,55957,1,347,46595,20,200
3.72316,691,1,63006,1,346,46600,22,200
3.73621,694,1,54980,1,348,46595,20,200
3.7312,693,1,60559,1,347,46601,22,200
3.73122,695,1,49938,1,348,46601,22,200
3.74156,696,1,49644,1,349,46595,20,200
3.74168,697,1,49737,1,349,46601,22,200
3.7508,698,1,48312,1,350,46595,20,200
3.74912,699,1,46559,1,350,46600,22,200
3.75911,700,1,46070,1,351,46594,20,200
3.75923,701,1,46242,1,351,46599,22,200
3.768,702,1,44456,1,352,46593,20,200
3.78194,704,1,47924,1,353,46593,20,200
3.78329,703,1,59681,1,352,46600,22,200
3.7834,705,1,49432,1,353,46600,22,200
3.79507,707,1,50566,1,354,46600,22,200
3.79923,709,1,44221,1,355,46599,22,200
3.80654,706,1,62068,1,354,46594,20,200
3.8066,708,1,51588,1,355,46594,20,200
3.81261,710,1,46759,1,356,46594,20,200
3.81187,711,1,46048,1,356,46598,22,200
3.82062,712,1,44372,1,357,46593,20,200
3.81823,713,1,41951,1,357,46597,22,200
3.84574,714,1,58886,1,358,46594,20,200
3.84752,716,1,50445,1,359,46594,20,200
3.84259,715,1,55885,1,358,46597,22,200
3.84377,717,1,46727,1,359,46597,22,200
3.85197,718,1,44268,1,360,46593,20,200
3.85203,719,1,44363,1,360,46596,22,200
3.86997,720,1,51582,1,361,46593,20,200
3.87312,722,1,44148,1,362,46592,20,200
3.86943,721,1,51108,1,361,46596,22,200
3.87644,723,1,47521,1,362,46596,22,200
3.88995,724,1,50580,1,363,46592,20,200
3.8865,725,1,47245,1,363,46596,22,200
3.89564,727,1,45778,1,364,46595,22,200
3.90093,726,1,51103,1,364,46592,20,200
3.90439,728,1,44101,1,365,46591,20,200
3.90448,729,1,44164,1,365,46594,22,200
3.92559,730,1,54590,1,366,46591,20,200
3.92718,732,1,45718,1,367,46590,20,200
3.92208,731,1,51111,1,366,46594,22,200
3.93605,733,1,54719,1,367,46594,22,200
3.94428,734,1,52482,1,368,46590,20,200
3.94384,735,1,52076,1,368,46594,22,200
3.95237,736,1,50173,1,369,46590,20,200
3.96264,738,1,49842,1,370,46590,20,200
3.96108,737,1,58852,1,369,46595,22,200
3.96925,739,1,56311,1,370,46596,22,200
3.97206,741,1,48643,1,371,46596,22,200
3.979,740,1,55562,1,371,46590,20,200
3.98472,742,1,50788,1,372,46590,20,200
3.98278,743,1,48896,1,372,46596,22,200
3.9963,744,1,51889,1,373,46590,20,200
3.99317,745,1,48816,1,373,46596,22,200
4.01035,747,1,55325,1,374,46596,22,200
4.01166,749,1,45921,1,375,46595,22,200
4.0209,746,1,65888,1,374,46592,20,200
4.02093,748,1,55308,1,375,46592,20,200
4.02415,750,1,47600,1,376,46592,20,200
4.02779,751,1,51373,1,376,46595,22,200
4.03524,752,1,48350,1,377,46592,20,200
4.04636,753,1,59459,1,377,46596,22,200
4.05262,754,1,55132,1,378,46592,20,200
4.04928,755,1,51808,1,378,46596,22,200
4.05909,756,1,51078,1,379,46592,20,200
4.06908,758,1,50327,1,380,46592,20,200
4.0639,757,1,55695,1,379,46596,22,200
4.07469,760,1,45309,1,381,46591,20,200
4.07378,759,1,55090,1,380,46596,22,200
4.0865,762,1,46735,1,382,46591,20,200
4.08456,761,1,55158,1,381,46596,22,200
4.08513,763,1,45259,1,382,46595,22,200
4.11067,764,1,60208,1,383,46592,20,200
4.10574,765,1,55340,1,383,46595,22,200
4.11144,766,1,50560,1,384,46592,20,200
4.10965,767,1,48784,1,384,46595,22,200
4.11147,769,1,39880,1,385,46594,22,200
4.11969,768,1,48058,1,385,46592,20,200
4.12371,771,1,41350,1,386,46593,22,200
4.13736,770,1,55008,1,386,46592,20,200
4.15035,772,1,57199,1,387,46593,20,200
4.14787,773,1,54787,1,387,46593,22,200
4.15549,774,1,51753,1,388,46593,20,200
4.15859,776,1,44513,1,389,46592,20,200
4.15518,775,1,51598,1,388,46593,22,200
4.17511,778,1,50512,1,390,46592,20,200
4.17147,777,1,57408,1,389,46594,22,200
4.17342,779,1,48779,1,390,46594,22,200
4.18465,780,1,49513,1,391,46592,20,200
4.20038,782,1,54658,1,392,46592,20,200
4.20043,781,1,65160,1,391,46595,22,200
4.20047,783,1,54801,1,392,46595,22,200
4.20384,785,1,47551,1,393,46595,22,200
4.21131,784,1,54981,1,393,46592,20,200
4.22126,786,1,54213,1,394,46592,20,200
4.2274,788,1,50033,1,395,46592,20,200
4.22602,787,1,59184,1,394,46596,22,200
4.22844,789,1,51100,1,395,46596,22,200
4.23632,790,1,48472,1,396,46592,20,200
4.23647,791,1,48717,1,396,46596,22,200
4.24377,792,1,45549,1,397,46591,20,200
4.25271,793,1,54562,1,397,46596,22,200
4.25593,795,1,47399,1,398,46596,22,200
4.26307,794,1,54467,1,398,46591,20,200
4.26487,796,1,45798,1,399,46590,20,200
4.26499,797,1,46009,1,399,46595,22,200
4.27357,798,1,44096,1,400,46589,20,200
4.28635,800,1,46462,1,401,46588,20,200
4.28543,799,1,55986,1,400,46595,22,200
4.29041,801,1,50554,1,401,46595,22,200
4.29696,802,1,46595,1,402,46588,20,200
4.30535,804,1,44404,1,403,46587,20,200
4.30491,803,1,54310,1,402,46595,22,200
4.30818,805,1,47192,1,403,46595,22,200
4.32261,806,1,51151,1,404,46587,20,200
4.32103,807,1,49638,1,404,46595,22,200
4.32928,808,1,47330,1,405,46587,20,200
4.32763,809,1,45670,1,405,46594,22,200
4.3443,811,1,51978,1,406,46594,22,200
4.35479,810,1,62256,1,406,46588,20,200
4.35484,812,1,52023,1,407,46588,20,200
4.34967,813,1,46896,1,407,46594,22,200
4.36287,814,1,49585,1,408,46588,20,200
4.35927,815,1,46178,1,408,46593,22,200
4.36825,816,1,44694,1,409,46587,20,200
4.376,817,1,52091,1,409,46593,22,200
4.38501,818,1,50707,1,410,46587,20,200
4.38129,819,1,47028,1,410,46593,22,200
4.38971,820,1,44937,1,411,46586,20,200
4.40043,821,1,55496,1,411,46593,22,200
4.40321,823,1,47714,1,412,46593,22,200
4.41088,822,1,55471,1,412,46586,20,200
4.41091,824,1,44750,1,413,46585,20,200
4.4192,825,1,52785,1,413,46593,22,200
4.42793,826,1,51058,1,414,46585,20,200
4.42758,827,1,50813,1,414,46593,22,200
4.43741,828,1,50021,1,415,46585,20,200
4.43688,829,1,49384,1,415,46593,22,200
4.44618,830,1,47973,1,416,46585,20,200
4.45811,832,1,49433,1,417,46585,20,200
4.45322,831,1,55067,1,416,46593,22,200
4.46149,833,1,52349,1,417,46593,22,200
4.46933,834,1,49743,1,418,46585,20,200
4.46942,835,1,49900,1,418,46593,22,200
4.47835,836,1,48276,1,419,46585,20,200
4.47754,837,1,47511,1,419,46593,22,200
4.49298,838,1,52299,1,420,46585,20,200
4.48924,839,1,48547,1,420,46593,22,200
4.49604,840,1,44978,1,421,46584,20,200
4.49623,841,1,45241,1,421,46592,22,200
4.51333,843,1,51744,1,422,46592,22,200
4.52387,842,1,62176,1,422,46585,20,200
4.52393,844,1,51715,1,423,46585,20,200
4.52399,845,1,51379,1,423,46592,22,200
4.53227,846,1,48814,1,424,46585,20,200
4.53204,847,1,48621,1,424,46592,22,200
4.54091,848,1,47110,1,425,46585,20,200
4.53926,849,1,45170,1,425,46591,22,200
4.55131,850,1,46758,1,426,46585,20,200
4.55314,851,1,48479,1,426,46591,22,200
4.56305,852,1,47885,1,427,46585,20,200
4.56465,853,1,49496,1,427,46591,22,200
4.57105,854,1,45276,1,428,46584,20,200
4.57222,855,1,46336,1,428,46590,22,200
4.58864,856,1,52107,1,429,46584,20,200
4.58508,857,1,48329,1,429,46590,22,200
4.59293,858,1,45493,1,430,46583,20,200
4.59367,859,1,46194,1,430,46589,22,200
4.60496,860,1,46835,1,431,46583,20,200
4.6107,861,1,52457,1,431,46589,22,200
4.61767,862,1,48666,1,432,46583,20,200
4.61597,863,1,46892,1,432,46589,22,200
4.62832,864,1,48647,1,433,46583,20,200
4.62844,865,1,48805,1,433,46589,22,200
4.64021,866,1,50144,1,434,46583,20,200
4.63936,867,1,49181,1,434,46589,22,200
4.64928,868,1,48374,1,435,46583,20,200
4.65294,869,1,51860,1,435,46589,22,200
4.65924,870,1,47610,1,436,46583,20,200
4.65656,871,1,44991,1,436,46588,22,200
4.67832,872,1,56082,1,437,46584,20,200
4.67316,873,1,50903,1,437,46588,22,200
4.6833,874,1,50442,1,438,46584,20,200
4.67953,875,1,46279,1,438,46587,22,200
4.68881,876,1,44989,1,439,46583,20,200
4.69725,877,1,53451,1,439,46587,22,200
4.70675,878,1,52342,1,440,46583,20,200
4.70466,879,1,50331,1,440,46587,22,200
4.71163,880,1,46630,1,441,46583,20,200
4.71191,881,1,46806,1,441,46587,22,200
4.721,882,1,45428,1,442,46582,20,200
4.72162,883,1,45620,1,442,46586,22,200
4.73481,884,1,48037,1,443,46582,20,200
4.73355,885,1,46546,1,443,46585,22,200
4.74478,886,1,46923,1,444,46582,20,200
4.74344,887,1,45558,1,444,46584,22,200
4.76363,888,1,55157,1,445,46582,20,200
4.76741,890,1,48597,1,446,46582,20,200
4.76358,889,1,55258,1,445,46584,22,200
4.76711,891,1,48097,1,446,46584,22,200
4.77415,892,1,44369,1,447,46581,20,200
4.77603,893,1,46331,1,447,46583,22,200
4.79026,894,1,49921,1,448,46581,20,200
4.79063,895,1,50279,1,448,46583,22,200
4.80106,896,1,50132,1,449,46581,20,200
4.80058,897,1,49801,1,449,46583,22,200
4.8103,898,1,48902,1,450,46581,20,200
4.81227,899,1,50965,1,450,46583,22,200
4.8223,900,1,50440,1,451,46581,20,200
4.82276,901,1,50759,1,451,46583,22,200
4.8375,902,1,54893,1,452,46581,20,200
4.83396,903,1,51492,1,452,46583,22,200
4.84804,904,1,55047,1,453,46581,20,200
4.84782,905,1,54900,1,453,46583,22,200
4.854,906,1,50528,1,454,46581,20,200
4.85361,907,1,50298,1,454,46583,22,200
4.86318,908,1,49370,1,455,46581,20,200
4.86451,909,1,50599,1,455,46583,22,200
4.87315,910,1,48578,1,456,46581,20,200
4.87316,911,1,48630,1,456,46583,22,200
4.88184,913,1,46724,1,457,46583,22,200
4.89084,912,1,55721,1,457,46581,20,200
4.90176,914,1,56044,1,458,46582,20,200
4.90573,916,1,49666,1,459,46582,20,200
4.90071,915,1,55092,1,458,46583,22,200
4.90591,917,1,49824,1,459,46583,22,200
4.91599,918,1,49224,1,460,46582,20,200
4.91563,919,1,48943,1,460,46583,22,200
4.92439,920,1,47218,1,461,46582,20,200
4.92358,921,1,46471,1,461,46582,22,200
4.94306,922,1,55236,1,462,46582,20,200
4.94659,924,1,48192,1,463,46582,20,200
4.94317,923,1,55272,1,462,46582,22,200
4.94639,925,1,48116,1,463,46582,22,200
4.95829,926,1,49323,1,464,46582,20,200
4.95823,927,1,49353,1,464,46582,22,200
4.96531,928,1,45881,1,465,46581,20,200
4.96792,929,1,48358,1,465,46582,22,200
4.97946,930,1,49480,1,466,46581,20,200
4.98829,932,1,47595,1,467,46581,20,200
4.98781,931,1,57688,1,466,46583,22,200
4.99196,933,1,51180,1,467,46583,22,200
4.99924,934,1,47805,1,468,46581,20,200
4.99574,935,1,44237,1,468,46582,22,200
5.00787,936,1,45942,1,469,46580,20,200
5.01011,937,1,48301,1,469,46582,22,200
5.01973,938,1,47293,1,470,46580,20,200
5.01687,939,1,44358,1,470,46581,22,200
5.03018,940,1,46986,1,471,46580,20,200
5.03386,941,1,50730,1,471,46581,22,200
5.04819,943,1,54676,1,472,46581,22,200
5.05383,942,1,60206,1,472,46581,20,200
5.05386,944,1,49816,1,473,46581,20,200
5.05192,945,1,47851,1,473,46581,22,200
5.06211,946,1,47568,1,474,46581,20,200
5.06437,947,1,49915,1,474,46581,22,200
5.07234,948,1,47348,1,475,46581,20,200
5.07304,949,1,47922,1,475,46581,22,200
5.08234,950,1,46565,1,476,46580,20,200
5.10735,952,1,61217,1,477,46581,20,200
5.11451,954,1,57943,1,478,46582,20,200
5.12482,956,1,57895,1,479,46583,20,200
5.12215,951,1,86326,1,476,46585,22,200
5.12219,953,1,76151,1,477,46588,22,200
5.1222,955,1,65702,1,478,46590,22,200
5.12221,957,1,55442,1,479,46590,22,200
5.12955,958,1,52239,1,480,46583,20,200
5.12691,959,1,49732,1,480,46590,22,200
5.13349,960,1,45893,1,481,46582,20,200
5.15721,962,1,59208,1,482,46583,20,200
5.155,961,1,67430,1,481,46592,22,200
5.15505,963,1,57064,1,482,46593,22,200
5.16464,964,1,55778,1,483,46583,20,200
5.15954,965,1,50510,1,483,46593,22,200
5.16601,966,1,46290,1,484,46582,20,200
5.1677,967,1,47778,1,484,46593,22,200
5.17965,969,1,48926,1,485,46593,22,200
5.19072,971,1,49281,1,486,46593,22,200
5.19949,968,1,68963,1,485,46584,20,200
5.19952,970,1,58127,1,486,46585,20,200
5.20094,972,1,49034,1,487,46585,20,200
5.20018,973,1,48307,1,487,46593,22,200
5.21389,974,1,51328,1,488,46585,20,200
5.21392,975,1,51510,1,488,46593,22,200
5.2204,976,1,47370,1,489,46585,20,200
5.2252,977,1,51857,1,489,46593,22,200
5.23441,978,1,50188,1,490,46585,20,200
5.23184,979,1,47406,1,490,46593,22,200
5.24503,980,1,49888,1,491,46585,20,200
5.24454,981,1,49328,1,491,46593,22,200
5.25316,982,1,47275,1,492,46585,20,200
5.26372,984,1,47305,1,493,46585,20,200
5.26141,983,1,55522,1,492,46593,22,200
5.26414,985,1,47626,1,493,46593,22,200
5.27406,986,1,46970,1,494,46585,20,200
5.27307,987,1,45856,1,494,46592,22,200
5.2829,988,1,45035,1,495,46584,20,200
5.28721,989,1,49154,1,495,46592,22,200
5.29612,990,1,47472,1,496,46584,20,200
5.29463,991,1,45912,1,496,46591,22,200
5.31157,992,1,52308,1,497,46584,20,200
5.31251,993,1,53259,1,497,46591,22,200
5.31932,994,1,49586,1,498,46584,20,200
5.3207,995,1,50844,1,498,46591,22,200
5.32952,996,1,48951,1,499,46584,20,200
5.32797,997,1,47302,1,499,46591,22,200
5.34745,998,1,56035,1,500,46584,20,200
5.34311,999,1,51631,1,500,46591,22,200
5.35327,1000,1,51243,1,501,46584,20,200
5.35247,1001,1,50303,1,501,46591,22,200
5.36316,1002,1,50445,1,502,46584,20,200
5.36827,1003,1,55532,1,502,46591,22,200
5.37488,1004,1,51636,1,503,46584,20,200
5.37125,1005,1,47873,1,503,46591,22,200
5.38445,1006,1,50067,1,504,46584,20,200
5.38415,1007,1,49632,1,504,46591,22,200
5.40227,1008,1,56989,1,505,46585,20,200
5.40451,1010,1,48884,1,506,46585,20,200
5.40123,1009,1,56052,1,505,46591,22,200
5.41142,1011,1,55838,1,506,46591,22,200
5.41812,1012,1,52010,1,507,46585,20,200
5.41495,1013,1,48869,1,507,46591,22,200
5.42687,1014,1,50206,1,508,46585,20,200
5.4263,1015,1,49451,1,508,46591,22,200
5.44068,1016,1,53148,1,509,46585,20,200
5.44669,1018,1,48311,1,510,46585,20,200
5.45677,1020,1,47844,1,511,46585,20,200
5.45449,1017,1,66921,1,509,46593,22,200
5.45455,1019,1,56125,1,510,46594,22,200
5.46797,1022,1,48603,1,512,46585,20,200
5.46548,1021,1,56642,1,511,46595,22,200
5.46994,1023,1,50474,1,512,46595,22,200
5.47866,1024,1,48490,1,513,46585,20,200
5.47723,1025,1,46852,1,513,46595,22,200
5.49653,1027,1,55316,1,514,46595,22,200
5.50753,1026,1,66362,1,514,46587,20,200
5.50757,1028,1,55779,1,515,46587,20,200
5.50286,1029,1,51100,1,515,46595,22,200
5.51093,1030,1,48648,1,516,46587,20,200
5.51093,1031,1,48586,1,516,46595,22,200
5.52188,1033,1,48962,1,517,46595,22,200
5.5288,1032,1,55914,1,517,46587,20,200
5.54185,1034,1,58401,1,518,46588,20,200
5.53945,1035,1,55896,1,518,46595,22,200
5.53997,1037,1,45790,1,519,46594,22,200
5.55025,1036,1,56112,1,519,46589,20,200
5.55128,1038,1,46189,1,520,46588,20,200
5.55436,1039,1,48920,1,520,46594,22,200
5.5644,1041,1,48530,1,521,46594,22,200
5.58269,1040,1,66857,1,521,46590,20,200
5.58274,1042,1,56227,1,522,46591,20,200
5.57955,1043,1,52947,1,522,46594,22,200
5.58766,1044,1,50532,1,523,46591,20,200
5.58667,1045,1,49477,1,523,46594,22,200
5.60086,1046,1,53027,1,524,46591,20,200
5.6159,1048,1,57366,1,525,46592,20,200
5.61079,1047,1,62830,1,524,46595,22,200
5.61081,1049,1,52244,1,525,46595,22,200
5.62017,1050,1,51069,1,526,46592,20,200
5.63964,1051,1,70591,1,526,46597,22,200
5.63976,1053,1,59921,1,527,46598,22,200
5.64087,1055,1,50280,1,528,46598,22,200
5.64751,1057,1,46136,1,529,46597,22,200
5.65633,1052,1,76483,1,527,46595,20,200
5.65636,1054,1,65887,1,528,46597,20,200
5.65637,1056,1,55025,1,529,46597,20,200
5.66834,1058,1,56406,1,530,46598,20,200
5.66703,1059,1,55162,1,530,46597,22,200
5.67151,1061,1,49112,1,531,46597,22,200
5.67948,1060,1,57064,1,531,46599,20,200
5.68845,1062,1,55477,1,532,46599,20,200
5.69171,1064,1,48201,1,533,46599,20,200
5.70207,1066,1,47940,1,534,46599,20,200
5.70936,1063,1,76397,1,532,46600,22,200
5.70942,1065,1,65818,1,533,46602,22,200
5.72006,1068,1,55131,1,535,46599,20,200
5.7255,1070,1,50068,1,536,46599,20,200
5.72469,1067,1,70246,1,534,46604,22,200
5.72476,1069,1,59923,1,535,46605,22,200
5.74165,1072,1,55763,1,537,46599,20,200
5.73864,1071,1,63179,1,536,46606,22,200
5.73866,1073,1,52830,1,537,46606,22,200
5.74555,1074,1,49149,1,538,46599,20,200
5.75179,1075,1,55243,1,538,46606,22,200
5.75322,1077,1,46028,1,539,46605,22,200
5.77856,1076,1,71407,1,539,46601,20,200
5.77861,1078,1,60741,1,540,46602,20,200
5.77712,1079,1,59111,1,540,46606,22,200
5.78415,1080,1,55670,1,541,46602,20,200
5.78347,1081,1,55016,1,541,46606,22,200
5.78945,1082,1,50486,1,542,46602,20,200
5.8011,1084,1,51686,1,543,46602,20,200
5.79947,1083,1,60554,1,542,46607,22,200
5.7995,1085,1,50301,1,543,46607,22,200
5.81159,1086,1,51614,1,544,46602,20,200
5.81222,1087,1,52382,1,544,46607,22,200
5.82176,1088,1,51107,1,545,46602,20,200
5.82212,1089,1,51399,1,545,46607,22,200
5.83329,1090,1,51984,1,546,46602,20,200
5.82983,1091,1,48536,1,546,46607,22,200
5.84276,1092,1,50861,1,547,46602,20,200
5.83908,1093,1,47223,1,547,46607,22,200
5.85065,1094,1,48363,1,548,46602,20,200
5.85892,1096,1,46135,1,549,46601,20,200
5.85547,1095,1,52963,1,548,46607,22,200
5.8643,1097,1,51386,1,549,46607,22,200
5.87079,1098,1,47336,1,550,46601,20,200
5.8855,1100,1,51190,1,551,46601,20,200
5.88177,1099,1,57994,1,550,46608,22,200
5.88999,1102,1,45146,1,552,46600,20,200
5.88727,1101,1,52991,1,551,46608,22,200
5.88971,1103,1,44810,1,552,46607,22,200
5.90571,1105,1,50164,1,553,46607,22,200
5.91359,1104,1,57988,1,553,46601,20,200
5.92213,1106,1,56215,1,554,46602,20,200
5.91685,1107,1,50972,1,554,46607,22,200
5.92556,1108,1,48920,1,555,46602,20,200
5.92247,1109,1,45889,1,555,46606,22,200
5.93277,1110,1,45661,1,556,46601,20,200
5.9373,1111,1,49880,1,556,46606,22,200
5.94457,1112,1,46520,1,557,46600,20,200
5.94479,1113,1,46342,1,557,46605,22,200
5.95474,1114,1,45870,1,558,46599,20,200
5.96137,1115,1,52392,1,558,46605,22,200
5.96818,1116,1,48565,1,559,46599,20,200
5.96806,1117,1,48389,1,559,46605,22,200
5.97697,1118,1,46569,1,560,46598,20,200
5.97579,1119,1,45214,1,560,46604,22,200
5.98956,1120,1,48257,1,561,46598,20,200
5.98781,1121,1,46563,1,561,46603,22,200
6.00097,1122,1,48897,1,562,46598,20,200
5.99824,1123,1,46273,1,562,46602,22,200
6.01276,1124,1,50096,1,563,46598,20,200
6.01111,1125,1,48423,1,563,46602,22,200
6.0187,1126,1,45350,1,564,46597,20,200
6.03388,1128,1,49751,1,565,46597,20,200
6.03378,1127,1,60190,1,564,46603,22,200
6.03388,1129,1,49728,1,565,46603,22,200
6.04222,1130,1,47541,1,566,46597,20,200
6.054,1132,1,48663,1,567,46597,20,200
6.05212,1131,1,57192,1,566,46604,22,200
6.05214,1133,1,46970,1,567,46604,22,200
6.06802,1134,1,51991,1,568,46597,20,200
6.06598,1135,1,49990,1,568,46604,22,200
6.0715,1137,1,44886,1,569,46603,22,200
6.08605,1139,1,48596,1,570,46603,22,200
6.09281,1136,1,66250,1,569,46599,20,200
6.09283,1138,1,55399,1,570,46599,20,200
6.09471,1140,1,46719,1,571,46599,20,200
6.10711,1141,1,58991,1,571,46604,22,200
6.11392,1143,1,55446,1,572,46604,22,200
6.12133,1142,1,62719,1,572,46600,20,200
6.12135,1144,1,52448,1,573,46600,20,200
6.11803,1145,1,49029,1,573,46604,22,200
6.12802,1146,1,48523,1,574,46600,20,200
6.12629,1147,1,46800,1,574,46604,22,200
6.13813,1148,1,47948,1,575,46600,20,200
6.14156,1149,1,51121,1,575,46604,22,200
6.15082,1151,1,49608,1,576,46604,22,200
6.15675,1150,1,55632,1,576,46600,20,200
6.15808,1152,1,46311,1,577,46599,20,200
6.15898,1153,1,47219,1,577,46604,22,200
6.17431,1154,1,51984,1,578,46599,20,200
6.17298,1155,1,50694,1,578,46604,22,200
6.18401,1156,1,51096,1,579,46599,20,200
6.18448,1157,1,51481,1,579,46604,22,200
6.19509,1158,1,51310,1,580,46599,20,200
6.19447,1159,1,50585,1,580,46604,22,200
6.20303,1160,1,48451,1,581,46599,20,200
6.20672,1161,1,52006,1,581,46604,22,200
6.2143,1162,1,49193,1,582,46599,20,200
6.22712,1164,1,51392,1,583,46599,20,200
6.22553,1163,1,60349,1,582,46605,22,200
6.23316,1165,1,57330,1,583,46606,22,200
6.24159,1166,1,55211,1,584,46599,20,200
6.23754,1167,1,51173,1,584,46606,22,200
6.24474,1168,1,47704,1,585,46599,20,200
6.24356,1169,1,46421,1,585,46605,22,200
6.25219,1170,1,44421,1,586,46598,20,200
6.26328,1171,1,55532,1,586,46605,22,200
6.27058,1172,1,52325,1,587,46598,20,200
6.26803,1173,1,49761,1,587,46605,22,200
6.2758,1174,1,46975,1,588,46598,20,200
6.27412,1175,1,45432,1,588,46604,22,200
6.28766,1176,1,48237,1,589,46598,20,200
6.2869,1177,1,47445,1,589,46604,22,200
6.29853,1178,1,48544,1,590,46598,20,200
6.29635,1179,1,46232,1,590,46603,22,200
6.31366,1180,1,52812,1,591,46598,20,200
6.3163,1181,1,55624,1,591,46603,22,200
6.33012,1182,1,58890,1,592,46599,20,200
6.33212,1184,1,50285,1,593,46599,20,200
6.3271,1183,1,55737,1,592,46603,22,200
6.33018,1185,1,48213,1,593,46603,22,200
6.34292,1186,1,50197,1,594,46599,20,200
6.34337,1187,1,50554,1,594,46603,22,200
6.3536,1188,1,50062,1,595,46599,20,200
6.35351,1189,1,49849,1,595,46603,22,200
6.36254,1190,1,48208,1,596,46599,20,200
6.36664,1191,1,52524,1,596,46603,22,200
6.37547,1193,1,50682,1,597,46603,22,200
6.38096,1192,1,56359,1,597,46600,20,200
6.38098,1194,1,45582,1,598,46599,20,200
6.38297,1195,1,47411,1,598,46603,22,200
6.39319,1196,1,47021,1,599,46599,20,200
6.39491,1197,1,48544,1,599,46603,22,200
6.40211,1198,1,45259,1,600,46598,20,200
6.41551,1200,1,47887,1,601,46598,20,200
