timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
60.5126,605,1,53795,1,303,57472,22,10
60.6469,606,1,56894,1,304,56768,20,10
60.7201,607,1,61063,1,304,57483,22,10
60.8459,608,1,55695,1,305,56764,20,10
60.9135,609,1,54182,1,305,57472,22,10
61.0478,610,1,57378,1,306,56766,20,10
61.1065,611,1,47088,1,306,57438,22,10
61.2416,612,1,50926,1,307,56746,20,10
61.3096,613,1,49935,1,307,57413,22,10
61.4423,614,1,51459,1,308,56728,20,10
61.5149,615,1,55059,1,308,57405,22,10
61.6478,616,1,56681,1,309,56727,20,10
61.7182,617,1,58280,1,309,57407,22,10
61.846,618,1,54803,1,310,56720,20,10
61.9171,619,1,56856,1,310,57405,22,10
62.0424,620,1,50911,1,311,56701,20,10
62.1203,621,1,59851,1,311,57412,22,10
62.2481,622,1,56545,1,312,56700,20,10
62.3075,623,1,46927,1,312,57378,22,10
62.4483,624,1,56557,1,313,56699,20,10
62.5078,625,1,46868,1,313,57344,22,10
62.6494,626,1,57498,1,314,56701,20,10
62.7079,627,1,46908,1,314,57310,22,10
62.8488,628,1,56646,1,315,56700,20,10
62.911,629,1,49771,1,315,57286,22,10
63.049,630,1,56621,1,316,56699,20,10
63.1185,631,1,57058,1,316,57285,22,10
63.2473,632,1,54712,1,317,56692,20,10
63.3115,633,1,50007,1,317,57262,22,10
63.4495,634,1,56690,1,318,56691,20,10
63.5197,635,1,57990,1,318,57264,22,10
63.6495,636,1,56408,1,319,56690,20,10
63.7202,637,1,58226,1,319,57267,22,10
63.8478,638,1,54605,1,320,56683,20,10
63.9123,639,1,50125,1,320,57244,22,10
64.05,640,1,56638,1,321,56682,20,10
64.1119,641,1,49590,1,321,57220,22,10
64.2502,642,1,56690,1,322,56682,20,10
64.3194,643,1,56832,1,322,57218,22,10
64.4452,644,1,51503,1,323,56665,20,10
64.5163,645,1,53595,1,323,57206,22,10
64.6513,646,1,57308,1,324,56666,20,10
64.71,647,1,47034,1,324,57174,22,10
64.8509,648,1,56766,1,325,56666,20,10
64.9153,649,1,52178,1,325,57158,22,10
65.0511,650,1,56790,1,326,56666,20,10
65.1132,651,1,49914,1,326,57135,22,10
65.2454,652,1,50861,1,327,56648,20,10
65.3136,653,1,50120,1,327,57113,22,10
65.4476,654,1,52820,1,328,56636,20,10
65.5215,655,1,57732,1,328,57114,22,10
65.6518,656,1,56827,1,329,56636,20,10
65.7217,657,1,57754,1,329,57115,22,10
65.852,658,1,56974,1,330,56637,20,10
65.9295,659,1,65339,1,330,57139,22,10
66.0502,660,1,54978,1,331,56631,20,10
66.1213,661,1,56946,1,331,57138,22,10
66.2544,662,1,58882,1,332,56637,20,10
66.3141,663,1,49625,1,332,57115,22,10
66.4466,664,1,50984,1,333,56620,20,10
66.5189,665,1,54291,1,333,57106,22,10
66.6508,666,1,54886,1,334,56614,20,10
66.7149,667,1,50078,1,334,57084,22,10
66.853,668,1,56891,1,335,56614,20,10
66.9271,669,1,62054,1,335,57098,22,10
67.0471,670,1,50805,1,336,56596,20,10
67.1322,671,1,67030,1,336,57127,22,10
67.2514,672,1,54826,1,337,56590,20,10
67.3124,673,1,46864,1,337,57096,22,10
67.4534,674,1,56688,1,338,56590,20,10
67.5158,675,1,50185,1,338,57075,22,10
67.6536,676,1,56752,1,339,56590,20,10
67.7157,677,1,49855,1,339,57053,22,10
67.8478,678,1,50791,1,340,56572,20,10
67.9159,679,1,49806,1,340,57031,22,10
68.0504,680,1,53109,1,341,56561,20,10
68.1168,681,1,50489,1,341,57011,22,10
68.2541,682,1,56642,1,342,56561,20,10
68.324,683,1,57629,1,342,57012,22,10
68.4524,684,1,54792,1,343,56555,20,10
68.5245,685,1,57861,1,343,57014,22,10
68.6543,686,1,56430,1,344,56554,20,10
68.7165,687,1,49693,1,344,56992,22,10
68.8563,688,1,58256,1,345,56558,20,10
68.9283,689,1,61316,1,345,57004,22,10
69.053,690,1,54664,1,346,56552,20,10
69.1321,691,1,64882,1,346,57026,22,10
69.2491,692,1,50703,1,347,56535,20,10
69.3228,693,1,55431,1,347,57021,22,10
69.4558,694,1,57278,1,348,56537,20,10
69.5174,695,1,49795,1,348,57000,22,10
69.6494,696,1,50589,1,349,56519,20,10
69.7256,697,1,57836,1,349,57002,22,10
69.8536,698,1,54622,1,350,56513,20,10
69.9179,699,1,49844,1,350,56981,22,10
70.0559,700,1,56694,1,351,56513,20,10
70.1267,701,1,58591,1,351,56985,22,10
70.2542,702,1,54791,1,352,56508,20,10
70.3153,703,1,46981,1,352,56956,22,10
70.4543,704,1,54689,1,353,56502,20,10
70.5333,705,1,64798,1,353,56978,22,10
70.6505,706,1,50690,1,354,56485,20,10
70.7268,707,1,58014,1,354,56980,22,10
70.8548,708,1,54814,1,355,56480,20,10
70.9188,709,1,49800,1,355,56959,22,10
71.0509,710,1,50758,1,356,56463,20,10
71.1271,711,1,58002,1,356,56961,22,10
71.2572,712,1,56928,1,357,56464,20,10
71.3263,713,1,56936,1,357,56960,22,10
71.4587,714,1,58155,1,358,56468,20,10
71.5285,715,1,58960,1,358,56965,22,10
71.656,716,1,55248,1,359,56464,20,10
71.7194,717,1,49585,1,359,56944,22,10
71.8518,718,1,50876,1,360,56448,20,10
71.9197,719,1,49927,1,360,56924,22,10
72.059,720,1,57736,1,361,56451,20,10
72.1271,721,1,57035,1,361,56924,22,10
72.258,722,1,56631,1,362,56451,20,10
72.3172,723,1,46939,1,362,56896,22,10
72.4522,724,1,50658,1,363,56435,20,10
72.5284,725,1,57916,1,363,56898,22,10
72.6584,726,1,56683,1,364,56435,20,10
72.7383,727,1,67580,1,364,56927,22,10
72.8526,728,1,50735,1,365,56419,20,10
72.9289,729,1,57957,1,365,56929,22,10
73.0569,730,1,54773,1,366,56414,20,10
73.129,731,1,57898,1,366,56931,22,10
73.2593,732,1,57061,1,367,56415,20,10
73.3362,733,1,64905,1,367,56952,22,10
73.4593,734,1,56756,1,368,56415,20,10
73.5213,735,1,49718,1,368,56932,22,10
73.6601,736,1,57313,1,369,56417,20,10
73.7328,737,1,61185,1,369,56943,22,10
73.8536,738,1,50673,1,370,56401,20,10
73.9319,739,1,60040,1,370,56951,22,10
74.0596,740,1,56496,1,371,56401,20,10
74.1316,741,1,59616,1,371,56958,22,10
74.2539,742,1,50576,1,372,56385,20,10
74.3218,743,1,49511,1,372,56937,22,10
74.454,744,1,50655,1,373,56369,20,10
74.5303,745,1,57854,1,373,56939,22,10
74.6589,746,1,55289,1,374,56366,20,10
74.7225,747,1,49734,1,374,56919,22,10
74.8544,748,1,50627,1,375,56350,20,10
74.9231,749,1,50235,1,375,56901,22,10
75.0546,750,1,50635,1,376,56334,20,10
75.1309,751,1,57846,1,376,56903,22,10
75.2609,752,1,56769,1,377,56335,20,10
75.3411,753,1,67825,1,377,56931,22,10
75.461,754,1,56588,1,378,56335,20,10
75.5407,755,1,67268,1,378,56958,22,10
75.6618,756,1,57094,1,379,56337,20,10
75.7452,757,1,71647,1,379,56996,22,10
75.8613,758,1,56442,1,380,56337,20,10
75.9416,759,1,67809,1,380,57024,22,10
76.0618,760,1,56749,1,381,56338,20,10
76.1433,761,1,69198,1,381,57055,22,10
76.2619,762,1,56687,1,382,56338,20,10
76.3415,763,1,67324,1,382,57081,22,10
76.462,764,1,56652,1,383,56338,20,10
76.5417,765,1,67213,1,383,57107,22,10
76.6625,766,1,56882,1,384,56339,20,10
76.743,767,1,68416,1,384,57136,22,10
76.8623,768,1,56484,1,385,56339,20,10
76.9419,769,1,67091,1,385,57161,22,10
77.0627,770,1,56679,1,386,56339,20,10
77.1427,771,1,67739,1,386,57188,22,10
77.2633,772,1,57125,1,387,56341,20,10
77.3428,773,1,67678,1,387,57215,22,10
77.463,774,1,56550,1,388,56341,20,10
77.543,775,1,67549,1,388,57241,22,10
77.6632,776,1,56608,1,389,56341,20,10
77.7439,777,1,68230,1,389,57269,22,10
77.8575,778,1,50677,1,390,56326,20,10
77.9336,779,1,57830,1,390,57270,22,10
78.0658,780,1,58822,1,391,56332,20,10
78.1443,781,1,68301,1,391,57298,22,10
78.265,782,1,57871,1,392,56335,20,10
78.334,783,1,57832,1,392,57299,22,10
78.4668,784,1,59455,1,393,56342,20,10
78.5459,785,1,69519,1,393,57330,22,10
78.6623,786,1,54699,1,394,56337,20,10
78.742,787,1,65406,1,394,57350,22,10
78.8651,788,1,57338,1,395,56339,20,10
78.9317,789,1,54896,1,395,57343,22,10
79.0646,790,1,56649,1,396,56339,20,10
79.1359,791,1,58871,1,396,57346,22,10
79.2665,792,1,58366,1,397,56344,20,10
79.328,793,1,50777,1,397,57329,22,10
79.4649,794,1,56526,1,398,56344,20,10
79.5242,795,1,46847,1,398,57302,22,10
79.6649,796,1,56395,1,399,56344,20,10
79.7284,797,1,50904,1,399,57285,22,10
79.8659,798,1,57229,1,400,56346,20,10
79.9245,799,1,46840,1,400,57258,22,10
80.0656,800,1,56588,1,401,56346,20,10
80.1287,801,1,50748,1,401,57241,22,10
80.266,802,1,56859,1,402,56347,20,10
80.325,803,1,46899,1,402,57215,22,10
80.46,804,1,50695,1,403,56332,20,10
80.5332,805,1,54797,1,403,57209,22,10
80.6602,806,1,50699,1,404,56318,20,10
80.7333,807,1,54812,1,404,57203,22,10
80.8604,808,1,50691,1,405,56304,20,10
80.9335,809,1,54717,1,405,57196,22,10
81.0604,810,1,50596,1,406,56289,20,10
81.1336,811,1,54713,1,406,57189,22,10
81.2608,812,1,50728,1,407,56275,20,10
81.3338,813,1,54650,1,407,57182,22,10
81.4608,814,1,50527,1,408,56260,20,10
81.534,815,1,54737,1,408,57176,22,10
81.6649,816,1,54510,1,409,56255,20,10
81.7342,817,1,54722,1,409,57170,22,10
81.8654,818,1,54728,1,410,56251,20,10
81.9305,819,1,50843,1,410,57154,22,10
82.0616,820,1,50660,1,411,56237,20,10
82.1312,821,1,51336,1,411,57139,22,10
82.268,822,1,56900,1,412,56238,20,10
82.3395,823,1,59376,1,412,57144,22,10
82.4658,824,1,54542,1,413,56233,20,10
82.5312,825,1,50936,1,413,57128,22,10
82.67,826,1,58562,1,414,56238,20,10
82.7393,827,1,58758,1,414,57131,22,10
82.8623,828,1,50692,1,415,56224,20,10
82.9353,829,1,54642,1,415,57125,22,10
83.0665,830,1,54601,1,416,56220,20,10
83.1411,831,1,60149,1,416,57132,22,10
83.2677,832,1,55608,1,417,56218,20,10
83.3409,833,1,59877,1,417,57138,22,10
83.4709,834,1,58570,1,418,56223,20,10
83.5322,835,1,50982,1,418,57123,22,10
83.6632,836,1,50703,1,419,56209,20,10
83.7403,837,1,58866,1,419,57127,22,10
83.8634,838,1,50692,1,420,56195,20,10
83.9365,839,1,54889,1,420,57121,22,10
84.0699,840,1,57032,1,421,56196,20,10
84.1367,841,1,54831,1,421,57115,22,10
84.2637,842,1,50823,1,422,56183,20,10
84.3368,843,1,54774,1,422,57109,22,10
84.4699,844,1,56672,1,423,56184,20,10
84.5371,845,1,54821,1,423,57103,22,10
84.6641,846,1,50677,1,424,56171,20,10
84.7334,847,1,50915,1,424,57088,22,10
84.8682,848,1,54595,1,425,56167,20,10
84.9374,849,1,54802,1,425,57082,22,10
85.0645,850,1,50659,1,426,56154,20,10
85.1376,851,1,54861,1,426,57076,22,10
85.2686,852,1,54536,1,427,56150,20,10
85.3419,853,1,58968,1,427,57080,22,10
85.4706,854,1,56415,1,428,56150,20,10
85.5461,855,1,62846,1,428,57093,22,10
85.673,856,1,58519,1,429,56155,20,10
85.7486,857,1,65167,1,429,57111,22,10
85.8712,858,1,56654,1,430,56156,20,10
85.9463,859,1,62709,1,430,57124,22,10
86.0655,860,1,50711,1,431,56143,20,10
86.1382,861,1,54332,1,431,57117,22,10
86.2695,862,1,54560,1,432,56139,20,10
86.3428,863,1,58776,1,432,57120,22,10
86.4697,864,1,54596,1,433,56135,20,10
86.5388,865,1,54584,1,433,57114,22,10
86.6659,866,1,50543,1,434,56122,20,10
86.7391,867,1,54779,1,434,57108,22,10
86.8661,868,1,50498,1,435,56109,20,10
86.9393,869,1,54730,1,435,57102,22,10
87.0664,870,1,50565,1,436,56096,20,10
87.1395,871,1,54747,1,436,57096,22,10
87.2665,872,1,50426,1,437,56083,20,10
87.3396,873,1,54621,1,437,57090,22,10
87.4668,874,1,50600,1,438,56070,20,10
87.5398,875,1,54705,1,438,57084,22,10
87.6669,876,1,50556,1,439,56057,20,10
87.7361,877,1,50746,1,439,57069,22,10
87.867,878,1,50497,1,440,56044,20,10
87.9402,879,1,54603,1,440,57063,22,10
88.0673,880,1,50545,1,441,56031,20,10
88.1404,881,1,54601,1,441,57057,22,10
88.2674,882,1,50463,1,442,56018,20,10
88.3405,883,1,54554,1,442,57051,22,10
88.4677,884,1,50598,1,443,56005,20,10
88.5407,885,1,54640,1,443,57045,22,10
88.6678,886,1,50434,1,444,55992,20,10
88.741,887,1,54675,1,444,57039,22,10
88.868,888,1,50435,1,445,55979,20,10
88.9411,889,1,54614,1,445,57033,22,10
89.0682,890,1,50432,1,446,55966,20,10
89.1413,891,1,54583,1,446,57027,22,10
89.2684,892,1,50422,1,447,55953,20,10
89.3455,893,1,58599,1,447,57030,22,10
89.4687,894,1,50639,1,448,55941,20,10
89.5458,895,1,58723,1,448,57033,22,10
89.6749,896,1,56584,1,449,55942,20,10
89.746,897,1,58653,1,449,57036,22,10
89.8691,898,1,50602,1,450,55930,20,10
89.9422,899,1,54698,1,450,57030,22,10
90.0693,900,1,50601,1,451,55918,20,10
90.1424,901,1,54798,1,451,57025,22,10
90.2695,902,1,50604,1,452,55906,20,10
90.3427,903,1,54813,1,452,57020,22,10
90.4697,904,1,50591,1,453,55894,20,10
90.5478,905,1,59805,1,453,57026,22,10
90.6762,906,1,56945,1,454,55896,20,10
90.7429,907,1,54632,1,454,57020,22,10
90.8701,908,1,50574,1,455,55884,20,10
90.9432,909,1,54742,1,455,57014,22,10
91.0794,910,1,59706,1,456,55892,20,10
91.1434,911,1,54731,1,456,57008,22,10
91.2704,912,1,50566,1,457,55880,20,10
91.3436,913,1,54693,1,457,57002,22,10
91.4771,914,1,57110,1,458,55882,20,10
91.5438,915,1,54737,1,458,56997,22,10
91.6708,916,1,50621,1,459,55870,20,10
91.7399,917,1,50662,1,459,56983,22,10
91.8803,918,1,59885,1,460,55878,20,10
91.9497,919,1,60321,1,460,56990,22,10
92.0713,920,1,50631,1,461,55866,20,10
92.1483,921,1,58746,1,461,56993,22,10
92.2713,922,1,50481,1,462,55854,20,10
92.3445,923,1,54758,1,462,56988,22,10
92.4755,924,1,54505,1,463,55851,20,10
92.5504,925,1,60392,1,463,56995,22,10
92.6717,926,1,50445,1,464,55839,20,10
92.742,927,1,51867,1,464,56983,22,10
92.872,928,1,50591,1,465,55827,20,10
92.9371,929,1,46743,1,465,56960,22,10
93.076,930,1,54370,1,466,55823,20,10
93.1491,931,1,58481,1,466,56963,22,10
93.2723,932,1,50538,1,467,55811,20,10
93.3494,933,1,58608,1,467,56966,22,10
93.4724,934,1,50358,1,468,55799,20,10
93.5497,935,1,58637,1,468,56969,22,10
93.6725,936,1,50289,1,469,55787,20,10
93.7457,937,1,54587,1,469,56963,22,10
93.8768,938,1,54457,1,470,55784,20,10
93.95,939,1,58656,1,470,56966,22,10
94.073,940,1,50380,1,471,55772,20,10
94.1381,941,1,46604,1,471,56944,22,10
94.2771,942,1,54350,1,472,55768,20,10
94.3505,943,1,58730,1,472,56947,22,10
94.4734,944,1,50458,1,473,55756,20,10
94.5507,945,1,58782,1,473,56950,22,10
94.6833,946,1,60195,1,474,55765,20,10
94.7507,947,1,58529,1,474,56953,22,10
94.8736,948,1,50277,1,475,55753,20,10
94.9601,949,1,67685,1,475,56975,22,10
95.0779,950,1,54332,1,476,55750,20,10
95.1551,951,1,62514,1,476,56986,22,10
95.2743,952,1,50597,1,477,55739,20,10
95.3573,953,1,64500,1,477,57001,22,10
95.4744,954,1,50493,1,478,55728,20,10
95.553,955,1,60091,1,478,57007,22,10
95.6843,956,1,60172,1,479,55737,20,10
95.7435,957,1,50430,1,479,56993,22,10
95.8749,958,1,50568,1,480,55726,20,10
95.9504,959,1,57112,1,480,56993,22,10
96.0751,960,1,50452,1,481,55715,20,10
96.1522,961,1,58666,1,481,56996,22,10
96.2753,962,1,50514,1,482,55704,20,10
96.3484,963,1,54647,1,482,56991,22,10
96.4848,964,1,59889,1,483,55712,20,10
96.5485,965,1,54582,1,483,56986,22,10
96.6795,966,1,54427,1,484,55709,20,10
96.7448,967,1,50720,1,484,56973,22,10
96.8797,968,1,54439,1,485,55706,20,10
96.949,969,1,54629,1,485,56968,22,10
97.076,970,1,50471,1,486,55695,20,10
97.1491,971,1,54604,1,486,56963,22,10
97.2801,972,1,54439,1,487,55692,20,10
97.3542,973,1,59466,1,487,56968,22,10
97.4823,974,1,56322,1,488,55693,20,10
97.555,975,1,60178,1,488,56974,22,10
97.6766,976,1,50542,1,489,55682,20,10
97.7563,977,1,61256,1,489,56982,22,10
97.8768,978,1,50501,1,490,55671,20,10
97.9614,979,1,66070,1,490,57000,22,10
98.077,980,1,50541,1,491,55660,20,10
98.1619,981,1,66438,1,491,57019,22,10
98.2771,982,1,50427,1,492,55649,20,10
98.3632,983,1,67446,1,492,57040,22,10
98.4799,984,1,53090,1,493,55643,20,10
98.5586,985,1,62660,1,493,57051,22,10
98.6776,986,1,50538,1,494,55632,20,10
98.7547,987,1,58550,1,494,57054,22,10
98.8871,988,1,59815,1,495,55640,20,10
98.9548,989,1,58524,1,495,57056,22,10
99.0778,990,1,50268,1,496,55629,20,10
99.155,991,1,58588,1,496,57059,22,10
99.278,992,1,50248,1,497,55618,20,10
99.3511,993,1,54527,1,497,57053,22,10
99.4783,994,1,50498,1,498,55607,20,10
99.5514,995,1,54552,1,498,57047,22,10
99.6875,996,1,59461,1,499,55614,20,10
99.7474,997,1,50408,1,499,57033,22,10
99.8785,998,1,50288,1,500,55603,20,10
99.9517,999,1,54442,1,500,57027,22,10
100.085,1000,1,56260,1,501,55604,20,10
100.152,1001,1,54484,1,501,57021,22,10
100.279,1002,1,50315,1,502,55593,20,10
100.352,1003,1,54533,1,502,57016,22,10
100.483,1004,1,54370,1,503,55590,20,10
100.544,1005,1,46361,1,503,56994,22,10
100.686,1006,1,56862,1,504,55592,20,10
100.749,1007,1,51004,1,504,56982,22,10
100.889,1008,1,59288,1,505,55599,20,10
100.945,1009,1,47052,1,505,56962,22,10
101.088,1010,1,58149,1,506,55604,20,10
101.151,1011,1,52362,1,506,56952,22,10
101.288,1012,1,58194,1,507,55609,20,10
101.348,1013,1,49148,1,507,56936,22,10
101.482,1014,1,52245,1,508,55602,20,10
101.548,1015,1,49132,1,508,56920,22,10
101.684,1016,1,54333,1,509,55599,20,10
101.756,1017,1,57017,1,509,56920,22,10
101.887,1018,1,56464,1,510,55600,20,10
101.967,1019,1,68130,1,510,56941,22,10
102.086,1020,1,55168,1,511,55599,20,10
102.165,1021,1,65274,1,511,56957,22,10
102.285,1022,1,54501,1,512,55596,20,10
102.365,1023,1,65651,1,512,56973,22,10
102.486,1024,1,55276,1,513,55595,20,10
102.567,1025,1,66860,1,513,56992,22,10
102.687,1026,1,56027,1,514,55595,20,10
102.768,1027,1,68166,1,514,57013,22,10
102.888,1028,1,56792,1,515,55597,20,10
102.968,1029,1,67944,1,515,57034,22,10
103.089,1030,1,58022,1,516,55601,20,10
103.168,1031,1,67441,1,516,57054,22,10
103.29,1032,1,57941,1,517,55605,20,10
103.368,1033,1,67291,1,517,57073,22,10
103.489,1034,1,57242,1,518,55608,20,10
103.568,1035,1,67276,1,518,57092,22,10
103.688,1036,1,56291,1,519,55609,20,10
103.773,1037,1,71664,1,519,57120,22,10
103.888,1038,1,56255,1,520,55610,20,10
103.969,1039,1,67953,1,520,57140,22,10
104.089,1040,1,56163,1,521,55611,20,10
104.169,1041,1,67798,1,521,57160,22,10
104.289,1042,1,56391,1,522,55612,20,10
104.366,1043,1,64620,1,522,57174,22,10
104.486,1044,1,52852,1,523,55606,20,10
104.565,1045,1,63179,1,523,57185,22,10
104.691,1046,1,58102,1,524,55610,20,10
104.769,1047,1,67043,1,524,57203,22,10
104.889,1048,1,55978,1,525,55610,20,10
104.958,1049,1,55431,1,525,57199,22,10
105.087,1050,1,54171,1,526,55607,20,10
105.161,1051,1,58648,1,526,57201,22,10
105.288,1052,1,54205,1,527,55604,20,10
105.353,1053,1,50238,1,527,57187,22,10
105.486,1054,1,52172,1,528,55597,20,10
105.556,1055,1,53389,1,528,57179,22,10
105.689,1056,1,55104,1,529,55596,20,10
105.752,1057,1,49352,1,529,57164,22,10
105.89,1058,1,55831,1,530,55596,20,10
105.969,1059,1,66291,1,530,57181,22,10
106.089,1060,1,55132,1,531,55595,20,10
106.157,1061,1,53438,1,531,57173,22,10
106.291,1062,1,56029,1,532,55595,20,10
106.362,1063,1,58649,1,532,57175,22,10
106.489,1064,1,54079,1,533,55592,20,10
106.561,1065,1,57800,1,533,57176,22,10
106.689,1066,1,54060,1,534,55589,20,10
106.76,1067,1,56541,1,534,57174,22,10
106.891,1068,1,56049,1,535,55589,20,10
106.953,1069,1,49359,1,535,57159,22,10
107.092,1070,1,56553,1,536,55590,20,10
107.162,1071,1,57278,1,536,57159,22,10
107.292,1072,1,56508,1,537,55591,20,10
107.361,1073,1,56090,1,537,57157,22,10
107.489,1074,1,52938,1,538,55586,20,10
107.551,1075,1,46333,1,538,57136,22,10
107.69,1076,1,54103,1,539,55583,20,10
107.764,1077,1,58762,1,539,57139,22,10
107.89,1078,1,54031,1,540,55580,20,10
107.954,1079,1,49270,1,540,57124,22,10
108.092,1080,1,55880,1,541,55580,20,10
108.162,1081,1,56750,1,541,57123,22,10
108.291,1082,1,55019,1,542,55578,20,10
108.364,1083,1,58531,1,542,57125,22,10
108.494,1084,1,57442,1,543,55581,20,10
108.559,1085,1,52957,1,543,57117,22,10
108.696,1086,1,59182,1,544,55587,20,10
108.753,1087,1,47151,1,544,57098,22,10
108.893,1088,1,56214,1,545,55588,20,10
108.953,1089,1,46949,1,545,57079,22,10
109.096,1090,1,58889,1,546,55594,20,10
109.16,1091,1,53306,1,546,57072,22,10
109.295,1092,1,57756,1,547,55597,20,10
109.356,1093,1,49427,1,547,57058,22,10
109.496,1094,1,57888,1,548,55601,20,10
109.56,1095,1,52965,1,548,57050,22,10
109.698,1096,1,60406,1,549,55609,20,10
109.754,1097,1,47440,1,549,57032,22,10
109.896,1098,1,57914,1,550,55613,20,10
109.958,1099,1,50896,1,550,57020,22,10
110.096,1100,1,57830,1,551,55617,20,10
110.161,1101,1,53371,1,551,57013,22,10
110.296,1102,1,58046,1,552,55621,20,10
110.366,1103,1,58325,1,552,57015,22,10
110.494,1104,1,55057,1,553,55619,20,10
110.563,1105,1,55449,1,553,57012,22,10
110.693,1106,1,54138,1,554,55616,20,10
110.766,1107,1,58368,1,554,57014,22,10
110.895,1108,1,55882,1,555,55616,20,10
110.954,1109,1,46343,1,555,56994,22,10
111.093,1110,1,54037,1,556,55613,20,10
111.163,1111,1,54459,1,556,56989,22,10
111.297,1112,1,57894,1,557,55617,20,10
111.355,1113,1,46333,1,557,56969,22,10
111.494,1114,1,54047,1,558,55614,20,10
111.566,1115,1,57433,1,558,56969,22,10
111.694,1116,1,54082,1,559,55611,20,10
111.758,1117,1,48911,1,559,56954,22,10
111.894,1118,1,53962,1,560,55608,20,10
111.958,1119,1,49227,1,560,56940,22,10
112.094,1120,1,53991,1,561,55605,20,10
112.166,1121,1,57089,1,561,56940,22,10
112.298,1122,1,57925,1,562,55609,20,10
112.368,1123,1,59070,1,562,56943,22,10
112.496,1124,1,55925,1,563,55609,20,10
112.566,1125,1,56946,1,563,56943,22,10
112.697,1126,1,55967,1,564,55609,20,10
112.768,1127,1,58717,1,564,56946,22,10
112.897,1128,1,56553,1,565,55610,20,10
112.968,1129,1,58220,1,565,56948,22,10
113.097,1130,1,55858,1,566,55610,20,10
113.157,1131,1,47004,1,566,56930,22,10
113.297,1132,1,55760,1,567,55610,20,10
113.36,1133,1,49392,1,567,56916,22,10
113.5,1134,1,58014,1,568,55614,20,10
113.569,1135,1,58922,1,568,56919,22,10
113.697,1136,1,55660,1,569,55614,20,10
113.768,1137,1,56932,1,569,56919,22,10
113.897,1138,1,54826,1,570,55612,20,10
113.968,1139,1,57472,1,570,56919,22,10
114.097,1140,1,54970,1,571,55610,20,10
114.17,1141,1,58500,1,571,56921,22,10
114.3,1142,1,57851,1,572,55613,20,10
114.37,1143,1,58199,1,572,56923,22,10
114.5,1144,1,57255,1,573,55615,20,10
114.569,1145,1,57591,1,573,56924,22,10
114.699,1146,1,55994,1,574,55615,20,10
114.77,1147,1,58187,1,574,56926,22,10
114.899,1148,1,55898,1,575,55615,20,10
114.97,1149,1,58444,1,575,56928,22,10
115.099,1150,1,55724,1,576,55615,20,10
115.17,1151,1,57801,1,576,56929,22,10
115.299,1152,1,55741,1,577,55615,20,10
115.369,1153,1,57017,1,577,56929,22,10
115.5,1154,1,56443,1,578,55616,20,10
115.57,1155,1,57599,1,578,56930,22,10
115.699,1156,1,55701,1,579,55616,20,10
115.772,1157,1,59056,1,579,56933,22,10
115.9,1158,1,55896,1,580,55616,20,10
115.97,1159,1,57484,1,580,56933,22,10
116.101,1160,1,56801,1,581,55618,20,10
116.17,1161,1,57344,1,581,56933,22,10
116.301,1162,1,56786,1,582,55620,20,10
116.372,1163,1,58563,1,582,56935,22,10
116.498,1164,1,54066,1,583,55617,20,10
116.57,1165,1,57066,1,583,56935,22,10
116.699,1166,1,53962,1,584,55614,20,10
116.771,1167,1,57430,1,584,56935,22,10
116.905,1168,1,59867,1,585,55621,20,10
116.979,1169,1,65564,1,585,56949,22,10
117.099,1170,1,53996,1,586,55618,20,10
117.177,1171,1,62733,1,586,56958,22,10
117.301,1172,1,55966,1,587,55618,20,10
117.367,1173,1,53059,1,587,56951,22,10
117.501,1174,1,55821,1,588,55618,20,10
117.577,1175,1,62143,1,588,56959,22,10
117.7,1176,1,53981,1,589,55615,20,10
117.771,1177,1,55841,1,589,56957,22,10
117.9,1178,1,53897,1,590,55612,20,10
117.973,1179,1,58058,1,590,56958,22,10
118.1,1180,1,54367,1,591,55609,20,10
118.161,1181,1,46160,1,591,56939,22,10
118.302,1182,1,55775,1,592,55609,20,10
118.374,1183,1,58888,1,592,56942,22,10
118.504,1184,1,57840,1,593,55612,20,10
118.569,1185,1,53376,1,593,56935,22,10
118.701,1186,1,53972,1,594,55609,20,10
118.77,1187,1,54821,1,594,56931,22,10
118.911,1188,1,64008,1,595,55623,20,10
118.975,1189,1,58811,1,595,56934,22,10
119.103,1190,1,55978,1,596,55623,20,10
119.172,1191,1,56273,1,596,56932,22,10
119.304,1192,1,57308,1,597,55625,20,10
119.373,1193,1,56379,1,597,56931,22,10
119.502,1194,1,54993,1,598,55623,20,10
119.573,1195,1,57088,1,598,56931,22,10
119.704,1196,1,56438,1,599,55624,20,10
119.775,1197,1,58342,1,599,56933,22,10
119.904,1198,1,55921,1,600,55624,20,10
119.974,1199,1,57606,1,600,56934,22,10
120.104,1200,1,56004,1,601,55624,20,10
120.174,1201,1,57611,1,601,56935,22,10
120.304,1202,1,55915,1,602,55624,20,10
120.373,1203,1,55535,1,602,56932,22,10
120.505,1204,1,57003,1,603,55626,20,10
120.569,1205,1,51388,1,603,56922,22,10
120.704,1206,1,55749,1,604,55626,20,10
120.775,1207,1,57848,1,604,56923,22,10
120.907,1208,1,57822,1,605,55629,20,10
120.974,1209,1,55925,1,605,56921,22,10
121.105,1210,1,56104,1,606,55629,20,10
121.175,1211,1,57009,1,606,56921,22,10
121.305,1212,1,56132,1,607,55629,20,10
