timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
7.58047,603,1,47277,1,302,47509,22,80
7.60388,604,1,45667,1,303,47487,20,80
7.60493,605,1,46617,1,303,47508,22,80
7.63147,606,1,48156,1,304,47487,20,80
7.63019,607,1,46907,1,304,47507,22,80
7.65795,608,1,49612,1,305,47487,20,80
7.66019,609,1,51896,1,305,47507,22,80
7.68166,610,1,48357,1,306,47487,20,80
7.70165,612,1,43355,1,307,47486,20,80
7.70058,611,1,67259,1,306,47510,22,80
7.70549,613,1,47124,1,307,47509,22,80
7.72865,614,1,45333,1,308,47485,20,80
7.72769,615,1,44351,1,308,47508,22,80
7.75002,617,1,41621,1,309,47507,22,80
7.76498,616,1,56618,1,309,47486,20,80
7.77488,618,1,41506,1,310,47485,20,80
7.77334,619,1,39930,1,310,47505,22,80
7.79939,620,1,41010,1,311,47483,20,80
7.79935,621,1,41008,1,311,47503,22,80
7.82376,622,1,40321,1,312,47481,20,80
7.82365,623,1,40154,1,312,47501,22,80
7.84962,624,1,41144,1,313,47479,20,80
7.8526,625,1,44141,1,313,47500,22,80
7.87417,626,1,40683,1,314,47477,20,80
7.87494,627,1,41462,1,314,47499,22,80
7.89958,628,1,41068,1,315,47475,20,80
7.89913,629,1,40564,1,315,47497,22,80
7.92382,630,1,40332,1,316,47473,20,80
7.92331,631,1,39744,1,316,47495,22,80
7.94934,632,1,40804,1,317,47471,20,80
7.94923,633,1,40624,1,317,47493,22,80
7.97358,634,1,39981,1,318,47469,20,80
7.97324,635,1,39715,1,318,47491,22,80
7.99963,636,1,41020,1,319,47467,20,80
7.99938,637,1,40850,1,319,47489,22,80
8.02339,638,1,39693,1,320,47465,20,80
8.02453,639,1,40919,1,320,47487,22,80
8.04886,640,1,40164,1,321,47463,20,80
8.04776,641,1,39105,1,321,47485,22,80
8.07477,642,1,41025,1,322,47461,20,80
8.07446,643,1,40727,1,322,47483,22,80
8.09788,644,1,39198,1,323,47459,20,80
8.09972,645,1,40991,1,323,47481,22,80
8.12357,646,1,39871,1,324,47457,20,80
8.12288,647,1,39097,1,324,47479,22,80
8.14997,648,1,41237,1,325,47456,20,80
8.14889,649,1,40075,1,325,47477,22,80
8.17525,650,1,41499,1,326,47455,20,80
8.17497,651,1,41100,1,326,47475,22,80
8.19874,652,1,39936,1,327,47453,20,80
8.1992,653,1,40376,1,327,47473,22,80
8.22489,654,1,41031,1,328,47451,20,80
8.2247,655,1,40872,1,328,47471,22,80
8.2493,656,1,40386,1,329,47449,20,80
8.25007,657,1,41208,1,329,47470,22,80
8.27429,658,1,40388,1,330,47447,20,80
8.27473,659,1,40792,1,330,47468,22,80
8.30014,660,1,41156,1,331,47446,20,80
8.29967,661,1,40700,1,331,47466,22,80
8.32465,662,1,40715,1,332,47444,20,80
8.32565,663,1,41654,1,332,47465,22,80
8.34929,664,1,40369,1,333,47442,20,80
8.34926,665,1,40226,1,333,47463,22,80
8.37524,666,1,41253,1,334,47441,20,80
8.37497,667,1,40922,1,334,47461,22,80
8.39953,668,1,40505,1,335,47439,20,80
8.40129,669,1,42193,1,335,47460,22,80
8.42437,670,1,40320,1,336,47437,20,80
8.425,671,1,40956,1,336,47458,22,80
8.45122,672,1,42140,1,337,47436,20,80
8.45379,673,1,44737,1,337,47457,22,80
8.47525,674,1,41082,1,338,47434,20,80
8.47907,675,1,44951,1,338,47456,22,80
8.50017,676,1,40995,1,339,47432,20,80
8.5029,677,1,43737,1,339,47455,22,80
8.52509,678,1,40931,1,340,47430,20,80
8.52609,679,1,41916,1,340,47454,22,80
8.54945,680,1,40269,1,341,47428,20,80
8.55054,681,1,41315,1,341,47453,22,80
8.57478,682,1,40591,1,342,47426,20,80
8.57497,683,1,40711,1,342,47451,22,80
8.60046,684,1,41191,1,343,47425,20,80
8.59983,685,1,40506,1,343,47449,22,80
8.62451,686,1,40229,1,344,47423,20,80
8.62541,687,1,41071,1,344,47447,22,80
8.64992,688,1,40625,1,345,47421,20,80
8.64975,689,1,40458,1,345,47445,22,80
8.67486,690,1,40486,1,346,47419,20,80
8.67449,691,1,40162,1,346,47443,22,80
8.69996,692,1,40564,1,347,47417,20,80
8.70022,693,1,40858,1,347,47441,22,80
8.72429,694,1,39880,1,348,47415,20,80
8.7253,695,1,40872,1,348,47439,22,80
8.75037,696,1,40927,1,349,47413,20,80
8.74985,697,1,40424,1,349,47437,22,80
8.77521,698,1,40795,1,350,47411,20,80
8.7747,699,1,40188,1,350,47435,22,80
8.79974,700,1,40232,1,351,47409,20,80
8.79987,701,1,40351,1,351,47433,22,80
8.8246,702,1,40107,1,352,47407,20,80
8.8244,703,1,39891,1,352,47431,22,80
8.84962,704,1,40057,1,353,47405,20,80
8.85039,705,1,40887,1,353,47429,22,80
8.87406,706,1,39545,1,354,47403,20,80
8.87484,707,1,40319,1,354,47427,22,80
8.90046,708,1,40809,1,355,47401,20,80
8.89971,709,1,40160,1,355,47425,22,80
8.92412,710,1,39477,1,356,47399,20,80
8.92545,711,1,40845,1,356,47423,22,80
8.94988,712,1,40230,1,357,47397,20,80
8.94999,713,1,40367,1,357,47421,22,80
8.97613,714,1,41492,1,358,47396,20,80
8.97494,715,1,40313,1,358,47419,22,80
8.99989,716,1,40197,1,359,47394,20,80
9.00117,717,1,41421,1,359,47418,22,80
9.02879,718,1,44128,1,360,47393,20,80
9.02643,719,1,41699,1,360,47417,22,80
9.05356,720,1,43771,1,361,47392,20,80
9.05215,721,1,42432,1,361,47416,22,80
9.07731,722,1,42533,1,362,47391,20,80
9.07899,723,1,44218,1,362,47415,22,80
9.10196,724,1,42194,1,363,47390,20,80
9.10402,725,1,44262,1,363,47414,22,80
9.12865,726,1,43802,1,364,47389,20,80
9.12705,727,1,42281,1,364,47413,22,80
9.15481,728,1,44943,1,365,47388,20,80
9.15826,729,1,48374,1,365,47413,22,80
9.18686,730,1,51973,1,366,47388,20,80
9.1778,731,1,42852,1,366,47412,22,80
9.20862,733,1,48678,1,367,47412,22,80
9.22243,732,1,62541,1,367,47390,20,80
9.22975,734,1,44826,1,368,47389,20,80
9.25808,736,1,48105,1,369,47389,20,80
9.25184,735,1,66854,1,368,47415,22,80
9.25665,737,1,46617,1,369,47414,22,80
9.28293,738,1,47883,1,370,47389,20,80
9.28165,739,1,46524,1,370,47413,22,80
9.30434,741,1,44247,1,371,47412,22,80
9.32257,740,1,62414,1,371,47391,20,80
9.32608,742,1,41057,1,372,47390,20,80
9.32913,743,1,44057,1,372,47411,22,80
9.35145,744,1,41385,1,373,47389,20,80
9.35159,745,1,41530,1,373,47410,22,80
9.3768,746,1,41649,1,374,47388,20,80
9.37852,747,1,43419,1,374,47409,22,80
9.40166,748,1,41553,1,375,47387,20,80
9.40161,749,1,41522,1,375,47408,22,80
9.42626,750,1,41131,1,376,47386,20,80
9.4288,751,1,43696,1,376,47407,22,80
9.45183,752,1,41640,1,377,47385,20,80
9.45364,753,1,43432,1,377,47406,22,80
9.47677,754,1,41602,1,378,47384,20,80
9.47859,755,1,43364,1,378,47405,22,80
9.50151,756,1,41277,1,379,47383,20,80
9.50388,757,1,43589,1,379,47404,22,80
9.52679,758,1,41512,1,380,47382,20,80
9.52945,759,1,44150,1,380,47403,22,80
9.55163,760,1,41376,1,381,47381,20,80
9.55371,761,1,43441,1,381,47402,22,80
9.57649,762,1,41138,1,382,47380,20,80
9.57922,763,1,43880,1,382,47401,22,80
9.60124,764,1,40980,1,383,47378,20,80
9.60403,765,1,43683,1,383,47400,22,80
9.62675,766,1,41433,1,384,47377,20,80
9.63096,767,1,45568,1,384,47399,22,80
9.65206,768,1,41709,1,385,47376,20,80
9.6554,769,1,44959,1,385,47398,22,80
9.6764,770,1,41041,1,386,47375,20,80
9.67941,771,1,43953,1,386,47397,22,80
9.70243,772,1,42018,1,387,47374,20,80
9.70646,773,1,46010,1,387,47396,22,80
9.72754,774,1,42042,1,388,47373,20,80
9.73082,775,1,45329,1,388,47395,22,80
9.75228,776,1,41809,1,389,47372,20,80
9.75465,777,1,44192,1,389,47394,22,80
9.77812,778,1,42544,1,390,47371,20,80
9.78021,779,1,44702,1,390,47393,22,80
9.80485,780,1,44241,1,391,47370,20,80
9.80186,781,1,41226,1,391,47392,22,80
9.82979,782,1,44201,1,392,47369,20,80
9.82963,783,1,43979,1,392,47391,22,80
9.8531,784,1,42533,1,393,47368,20,80
9.85294,785,1,42321,1,393,47390,22,80
9.87777,786,1,42134,1,394,47367,20,80
9.87947,787,1,43784,1,394,47389,22,80
9.90268,788,1,42014,1,395,47366,20,80
9.9045,789,1,43763,1,395,47388,22,80
9.92756,790,1,41886,1,396,47365,20,80
9.92923,791,1,43504,1,396,47387,22,80
9.95234,792,1,41671,1,397,47364,20,80
9.95464,793,1,43913,1,397,47386,22,80
9.97782,794,1,42097,1,398,47363,20,80
9.98139,795,1,45619,1,398,47385,22,80
10.0027,796,1,41923,1,399,47362,20,80
10.0046,797,1,43818,1,399,47384,22,80
10.0277,798,1,41847,1,400,47361,20,80
10.0302,799,1,44334,1,400,47383,22,80
10.0535,800,1,42610,1,401,47360,20,80
10.0534,801,1,42527,1,401,47382,22,80
10.0784,802,1,42554,1,402,47359,20,80
10.08,803,1,43999,1,402,47381,22,80
10.1033,804,1,42443,1,403,47358,20,80
10.1048,805,1,43903,1,403,47380,22,80
10.1278,806,1,41978,1,404,47357,20,80
10.13,807,1,44084,1,404,47379,22,80
10.1531,808,1,42186,1,405,47356,20,80
10.1547,809,1,43747,1,405,47378,22,80
10.1779,810,1,42007,1,406,47355,20,80
10.1814,811,1,45460,1,406,47377,22,80
10.2028,812,1,41752,1,407,47354,20,80
10.2036,813,1,42543,1,407,47376,22,80
10.2302,814,1,44202,1,408,47353,20,80
10.2287,815,1,42728,1,408,47375,22,80
10.2568,816,1,45694,1,409,47352,20,80
10.2527,817,1,41645,1,409,47374,22,80
10.2801,818,1,43956,1,410,47351,20,80
10.2787,819,1,42587,1,410,47373,22,80
10.3051,820,1,44022,1,411,47350,20,80
10.3021,821,1,40869,1,411,47371,22,80
10.3303,822,1,44230,1,412,47349,20,80
10.3283,823,1,42135,1,412,47370,22,80
10.3518,824,1,40602,1,413,47347,20,80
10.353,825,1,41853,1,413,47369,22,80
10.3767,826,1,40487,1,414,47345,20,80
10.3767,827,1,40528,1,414,47367,22,80
10.4004,828,1,39262,1,415,47343,20,80
10.4052,829,1,43917,1,415,47366,22,80
10.428,830,1,41716,1,416,47342,20,80
10.4317,831,1,45515,1,416,47365,22,80
10.4526,832,1,41286,1,417,47341,20,80
10.4554,833,1,44126,1,417,47364,22,80
10.4781,834,1,41736,1,418,47340,20,80
10.4808,835,1,44531,1,418,47363,22,80
10.5037,836,1,42401,1,419,47339,20,80
10.505,837,1,43701,1,419,47362,22,80
10.5278,838,1,41495,1,420,47338,20,80
10.5318,839,1,45486,1,420,47361,22,80
10.5527,840,1,41278,1,421,47337,20,80
10.556,841,1,44548,1,421,47360,22,80
10.5786,842,1,42175,1,422,47336,20,80
10.5808,843,1,44368,1,422,47359,22,80
10.6044,844,1,42965,1,423,47335,20,80
10.6051,845,1,43665,1,423,47358,22,80
10.6277,846,1,41235,1,424,47334,20,80
10.6303,847,1,43833,1,424,47357,22,80
10.6518,848,1,40307,1,425,47332,20,80
10.6558,849,1,44275,1,425,47356,22,80
10.6785,850,1,41993,1,426,47331,20,80
10.6805,851,1,43967,1,426,47355,22,80
10.7024,852,1,40825,1,427,47329,20,80
10.7052,853,1,43650,1,427,47354,22,80
10.7269,854,1,40384,1,428,47327,20,80
10.7306,855,1,43989,1,428,47353,22,80
10.7521,856,1,40545,1,429,47325,20,80
10.756,857,1,44385,1,429,47352,22,80
10.7775,858,1,40913,1,430,47324,20,80
10.7824,859,1,45738,1,430,47351,22,80
10.8013,860,1,39604,1,431,47322,20,80
10.8032,861,1,41525,1,431,47350,22,80
10.8263,862,1,39687,1,432,47320,20,80
10.8273,863,1,40598,1,432,47348,22,80
10.8512,864,1,39538,1,433,47318,20,80
10.8527,865,1,40951,1,433,47347,22,80
10.876,866,1,39358,1,434,47316,20,80
10.8776,867,1,40887,1,434,47345,22,80
10.9027,868,1,40920,1,435,47315,20,80
10.9012,869,1,39349,1,435,47343,22,80
10.9271,870,1,40269,1,436,47313,20,80
10.9271,871,1,40325,1,436,47341,22,80
10.9508,872,1,38995,1,437,47311,20,80
10.9527,873,1,40915,1,437,47340,22,80
10.9776,874,1,40744,1,438,47309,20,80
10.9764,875,1,39550,1,438,47338,22,80
11.0022,876,1,40311,1,439,47307,20,80
11.0024,877,1,40480,1,439,47336,22,80
11.0261,878,1,39183,1,440,47305,20,80
11.0279,879,1,40979,1,440,47335,22,80
11.0525,880,1,40575,1,441,47303,20,80
11.0521,881,1,40213,1,441,47333,22,80
11.0791,882,1,42149,1,442,47302,20,80
11.0777,883,1,40749,1,442,47331,22,80
11.1039,884,1,41959,1,443,47301,20,80
11.1023,885,1,40289,1,443,47329,22,80
11.1312,886,1,44172,1,444,47300,20,80
11.1278,887,1,40812,1,444,47327,22,80
11.1541,888,1,42043,1,445,47299,20,80
11.1527,889,1,40609,1,445,47325,22,80
11.1784,890,1,41276,1,446,47298,20,80
11.1778,891,1,40801,1,446,47323,22,80
11.2021,892,1,40064,1,447,47296,20,80
11.202,893,1,39854,1,447,47321,22,80
11.2276,894,1,40539,1,448,47294,20,80
11.2279,895,1,40755,1,448,47319,22,80
11.2515,896,1,39339,1,449,47292,20,80
11.2534,897,1,41214,1,449,47318,22,80
11.2773,898,1,40196,1,450,47290,20,80
11.2767,899,1,39511,1,450,47316,22,80
11.303,900,1,40736,1,451,47288,20,80
11.3039,901,1,41767,1,451,47315,22,80
11.3273,902,1,39995,1,452,47286,20,80
11.3277,903,1,40438,1,452,47313,22,80
11.3528,904,1,40512,1,453,47284,20,80
11.3522,905,1,39910,1,453,47311,22,80
11.3776,906,1,40351,1,454,47282,20,80
11.3781,907,1,40867,1,454,47310,22,80
11.4019,908,1,39568,1,455,47280,20,80
11.4029,909,1,40641,1,455,47308,22,80
11.4273,910,1,39964,1,456,47278,20,80
11.4276,911,1,40315,1,456,47306,22,80
11.4528,912,1,40387,1,457,47276,20,80
11.4527,913,1,40277,1,457,47304,22,80
11.4775,914,1,40086,1,458,47274,20,80
11.4784,915,1,40981,1,458,47303,22,80
11.5032,916,1,40810,1,459,47272,20,80
11.5019,917,1,39468,1,459,47301,22,80
11.5279,918,1,40523,1,460,47270,20,80
11.5282,919,1,40712,1,460,47299,22,80
11.5518,920,1,39299,1,461,47268,20,80
11.5535,921,1,40986,1,461,47298,22,80
11.5781,922,1,40635,1,462,47266,20,80
11.5777,923,1,40188,1,462,47296,22,80
11.6026,924,1,40111,1,463,47264,20,80
11.6031,925,1,40610,1,463,47294,22,80
11.627,926,1,39467,1,464,47262,20,80
11.6282,927,1,40590,1,464,47292,22,80
11.6536,928,1,40966,1,465,47261,20,80
11.6528,929,1,40224,1,465,47290,22,80
11.6811,930,1,43497,1,466,47260,20,80
11.6771,931,1,39435,1,466,47288,22,80
11.7027,932,1,40024,1,467,47258,20,80
11.7107,933,1,48112,1,467,47288,22,80
11.7299,934,1,42253,1,468,47257,20,80
11.7291,935,1,41406,1,468,47287,22,80
11.7548,937,1,42036,1,469,47286,22,80
11.7703,936,1,57644,1,469,47258,20,80
11.781,938,1,43314,1,470,47257,20,80
11.7794,939,1,41633,1,470,47285,22,80
11.803,940,1,40216,1,471,47255,20,80
11.8031,941,1,40355,1,471,47283,22,80
11.8289,942,1,41037,1,472,47254,20,80
11.8282,943,1,40446,1,472,47281,22,80
11.8536,944,1,40836,1,473,47253,20,80
11.8529,945,1,40035,1,473,47279,22,80
11.8784,946,1,40562,1,474,47251,20,80
11.8779,947,1,40082,1,474,47277,22,80
11.9031,948,1,40203,1,475,47249,20,80
11.9034,949,1,40479,1,475,47275,22,80
11.9285,950,1,40704,1,476,47247,20,80
11.928,951,1,40109,1,476,47273,22,80
11.9527,952,1,39801,1,477,47245,20,80
11.9568,953,1,43806,1,477,47272,22,80
11.9802,954,1,42227,1,478,47244,20,80
11.9816,955,1,43688,1,478,47271,22,80
12.0049,956,1,41928,1,479,47243,20,80
12.0081,957,1,45104,1,479,47270,22,80
12.0296,958,1,41668,1,480,47242,20,80
12.0317,959,1,43755,1,480,47269,22,80
12.0549,960,1,41884,1,481,47241,20,80
12.0568,961,1,43796,1,481,47268,22,80
12.0803,962,1,42267,1,482,47240,20,80
12.0799,963,1,41837,1,482,47267,22,80
12.1051,964,1,42022,1,483,47239,20,80
12.1069,965,1,43862,1,483,47266,22,80
12.1302,966,1,42051,1,484,47238,20,80
12.1316,967,1,43526,1,484,47265,22,80
12.1547,968,1,41644,1,485,47237,20,80
12.1572,969,1,44155,1,485,47264,22,80
12.1806,970,1,42444,1,486,47236,20,80
12.1821,971,1,44023,1,486,47263,22,80
12.2047,972,1,41489,1,487,47235,20,80
12.207,973,1,43786,1,487,47262,22,80
12.2292,974,1,41002,1,488,47234,20,80
12.2325,975,1,44264,1,488,47261,22,80
12.2547,976,1,41472,1,489,47233,20,80
12.257,977,1,43869,1,489,47260,22,80
12.2803,978,1,42096,1,490,47232,20,80
12.2821,979,1,43758,1,490,47259,22,80
12.3052,980,1,41982,1,491,47231,20,80
12.3089,981,1,45546,1,491,47258,22,80
12.3311,982,1,42766,1,492,47230,20,80
12.3369,983,1,48542,1,492,47258,22,80
12.3715,984,1,58182,1,493,47231,20,80
12.3627,985,1,49438,1,493,47258,22,80
12.3907,986,1,52217,1,494,47231,20,80
12.4131,988,1,49714,1,495,47231,20,80
12.4045,987,1,66109,1,494,47260,22,80
12.4098,989,1,46325,1,495,47259,22,80
12.4405,990,1,51968,1,496,47231,20,80
12.4474,991,1,58901,1,496,47260,22,80
12.4653,992,1,51842,1,497,47231,20,80
12.4621,993,1,48556,1,497,47260,22,80
12.4842,994,1,45660,1,498,47230,20,80
12.4853,995,1,46762,1,498,47259,22,80
12.5263,996,1,62838,1,499,47232,20,80
12.5207,997,1,57113,1,499,47260,22,80
12.5557,998,1,67146,1,500,47235,20,80
12.55,999,1,61473,1,500,47262,22,80
12.5733,1000,1,59505,1,501,47236,20,80
12.5656,1001,1,51847,1,501,47262,22,80
12.5984,1002,1,59748,1,502,47237,20,80
12.5883,1003,1,49486,1,502,47262,22,80
12.6098,1005,1,46061,1,503,47261,22,80
12.6233,1004,1,59637,1,503,47238,20,80
12.6325,1007,1,43693,1,504,47260,22,80
12.6482,1006,1,59525,1,504,47239,20,80
12.6771,1008,1,63406,1,505,47241,20,80
12.6683,1009,1,54454,1,505,47261,22,80
12.7043,1010,1,65485,1,506,47243,20,80
12.6999,1011,1,61181,1,506,47263,22,80
12.7137,1012,1,49964,1,507,47243,20,80
12.7109,1013,1,47146,1,507,47262,22,80
12.7408,1015,1,51970,1,508,47262,22,80
12.7569,1014,1,68037,1,508,47246,20,80
12.7691,1016,1,55349,1,509,47247,20,80
12.7602,1017,1,46325,1,509,47261,22,80
12.7856,1018,1,46716,1,510,47246,20,80
12.7849,1019,1,46013,1,510,47260,22,80
12.8108,1020,1,46885,1,511,47245,20,80
12.8163,1021,1,52330,1,511,47260,22,80
12.8323,1022,1,43288,1,512,47244,20,80
12.8361,1023,1,47050,1,512,47259,22,80
12.8661,1025,1,52102,1,513,47259,22,80
12.8824,1024,1,68339,1,513,47247,20,80
12.8858,1026,1,46870,1,514,47246,20,80
12.8856,1027,1,46629,1,514,47258,22,80
12.9123,1028,1,48176,1,515,47246,20,80
12.9101,1029,1,45959,1,515,47257,22,80
12.9377,1030,1,48617,1,516,47246,20,80
12.9351,1031,1,46061,1,516,47256,22,80
12.962,1032,1,47896,1,517,47246,20,80
12.9749,1033,1,60737,1,517,47258,22,80
12.9909,1034,1,51834,1,518,47246,20,80
12.9859,1035,1,46824,1,518,47257,22,80
13.0322,1036,1,67892,1,519,47249,20,80
13.0255,1037,1,61339,1,519,47259,22,80
13.0411,1038,1,52061,1,520,47249,20,80
13.0368,1039,1,47784,1,520,47259,22,80
13.0661,1041,1,51612,1,521,47259,22,80
13.0804,1040,1,66124,1,521,47251,20,80
13.0859,1042,1,46662,1,522,47250,20,80
13.0872,1043,1,47978,1,522,47259,22,80
13.1095,1044,1,45263,1,523,47249,20,80
13.1124,1045,1,48174,1,523,47259,22,80
13.1353,1046,1,46031,1,524,47248,20,80
13.138,1047,1,48750,1,524,47259,22,80
13.16,1048,1,45683,1,525,47247,20,80
13.1615,1049,1,47273,1,525,47259,22,80
13.1876,1050,1,48216,1,526,47247,20,80
13.1862,1051,1,46840,1,526,47258,22,80
13.2221,1052,1,57663,1,527,47248,20,80
13.2132,1053,1,48858,1,527,47258,22,80
13.2411,1054,1,51751,1,528,47248,20,80
13.2319,1055,1,42590,1,528,47257,22,80
13.2617,1056,1,47363,1,529,47248,20,80
13.2663,1057,1,51710,1,529,47257,22,80
13.282,1058,1,42649,1,530,47247,20,80
13.2959,1059,1,56558,1,530,47258,22,80
13.3117,1060,1,47343,1,531,47247,20,80
13.3117,1061,1,47127,1,531,47257,22,80
13.3338,1063,1,44329,1,532,47256,22,80
13.355,1062,1,65542,1,532,47249,20,80
13.3741,1064,1,59601,1,533,47250,20,80
13.3858,1065,1,71223,1,533,47259,22,80
13.3994,1066,1,59909,1,534,47251,20,80
13.3893,1067,1,49613,1,534,47259,22,80
13.4128,1069,1,48141,1,535,47259,22,80
13.4286,1068,1,64131,1,535,47253,20,80
13.4364,1071,1,46725,1,536,47258,22,80
13.449,1070,1,59413,1,536,47254,20,80
13.4597,1073,1,44903,1,537,47257,22,80
13.4744,1072,1,59840,1,537,47255,20,80
13.4998,1074,1,60294,1,538,47256,20,80
13.4889,1075,1,49163,1,538,47257,22,80
13.5109,1077,1,46190,1,539,47256,22,80
13.5241,1076,1,59460,1,539,47257,20,80
13.5428,1078,1,53085,1,540,47257,20,80
13.534,1079,1,44109,1,540,47255,22,80
13.5668,1080,1,52097,1,541,47257,20,80
13.5571,1081,1,42284,1,541,47254,22,80
13.5973,1082,1,57607,1,542,47258,20,80
13.5882,1083,1,48443,1,542,47254,22,80
13.6075,1084,1,42636,1,543,47257,20,80
13.6072,1085,1,42418,1,543,47253,22,80
13.6326,1086,1,42866,1,544,47256,20,80
13.6351,1087,1,42154,1,544,47252,22,80
13.6558,1088,1,41020,1,545,47255,20,80
13.6588,1089,1,43980,1,545,47251,22,80
13.6823,1090,1,42491,1,546,47254,20,80
13.6834,1091,1,43595,1,546,47250,22,80
13.7046,1092,1,39754,1,547,47252,20,80
13.7089,1093,1,44015,1,547,47249,22,80
13.731,1094,1,41241,1,548,47251,20,80
13.7336,1095,1,43723,1,548,47248,22,80
13.7551,1096,1,40180,1,549,47249,20,80
13.7604,1097,1,45467,1,549,47247,22,80
13.7821,1098,1,42293,1,550,47248,20,80
13.788,1099,1,48138,1,550,47247,22,80
13.8103,1100,1,45316,1,551,47247,20,80
13.8135,1101,1,48641,1,551,47247,22,80
13.8363,1102,1,46310,1,552,47246,20,80
13.8379,1103,1,47961,1,552,47247,22,80
13.8624,1104,1,47355,1,553,47246,20,80
13.8593,1105,1,44215,1,553,47246,22,80
13.884,1107,1,43935,1,554,47245,22,80
13.8991,1106,1,59085,1,554,47247,20,80
13.9084,1108,1,43342,1,555,47246,20,80
13.9104,1109,1,45329,1,555,47244,22,80
13.9308,1110,1,40697,1,556,47245,20,80
13.9323,1111,1,42246,1,556,47243,22,80
13.9563,1112,1,41218,1,557,47244,20,80
13.9572,1113,1,42090,1,557,47242,22,80
13.9811,1114,1,40960,1,558,47243,20,80
13.9852,1115,1,45011,1,558,47241,22,80
14.0107,1116,1,45507,1,559,47242,20,80
14.0118,1117,1,46696,1,559,47240,22,80
14.0331,1118,1,42882,1,560,47241,20,80
14.0372,1119,1,47093,1,560,47239,22,80
14.0625,1120,1,47221,1,561,47240,20,80
14.0648,1121,1,49591,1,561,47239,22,80
14.0994,1122,1,59081,1,562,47241,20,80
14.0922,1123,1,51910,1,562,47239,22,80
14.1072,1124,1,41853,1,563,47240,20,80
14.1113,1125,1,45977,1,563,47238,22,80
14.1438,1126,1,53496,1,564,47240,20,80
14.1348,1127,1,44521,1,564,47237,22,80
14.169,1128,1,53781,1,565,47240,20,80
14.1602,1129,1,44911,1,565,47236,22,80
14.1922,1130,1,51848,1,566,47240,20,80
14.1835,1131,1,43129,1,566,47235,22,80
14.2118,1132,1,46490,1,567,47239,20,80
14.2173,1133,1,51890,1,567,47235,22,80
14.2327,1134,1,42322,1,568,47238,20,80
14.2363,1135,1,45950,1,568,47234,22,80
14.2585,1137,1,42964,1,569,47233,22,80
14.2712,1136,1,55698,1,569,47239,20,80
14.2864,1138,1,45967,1,570,47238,20,80
14.2876,1139,1,47154,1,570,47232,22,80
14.3154,1140,1,49927,1,571,47238,20,80
14.3261,1141,1,60601,1,571,47234,22,80
14.3463,1142,1,55828,1,572,47239,20,80
14.3374,1143,1,46894,1,572,47233,22,80
14.368,1145,1,52340,1,573,47233,22,80
14.3847,1144,1,69219,1,573,47242,20,80
14.3895,1146,1,49005,1,574,47242,20,80
14.3906,1147,1,50051,1,574,47233,22,80
14.4149,1149,1,49216,1,575,47233,22,80
14.4311,1148,1,65506,1,575,47244,20,80
14.4432,1150,1,52537,1,576,47244,20,80
14.4343,1151,1,43680,1,576,47232,22,80
14.4612,1152,1,45550,1,577,47243,20,80
14.4622,1153,1,46526,1,577,47231,22,80
14.4924,1154,1,51791,1,578,47243,20,80
14.4837,1155,1,42933,1,578,47230,22,80
14.5176,1156,1,51926,1,579,47243,20,80
14.524,1157,1,58127,1,579,47231,22,80
14.5398,1158,1,49057,1,580,47243,20,80
14.5427,1159,1,51963,1,580,47231,22,80
14.5576,1160,1,41789,1,581,47242,20,80
14.5613,1161,1,45523,1,581,47230,22,80
14.5928,1162,1,51921,1,582,47242,20,80
14.5837,1163,1,42835,1,582,47229,22,80
14.6177,1164,1,51878,1,583,47242,20,80
14.6082,1165,1,42258,1,583,47228,22,80
14.6427,1166,1,51911,1,584,47242,20,80
14.6345,1167,1,43632,1,584,47227,22,80
14.6578,1168,1,42023,1,585,47241,20,80
14.6676,1169,1,51696,1,585,47227,22,80
14.6832,1170,1,42320,1,586,47240,20,80
14.6929,1171,1,52099,1,586,47227,22,80
14.7178,1173,1,51976,1,587,47227,22,80
14.731,1172,1,65043,1,587,47242,20,80
14.7388,1174,1,47879,1,588,47242,20,80
14.7344,1175,1,43324,1,588,47226,22,80
14.768,1176,1,52042,1,589,47242,20,80
14.7583,1177,1,42239,1,589,47225,22,80
14.7868,1178,1,45894,1,590,47241,20,80
14.7931,1179,1,52126,1,590,47225,22,80
14.8142,1180,1,48077,1,591,47241,20,80
14.812,1181,1,45993,1,591,47224,22,80
14.8404,1183,1,48994,1,592,47224,22,80
14.8574,1182,1,66277,1,592,47243,20,80
14.8685,1184,1,52383,1,593,47243,20,80
14.8595,1185,1,43479,1,593,47223,22,80
14.8932,1186,1,51949,1,594,47243,20,80
14.8821,1187,1,40737,1,594,47222,22,80
14.9147,1188,1,48481,1,595,47243,20,80
14.9109,1189,1,44822,1,595,47221,22,80
14.9432,1190,1,51907,1,596,47243,20,80
14.9328,1191,1,41479,1,596,47220,22,80
14.9641,1192,1,47879,1,597,47243,20,80
14.9687,1193,1,52522,1,597,47220,22,80
14.9849,1194,1,43470,1,598,47242,20,80
14.9873,1195,1,45874,1,598,47219,22,80
15.0089,1197,1,42388,1,599,47218,22,80
15.0259,1196,1,59607,1,599,47243,20,80
15.0398,1198,1,48327,1,600,47243,20,80
15.0484,1199,1,57159,1,600,47219,22,80
15.0761,1200,1,59744,1,601,47244,20,80
15.0641,1201,1,47361,1,601,47219,22,80
